Date (LT),Year,Month,Day,Hour,AQI
25-02-20 10:00,2020,2,25,10,350
25-02-20 11:00,2020,2,25,11,289
25-02-20 12:00,2020,2,25,12,243
25-02-20 13:00,2020,2,25,13,194
25-02-20 14:00,2020,2,25,14,175
25-02-20 15:00,2020,2,25,15,166
25-02-20 16:00,2020,2,25,16,156
25-02-20 17:00,2020,2,25,17,151
25-02-20 18:00,2020,2,25,18,152
25-02-20 19:00,2020,2,25,19,154
25-02-20 20:00,2020,2,25,20,159
25-02-20 21:00,2020,2,25,21,164
25-02-20 22:00,2020,2,25,22,174
25-02-20 23:00,2020,2,25,23,185
26-02-20 0:00,2020,2,26,0,192
26-02-20 1:00,2020,2,26,1,203
26-02-20 2:00,2020,2,26,2,220
26-02-20 3:00,2020,2,26,3,224
26-02-20 4:00,2020,2,26,4,235
26-02-20 5:00,2020,2,26,5,236
26-02-20 6:00,2020,2,26,6,234
26-02-20 7:00,2020,2,26,7,231
26-02-20 8:00,2020,2,26,8,245
26-02-20 9:00,2020,2,26,9,262
26-02-20 10:00,2020,2,26,10,260
26-02-20 11:00,2020,2,26,11,243
26-02-20 12:00,2020,2,26,12,198
26-02-20 13:00,2020,2,26,13,179
26-02-20 14:00,2020,2,26,14,167
26-02-20 15:00,2020,2,26,15,161
26-02-20 16:00,2020,2,26,16,157
26-02-20 17:00,2020,2,26,17,154
26-02-20 18:00,2020,2,26,18,153
26-02-20 19:00,2020,2,26,19,151
26-02-20 20:00,2020,2,26,20,155
26-02-20 21:00,2020,2,26,21,159
26-02-20 22:00,2020,2,26,22,166
26-02-20 23:00,2020,2,26,23,175
27-02-20 0:00,2020,2,27,0,189
27-02-20 1:00,2020,2,27,1,195
27-02-20 2:00,2020,2,27,2,194
27-02-20 3:00,2020,2,27,3,193
27-02-20 4:00,2020,2,27,4,187
27-02-20 5:00,2020,2,27,5,179
27-02-20 6:00,2020,2,27,6,175
27-02-20 7:00,2020,2,27,7,172
27-02-20 8:00,2020,2,27,8,172
27-02-20 9:00,2020,2,27,9,176
27-02-20 10:00,2020,2,27,10,178
27-02-20 11:00,2020,2,27,11,176
27-02-20 12:00,2020,2,27,12,174
27-02-20 13:00,2020,2,27,13,176
27-02-20 14:00,2020,2,27,14,174
27-02-20 15:00,2020,2,27,15,172
27-02-20 16:00,2020,2,27,16,170
27-02-20 17:00,2020,2,27,17,166
27-02-20 18:00,2020,2,27,18,163
27-02-20 19:00,2020,2,27,19,162
27-02-20 20:00,2020,2,27,20,162
27-02-20 21:00,2020,2,27,21,166
27-02-20 22:00,2020,2,27,22,170
27-02-20 23:00,2020,2,27,23,177
28-02-20 0:00,2020,2,28,0,183
28-02-20 1:00,2020,2,28,1,183
28-02-20 2:00,2020,2,28,2,179
28-02-20 3:00,2020,2,28,3,176
28-02-20 4:00,2020,2,28,4,174
28-02-20 5:00,2020,2,28,5,173
28-02-20 6:00,2020,2,28,6,172
28-02-20 7:00,2020,2,28,7,172
28-02-20 8:00,2020,2,28,8,172
28-02-20 9:00,2020,2,28,9,172
28-02-20 10:00,2020,2,28,10,169
28-02-20 11:00,2020,2,28,11,168
28-02-20 12:00,2020,2,28,12,166
28-02-20 13:00,2020,2,28,13,164
28-02-20 14:00,2020,2,28,14,161
28-02-20 15:00,2020,2,28,15,160
28-02-20 16:00,2020,2,28,16,159
28-02-20 17:00,2020,2,28,17,158
28-02-20 18:00,2020,2,28,18,159
28-02-20 19:00,2020,2,28,19,160
28-02-20 20:00,2020,2,28,20,161
28-02-20 21:00,2020,2,28,21,160
28-02-20 22:00,2020,2,28,22,160
28-02-20 23:00,2020,2,28,23,160
29-02-20 0:00,2020,2,29,0,160
29-02-20 1:00,2020,2,29,1,159
29-02-20 2:00,2020,2,29,2,158
29-02-20 3:00,2020,2,29,3,157
29-02-20 4:00,2020,2,29,4,157
29-02-20 5:00,2020,2,29,5,157
29-02-20 6:00,2020,2,29,6,157
29-02-20 7:00,2020,2,29,7,158
29-02-20 8:00,2020,2,29,8,158
29-02-20 9:00,2020,2,29,9,159
29-02-20 10:00,2020,2,29,10,158
29-02-20 11:00,2020,2,29,11,157
29-02-20 12:00,2020,2,29,12,155
29-02-20 13:00,2020,2,29,13,154
29-02-20 14:00,2020,2,29,14,153
29-02-20 15:00,2020,2,29,15,154
29-02-20 16:00,2020,2,29,16,155
29-02-20 17:00,2020,2,29,17,155
29-02-20 18:00,2020,2,29,18,155
29-02-20 19:00,2020,2,29,19,154
29-02-20 20:00,2020,2,29,20,131
29-02-20 21:00,2020,2,29,21,109
29-02-20 22:00,2020,2,29,22,96
29-02-20 23:00,2020,2,29,23,87
01-03-20 0:00,2020,3,1,0,78
