Date (LT),Year,Month,Day,Hour,AQI
13-06-16 16:00,2016,6,13,16,158
13-06-16 17:00,2016,6,13,17,162
13-06-16 18:00,2016,6,13,18,162
13-06-16 19:00,2016,6,13,19,161
13-06-16 20:00,2016,6,13,20,159
13-06-16 21:00,2016,6,13,21,141
13-06-16 22:00,2016,6,13,22,99
13-06-16 23:00,2016,6,13,23,83
14-06-16 0:00,2016,6,14,0,76
14-06-16 1:00,2016,6,14,1,69
14-06-16 2:00,2016,6,14,2,68
14-06-16 3:00,2016,6,14,3,68
14-06-16 4:00,2016,6,14,4,66
14-06-16 5:00,2016,6,14,5,55
14-06-16 6:00,2016,6,14,6,62
14-06-16 7:00,2016,6,14,7,66
14-06-16 8:00,2016,6,14,8,72
14-06-16 9:00,2016,6,14,9,77
14-06-16 10:00,2016,6,14,10,76
14-06-16 11:00,2016,6,14,11,76
14-06-16 12:00,2016,6,14,12,94
14-06-16 13:00,2016,6,14,13,106
14-06-16 14:00,2016,6,14,14,123
14-06-16 15:00,2016,6,14,15,134
14-06-16 16:00,2016,6,14,16,134
14-06-16 17:00,2016,6,14,17,137
14-06-16 18:00,2016,6,14,18,135
14-06-16 19:00,2016,6,14,19,141
14-06-16 20:00,2016,6,14,20,151
14-06-16 21:00,2016,6,14,21,153
14-06-16 22:00,2016,6,14,22,155
14-06-16 23:00,2016,6,14,23,157
15-06-16 0:00,2016,6,15,0,155
15-06-16 1:00,2016,6,15,1,159
15-06-16 2:00,2016,6,15,2,159
15-06-16 3:00,2016,6,15,3,158
15-06-16 4:00,2016,6,15,4,155
15-06-16 5:00,2016,6,15,5,154
15-06-16 6:00,2016,6,15,6,155
15-06-16 7:00,2016,6,15,7,155
15-06-16 8:00,2016,6,15,8,154
15-06-16 9:00,2016,6,15,9,149
15-06-16 10:00,2016,6,15,10,149
15-06-16 11:00,2016,6,15,11,153
15-06-16 12:00,2016,6,15,12,155
15-06-16 13:00,2016,6,15,13,155
15-06-16 14:00,2016,6,15,14,158
15-06-16 15:00,2016,6,15,15,161
15-06-16 16:00,2016,6,15,16,162
15-06-16 17:00,2016,6,15,17,164
15-06-16 18:00,2016,6,15,18,165
15-06-16 19:00,2016,6,15,19,164
15-06-16 20:00,2016,6,15,20,158
15-06-16 21:00,2016,6,15,21,155
15-06-16 22:00,2016,6,15,22,153
15-06-16 23:00,2016,6,15,23,153
16-06-16 0:00,2016,6,16,0,152
16-06-16 1:00,2016,6,16,1,154
16-06-16 2:00,2016,6,16,2,153
16-06-16 3:00,2016,6,16,3,152
16-06-16 4:00,2016,6,16,4,150
16-06-16 5:00,2016,6,16,5,151
16-06-16 6:00,2016,6,16,6,147
16-06-16 7:00,2016,6,16,7,129
16-06-16 8:00,2016,6,16,8,114
16-06-16 9:00,2016,6,16,9,98
16-06-16 10:00,2016,6,16,10,81
16-06-16 11:00,2016,6,16,11,77
16-06-16 12:00,2016,6,16,12,81
16-06-16 13:00,2016,6,16,13,84
16-06-16 14:00,2016,6,16,14,81
16-06-16 15:00,2016,6,16,15,72
16-06-16 16:00,2016,6,16,16,76
16-06-16 17:00,2016,6,16,17,81
16-06-16 18:00,2016,6,16,18,82
16-06-16 19:00,2016,6,16,19,88
16-06-16 20:00,2016,6,16,20,77
16-06-16 21:00,2016,6,16,21,81
16-06-16 22:00,2016,6,16,22,85
16-06-16 23:00,2016,6,16,23,88
17-06-16 0:00,2016,6,17,0,94
17-06-16 1:00,2016,6,17,1,83
17-06-16 2:00,2016,6,17,2,90
17-06-16 3:00,2016,6,17,3,90
17-06-16 4:00,2016,6,17,4,112
17-06-16 5:00,2016,6,17,5,98
17-06-16 6:00,2016,6,17,6,87
17-06-16 7:00,2016,6,17,7,86
17-06-16 8:00,2016,6,17,8,88
17-06-16 9:00,2016,6,17,9,88
17-06-16 10:00,2016,6,17,10,84
17-06-16 11:00,2016,6,17,11,94
17-06-16 12:00,2016,6,17,12,94
17-06-16 13:00,2016,6,17,13,125
17-06-16 14:00,2016,6,17,14,130
17-06-16 15:00,2016,6,17,15,135
17-06-16 16:00,2016,6,17,16,145
17-06-16 17:00,2016,6,17,17,150
17-06-16 18:00,2016,6,17,18,151
17-06-16 19:00,2016,6,17,19,127
17-06-16 20:00,2016,6,17,20,114
17-06-16 21:00,2016,6,17,21,113
17-06-16 22:00,2016,6,17,22,127
17-06-16 23:00,2016,6,17,23,144
18-06-16 0:00,2016,6,18,0,155
18-06-16 1:00,2016,6,18,1,156
18-06-16 2:00,2016,6,18,2,155
18-06-16 3:00,2016,6,18,3,152
18-06-16 4:00,2016,6,18,4,137
18-06-16 5:00,2016,6,18,5,136
18-06-16 6:00,2016,6,18,6,126
18-06-16 7:00,2016,6,18,7,127
18-06-16 8:00,2016,6,18,8,128
18-06-16 9:00,2016,6,18,9,140
18-06-16 10:00,2016,6,18,10,146
18-06-16 11:00,2016,6,18,11,137
18-06-16 12:00,2016,6,18,12,130
18-06-16 13:00,2016,6,18,13,132
18-06-16 14:00,2016,6,18,14,130
18-06-16 15:00,2016,6,18,15,132
18-06-16 16:00,2016,6,18,16,133
18-06-16 17:00,2016,6,18,17,124
18-06-16 18:00,2016,6,18,18,124
18-06-16 19:00,2016,6,18,19,123
18-06-16 20:00,2016,6,18,20,125
18-06-16 21:00,2016,6,18,21,135
18-06-16 22:00,2016,6,18,22,134
18-06-16 23:00,2016,6,18,23,126
19-06-16 0:00,2016,6,19,0,122
19-06-16 1:00,2016,6,19,1,125
19-06-16 2:00,2016,6,19,2,120
19-06-16 3:00,2016,6,19,3,124
19-06-16 4:00,2016,6,19,4,133
19-06-16 5:00,2016,6,19,5,130
19-06-16 6:00,2016,6,19,6,131
19-06-16 7:00,2016,6,19,7,126
19-06-16 8:00,2016,6,19,8,128
19-06-16 9:00,2016,6,19,9,124
19-06-16 10:00,2016,6,19,10,124
19-06-16 11:00,2016,6,19,11,119
19-06-16 12:00,2016,6,19,12,109
19-06-16 13:00,2016,6,19,13,106
19-06-16 14:00,2016,6,19,14,99
19-06-16 15:00,2016,6,19,15,96
19-06-16 16:00,2016,6,19,16,94
19-06-16 17:00,2016,6,19,17,87
19-06-16 18:00,2016,6,19,18,91
19-06-16 19:00,2016,6,19,19,87
19-06-16 20:00,2016,6,19,20,92
19-06-16 21:00,2016,6,19,21,98
19-06-16 22:00,2016,6,19,22,102
19-06-16 23:00,2016,6,19,23,110
20-06-16 0:00,2016,6,20,0,116
20-06-16 1:00,2016,6,20,1,106
20-06-16 2:00,2016,6,20,2,99
20-06-16 3:00,2016,6,20,3,99
20-06-16 4:00,2016,6,20,4,105
20-06-16 5:00,2016,6,20,5,110
20-06-16 6:00,2016,6,20,6,119
20-06-16 7:00,2016,6,20,7,128
20-06-16 8:00,2016,6,20,8,139
20-06-16 9:00,2016,6,20,9,136
20-06-16 10:00,2016,6,20,10,127
20-06-16 11:00,2016,6,20,11,115
20-06-16 12:00,2016,6,20,12,113
20-06-16 13:00,2016,6,20,13,116
20-06-16 14:00,2016,6,20,14,91
20-06-16 15:00,2016,6,20,15,75
20-06-16 16:00,2016,6,20,16,66
20-06-16 17:00,2016,6,20,17,80
20-06-16 18:00,2016,6,20,18,73
20-06-16 19:00,2016,6,20,19,79
20-06-16 20:00,2016,6,20,20,86
20-06-16 21:00,2016,6,20,21,108
20-06-16 22:00,2016,6,20,22,101
20-06-16 23:00,2016,6,20,23,95
21-06-16 0:00,2016,6,21,0,98
21-06-16 1:00,2016,6,21,1,94
21-06-16 2:00,2016,6,21,2,97
21-06-16 3:00,2016,6,21,3,98
21-06-16 4:00,2016,6,21,4,104
21-06-16 5:00,2016,6,21,5,107
21-06-16 6:00,2016,6,21,6,101
21-06-16 7:00,2016,6,21,7,97
21-06-16 8:00,2016,6,21,8,88
21-06-16 9:00,2016,6,21,9,89
21-06-16 10:00,2016,6,21,10,96
21-06-16 11:00,2016,6,21,11,98
21-06-16 12:00,2016,6,21,12,93
21-06-16 13:00,2016,6,21,13,88
21-06-16 14:00,2016,6,21,14,90
21-06-16 15:00,2016,6,21,15,107
21-06-16 16:00,2016,6,21,16,104
21-06-16 17:00,2016,6,21,17,100
21-06-16 18:00,2016,6,21,18,84
21-06-16 19:00,2016,6,21,19,71
21-06-16 20:00,2016,6,21,20,76
21-06-16 21:00,2016,6,21,21,102
21-06-16 22:00,2016,6,21,22,109
21-06-16 23:00,2016,6,21,23,120
22-06-16 0:00,2016,6,22,0,114
22-06-16 1:00,2016,6,22,1,126
22-06-16 2:00,2016,6,22,2,118
22-06-16 3:00,2016,6,22,3,145
22-06-16 4:00,2016,6,22,4,141
22-06-16 5:00,2016,6,22,5,133
22-06-16 6:00,2016,6,22,6,134
22-06-16 7:00,2016,6,22,7,137
22-06-16 8:00,2016,6,22,8,129
22-06-16 9:00,2016,6,22,9,104
22-06-16 10:00,2016,6,22,10,104
22-06-16 11:00,2016,6,22,11,89
22-06-16 12:00,2016,6,22,12,90
22-06-16 13:00,2016,6,22,13,92
22-06-16 14:00,2016,6,22,14,95
22-06-16 15:00,2016,6,22,15,89
22-06-16 16:00,2016,6,22,16,85
22-06-16 17:00,2016,6,22,17,90
22-06-16 18:00,2016,6,22,18,123
22-06-16 19:00,2016,6,22,19,147
22-06-16 20:00,2016,6,22,20,153
22-06-16 21:00,2016,6,22,21,152
22-06-16 22:00,2016,6,22,22,153
22-06-16 23:00,2016,6,22,23,142
23-06-16 0:00,2016,6,23,0,133
23-06-16 1:00,2016,6,23,1,135
23-06-16 2:00,2016,6,23,2,125
23-06-16 3:00,2016,6,23,3,115
23-06-16 4:00,2016,6,23,4,115
23-06-16 5:00,2016,6,23,5,117
23-06-16 6:00,2016,6,23,6,111
23-06-16 7:00,2016,6,23,7,98
23-06-16 8:00,2016,6,23,8,87
23-06-16 9:00,2016,6,23,9,106
23-06-16 10:00,2016,6,23,10,113
23-06-16 11:00,2016,6,23,11,114
23-06-16 12:00,2016,6,23,12,108
23-06-16 13:00,2016,6,23,13,94
23-06-16 14:00,2016,6,23,14,92
23-06-16 15:00,2016,6,23,15,100
23-06-16 16:00,2016,6,23,16,113
23-06-16 17:00,2016,6,23,17,105
23-06-16 18:00,2016,6,23,18,110
23-06-16 19:00,2016,6,23,19,134
23-06-16 20:00,2016,6,23,20,142
23-06-16 21:00,2016,6,23,21,122
23-06-16 22:00,2016,6,23,22,122
23-06-16 23:00,2016,6,23,23,115
24-06-16 0:00,2016,6,24,0,107
24-06-16 1:00,2016,6,24,1,119
24-06-16 2:00,2016,6,24,2,128
24-06-16 3:00,2016,6,24,3,148
24-06-16 4:00,2016,6,24,4,158
24-06-16 5:00,2016,6,24,5,161
24-06-16 6:00,2016,6,24,6,164
24-06-16 7:00,2016,6,24,7,163
24-06-16 8:00,2016,6,24,8,166
24-06-16 9:00,2016,6,24,9,172
24-06-16 10:00,2016,6,24,10,171
24-06-16 11:00,2016,6,24,11,167
24-06-16 12:00,2016,6,24,12,163
24-06-16 13:00,2016,6,24,13,161
24-06-16 14:00,2016,6,24,14,160
24-06-16 15:00,2016,6,24,15,157
24-06-16 16:00,2016,6,24,16,158
24-06-16 17:00,2016,6,24,17,158
24-06-16 18:00,2016,6,24,18,159
24-06-16 19:00,2016,6,24,19,160
24-06-16 20:00,2016,6,24,20,164
24-06-16 21:00,2016,6,24,21,165
24-06-16 22:00,2016,6,24,22,168
24-06-16 23:00,2016,6,24,23,169
25-06-16 0:00,2016,6,25,0,168
25-06-16 1:00,2016,6,25,1,167
25-06-16 2:00,2016,6,25,2,167
25-06-16 3:00,2016,6,25,3,168
25-06-16 4:00,2016,6,25,4,168
25-06-16 5:00,2016,6,25,5,169
25-06-16 6:00,2016,6,25,6,169
25-06-16 7:00,2016,6,25,7,168
25-06-16 8:00,2016,6,25,8,159
25-06-16 9:00,2016,6,25,9,158
25-06-16 10:00,2016,6,25,10,158
25-06-16 11:00,2016,6,25,11,156
25-06-16 12:00,2016,6,25,12,155
25-06-16 13:00,2016,6,25,13,155
25-06-16 14:00,2016,6,25,14,153
25-06-16 15:00,2016,6,25,15,141
25-06-16 16:00,2016,6,25,16,133
25-06-16 17:00,2016,6,25,17,135
25-06-16 18:00,2016,6,25,18,135
25-06-16 19:00,2016,6,25,19,136
25-06-16 20:00,2016,6,25,20,124
25-06-16 21:00,2016,6,25,21,121
25-06-16 22:00,2016,6,25,22,122
25-06-16 23:00,2016,6,25,23,123
26-06-16 0:00,2016,6,26,0,119
26-06-16 1:00,2016,6,26,1,122
26-06-16 2:00,2016,6,26,2,125
26-06-16 3:00,2016,6,26,3,133
26-06-16 4:00,2016,6,26,4,135
26-06-16 5:00,2016,6,26,5,141
26-06-16 6:00,2016,6,26,6,157
26-06-16 7:00,2016,6,26,7,154
26-06-16 8:00,2016,6,26,8,153
26-06-16 9:00,2016,6,26,9,153
26-06-16 10:00,2016,6,26,10,154
26-06-16 11:00,2016,6,26,11,155
26-06-16 12:00,2016,6,26,12,152
26-06-16 13:00,2016,6,26,13,152
26-06-16 14:00,2016,6,26,14,151
26-06-16 15:00,2016,6,26,15,145
26-06-16 16:00,2016,6,26,16,147
26-06-16 17:00,2016,6,26,17,150
26-06-16 18:00,2016,6,26,18,149
26-06-16 19:00,2016,6,26,19,150
26-06-16 20:00,2016,6,26,20,150
26-06-16 21:00,2016,6,26,21,147
26-06-16 22:00,2016,6,26,22,145
26-06-16 23:00,2016,6,26,23,145
27-06-16 0:00,2016,6,27,0,144
27-06-16 1:00,2016,6,27,1,147
27-06-16 2:00,2016,6,27,2,154
27-06-16 3:00,2016,6,27,3,156
27-06-16 4:00,2016,6,27,4,156
27-06-16 5:00,2016,6,27,5,156
27-06-16 6:00,2016,6,27,6,156
27-06-16 7:00,2016,6,27,7,154
27-06-16 8:00,2016,6,27,8,154
27-06-16 9:00,2016,6,27,9,152
27-06-16 10:00,2016,6,27,10,153
27-06-16 11:00,2016,6,27,11,152
27-06-16 12:00,2016,6,27,12,152
27-06-16 13:00,2016,6,27,13,152
27-06-16 14:00,2016,6,27,14,152
27-06-16 15:00,2016,6,27,15,152
27-06-16 16:00,2016,6,27,16,149
27-06-16 17:00,2016,6,27,17,145
27-06-16 18:00,2016,6,27,18,152
27-06-16 19:00,2016,6,27,19,152
27-06-16 20:00,2016,6,27,20,151
27-06-16 21:00,2016,6,27,21,149
27-06-16 22:00,2016,6,27,22,148
27-06-16 23:00,2016,6,27,23,149
28-06-16 0:00,2016,6,28,0,147
28-06-16 1:00,2016,6,28,1,99
28-06-16 2:00,2016,6,28,2,80
28-06-16 3:00,2016,6,28,3,80
28-06-16 4:00,2016,6,28,4,87
28-06-16 5:00,2016,6,28,5,105
28-06-16 6:00,2016,6,28,6,92
28-06-16 7:00,2016,6,28,7,87
28-06-16 8:00,2016,6,28,8,97
28-06-16 9:00,2016,6,28,9,128
28-06-16 10:00,2016,6,28,10,131
28-06-16 11:00,2016,6,28,11,135
28-06-16 12:00,2016,6,28,12,142
28-06-16 13:00,2016,6,28,13,155
28-06-16 14:00,2016,6,28,14,159
28-06-16 15:00,2016,6,28,15,155
28-06-16 16:00,2016,6,28,16,142
28-06-16 17:00,2016,6,28,17,123
28-06-16 18:00,2016,6,28,18,126
28-06-16 19:00,2016,6,28,19,113
28-06-16 20:00,2016,6,28,20,114
28-06-16 21:00,2016,6,28,21,120
28-06-16 22:00,2016,6,28,22,130
28-06-16 23:00,2016,6,28,23,122
29-06-16 0:00,2016,6,29,0,122
29-06-16 1:00,2016,6,29,1,129
29-06-16 2:00,2016,6,29,2,131
29-06-16 3:00,2016,6,29,3,118
29-06-16 4:00,2016,6,29,4,84
29-06-16 5:00,2016,6,29,5,62
29-06-16 6:00,2016,6,29,6,54
29-06-16 7:00,2016,6,29,7,51
29-06-16 8:00,2016,6,29,8,57
29-06-16 9:00,2016,6,29,9,78
29-06-16 10:00,2016,6,29,10,101
29-06-16 11:00,2016,6,29,11,96
29-06-16 12:00,2016,6,29,12,93
29-06-16 13:00,2016,6,29,13,93
29-06-16 14:00,2016,6,29,14,89
29-06-16 15:00,2016,6,29,15,88
29-06-16 16:00,2016,6,29,16,84
29-06-16 17:00,2016,6,29,17,81
29-06-16 18:00,2016,6,29,18,84
29-06-16 19:00,2016,6,29,19,86
29-06-16 20:00,2016,6,29,20,95
29-06-16 21:00,2016,6,29,21,104
29-06-16 22:00,2016,6,29,22,104
29-06-16 23:00,2016,6,29,23,114
30-06-16 0:00,2016,6,30,0,121
30-06-16 1:00,2016,6,30,1,121
30-06-16 2:00,2016,6,30,2,112
30-06-16 3:00,2016,6,30,3,96
30-06-16 4:00,2016,6,30,4,93
30-06-16 5:00,2016,6,30,5,89
30-06-16 6:00,2016,6,30,6,92
30-06-16 7:00,2016,6,30,7,91
30-06-16 8:00,2016,6,30,8,97
30-06-16 9:00,2016,6,30,9,111
30-06-16 10:00,2016,6,30,10,107
30-06-16 11:00,2016,6,30,11,98
30-06-16 12:00,2016,6,30,12,85
30-06-16 13:00,2016,6,30,13,86
30-06-16 14:00,2016,6,30,14,89
30-06-16 15:00,2016,6,30,15,107
30-06-16 16:00,2016,6,30,16,108
30-06-16 17:00,2016,6,30,17,112
30-06-16 18:00,2016,6,30,18,114
30-06-16 19:00,2016,6,30,19,114
30-06-16 20:00,2016,6,30,20,119
30-06-16 21:00,2016,6,30,21,114
30-06-16 22:00,2016,6,30,22,119
30-06-16 23:00,2016,6,30,23,120
01-07-16 0:00,2016,7,1,0,116
01-07-16 1:00,2016,7,1,1,118
01-07-16 2:00,2016,7,1,2,121
01-07-16 3:00,2016,7,1,3,96
01-07-16 4:00,2016,7,1,4,83
01-07-16 5:00,2016,7,1,5,96
01-07-16 6:00,2016,7,1,6,96
01-07-16 7:00,2016,7,1,7,92
01-07-16 8:00,2016,7,1,8,77
01-07-16 9:00,2016,7,1,9,75
01-07-16 10:00,2016,7,1,10,75
01-07-16 11:00,2016,7,1,11,75
01-07-16 12:00,2016,7,1,12,62
01-07-16 13:00,2016,7,1,13,64
01-07-16 14:00,2016,7,1,14,70
01-07-16 15:00,2016,7,1,15,72
01-07-16 16:00,2016,7,1,16,68
01-07-16 17:00,2016,7,1,17,73
01-07-16 18:00,2016,7,1,18,120
01-07-16 19:00,2016,7,1,19,148
01-07-16 20:00,2016,7,1,20,157
01-07-16 21:00,2016,7,1,21,148
01-07-16 22:00,2016,7,1,22,118
01-07-16 23:00,2016,7,1,23,90
02-07-16 0:00,2016,7,2,0,84
02-07-16 1:00,2016,7,2,1,78
02-07-16 2:00,2016,7,2,2,83
02-07-16 3:00,2016,7,2,3,70
02-07-16 4:00,2016,7,2,4,71
02-07-16 5:00,2016,7,2,5,68
02-07-16 6:00,2016,7,2,6,64
02-07-16 7:00,2016,7,2,7,60
02-07-16 8:00,2016,7,2,8,49
02-07-16 9:00,2016,7,2,9,87
02-07-16 10:00,2016,7,2,10,79
02-07-16 11:00,2016,7,2,11,99
02-07-16 12:00,2016,7,2,12,99
02-07-16 13:00,2016,7,2,13,99
02-07-16 14:00,2016,7,2,14,99
02-07-16 15:00,2016,7,2,15,99
02-07-16 16:00,2016,7,2,16,-999
02-07-16 17:00,2016,7,2,17,-999
02-07-16 18:00,2016,7,2,18,-999
02-07-16 19:00,2016,7,2,19,-999
02-07-16 20:00,2016,7,2,20,-999
02-07-16 21:00,2016,7,2,21,-999
02-07-16 22:00,2016,7,2,22,-999
02-07-16 23:00,2016,7,2,23,-999
03-07-16 0:00,2016,7,3,0,-999
03-07-16 1:00,2016,7,3,1,-999
03-07-16 2:00,2016,7,3,2,-999
03-07-16 3:00,2016,7,3,3,-999
03-07-16 4:00,2016,7,3,4,-999
03-07-16 5:00,2016,7,3,5,-999
03-07-16 6:00,2016,7,3,6,-999
03-07-16 7:00,2016,7,3,7,-999
03-07-16 8:00,2016,7,3,8,-999
03-07-16 9:00,2016,7,3,9,-999
03-07-16 10:00,2016,7,3,10,-999
03-07-16 11:00,2016,7,3,11,-999
03-07-16 12:00,2016,7,3,12,-999
03-07-16 13:00,2016,7,3,13,-999
03-07-16 14:00,2016,7,3,14,-999
03-07-16 15:00,2016,7,3,15,-999
03-07-16 16:00,2016,7,3,16,-999
03-07-16 17:00,2016,7,3,17,-999
03-07-16 18:00,2016,7,3,18,-999
03-07-16 19:00,2016,7,3,19,-999
03-07-16 20:00,2016,7,3,20,-999
03-07-16 21:00,2016,7,3,21,-999
03-07-16 22:00,2016,7,3,22,-999
03-07-16 23:00,2016,7,3,23,-999
04-07-16 0:00,2016,7,4,0,-999
04-07-16 1:00,2016,7,4,1,-999
04-07-16 2:00,2016,7,4,2,-999
04-07-16 3:00,2016,7,4,3,-999
04-07-16 4:00,2016,7,4,4,-999
04-07-16 5:00,2016,7,4,5,-999
04-07-16 6:00,2016,7,4,6,-999
04-07-16 7:00,2016,7,4,7,-999
04-07-16 8:00,2016,7,4,8,-999
04-07-16 9:00,2016,7,4,9,-999
04-07-16 10:00,2016,7,4,10,-999
04-07-16 11:00,2016,7,4,11,-999
04-07-16 12:00,2016,7,4,12,-999
04-07-16 13:00,2016,7,4,13,-999
04-07-16 14:00,2016,7,4,14,-999
04-07-16 15:00,2016,7,4,15,-999
04-07-16 16:00,2016,7,4,16,-999
04-07-16 17:00,2016,7,4,17,-999
04-07-16 18:00,2016,7,4,18,-999
04-07-16 19:00,2016,7,4,19,-999
04-07-16 20:00,2016,7,4,20,-999
04-07-16 21:00,2016,7,4,21,-999
04-07-16 22:00,2016,7,4,22,-999
04-07-16 23:00,2016,7,4,23,-999
05-07-16 0:00,2016,7,5,0,-999
05-07-16 1:00,2016,7,5,1,-999
05-07-16 2:00,2016,7,5,2,-999
05-07-16 3:00,2016,7,5,3,-999
05-07-16 4:00,2016,7,5,4,-999
05-07-16 5:00,2016,7,5,5,-999
05-07-16 6:00,2016,7,5,6,-999
05-07-16 7:00,2016,7,5,7,-999
05-07-16 8:00,2016,7,5,8,-999
05-07-16 9:00,2016,7,5,9,-999
05-07-16 10:00,2016,7,5,10,-999
05-07-16 11:00,2016,7,5,11,148
05-07-16 12:00,2016,7,5,12,138
05-07-16 13:00,2016,7,5,13,117
05-07-16 14:00,2016,7,5,14,96
05-07-16 15:00,2016,7,5,15,84
05-07-16 16:00,2016,7,5,16,92
05-07-16 17:00,2016,7,5,17,92
05-07-16 18:00,2016,7,5,18,112
05-07-16 19:00,2016,7,5,19,125
05-07-16 20:00,2016,7,5,20,151
05-07-16 21:00,2016,7,5,21,155
05-07-16 22:00,2016,7,5,22,161
05-07-16 23:00,2016,7,5,23,168
06-07-16 0:00,2016,7,6,0,172
06-07-16 1:00,2016,7,6,1,174
06-07-16 2:00,2016,7,6,2,179
06-07-16 3:00,2016,7,6,3,189
06-07-16 4:00,2016,7,6,4,169
06-07-16 5:00,2016,7,6,5,158
06-07-16 6:00,2016,7,6,6,151
06-07-16 7:00,2016,7,6,7,151
06-07-16 8:00,2016,7,6,8,139
06-07-16 9:00,2016,7,6,9,152
06-07-16 10:00,2016,7,6,10,164
06-07-16 11:00,2016,7,6,11,166
06-07-16 12:00,2016,7,6,12,158
06-07-16 13:00,2016,7,6,13,153
06-07-16 14:00,2016,7,6,14,153
06-07-16 15:00,2016,7,6,15,153
06-07-16 16:00,2016,7,6,16,153
06-07-16 17:00,2016,7,6,17,153
06-07-16 18:00,2016,7,6,18,-999
06-07-16 19:00,2016,7,6,19,-999
06-07-16 20:00,2016,7,6,20,-999
06-07-16 21:00,2016,7,6,21,-999
06-07-16 22:00,2016,7,6,22,-999
06-07-16 23:00,2016,7,6,23,-999
07-07-16 0:00,2016,7,7,0,-999
07-07-16 1:00,2016,7,7,1,-999
07-07-16 2:00,2016,7,7,2,-999
07-07-16 3:00,2016,7,7,3,-999
07-07-16 4:00,2016,7,7,4,-999
07-07-16 5:00,2016,7,7,5,-999
07-07-16 6:00,2016,7,7,6,-999
07-07-16 7:00,2016,7,7,7,-999
07-07-16 8:00,2016,7,7,8,-999
07-07-16 9:00,2016,7,7,9,98
07-07-16 10:00,2016,7,7,10,98
07-07-16 11:00,2016,7,7,11,98
07-07-16 12:00,2016,7,7,12,98
07-07-16 13:00,2016,7,7,13,98
07-07-16 14:00,2016,7,7,14,-999
07-07-16 15:00,2016,7,7,15,-999
07-07-16 16:00,2016,7,7,16,-999
07-07-16 17:00,2016,7,7,17,-999
07-07-16 18:00,2016,7,7,18,99
07-07-16 19:00,2016,7,7,19,105
07-07-16 20:00,2016,7,7,20,117
07-07-16 21:00,2016,7,7,21,115
07-07-16 22:00,2016,7,7,22,115
07-07-16 23:00,2016,7,7,23,115
08-07-16 0:00,2016,7,8,0,140
08-07-16 1:00,2016,7,8,1,140
08-07-16 2:00,2016,7,8,2,134
08-07-16 3:00,2016,7,8,3,126
08-07-16 4:00,2016,7,8,4,118
08-07-16 5:00,2016,7,8,5,117
08-07-16 6:00,2016,7,8,6,117
08-07-16 7:00,2016,7,8,7,116
08-07-16 8:00,2016,7,8,8,108
08-07-16 9:00,2016,7,8,9,115
08-07-16 10:00,2016,7,8,10,146
08-07-16 11:00,2016,7,8,11,148
08-07-16 12:00,2016,7,8,12,137
08-07-16 13:00,2016,7,8,13,112
08-07-16 14:00,2016,7,8,14,137
08-07-16 15:00,2016,7,8,15,111
08-07-16 16:00,2016,7,8,16,109
08-07-16 17:00,2016,7,8,17,119
08-07-16 18:00,2016,7,8,18,127
08-07-16 19:00,2016,7,8,19,122
08-07-16 20:00,2016,7,8,20,135
08-07-16 21:00,2016,7,8,21,154
08-07-16 22:00,2016,7,8,22,155
08-07-16 23:00,2016,7,8,23,155
09-07-16 0:00,2016,7,9,0,158
09-07-16 1:00,2016,7,9,1,162
09-07-16 2:00,2016,7,9,2,165
09-07-16 3:00,2016,7,9,3,166
09-07-16 4:00,2016,7,9,4,166
09-07-16 5:00,2016,7,9,5,158
09-07-16 6:00,2016,7,9,6,160
09-07-16 7:00,2016,7,9,7,160
09-07-16 8:00,2016,7,9,8,154
09-07-16 9:00,2016,7,9,9,133
09-07-16 10:00,2016,7,9,10,117
09-07-16 11:00,2016,7,9,11,119
09-07-16 12:00,2016,7,9,12,111
09-07-16 13:00,2016,7,9,13,104
09-07-16 14:00,2016,7,9,14,86
09-07-16 15:00,2016,7,9,15,93
09-07-16 16:00,2016,7,9,16,93
09-07-16 17:00,2016,7,9,17,-999
09-07-16 18:00,2016,7,9,18,-999
09-07-16 19:00,2016,7,9,19,-999
09-07-16 20:00,2016,7,9,20,74
09-07-16 21:00,2016,7,9,21,103
09-07-16 22:00,2016,7,9,22,93
09-07-16 23:00,2016,7,9,23,85
10-07-16 0:00,2016,7,10,0,76
10-07-16 1:00,2016,7,10,1,79
10-07-16 2:00,2016,7,10,2,80
10-07-16 3:00,2016,7,10,3,85
10-07-16 4:00,2016,7,10,4,77
10-07-16 5:00,2016,7,10,5,77
10-07-16 6:00,2016,7,10,6,74
10-07-16 7:00,2016,7,10,7,73
10-07-16 8:00,2016,7,10,8,54
10-07-16 9:00,2016,7,10,9,68
10-07-16 10:00,2016,7,10,10,80
10-07-16 11:00,2016,7,10,11,89
10-07-16 12:00,2016,7,10,12,96
10-07-16 13:00,2016,7,10,13,126
10-07-16 14:00,2016,7,10,14,152
10-07-16 15:00,2016,7,10,15,158
10-07-16 16:00,2016,7,10,16,160
10-07-16 17:00,2016,7,10,17,153
10-07-16 18:00,2016,7,10,18,153
10-07-16 19:00,2016,7,10,19,150
10-07-16 20:00,2016,7,10,20,134
10-07-16 21:00,2016,7,10,21,126
10-07-16 22:00,2016,7,10,22,125
10-07-16 23:00,2016,7,10,23,130
11-07-16 0:00,2016,7,11,0,137
11-07-16 1:00,2016,7,11,1,149
11-07-16 2:00,2016,7,11,2,139
11-07-16 3:00,2016,7,11,3,138
11-07-16 4:00,2016,7,11,4,138
