Date (LT),Year,Month,Day,Hour,AQI
26-07-19 15:00,2019,7,26,15,62
26-07-19 16:00,2019,7,26,16,55
26-07-19 17:00,2019,7,26,17,60
26-07-19 18:00,2019,7,26,18,63
26-07-19 19:00,2019,7,26,19,63
26-07-19 20:00,2019,7,26,20,70
26-07-19 21:00,2019,7,26,21,74
26-07-19 22:00,2019,7,26,22,74
26-07-19 23:00,2019,7,26,23,79
27-07-19 0:00,2019,7,27,0,82
27-07-19 1:00,2019,7,27,1,81
27-07-19 2:00,2019,7,27,2,69
27-07-19 3:00,2019,7,27,3,67
27-07-19 4:00,2019,7,27,4,67
27-07-19 5:00,2019,7,27,5,75
27-07-19 6:00,2019,7,27,6,78
27-07-19 7:00,2019,7,27,7,72
27-07-19 8:00,2019,7,27,8,77
27-07-19 9:00,2019,7,27,9,84
27-07-19 10:00,2019,7,27,10,83
27-07-19 11:00,2019,7,27,11,89
27-07-19 12:00,2019,7,27,12,74
27-07-19 13:00,2019,7,27,13,68
27-07-19 14:00,2019,7,27,14,59
27-07-19 15:00,2019,7,27,15,56
27-07-19 16:00,2019,7,27,16,63
27-07-19 17:00,2019,7,27,17,57
27-07-19 18:00,2019,7,27,18,55
27-07-19 19:00,2019,7,27,19,53
27-07-19 20:00,2019,7,27,20,63
27-07-19 21:00,2019,7,27,21,85
27-07-19 22:00,2019,7,27,22,109
27-07-19 23:00,2019,7,27,23,102
28-07-19 0:00,2019,7,28,0,97
28-07-19 1:00,2019,7,28,1,94
28-07-19 2:00,2019,7,28,2,83
28-07-19 3:00,2019,7,28,3,73
28-07-19 4:00,2019,7,28,4,64
28-07-19 5:00,2019,7,28,5,55
28-07-19 6:00,2019,7,28,6,53
28-07-19 7:00,2019,7,28,7,58
28-07-19 8:00,2019,7,28,8,69
28-07-19 9:00,2019,7,28,9,67
28-07-19 10:00,2019,7,28,10,67
28-07-19 11:00,2019,7,28,11,70
28-07-19 12:00,2019,7,28,12,66
28-07-19 13:00,2019,7,28,13,62
28-07-19 14:00,2019,7,28,14,66
28-07-19 15:00,2019,7,28,15,64
28-07-19 16:00,2019,7,28,16,59
28-07-19 17:00,2019,7,28,17,59
28-07-19 18:00,2019,7,28,18,55
28-07-19 19:00,2019,7,28,19,56
28-07-19 20:00,2019,7,28,20,52
28-07-19 21:00,2019,7,28,21,55
28-07-19 22:00,2019,7,28,22,67
28-07-19 23:00,2019,7,28,23,73
29-07-19 0:00,2019,7,29,0,70
29-07-19 1:00,2019,7,29,1,71
29-07-19 2:00,2019,7,29,2,71
29-07-19 3:00,2019,7,29,3,62
29-07-19 4:00,2019,7,29,4,67
29-07-19 5:00,2019,7,29,5,55
29-07-19 6:00,2019,7,29,6,54
29-07-19 7:00,2019,7,29,7,55
29-07-19 8:00,2019,7,29,8,57
29-07-19 9:00,2019,7,29,9,56
29-07-19 10:00,2019,7,29,10,55
29-07-19 11:00,2019,7,29,11,60
29-07-19 12:00,2019,7,29,12,61
29-07-19 13:00,2019,7,29,13,63
29-07-19 14:00,2019,7,29,14,66
29-07-19 15:00,2019,7,29,15,67
29-07-19 16:00,2019,7,29,16,61
29-07-19 17:00,2019,7,29,17,62
29-07-19 18:00,2019,7,29,18,64
29-07-19 19:00,2019,7,29,19,64
29-07-19 20:00,2019,7,29,20,63
29-07-19 21:00,2019,7,29,21,69
29-07-19 22:00,2019,7,29,22,69
29-07-19 23:00,2019,7,29,23,76
30-07-19 0:00,2019,7,30,0,79
30-07-19 1:00,2019,7,30,1,82
30-07-19 2:00,2019,7,30,2,72
30-07-19 3:00,2019,7,30,3,73
30-07-19 4:00,2019,7,30,4,76
30-07-19 5:00,2019,7,30,5,75
30-07-19 6:00,2019,7,30,6,78
30-07-19 7:00,2019,7,30,7,76
30-07-19 8:00,2019,7,30,8,77
30-07-19 9:00,2019,7,30,9,75
30-07-19 10:00,2019,7,30,10,74
30-07-19 11:00,2019,7,30,11,70
30-07-19 12:00,2019,7,30,12,70
30-07-19 13:00,2019,7,30,13,78
30-07-19 14:00,2019,7,30,14,81
30-07-19 15:00,2019,7,30,15,74
30-07-19 16:00,2019,7,30,16,74
30-07-19 17:00,2019,7,30,17,76
30-07-19 18:00,2019,7,30,18,74
30-07-19 19:00,2019,7,30,19,77
30-07-19 20:00,2019,7,30,20,76
30-07-19 21:00,2019,7,30,21,83
30-07-19 22:00,2019,7,30,22,95
30-07-19 23:00,2019,7,30,23,91
31-07-19 0:00,2019,7,31,0,89
31-07-19 1:00,2019,7,31,1,81
31-07-19 2:00,2019,7,31,2,76
31-07-19 3:00,2019,7,31,3,71
31-07-19 4:00,2019,7,31,4,74
31-07-19 5:00,2019,7,31,5,68
31-07-19 6:00,2019,7,31,6,70
31-07-19 7:00,2019,7,31,7,70
31-07-19 8:00,2019,7,31,8,76
31-07-19 9:00,2019,7,31,9,78
31-07-19 10:00,2019,7,31,10,80
31-07-19 11:00,2019,7,31,11,79
31-07-19 12:00,2019,7,31,12,83
31-07-19 13:00,2019,7,31,13,91
31-07-19 14:00,2019,7,31,14,93
31-07-19 15:00,2019,7,31,15,86
31-07-19 16:00,2019,7,31,16,83
31-07-19 17:00,2019,7,31,17,85
31-07-19 18:00,2019,7,31,18,82
31-07-19 19:00,2019,7,31,19,83
31-07-19 20:00,2019,7,31,20,81
31-07-19 21:00,2019,7,31,21,80
31-07-19 22:00,2019,7,31,22,81
31-07-19 23:00,2019,7,31,23,83
01-08-19 0:00,2019,8,1,0,81
01-08-19 1:00,2019,8,1,1,86
01-08-19 2:00,2019,8,1,2,87
01-08-19 3:00,2019,8,1,3,88
01-08-19 4:00,2019,8,1,4,88
01-08-19 5:00,2019,8,1,5,88
01-08-19 6:00,2019,8,1,6,87
01-08-19 7:00,2019,8,1,7,88
01-08-19 8:00,2019,8,1,8,101
01-08-19 9:00,2019,8,1,9,103
01-08-19 10:00,2019,8,1,10,99
01-08-19 11:00,2019,8,1,11,99
01-08-19 12:00,2019,8,1,12,100
01-08-19 13:00,2019,8,1,13,91
01-08-19 14:00,2019,8,1,14,93
01-08-19 15:00,2019,8,1,15,93
01-08-19 16:00,2019,8,1,16,90
01-08-19 17:00,2019,8,1,17,84
01-08-19 18:00,2019,8,1,18,69
01-08-19 19:00,2019,8,1,19,66
01-08-19 20:00,2019,8,1,20,72
01-08-19 21:00,2019,8,1,21,81
01-08-19 22:00,2019,8,1,22,85
01-08-19 23:00,2019,8,1,23,87
02-08-19 0:00,2019,8,2,0,83
02-08-19 1:00,2019,8,2,1,92
02-08-19 2:00,2019,8,2,2,89
02-08-19 3:00,2019,8,2,3,92
02-08-19 4:00,2019,8,2,4,92
02-08-19 5:00,2019,8,2,5,94
02-08-19 6:00,2019,8,2,6,95
02-08-19 7:00,2019,8,2,7,96
02-08-19 8:00,2019,8,2,8,99
02-08-19 9:00,2019,8,2,9,105
02-08-19 10:00,2019,8,2,10,110
02-08-19 11:00,2019,8,2,11,111
02-08-19 12:00,2019,8,2,12,107
02-08-19 13:00,2019,8,2,13,112
02-08-19 14:00,2019,8,2,14,92
02-08-19 15:00,2019,8,2,15,72
02-08-19 16:00,2019,8,2,16,71
02-08-19 17:00,2019,8,2,17,81
02-08-19 18:00,2019,8,2,18,80
02-08-19 19:00,2019,8,2,19,88
02-08-19 20:00,2019,8,2,20,99
02-08-19 21:00,2019,8,2,21,95
02-08-19 22:00,2019,8,2,22,98
02-08-19 23:00,2019,8,2,23,106
03-08-19 0:00,2019,8,3,0,114
03-08-19 1:00,2019,8,3,1,129
03-08-19 2:00,2019,8,3,2,114
03-08-19 3:00,2019,8,3,3,102
03-08-19 4:00,2019,8,3,4,95
03-08-19 5:00,2019,8,3,5,94
03-08-19 6:00,2019,8,3,6,91
03-08-19 7:00,2019,8,3,7,91
03-08-19 8:00,2019,8,3,8,98
03-08-19 9:00,2019,8,3,9,102
03-08-19 10:00,2019,8,3,10,119
03-08-19 11:00,2019,8,3,11,120
03-08-19 12:00,2019,8,3,12,84
03-08-19 13:00,2019,8,3,13,84
03-08-19 14:00,2019,8,3,14,123
03-08-19 15:00,2019,8,3,15,103
03-08-19 16:00,2019,8,3,16,88
03-08-19 17:00,2019,8,3,17,78
03-08-19 18:00,2019,8,3,18,74
03-08-19 19:00,2019,8,3,19,81
03-08-19 20:00,2019,8,3,20,90
03-08-19 21:00,2019,8,3,21,100
03-08-19 22:00,2019,8,3,22,117
03-08-19 23:00,2019,8,3,23,121
04-08-19 0:00,2019,8,4,0,130
04-08-19 1:00,2019,8,4,1,133
04-08-19 2:00,2019,8,4,2,118
04-08-19 3:00,2019,8,4,3,115
04-08-19 4:00,2019,8,4,4,101
04-08-19 5:00,2019,8,4,5,111
04-08-19 6:00,2019,8,4,6,120
04-08-19 7:00,2019,8,4,7,114
04-08-19 8:00,2019,8,4,8,122
04-08-19 9:00,2019,8,4,9,145
04-08-19 10:00,2019,8,4,10,156
04-08-19 11:00,2019,8,4,11,166
04-08-19 12:00,2019,8,4,12,165
04-08-19 13:00,2019,8,4,13,167
04-08-19 14:00,2019,8,4,14,162
04-08-19 15:00,2019,8,4,15,152
04-08-19 16:00,2019,8,4,16,128
04-08-19 17:00,2019,8,4,17,112
04-08-19 18:00,2019,8,4,18,107
04-08-19 19:00,2019,8,4,19,104
04-08-19 20:00,2019,8,4,20,104
04-08-19 21:00,2019,8,4,21,106
04-08-19 22:00,2019,8,4,22,114
04-08-19 23:00,2019,8,4,23,124
05-08-19 0:00,2019,8,5,0,129
05-08-19 1:00,2019,8,5,1,135
05-08-19 2:00,2019,8,5,2,130
05-08-19 3:00,2019,8,5,3,129
05-08-19 4:00,2019,8,5,4,126
05-08-19 5:00,2019,8,5,5,128
05-08-19 6:00,2019,8,5,6,125
05-08-19 7:00,2019,8,5,7,120
05-08-19 8:00,2019,8,5,8,125
05-08-19 9:00,2019,8,5,9,133
05-08-19 10:00,2019,8,5,10,140
05-08-19 11:00,2019,8,5,11,157
05-08-19 12:00,2019,8,5,12,152
05-08-19 13:00,2019,8,5,13,141
05-08-19 14:00,2019,8,5,14,139
05-08-19 15:00,2019,8,5,15,123
05-08-19 16:00,2019,8,5,16,137
05-08-19 17:00,2019,8,5,17,136
05-08-19 18:00,2019,8,5,18,130
05-08-19 19:00,2019,8,5,19,126
05-08-19 20:00,2019,8,5,20,123
05-08-19 21:00,2019,8,5,21,122
05-08-19 22:00,2019,8,5,22,123
05-08-19 23:00,2019,8,5,23,122
06-08-19 0:00,2019,8,6,0,118
06-08-19 1:00,2019,8,6,1,122
06-08-19 2:00,2019,8,6,2,111
06-08-19 3:00,2019,8,6,3,114
06-08-19 4:00,2019,8,6,4,118
06-08-19 5:00,2019,8,6,5,120
06-08-19 6:00,2019,8,6,6,127
06-08-19 7:00,2019,8,6,7,128
06-08-19 8:00,2019,8,6,8,124
06-08-19 9:00,2019,8,6,9,89
06-08-19 10:00,2019,8,6,10,77
06-08-19 11:00,2019,8,6,11,57
06-08-19 12:00,2019,8,6,12,41
06-08-19 13:00,2019,8,6,13,48
06-08-19 14:00,2019,8,6,14,58
06-08-19 15:00,2019,8,6,15,67
06-08-19 16:00,2019,8,6,16,64
06-08-19 17:00,2019,8,6,17,68
06-08-19 18:00,2019,8,6,18,58
06-08-19 19:00,2019,8,6,19,64
06-08-19 20:00,2019,8,6,20,65
06-08-19 21:00,2019,8,6,21,69
06-08-19 22:00,2019,8,6,22,76
06-08-19 23:00,2019,8,6,23,85
07-08-19 0:00,2019,8,7,0,89
07-08-19 1:00,2019,8,7,1,96
07-08-19 2:00,2019,8,7,2,96
07-08-19 3:00,2019,8,7,3,104
07-08-19 4:00,2019,8,7,4,115
07-08-19 5:00,2019,8,7,5,122
07-08-19 6:00,2019,8,7,6,133
07-08-19 7:00,2019,8,7,7,134
07-08-19 8:00,2019,8,7,8,143
07-08-19 9:00,2019,8,7,9,148
07-08-19 10:00,2019,8,7,10,149
07-08-19 11:00,2019,8,7,11,99
07-08-19 12:00,2019,8,7,12,88
07-08-19 13:00,2019,8,7,13,85
07-08-19 14:00,2019,8,7,14,74
07-08-19 15:00,2019,8,7,15,67
07-08-19 16:00,2019,8,7,16,65
07-08-19 17:00,2019,8,7,17,56
07-08-19 18:00,2019,8,7,18,48
07-08-19 19:00,2019,8,7,19,43
07-08-19 20:00,2019,8,7,20,55
07-08-19 21:00,2019,8,7,21,66
07-08-19 22:00,2019,8,7,22,62
07-08-19 23:00,2019,8,7,23,71
08-08-19 0:00,2019,8,8,0,80
08-08-19 1:00,2019,8,8,1,78
08-08-19 2:00,2019,8,8,2,68
08-08-19 3:00,2019,8,8,3,64
08-08-19 4:00,2019,8,8,4,62
08-08-19 5:00,2019,8,8,5,61
08-08-19 6:00,2019,8,8,6,57
08-08-19 7:00,2019,8,8,7,75
08-08-19 8:00,2019,8,8,8,116
08-08-19 9:00,2019,8,8,9,117
08-08-19 10:00,2019,8,8,10,100
08-08-19 11:00,2019,8,8,11,89
08-08-19 12:00,2019,8,8,12,80
08-08-19 13:00,2019,8,8,13,68
08-08-19 14:00,2019,8,8,14,58
08-08-19 15:00,2019,8,8,15,52
08-08-19 16:00,2019,8,8,16,43
08-08-19 17:00,2019,8,8,17,53
08-08-19 18:00,2019,8,8,18,57
08-08-19 19:00,2019,8,8,19,58
08-08-19 20:00,2019,8,8,20,58
08-08-19 21:00,2019,8,8,21,67
08-08-19 22:00,2019,8,8,22,76
08-08-19 23:00,2019,8,8,23,77
09-08-19 0:00,2019,8,9,0,74
09-08-19 1:00,2019,8,9,1,67
09-08-19 2:00,2019,8,9,2,62
09-08-19 3:00,2019,8,9,3,53
09-08-19 4:00,2019,8,9,4,40
09-08-19 5:00,2019,8,9,5,34
09-08-19 6:00,2019,8,9,6,40
09-08-19 7:00,2019,8,9,7,37
09-08-19 8:00,2019,8,9,8,50
09-08-19 9:00,2019,8,9,9,43
09-08-19 10:00,2019,8,9,10,49
09-08-19 11:00,2019,8,9,11,47
09-08-19 12:00,2019,8,9,12,53
09-08-19 13:00,2019,8,9,13,57
09-08-19 14:00,2019,8,9,14,55
09-08-19 15:00,2019,8,9,15,58
09-08-19 16:00,2019,8,9,16,60
09-08-19 17:00,2019,8,9,17,53
09-08-19 18:00,2019,8,9,18,52
09-08-19 19:00,2019,8,9,19,48
09-08-19 20:00,2019,8,9,20,51
09-08-19 21:00,2019,8,9,21,51
09-08-19 22:00,2019,8,9,22,53
09-08-19 23:00,2019,8,9,23,51
10-08-19 0:00,2019,8,10,0,50
10-08-19 1:00,2019,8,10,1,55
10-08-19 2:00,2019,8,10,2,52
10-08-19 3:00,2019,8,10,3,48
10-08-19 4:00,2019,8,10,4,55
10-08-19 5:00,2019,8,10,5,56
10-08-19 6:00,2019,8,10,6,61
10-08-19 7:00,2019,8,10,7,60
10-08-19 8:00,2019,8,10,8,63
10-08-19 9:00,2019,8,10,9,55
10-08-19 10:00,2019,8,10,10,56
10-08-19 11:00,2019,8,10,11,60
10-08-19 12:00,2019,8,10,12,60
10-08-19 13:00,2019,8,10,13,55
10-08-19 14:00,2019,8,10,14,51
10-08-19 15:00,2019,8,10,15,46
10-08-19 16:00,2019,8,10,16,40
10-08-19 17:00,2019,8,10,17,51
10-08-19 18:00,2019,8,10,18,53
10-08-19 19:00,2019,8,10,19,53
10-08-19 20:00,2019,8,10,20,54
10-08-19 21:00,2019,8,10,21,56
10-08-19 22:00,2019,8,10,22,63
10-08-19 23:00,2019,8,10,23,63
11-08-19 0:00,2019,8,11,0,67
11-08-19 1:00,2019,8,11,1,67
11-08-19 2:00,2019,8,11,2,74
11-08-19 3:00,2019,8,11,3,77
11-08-19 4:00,2019,8,11,4,82
11-08-19 5:00,2019,8,11,5,90
11-08-19 6:00,2019,8,11,6,89
11-08-19 7:00,2019,8,11,7,86
11-08-19 8:00,2019,8,11,8,88
11-08-19 9:00,2019,8,11,9,85
11-08-19 10:00,2019,8,11,10,78
11-08-19 11:00,2019,8,11,11,83
11-08-19 12:00,2019,8,11,12,90
11-08-19 13:00,2019,8,11,13,85
11-08-19 14:00,2019,8,11,14,79
11-08-19 15:00,2019,8,11,15,79
11-08-19 16:00,2019,8,11,16,73
11-08-19 17:00,2019,8,11,17,63
11-08-19 18:00,2019,8,11,18,58
11-08-19 19:00,2019,8,11,19,54
11-08-19 20:00,2019,8,11,20,57
11-08-19 21:00,2019,8,11,21,61
11-08-19 22:00,2019,8,11,22,68
11-08-19 23:00,2019,8,11,23,64
12-08-19 0:00,2019,8,12,0,63
12-08-19 1:00,2019,8,12,1,71
12-08-19 2:00,2019,8,12,2,75
12-08-19 3:00,2019,8,12,3,87
12-08-19 4:00,2019,8,12,4,76
12-08-19 5:00,2019,8,12,5,63
12-08-19 6:00,2019,8,12,6,59
12-08-19 7:00,2019,8,12,7,59
12-08-19 8:00,2019,8,12,8,64
12-08-19 9:00,2019,8,12,9,67
12-08-19 10:00,2019,8,12,10,74
12-08-19 11:00,2019,8,12,11,63
12-08-19 12:00,2019,8,12,12,56
12-08-19 13:00,2019,8,12,13,52
12-08-19 14:00,2019,8,12,14,56
12-08-19 15:00,2019,8,12,15,59
12-08-19 16:00,2019,8,12,16,64
12-08-19 17:00,2019,8,12,17,65
12-08-19 18:00,2019,8,12,18,66
12-08-19 19:00,2019,8,12,19,63
12-08-19 20:00,2019,8,12,20,67
12-08-19 21:00,2019,8,12,21,89
12-08-19 22:00,2019,8,12,22,84
12-08-19 23:00,2019,8,12,23,70
13-08-19 0:00,2019,8,13,0,60
13-08-19 1:00,2019,8,13,1,58
13-08-19 2:00,2019,8,13,2,60
13-08-19 3:00,2019,8,13,3,57
13-08-19 4:00,2019,8,13,4,58
13-08-19 5:00,2019,8,13,5,59
13-08-19 6:00,2019,8,13,6,65
13-08-19 7:00,2019,8,13,7,63
13-08-19 8:00,2019,8,13,8,67
13-08-19 9:00,2019,8,13,9,75
13-08-19 10:00,2019,8,13,10,82
13-08-19 11:00,2019,8,13,11,87
13-08-19 12:00,2019,8,13,12,83
13-08-19 13:00,2019,8,13,13,80
13-08-19 14:00,2019,8,13,14,82
13-08-19 15:00,2019,8,13,15,75
13-08-19 16:00,2019,8,13,16,74
13-08-19 17:00,2019,8,13,17,80
13-08-19 18:00,2019,8,13,18,74
13-08-19 19:00,2019,8,13,19,74
13-08-19 20:00,2019,8,13,20,73
13-08-19 21:00,2019,8,13,21,68
13-08-19 22:00,2019,8,13,22,70
13-08-19 23:00,2019,8,13,23,72
14-08-19 0:00,2019,8,14,0,73
14-08-19 1:00,2019,8,14,1,75
14-08-19 2:00,2019,8,14,2,57
14-08-19 3:00,2019,8,14,3,43
14-08-19 4:00,2019,8,14,4,28
14-08-19 5:00,2019,8,14,5,20
14-08-19 6:00,2019,8,14,6,25
14-08-19 7:00,2019,8,14,7,31
14-08-19 8:00,2019,8,14,8,74
14-08-19 9:00,2019,8,14,9,97
14-08-19 10:00,2019,8,14,10,99
14-08-19 11:00,2019,8,14,11,108
14-08-19 12:00,2019,8,14,12,116
14-08-19 13:00,2019,8,14,13,126
14-08-19 14:00,2019,8,14,14,116
14-08-19 15:00,2019,8,14,15,108
14-08-19 16:00,2019,8,14,16,104
14-08-19 17:00,2019,8,14,17,104
14-08-19 18:00,2019,8,14,18,113
14-08-19 19:00,2019,8,14,19,110
14-08-19 20:00,2019,8,14,20,111
14-08-19 21:00,2019,8,14,21,113
14-08-19 22:00,2019,8,14,22,114
14-08-19 23:00,2019,8,14,23,117
15-08-19 0:00,2019,8,15,0,130
15-08-19 1:00,2019,8,15,1,143
15-08-19 2:00,2019,8,15,2,149
15-08-19 3:00,2019,8,15,3,148
15-08-19 4:00,2019,8,15,4,148
15-08-19 5:00,2019,8,15,5,144
15-08-19 6:00,2019,8,15,6,88
15-08-19 7:00,2019,8,15,7,68
15-08-19 8:00,2019,8,15,8,56
15-08-19 9:00,2019,8,15,9,72
15-08-19 10:00,2019,8,15,10,81
15-08-19 11:00,2019,8,15,11,74
15-08-19 12:00,2019,8,15,12,66
15-08-19 13:00,2019,8,15,13,69
15-08-19 14:00,2019,8,15,14,90
15-08-19 15:00,2019,8,15,15,79
15-08-19 16:00,2019,8,15,16,74
15-08-19 17:00,2019,8,15,17,69
15-08-19 18:00,2019,8,15,18,65
15-08-19 19:00,2019,8,15,19,67
15-08-19 20:00,2019,8,15,20,71
15-08-19 21:00,2019,8,15,21,73
15-08-19 22:00,2019,8,15,22,75
15-08-19 23:00,2019,8,15,23,68
16-08-19 0:00,2019,8,16,0,73
16-08-19 1:00,2019,8,16,1,73
16-08-19 2:00,2019,8,16,2,72
16-08-19 3:00,2019,8,16,3,68
16-08-19 4:00,2019,8,16,4,67
16-08-19 5:00,2019,8,16,5,66
16-08-19 6:00,2019,8,16,6,65
16-08-19 7:00,2019,8,16,7,68
16-08-19 8:00,2019,8,16,8,71
16-08-19 9:00,2019,8,16,9,73
16-08-19 10:00,2019,8,16,10,70
16-08-19 11:00,2019,8,16,11,55
16-08-19 12:00,2019,8,16,12,53
16-08-19 13:00,2019,8,16,13,52
16-08-19 14:00,2019,8,16,14,52
16-08-19 15:00,2019,8,16,15,43
16-08-19 16:00,2019,8,16,16,42
16-08-19 17:00,2019,8,16,17,40
16-08-19 18:00,2019,8,16,18,56
16-08-19 19:00,2019,8,16,19,52
16-08-19 20:00,2019,8,16,20,55
16-08-19 21:00,2019,8,16,21,54
16-08-19 22:00,2019,8,16,22,56
16-08-19 23:00,2019,8,16,23,58
17-08-19 0:00,2019,8,17,0,48
17-08-19 1:00,2019,8,17,1,52
17-08-19 2:00,2019,8,17,2,53
17-08-19 3:00,2019,8,17,3,48
17-08-19 4:00,2019,8,17,4,40
17-08-19 5:00,2019,8,17,5,33
17-08-19 6:00,2019,8,17,6,27
17-08-19 7:00,2019,8,17,7,28
17-08-19 8:00,2019,8,17,8,28
17-08-19 9:00,2019,8,17,9,27
17-08-19 10:00,2019,8,17,10,26
17-08-19 11:00,2019,8,17,11,25
17-08-19 12:00,2019,8,17,12,33
17-08-19 13:00,2019,8,17,13,35
17-08-19 14:00,2019,8,17,14,30
17-08-19 15:00,2019,8,17,15,25
17-08-19 16:00,2019,8,17,16,23
17-08-19 17:00,2019,8,17,17,18
17-08-19 18:00,2019,8,17,18,13
17-08-19 19:00,2019,8,17,19,15
17-08-19 20:00,2019,8,17,20,34
17-08-19 21:00,2019,8,17,21,62
17-08-19 22:00,2019,8,17,22,81
17-08-19 23:00,2019,8,17,23,67
18-08-19 0:00,2019,8,18,0,55
18-08-19 1:00,2019,8,18,1,41
18-08-19 2:00,2019,8,18,2,27
18-08-19 3:00,2019,8,18,3,15
18-08-19 4:00,2019,8,18,4,20
18-08-19 5:00,2019,8,18,5,23
18-08-19 6:00,2019,8,18,6,38
18-08-19 7:00,2019,8,18,7,46
18-08-19 8:00,2019,8,18,8,46
18-08-19 9:00,2019,8,18,9,50
18-08-19 10:00,2019,8,18,10,54
18-08-19 11:00,2019,8,18,11,56
18-08-19 12:00,2019,8,18,12,56
18-08-19 13:00,2019,8,18,13,57
18-08-19 14:00,2019,8,18,14,57
18-08-19 15:00,2019,8,18,15,54
18-08-19 16:00,2019,8,18,16,49
18-08-19 17:00,2019,8,18,17,49
18-08-19 18:00,2019,8,18,18,54
18-08-19 19:00,2019,8,18,19,54
18-08-19 20:00,2019,8,18,20,64
18-08-19 21:00,2019,8,18,21,75
18-08-19 22:00,2019,8,18,22,83
18-08-19 23:00,2019,8,18,23,90
19-08-19 0:00,2019,8,19,0,103
19-08-19 1:00,2019,8,19,1,120
19-08-19 2:00,2019,8,19,2,119
19-08-19 3:00,2019,8,19,3,126
19-08-19 4:00,2019,8,19,4,125
19-08-19 5:00,2019,8,19,5,117
19-08-19 6:00,2019,8,19,6,117
19-08-19 7:00,2019,8,19,7,119
19-08-19 8:00,2019,8,19,8,123
19-08-19 9:00,2019,8,19,9,124
19-08-19 10:00,2019,8,19,10,102
19-08-19 11:00,2019,8,19,11,101
19-08-19 12:00,2019,8,19,12,89
19-08-19 13:00,2019,8,19,13,84
19-08-19 14:00,2019,8,19,14,82
19-08-19 15:00,2019,8,19,15,83
19-08-19 16:00,2019,8,19,16,83
19-08-19 17:00,2019,8,19,17,80
19-08-19 18:00,2019,8,19,18,71
19-08-19 19:00,2019,8,19,19,72
19-08-19 20:00,2019,8,19,20,81
19-08-19 21:00,2019,8,19,21,99
19-08-19 22:00,2019,8,19,22,123
19-08-19 23:00,2019,8,19,23,140
20-08-19 0:00,2019,8,20,0,147
20-08-19 1:00,2019,8,20,1,152
20-08-19 2:00,2019,8,20,2,143
20-08-19 3:00,2019,8,20,3,142
20-08-19 4:00,2019,8,20,4,152
20-08-19 5:00,2019,8,20,5,153
20-08-19 6:00,2019,8,20,6,149
20-08-19 7:00,2019,8,20,7,142
20-08-19 8:00,2019,8,20,8,134
20-08-19 9:00,2019,8,20,9,128
20-08-19 10:00,2019,8,20,10,128
20-08-19 11:00,2019,8,20,11,136
20-08-19 12:00,2019,8,20,12,142
20-08-19 13:00,2019,8,20,13,142
20-08-19 14:00,2019,8,20,14,94
20-08-19 15:00,2019,8,20,15,81
20-08-19 16:00,2019,8,20,16,81
20-08-19 17:00,2019,8,20,17,69
20-08-19 18:00,2019,8,20,18,68
20-08-19 19:00,2019,8,20,19,77
20-08-19 20:00,2019,8,20,20,83
20-08-19 21:00,2019,8,20,21,88
20-08-19 22:00,2019,8,20,22,92
20-08-19 23:00,2019,8,20,23,104
21-08-19 0:00,2019,8,21,0,109
21-08-19 1:00,2019,8,21,1,114
21-08-19 2:00,2019,8,21,2,128
21-08-19 3:00,2019,8,21,3,142
21-08-19 4:00,2019,8,21,4,141
21-08-19 5:00,2019,8,21,5,152
21-08-19 6:00,2019,8,21,6,147
21-08-19 7:00,2019,8,21,7,148
21-08-19 8:00,2019,8,21,8,147
21-08-19 9:00,2019,8,21,9,139
21-08-19 10:00,2019,8,21,10,130
21-08-19 11:00,2019,8,21,11,124
21-08-19 12:00,2019,8,21,12,126
21-08-19 13:00,2019,8,21,13,124
21-08-19 14:00,2019,8,21,14,120
21-08-19 15:00,2019,8,21,15,107
21-08-19 16:00,2019,8,21,16,103
21-08-19 17:00,2019,8,21,17,105
21-08-19 18:00,2019,8,21,18,96
21-08-19 19:00,2019,8,21,19,96
21-08-19 20:00,2019,8,21,20,99
21-08-19 21:00,2019,8,21,21,106
21-08-19 22:00,2019,8,21,22,115
21-08-19 23:00,2019,8,21,23,132
22-08-19 0:00,2019,8,22,0,143
22-08-19 1:00,2019,8,22,1,144
22-08-19 2:00,2019,8,22,2,147
22-08-19 3:00,2019,8,22,3,139
22-08-19 4:00,2019,8,22,4,125
22-08-19 5:00,2019,8,22,5,92
22-08-19 6:00,2019,8,22,6,82
22-08-19 7:00,2019,8,22,7,81
22-08-19 8:00,2019,8,22,8,85
22-08-19 9:00,2019,8,22,9,102
22-08-19 10:00,2019,8,22,10,108
22-08-19 11:00,2019,8,22,11,108
22-08-19 12:00,2019,8,22,12,116
22-08-19 13:00,2019,8,22,13,105
22-08-19 14:00,2019,8,22,14,98
22-08-19 15:00,2019,8,22,15,97
22-08-19 16:00,2019,8,22,16,81
22-08-19 17:00,2019,8,22,17,86
22-08-19 18:00,2019,8,22,18,89
22-08-19 19:00,2019,8,22,19,110
22-08-19 20:00,2019,8,22,20,132
22-08-19 21:00,2019,8,22,21,149
22-08-19 22:00,2019,8,22,22,153
22-08-19 23:00,2019,8,22,23,154
23-08-19 0:00,2019,8,23,0,154
23-08-19 1:00,2019,8,23,1,155
23-08-19 2:00,2019,8,23,2,154
23-08-19 3:00,2019,8,23,3,153
23-08-19 4:00,2019,8,23,4,152
23-08-19 5:00,2019,8,23,5,135
23-08-19 6:00,2019,8,23,6,129
23-08-19 7:00,2019,8,23,7,130
