Date (LT),Year,Month,Day,Hour,AQI
03-07-18 14:00,2018,7,3,14,149
03-07-18 15:00,2018,7,3,15,152
03-07-18 16:00,2018,7,3,16,154
03-07-18 17:00,2018,7,3,17,153
03-07-18 18:00,2018,7,3,18,142
03-07-18 19:00,2018,7,3,19,127
03-07-18 20:00,2018,7,3,20,117
03-07-18 21:00,2018,7,3,21,129
03-07-18 22:00,2018,7,3,22,108
03-07-18 23:00,2018,7,3,23,116
04-07-18 0:00,2018,7,4,0,133
04-07-18 1:00,2018,7,4,1,118
04-07-18 2:00,2018,7,4,2,123
04-07-18 3:00,2018,7,4,3,128
04-07-18 4:00,2018,7,4,4,136
04-07-18 5:00,2018,7,4,5,128
04-07-18 6:00,2018,7,4,6,124
04-07-18 7:00,2018,7,4,7,103
04-07-18 8:00,2018,7,4,8,109
04-07-18 9:00,2018,7,4,9,134
04-07-18 10:00,2018,7,4,10,116
04-07-18 11:00,2018,7,4,11,122
04-07-18 12:00,2018,7,4,12,111
04-07-18 13:00,2018,7,4,13,109
04-07-18 14:00,2018,7,4,14,112
04-07-18 15:00,2018,7,4,15,112
04-07-18 16:00,2018,7,4,16,112
04-07-18 17:00,2018,7,4,17,108
04-07-18 18:00,2018,7,4,18,99
04-07-18 19:00,2018,7,4,19,105
04-07-18 20:00,2018,7,4,20,121
04-07-18 21:00,2018,7,4,21,139
04-07-18 22:00,2018,7,4,22,120
04-07-18 23:00,2018,7,4,23,121
05-07-18 0:00,2018,7,5,0,118
05-07-18 1:00,2018,7,5,1,112
05-07-18 2:00,2018,7,5,2,121
05-07-18 3:00,2018,7,5,3,126
05-07-18 4:00,2018,7,5,4,125
05-07-18 5:00,2018,7,5,5,138
05-07-18 6:00,2018,7,5,6,132
05-07-18 7:00,2018,7,5,7,130
05-07-18 8:00,2018,7,5,8,139
05-07-18 9:00,2018,7,5,9,129
05-07-18 10:00,2018,7,5,10,123
05-07-18 11:00,2018,7,5,11,114
05-07-18 12:00,2018,7,5,12,117
05-07-18 13:00,2018,7,5,13,127
05-07-18 14:00,2018,7,5,14,136
05-07-18 15:00,2018,7,5,15,149
05-07-18 16:00,2018,7,5,16,152
05-07-18 17:00,2018,7,5,17,134
05-07-18 18:00,2018,7,5,18,98
05-07-18 19:00,2018,7,5,19,99
05-07-18 20:00,2018,7,5,20,115
05-07-18 21:00,2018,7,5,21,122
05-07-18 22:00,2018,7,5,22,153
05-07-18 23:00,2018,7,5,23,151
06-07-18 0:00,2018,7,6,0,153
06-07-18 1:00,2018,7,6,1,153
06-07-18 2:00,2018,7,6,2,136
06-07-18 3:00,2018,7,6,3,147
06-07-18 4:00,2018,7,6,4,142
06-07-18 5:00,2018,7,6,5,144
06-07-18 6:00,2018,7,6,6,152
06-07-18 7:00,2018,7,6,7,152
06-07-18 8:00,2018,7,6,8,154
06-07-18 9:00,2018,7,6,9,152
06-07-18 10:00,2018,7,6,10,145
06-07-18 11:00,2018,7,6,11,129
06-07-18 12:00,2018,7,6,12,131
06-07-18 13:00,2018,7,6,13,133
06-07-18 14:00,2018,7,6,14,126
06-07-18 15:00,2018,7,6,15,121
06-07-18 16:00,2018,7,6,16,127
06-07-18 17:00,2018,7,6,17,108
06-07-18 18:00,2018,7,6,18,111
06-07-18 19:00,2018,7,6,19,119
06-07-18 20:00,2018,7,6,20,118
06-07-18 21:00,2018,7,6,21,133
06-07-18 22:00,2018,7,6,22,141
06-07-18 23:00,2018,7,6,23,153
07-07-18 0:00,2018,7,7,0,153
07-07-18 1:00,2018,7,7,1,153
07-07-18 2:00,2018,7,7,2,156
07-07-18 3:00,2018,7,7,3,154
07-07-18 4:00,2018,7,7,4,153
07-07-18 5:00,2018,7,7,5,152
07-07-18 6:00,2018,7,7,6,152
07-07-18 7:00,2018,7,7,7,153
07-07-18 8:00,2018,7,7,8,155
07-07-18 9:00,2018,7,7,9,155
07-07-18 10:00,2018,7,7,10,156
07-07-18 11:00,2018,7,7,11,154
07-07-18 12:00,2018,7,7,12,153
07-07-18 13:00,2018,7,7,13,154
07-07-18 14:00,2018,7,7,14,154
07-07-18 15:00,2018,7,7,15,152
07-07-18 16:00,2018,7,7,16,146
07-07-18 17:00,2018,7,7,17,131
07-07-18 18:00,2018,7,7,18,131
07-07-18 19:00,2018,7,7,19,132
07-07-18 20:00,2018,7,7,20,129
07-07-18 21:00,2018,7,7,21,123
07-07-18 22:00,2018,7,7,22,128
07-07-18 23:00,2018,7,7,23,137
08-07-18 0:00,2018,7,8,0,143
08-07-18 1:00,2018,7,8,1,144
08-07-18 2:00,2018,7,8,2,152
08-07-18 3:00,2018,7,8,3,153
08-07-18 4:00,2018,7,8,4,155
08-07-18 5:00,2018,7,8,5,158
08-07-18 6:00,2018,7,8,6,161
08-07-18 7:00,2018,7,8,7,160
08-07-18 8:00,2018,7,8,8,162
08-07-18 9:00,2018,7,8,9,165
08-07-18 10:00,2018,7,8,10,159
08-07-18 11:00,2018,7,8,11,158
08-07-18 12:00,2018,7,8,12,157
08-07-18 13:00,2018,7,8,13,154
08-07-18 14:00,2018,7,8,14,151
08-07-18 15:00,2018,7,8,15,141
08-07-18 16:00,2018,7,8,16,125
08-07-18 17:00,2018,7,8,17,123
08-07-18 18:00,2018,7,8,18,117
08-07-18 19:00,2018,7,8,19,104
08-07-18 20:00,2018,7,8,20,112
08-07-18 21:00,2018,7,8,21,128
08-07-18 22:00,2018,7,8,22,159
08-07-18 23:00,2018,7,8,23,165
09-07-18 0:00,2018,7,9,0,172
09-07-18 1:00,2018,7,9,1,171
09-07-18 2:00,2018,7,9,2,173
09-07-18 3:00,2018,7,9,3,171
09-07-18 4:00,2018,7,9,4,170
09-07-18 5:00,2018,7,9,5,166
09-07-18 6:00,2018,7,9,6,161
09-07-18 7:00,2018,7,9,7,157
09-07-18 8:00,2018,7,9,8,154
09-07-18 9:00,2018,7,9,9,152
09-07-18 10:00,2018,7,9,10,152
09-07-18 11:00,2018,7,9,11,153
09-07-18 12:00,2018,7,9,12,154
09-07-18 13:00,2018,7,9,13,154
09-07-18 14:00,2018,7,9,14,154
09-07-18 15:00,2018,7,9,15,155
09-07-18 16:00,2018,7,9,16,155
09-07-18 17:00,2018,7,9,17,154
09-07-18 18:00,2018,7,9,18,154
09-07-18 19:00,2018,7,9,19,153
09-07-18 20:00,2018,7,9,20,153
09-07-18 21:00,2018,7,9,21,154
09-07-18 22:00,2018,7,9,22,154
09-07-18 23:00,2018,7,9,23,152
10-07-18 0:00,2018,7,10,0,135
10-07-18 1:00,2018,7,10,1,124
10-07-18 2:00,2018,7,10,2,124
10-07-18 3:00,2018,7,10,3,134
10-07-18 4:00,2018,7,10,4,138
10-07-18 5:00,2018,7,10,5,138
10-07-18 6:00,2018,7,10,6,124
10-07-18 7:00,2018,7,10,7,107
10-07-18 8:00,2018,7,10,8,107
10-07-18 9:00,2018,7,10,9,112
10-07-18 10:00,2018,7,10,10,94
10-07-18 11:00,2018,7,10,11,94
10-07-18 12:00,2018,7,10,12,113
10-07-18 13:00,2018,7,10,13,114
10-07-18 14:00,2018,7,10,14,119
10-07-18 15:00,2018,7,10,15,119
10-07-18 16:00,2018,7,10,16,135
10-07-18 17:00,2018,7,10,17,134
10-07-18 18:00,2018,7,10,18,129
10-07-18 19:00,2018,7,10,19,134
10-07-18 20:00,2018,7,10,20,130
10-07-18 21:00,2018,7,10,21,116
10-07-18 22:00,2018,7,10,22,112
10-07-18 23:00,2018,7,10,23,103
11-07-18 0:00,2018,7,11,0,88
11-07-18 1:00,2018,7,11,1,81
11-07-18 2:00,2018,7,11,2,88
11-07-18 3:00,2018,7,11,3,90
11-07-18 4:00,2018,7,11,4,86
11-07-18 5:00,2018,7,11,5,92
11-07-18 6:00,2018,7,11,6,90
11-07-18 7:00,2018,7,11,7,85
11-07-18 8:00,2018,7,11,8,85
11-07-18 9:00,2018,7,11,9,87
11-07-18 10:00,2018,7,11,10,93
11-07-18 11:00,2018,7,11,11,99
11-07-18 12:00,2018,7,11,12,102
11-07-18 13:00,2018,7,11,13,117
11-07-18 14:00,2018,7,11,14,134
11-07-18 15:00,2018,7,11,15,149
11-07-18 16:00,2018,7,11,16,148
11-07-18 17:00,2018,7,11,17,142
11-07-18 18:00,2018,7,11,18,144
11-07-18 19:00,2018,7,11,19,123
11-07-18 20:00,2018,7,11,20,112
11-07-18 21:00,2018,7,11,21,109
11-07-18 22:00,2018,7,11,22,104
11-07-18 23:00,2018,7,11,23,111
12-07-18 0:00,2018,7,12,0,117
12-07-18 1:00,2018,7,12,1,109
12-07-18 2:00,2018,7,12,2,108
12-07-18 3:00,2018,7,12,3,108
12-07-18 4:00,2018,7,12,4,110
12-07-18 5:00,2018,7,12,5,107
12-07-18 6:00,2018,7,12,6,107
12-07-18 7:00,2018,7,12,7,109
12-07-18 8:00,2018,7,12,8,111
12-07-18 9:00,2018,7,12,9,114
12-07-18 10:00,2018,7,12,10,113
12-07-18 11:00,2018,7,12,11,117
12-07-18 12:00,2018,7,12,12,116
12-07-18 13:00,2018,7,12,13,118
12-07-18 14:00,2018,7,12,14,121
12-07-18 15:00,2018,7,12,15,126
12-07-18 16:00,2018,7,12,16,130
12-07-18 17:00,2018,7,12,17,145
12-07-18 18:00,2018,7,12,18,157
12-07-18 19:00,2018,7,12,19,160
12-07-18 20:00,2018,7,12,20,159
12-07-18 21:00,2018,7,12,21,140
12-07-18 22:00,2018,7,12,22,126
12-07-18 23:00,2018,7,12,23,103
13-07-18 0:00,2018,7,13,0,90
13-07-18 1:00,2018,7,13,1,77
13-07-18 2:00,2018,7,13,2,72
13-07-18 3:00,2018,7,13,3,85
13-07-18 4:00,2018,7,13,4,79
13-07-18 5:00,2018,7,13,5,75
13-07-18 6:00,2018,7,13,6,63
13-07-18 7:00,2018,7,13,7,63
13-07-18 8:00,2018,7,13,8,65
13-07-18 9:00,2018,7,13,9,71
13-07-18 10:00,2018,7,13,10,84
13-07-18 11:00,2018,7,13,11,85
13-07-18 12:00,2018,7,13,12,90
13-07-18 13:00,2018,7,13,13,105
13-07-18 14:00,2018,7,13,14,120
13-07-18 15:00,2018,7,13,15,139
13-07-18 16:00,2018,7,13,16,139
13-07-18 17:00,2018,7,13,17,107
13-07-18 18:00,2018,7,13,18,67
13-07-18 19:00,2018,7,13,19,63
13-07-18 20:00,2018,7,13,20,76
13-07-18 21:00,2018,7,13,21,92
13-07-18 22:00,2018,7,13,22,105
13-07-18 23:00,2018,7,13,23,97
14-07-18 0:00,2018,7,14,0,103
14-07-18 1:00,2018,7,14,1,116
14-07-18 2:00,2018,7,14,2,118
14-07-18 3:00,2018,7,14,3,126
14-07-18 4:00,2018,7,14,4,134
14-07-18 5:00,2018,7,14,5,143
14-07-18 6:00,2018,7,14,6,131
14-07-18 7:00,2018,7,14,7,145
14-07-18 8:00,2018,7,14,8,154
14-07-18 9:00,2018,7,14,9,153
14-07-18 10:00,2018,7,14,10,119
14-07-18 11:00,2018,7,14,11,98
14-07-18 12:00,2018,7,14,12,97
14-07-18 13:00,2018,7,14,13,89
14-07-18 14:00,2018,7,14,14,78
14-07-18 15:00,2018,7,14,15,64
14-07-18 16:00,2018,7,14,16,52
14-07-18 17:00,2018,7,14,17,37
14-07-18 18:00,2018,7,14,18,37
14-07-18 19:00,2018,7,14,19,54
14-07-18 20:00,2018,7,14,20,59
14-07-18 21:00,2018,7,14,21,56
14-07-18 22:00,2018,7,14,22,71
14-07-18 23:00,2018,7,14,23,75
15-07-18 0:00,2018,7,15,0,74
15-07-18 1:00,2018,7,15,1,89
15-07-18 2:00,2018,7,15,2,94
15-07-18 3:00,2018,7,15,3,99
15-07-18 4:00,2018,7,15,4,98
15-07-18 5:00,2018,7,15,5,106
15-07-18 6:00,2018,7,15,6,103
15-07-18 7:00,2018,7,15,7,94
15-07-18 8:00,2018,7,15,8,98
15-07-18 9:00,2018,7,15,9,103
15-07-18 10:00,2018,7,15,10,107
15-07-18 11:00,2018,7,15,11,88
15-07-18 12:00,2018,7,15,12,79
15-07-18 13:00,2018,7,15,13,66
15-07-18 14:00,2018,7,15,14,90
15-07-18 15:00,2018,7,15,15,95
15-07-18 16:00,2018,7,15,16,98
15-07-18 17:00,2018,7,15,17,90
15-07-18 18:00,2018,7,15,18,83
15-07-18 19:00,2018,7,15,19,84
15-07-18 20:00,2018,7,15,20,81
15-07-18 21:00,2018,7,15,21,83
15-07-18 22:00,2018,7,15,22,83
15-07-18 23:00,2018,7,15,23,89
16-07-18 0:00,2018,7,16,0,99
16-07-18 1:00,2018,7,16,1,105
16-07-18 2:00,2018,7,16,2,98
16-07-18 3:00,2018,7,16,3,97
16-07-18 4:00,2018,7,16,4,100
16-07-18 5:00,2018,7,16,5,102
16-07-18 6:00,2018,7,16,6,96
16-07-18 7:00,2018,7,16,7,95
16-07-18 8:00,2018,7,16,8,99
16-07-18 9:00,2018,7,16,9,94
16-07-18 10:00,2018,7,16,10,83
16-07-18 11:00,2018,7,16,11,89
16-07-18 12:00,2018,7,16,12,96
16-07-18 13:00,2018,7,16,13,95
16-07-18 14:00,2018,7,16,14,87
16-07-18 15:00,2018,7,16,15,97
16-07-18 16:00,2018,7,16,16,99
16-07-18 17:00,2018,7,16,17,77
16-07-18 18:00,2018,7,16,18,76
16-07-18 19:00,2018,7,16,19,93
16-07-18 20:00,2018,7,16,20,91
16-07-18 21:00,2018,7,16,21,97
16-07-18 22:00,2018,7,16,22,140
16-07-18 23:00,2018,7,16,23,155
17-07-18 0:00,2018,7,17,0,155
17-07-18 1:00,2018,7,17,1,155
17-07-18 2:00,2018,7,17,2,152
17-07-18 3:00,2018,7,17,3,147
17-07-18 4:00,2018,7,17,4,121
17-07-18 5:00,2018,7,17,5,108
17-07-18 6:00,2018,7,17,6,99
17-07-18 7:00,2018,7,17,7,95
17-07-18 8:00,2018,7,17,8,89
17-07-18 9:00,2018,7,17,9,90
17-07-18 10:00,2018,7,17,10,79
17-07-18 11:00,2018,7,17,11,68
17-07-18 12:00,2018,7,17,12,67
17-07-18 13:00,2018,7,17,13,70
17-07-18 14:00,2018,7,17,14,66
17-07-18 15:00,2018,7,17,15,64
17-07-18 16:00,2018,7,17,16,62
17-07-18 17:00,2018,7,17,17,58
17-07-18 18:00,2018,7,17,18,62
17-07-18 19:00,2018,7,17,19,65
17-07-18 20:00,2018,7,17,20,67
17-07-18 21:00,2018,7,17,21,68
17-07-18 22:00,2018,7,17,22,78
17-07-18 23:00,2018,7,17,23,102
18-07-18 0:00,2018,7,18,0,103
18-07-18 1:00,2018,7,18,1,109
18-07-18 2:00,2018,7,18,2,119
18-07-18 3:00,2018,7,18,3,133
18-07-18 4:00,2018,7,18,4,153
18-07-18 5:00,2018,7,18,5,152
18-07-18 6:00,2018,7,18,6,151
18-07-18 7:00,2018,7,18,7,153
18-07-18 8:00,2018,7,18,8,146
18-07-18 9:00,2018,7,18,9,134
18-07-18 10:00,2018,7,18,10,116
18-07-18 11:00,2018,7,18,11,105
18-07-18 12:00,2018,7,18,12,95
18-07-18 13:00,2018,7,18,13,83
18-07-18 14:00,2018,7,18,14,75
18-07-18 15:00,2018,7,18,15,81
18-07-18 16:00,2018,7,18,16,76
18-07-18 17:00,2018,7,18,17,70
18-07-18 18:00,2018,7,18,18,74
18-07-18 19:00,2018,7,18,19,77
18-07-18 20:00,2018,7,18,20,70
18-07-18 21:00,2018,7,18,21,60
18-07-18 22:00,2018,7,18,22,71
18-07-18 23:00,2018,7,18,23,86
19-07-18 0:00,2018,7,19,0,100
19-07-18 1:00,2018,7,19,1,111
19-07-18 2:00,2018,7,19,2,133
19-07-18 3:00,2018,7,19,3,110
19-07-18 4:00,2018,7,19,4,112
19-07-18 5:00,2018,7,19,5,108
19-07-18 6:00,2018,7,19,6,122
19-07-18 7:00,2018,7,19,7,144
19-07-18 8:00,2018,7,19,8,152
19-07-18 9:00,2018,7,19,9,140
19-07-18 10:00,2018,7,19,10,116
19-07-18 11:00,2018,7,19,11,104
19-07-18 12:00,2018,7,19,12,95
19-07-18 13:00,2018,7,19,13,88
19-07-18 14:00,2018,7,19,14,82
19-07-18 15:00,2018,7,19,15,78
19-07-18 16:00,2018,7,19,16,70
19-07-18 17:00,2018,7,19,17,66
19-07-18 18:00,2018,7,19,18,70
19-07-18 19:00,2018,7,19,19,70
19-07-18 20:00,2018,7,19,20,74
19-07-18 21:00,2018,7,19,21,68
19-07-18 22:00,2018,7,19,22,67
19-07-18 23:00,2018,7,19,23,72
20-07-18 0:00,2018,7,20,0,89
20-07-18 1:00,2018,7,20,1,105
20-07-18 2:00,2018,7,20,2,99
20-07-18 3:00,2018,7,20,3,107
20-07-18 4:00,2018,7,20,4,117
20-07-18 5:00,2018,7,20,5,137
20-07-18 6:00,2018,7,20,6,118
20-07-18 7:00,2018,7,20,7,101
20-07-18 8:00,2018,7,20,8,88
20-07-18 9:00,2018,7,20,9,88
20-07-18 10:00,2018,7,20,10,83
20-07-18 11:00,2018,7,20,11,88
20-07-18 12:00,2018,7,20,12,84
20-07-18 13:00,2018,7,20,13,74
20-07-18 14:00,2018,7,20,14,68
20-07-18 15:00,2018,7,20,15,58
20-07-18 16:00,2018,7,20,16,93
20-07-18 17:00,2018,7,20,17,134
20-07-18 18:00,2018,7,20,18,144
20-07-18 19:00,2018,7,20,19,137
20-07-18 20:00,2018,7,20,20,129
20-07-18 21:00,2018,7,20,21,123
20-07-18 22:00,2018,7,20,22,119
20-07-18 23:00,2018,7,20,23,133
21-07-18 0:00,2018,7,21,0,156
21-07-18 1:00,2018,7,21,1,158
21-07-18 2:00,2018,7,21,2,151
21-07-18 3:00,2018,7,21,3,134
21-07-18 4:00,2018,7,21,4,134
21-07-18 5:00,2018,7,21,5,133
21-07-18 6:00,2018,7,21,6,141
21-07-18 7:00,2018,7,21,7,151
21-07-18 8:00,2018,7,21,8,155
21-07-18 9:00,2018,7,21,9,156
21-07-18 10:00,2018,7,21,10,161
21-07-18 11:00,2018,7,21,11,163
21-07-18 12:00,2018,7,21,12,158
21-07-18 13:00,2018,7,21,13,158
21-07-18 14:00,2018,7,21,14,161
21-07-18 15:00,2018,7,21,15,155
21-07-18 16:00,2018,7,21,16,153
21-07-18 17:00,2018,7,21,17,152
21-07-18 18:00,2018,7,21,18,151
21-07-18 19:00,2018,7,21,19,105
21-07-18 20:00,2018,7,21,20,97
21-07-18 21:00,2018,7,21,21,98
21-07-18 22:00,2018,7,21,22,74
21-07-18 23:00,2018,7,21,23,97
22-07-18 0:00,2018,7,22,0,93
22-07-18 1:00,2018,7,22,1,83
22-07-18 2:00,2018,7,22,2,90
22-07-18 3:00,2018,7,22,3,93
22-07-18 4:00,2018,7,22,4,83
22-07-18 5:00,2018,7,22,5,72
22-07-18 6:00,2018,7,22,6,77
22-07-18 7:00,2018,7,22,7,79
22-07-18 8:00,2018,7,22,8,65
22-07-18 9:00,2018,7,22,9,55
22-07-18 10:00,2018,7,22,10,75
22-07-18 11:00,2018,7,22,11,68
22-07-18 12:00,2018,7,22,12,60
22-07-18 13:00,2018,7,22,13,95
22-07-18 14:00,2018,7,22,14,100
22-07-18 15:00,2018,7,22,15,106
22-07-18 16:00,2018,7,22,16,88
22-07-18 17:00,2018,7,22,17,75
22-07-18 18:00,2018,7,22,18,73
22-07-18 19:00,2018,7,22,19,62
22-07-18 20:00,2018,7,22,20,69
22-07-18 21:00,2018,7,22,21,74
22-07-18 22:00,2018,7,22,22,112
22-07-18 23:00,2018,7,22,23,122
23-07-18 0:00,2018,7,23,0,103
23-07-18 1:00,2018,7,23,1,96
23-07-18 2:00,2018,7,23,2,110
23-07-18 3:00,2018,7,23,3,102
23-07-18 4:00,2018,7,23,4,111
23-07-18 5:00,2018,7,23,5,124
23-07-18 6:00,2018,7,23,6,104
23-07-18 7:00,2018,7,23,7,98
23-07-18 8:00,2018,7,23,8,114
23-07-18 9:00,2018,7,23,9,112
23-07-18 10:00,2018,7,23,10,99
23-07-18 11:00,2018,7,23,11,130
23-07-18 12:00,2018,7,23,12,120
23-07-18 13:00,2018,7,23,13,101
23-07-18 14:00,2018,7,23,14,83
23-07-18 15:00,2018,7,23,15,67
23-07-18 16:00,2018,7,23,16,58
23-07-18 17:00,2018,7,23,17,55
23-07-18 18:00,2018,7,23,18,55
23-07-18 19:00,2018,7,23,19,58
23-07-18 20:00,2018,7,23,20,56
23-07-18 21:00,2018,7,23,21,63
23-07-18 22:00,2018,7,23,22,67
23-07-18 23:00,2018,7,23,23,75
24-07-18 0:00,2018,7,24,0,79
24-07-18 1:00,2018,7,24,1,85
24-07-18 2:00,2018,7,24,2,82
24-07-18 3:00,2018,7,24,3,90
24-07-18 4:00,2018,7,24,4,91
24-07-18 5:00,2018,7,24,5,88
24-07-18 6:00,2018,7,24,6,92
24-07-18 7:00,2018,7,24,7,116
24-07-18 8:00,2018,7,24,8,148
24-07-18 9:00,2018,7,24,9,155
24-07-18 10:00,2018,7,24,10,152
24-07-18 11:00,2018,7,24,11,154
24-07-18 12:00,2018,7,24,12,152
24-07-18 13:00,2018,7,24,13,117
24-07-18 14:00,2018,7,24,14,107
24-07-18 15:00,2018,7,24,15,84
24-07-18 16:00,2018,7,24,16,73
24-07-18 17:00,2018,7,24,17,69
24-07-18 18:00,2018,7,24,18,66
24-07-18 19:00,2018,7,24,19,69
24-07-18 20:00,2018,7,24,20,76
24-07-18 21:00,2018,7,24,21,107
24-07-18 22:00,2018,7,24,22,99
24-07-18 23:00,2018,7,24,23,83
25-07-18 0:00,2018,7,25,0,75
25-07-18 1:00,2018,7,25,1,79
25-07-18 2:00,2018,7,25,2,88
25-07-18 3:00,2018,7,25,3,103
25-07-18 4:00,2018,7,25,4,94
25-07-18 5:00,2018,7,25,5,75
25-07-18 6:00,2018,7,25,6,60
25-07-18 7:00,2018,7,25,7,57
25-07-18 8:00,2018,7,25,8,50
25-07-18 9:00,2018,7,25,9,57
25-07-18 10:00,2018,7,25,10,61
25-07-18 11:00,2018,7,25,11,68
25-07-18 12:00,2018,7,25,12,74
25-07-18 13:00,2018,7,25,13,73
25-07-18 14:00,2018,7,25,14,93
25-07-18 15:00,2018,7,25,15,90
25-07-18 16:00,2018,7,25,16,99
25-07-18 17:00,2018,7,25,17,102
25-07-18 18:00,2018,7,25,18,122
25-07-18 19:00,2018,7,25,19,114
25-07-18 20:00,2018,7,25,20,124
25-07-18 21:00,2018,7,25,21,126
25-07-18 22:00,2018,7,25,22,135
25-07-18 23:00,2018,7,25,23,125
26-07-18 0:00,2018,7,26,0,116
26-07-18 1:00,2018,7,26,1,100
26-07-18 2:00,2018,7,26,2,92
26-07-18 3:00,2018,7,26,3,105
26-07-18 4:00,2018,7,26,4,101
26-07-18 5:00,2018,7,26,5,81
26-07-18 6:00,2018,7,26,6,85
26-07-18 7:00,2018,7,26,7,105
26-07-18 8:00,2018,7,26,8,93
26-07-18 9:00,2018,7,26,9,96
26-07-18 10:00,2018,7,26,10,66
26-07-18 11:00,2018,7,26,11,80
26-07-18 12:00,2018,7,26,12,76
26-07-18 13:00,2018,7,26,13,101
26-07-18 14:00,2018,7,26,14,117
26-07-18 15:00,2018,7,26,15,126
26-07-18 16:00,2018,7,26,16,93
26-07-18 17:00,2018,7,26,17,90
26-07-18 18:00,2018,7,26,18,79
26-07-18 19:00,2018,7,26,19,62
26-07-18 20:00,2018,7,26,20,54
26-07-18 21:00,2018,7,26,21,61
26-07-18 22:00,2018,7,26,22,75
26-07-18 23:00,2018,7,26,23,89
27-07-18 0:00,2018,7,27,0,88
27-07-18 1:00,2018,7,27,1,83
27-07-18 2:00,2018,7,27,2,79
27-07-18 3:00,2018,7,27,3,77
27-07-18 4:00,2018,7,27,4,69
27-07-18 5:00,2018,7,27,5,67
27-07-18 6:00,2018,7,27,6,57
27-07-18 7:00,2018,7,27,7,56
27-07-18 8:00,2018,7,27,8,65
27-07-18 9:00,2018,7,27,9,67
27-07-18 10:00,2018,7,27,10,85
27-07-18 11:00,2018,7,27,11,94
27-07-18 12:00,2018,7,27,12,93
27-07-18 13:00,2018,7,27,13,90
27-07-18 14:00,2018,7,27,14,80
27-07-18 15:00,2018,7,27,15,84
27-07-18 16:00,2018,7,27,16,86
27-07-18 17:00,2018,7,27,17,70
27-07-18 18:00,2018,7,27,18,72
27-07-18 19:00,2018,7,27,19,72
27-07-18 20:00,2018,7,27,20,87
27-07-18 21:00,2018,7,27,21,98
27-07-18 22:00,2018,7,27,22,92
27-07-18 23:00,2018,7,27,23,84
28-07-18 0:00,2018,7,28,0,83
28-07-18 1:00,2018,7,28,1,84
28-07-18 2:00,2018,7,28,2,75
28-07-18 3:00,2018,7,28,3,81
28-07-18 4:00,2018,7,28,4,78
28-07-18 5:00,2018,7,28,5,74
28-07-18 6:00,2018,7,28,6,81
28-07-18 7:00,2018,7,28,7,93
28-07-18 8:00,2018,7,28,8,116
28-07-18 9:00,2018,7,28,9,124
28-07-18 10:00,2018,7,28,10,114
28-07-18 11:00,2018,7,28,11,98
28-07-18 12:00,2018,7,28,12,95
28-07-18 13:00,2018,7,28,13,110
28-07-18 14:00,2018,7,28,14,112
28-07-18 15:00,2018,7,28,15,133
28-07-18 16:00,2018,7,28,16,126
28-07-18 17:00,2018,7,28,17,109
28-07-18 18:00,2018,7,28,18,109
28-07-18 19:00,2018,7,28,19,126
28-07-18 20:00,2018,7,28,20,86
28-07-18 21:00,2018,7,28,21,70
28-07-18 22:00,2018,7,28,22,80
28-07-18 23:00,2018,7,28,23,83
29-07-18 0:00,2018,7,29,0,76
29-07-18 1:00,2018,7,29,1,79
29-07-18 2:00,2018,7,29,2,69
29-07-18 3:00,2018,7,29,3,85
29-07-18 4:00,2018,7,29,4,86
29-07-18 5:00,2018,7,29,5,80
29-07-18 6:00,2018,7,29,6,82
29-07-18 7:00,2018,7,29,7,77
29-07-18 8:00,2018,7,29,8,66
29-07-18 9:00,2018,7,29,9,69
29-07-18 10:00,2018,7,29,10,70
29-07-18 11:00,2018,7,29,11,77
29-07-18 12:00,2018,7,29,12,90
29-07-18 13:00,2018,7,29,13,97
29-07-18 14:00,2018,7,29,14,107
29-07-18 15:00,2018,7,29,15,118
29-07-18 16:00,2018,7,29,16,106
29-07-18 17:00,2018,7,29,17,108
29-07-18 18:00,2018,7,29,18,110
29-07-18 19:00,2018,7,29,19,113
29-07-18 20:00,2018,7,29,20,123
29-07-18 21:00,2018,7,29,21,123
29-07-18 22:00,2018,7,29,22,124
29-07-18 23:00,2018,7,29,23,129
30-07-18 0:00,2018,7,30,0,135
30-07-18 1:00,2018,7,30,1,125
30-07-18 2:00,2018,7,30,2,93
30-07-18 3:00,2018,7,30,3,93
30-07-18 4:00,2018,7,30,4,93
30-07-18 5:00,2018,7,30,5,93
30-07-18 6:00,2018,7,30,6,93
30-07-18 7:00,2018,7,30,7,-999
30-07-18 8:00,2018,7,30,8,-999
30-07-18 9:00,2018,7,30,9,-999
30-07-18 10:00,2018,7,30,10,-999
30-07-18 11:00,2018,7,30,11,-999
30-07-18 12:00,2018,7,30,12,89
30-07-18 13:00,2018,7,30,13,97
30-07-18 14:00,2018,7,30,14,102
30-07-18 15:00,2018,7,30,15,104
30-07-18 16:00,2018,7,30,16,114
30-07-18 17:00,2018,7,30,17,110
30-07-18 18:00,2018,7,30,18,102
30-07-18 19:00,2018,7,30,19,93
30-07-18 20:00,2018,7,30,20,96
30-07-18 21:00,2018,7,30,21,102
30-07-18 22:00,2018,7,30,22,126
30-07-18 23:00,2018,7,30,23,131
31-07-18 0:00,2018,7,31,0,136
31-07-18 1:00,2018,7,31,1,123
31-07-18 2:00,2018,7,31,2,110
31-07-18 3:00,2018,7,31,3,96
31-07-18 4:00,2018,7,31,4,92
31-07-18 5:00,2018,7,31,5,97
31-07-18 6:00,2018,7,31,6,87
