Date,Year,Month,Day,Hour,AQI
19-12-17 10:00,2017,12,19,10,286
19-12-17 11:00,2017,12,19,11,290
19-12-17 12:00,2017,12,19,12,292
19-12-17 13:00,2017,12,19,13,288
19-12-17 14:00,2017,12,19,14,271
19-12-17 15:00,2017,12,19,15,227
19-12-17 16:00,2017,12,19,16,204
19-12-17 17:00,2017,12,19,17,193
19-12-17 18:00,2017,12,19,18,189
19-12-17 19:00,2017,12,19,19,192
19-12-17 20:00,2017,12,19,20,214
19-12-17 21:00,2017,12,19,21,239
19-12-17 22:00,2017,12,19,22,264
19-12-17 23:00,2017,12,19,23,304
20-12-17 0:00,2017,12,20,0,317
20-12-17 1:00,2017,12,20,1,320
20-12-17 2:00,2017,12,20,2,314
20-12-17 3:00,2017,12,20,3,307
20-12-17 4:00,2017,12,20,4,314
20-12-17 5:00,2017,12,20,5,327
20-12-17 6:00,2017,12,20,6,322
20-12-17 7:00,2017,12,20,7,313
20-12-17 8:00,2017,12,20,8,312
20-12-17 9:00,2017,12,20,9,317
20-12-17 10:00,2017,12,20,10,349
20-12-17 11:00,2017,12,20,11,361
20-12-17 12:00,2017,12,20,12,372
20-12-17 13:00,2017,12,20,13,389
20-12-17 14:00,2017,12,20,14,408
20-12-17 15:00,2017,12,20,15,418
20-12-17 16:00,2017,12,20,16,436
20-12-17 17:00,2017,12,20,17,432
20-12-17 18:00,2017,12,20,18,426
20-12-17 19:00,2017,12,20,19,430
20-12-17 20:00,2017,12,20,20,461
20-12-17 21:00,2017,12,20,21,462
20-12-17 22:00,2017,12,20,22,485
20-12-17 23:00,2017,12,20,23,493
21-12-17 0:00,2017,12,21,0,498
21-12-17 1:00,2017,12,21,1,500
21-12-17 2:00,2017,12,21,2,503
21-12-17 3:00,2017,12,21,3,494
21-12-17 4:00,2017,12,21,4,487
21-12-17 5:00,2017,12,21,5,479
21-12-17 6:00,2017,12,21,6,478
21-12-17 7:00,2017,12,21,7,477
21-12-17 8:00,2017,12,21,8,470
21-12-17 9:00,2017,12,21,9,458
21-12-17 10:00,2017,12,21,10,454
21-12-17 11:00,2017,12,21,11,462
21-12-17 12:00,2017,12,21,12,462
21-12-17 13:00,2017,12,21,13,459
21-12-17 14:00,2017,12,21,14,459
21-12-17 15:00,2017,12,21,15,452
21-12-17 16:00,2017,12,21,16,419
21-12-17 17:00,2017,12,21,17,370
21-12-17 18:00,2017,12,21,18,307
21-12-17 19:00,2017,12,21,19,266
21-12-17 20:00,2017,12,21,20,257
21-12-17 21:00,2017,12,21,21,257
21-12-17 22:00,2017,12,21,22,274
21-12-17 23:00,2017,12,21,23,323
22-12-17 0:00,2017,12,22,0,360
22-12-17 1:00,2017,12,22,1,405
22-12-17 2:00,2017,12,22,2,410
22-12-17 3:00,2017,12,22,3,373
22-12-17 4:00,2017,12,22,4,349
22-12-17 5:00,2017,12,22,5,336
22-12-17 6:00,2017,12,22,6,336
22-12-17 7:00,2017,12,22,7,325
22-12-17 8:00,2017,12,22,8,328
22-12-17 9:00,2017,12,22,9,338
22-12-17 10:00,2017,12,22,10,344
22-12-17 11:00,2017,12,22,11,336
22-12-17 12:00,2017,12,22,12,310
22-12-17 13:00,2017,12,22,13,280
22-12-17 14:00,2017,12,22,14,230
22-12-17 15:00,2017,12,22,15,190
22-12-17 16:00,2017,12,22,16,168
22-12-17 17:00,2017,12,22,17,156
22-12-17 18:00,2017,12,22,18,151
22-12-17 19:00,2017,12,22,19,153
22-12-17 20:00,2017,12,22,20,157
22-12-17 21:00,2017,12,22,21,170
22-12-17 22:00,2017,12,22,22,185
22-12-17 23:00,2017,12,22,23,202
23-12-17 0:00,2017,12,23,0,224
23-12-17 1:00,2017,12,23,1,239
23-12-17 2:00,2017,12,23,2,242
23-12-17 3:00,2017,12,23,3,229
23-12-17 4:00,2017,12,23,4,213
23-12-17 5:00,2017,12,23,5,213
23-12-17 6:00,2017,12,23,6,213
23-12-17 7:00,2017,12,23,7,213
23-12-17 8:00,2017,12,23,8,207
23-12-17 9:00,2017,12,23,9,200
23-12-17 10:00,2017,12,23,10,199
23-12-17 11:00,2017,12,23,11,197
23-12-17 12:00,2017,12,23,12,189
23-12-17 13:00,2017,12,23,13,184
23-12-17 14:00,2017,12,23,14,175
23-12-17 15:00,2017,12,23,15,164
23-12-17 16:00,2017,12,23,16,153
23-12-17 17:00,2017,12,23,17,152
23-12-17 18:00,2017,12,23,18,154
23-12-17 19:00,2017,12,23,19,157
23-12-17 20:00,2017,12,23,20,167
23-12-17 21:00,2017,12,23,21,192
23-12-17 22:00,2017,12,23,22,212
23-12-17 23:00,2017,12,23,23,224
24-12-17 0:00,2017,12,24,0,234
24-12-17 1:00,2017,12,24,1,242
24-12-17 2:00,2017,12,24,2,235
24-12-17 3:00,2017,12,24,3,238
24-12-17 4:00,2017,12,24,4,232
24-12-17 5:00,2017,12,24,5,228
24-12-17 6:00,2017,12,24,6,223
24-12-17 7:00,2017,12,24,7,217
24-12-17 8:00,2017,12,24,8,226
24-12-17 9:00,2017,12,24,9,229
24-12-17 10:00,2017,12,24,10,236
24-12-17 11:00,2017,12,24,11,244
24-12-17 12:00,2017,12,24,12,240
24-12-17 13:00,2017,12,24,13,224
24-12-17 14:00,2017,12,24,14,193
24-12-17 15:00,2017,12,24,15,184
24-12-17 16:00,2017,12,24,16,190
24-12-17 17:00,2017,12,24,17,190
24-12-17 18:00,2017,12,24,18,205
24-12-17 19:00,2017,12,24,19,226
24-12-17 20:00,2017,12,24,20,245
24-12-17 21:00,2017,12,24,21,271
24-12-17 22:00,2017,12,24,22,312
24-12-17 23:00,2017,12,24,23,359
25-12-17 0:00,2017,12,25,0,377
25-12-17 1:00,2017,12,25,1,377
25-12-17 2:00,2017,12,25,2,393
25-12-17 3:00,2017,12,25,3,400
25-12-17 4:00,2017,12,25,4,386
25-12-17 5:00,2017,12,25,5,373
25-12-17 6:00,2017,12,25,6,383
25-12-17 7:00,2017,12,25,7,410
25-12-17 8:00,2017,12,25,8,414
25-12-17 9:00,2017,12,25,9,471
25-12-17 10:00,2017,12,25,10,517
25-12-17 11:00,2017,12,25,11,520
25-12-17 12:00,2017,12,25,12,489
25-12-17 13:00,2017,12,25,13,435
25-12-17 14:00,2017,12,25,14,333
25-12-17 15:00,2017,12,25,15,264
25-12-17 16:00,2017,12,25,16,219
25-12-17 17:00,2017,12,25,17,186
25-12-17 18:00,2017,12,25,18,181
25-12-17 19:00,2017,12,25,19,183
25-12-17 20:00,2017,12,25,20,197
25-12-17 21:00,2017,12,25,21,237
25-12-17 22:00,2017,12,25,22,262
25-12-17 23:00,2017,12,25,23,311
26-12-17 0:00,2017,12,26,0,363
26-12-17 1:00,2017,12,26,1,381
26-12-17 2:00,2017,12,26,2,367
26-12-17 3:00,2017,12,26,3,349
26-12-17 4:00,2017,12,26,4,339
26-12-17 5:00,2017,12,26,5,348
26-12-17 6:00,2017,12,26,6,347
26-12-17 7:00,2017,12,26,7,350
26-12-17 8:00,2017,12,26,8,348
26-12-17 9:00,2017,12,26,9,371
26-12-17 10:00,2017,12,26,10,378
26-12-17 11:00,2017,12,26,11,377
26-12-17 12:00,2017,12,26,12,343
26-12-17 13:00,2017,12,26,13,294
26-12-17 14:00,2017,12,26,14,288
26-12-17 15:00,2017,12,26,15,249
26-12-17 16:00,2017,12,26,16,236
26-12-17 17:00,2017,12,26,17,209
26-12-17 18:00,2017,12,26,18,198
26-12-17 19:00,2017,12,26,19,199
26-12-17 20:00,2017,12,26,20,210
26-12-17 21:00,2017,12,26,21,249
26-12-17 22:00,2017,12,26,22,287
26-12-17 23:00,2017,12,26,23,315
27-12-17 0:00,2017,12,27,0,347
27-12-17 1:00,2017,12,27,1,369
27-12-17 2:00,2017,12,27,2,362
27-12-17 3:00,2017,12,27,3,345
27-12-17 4:00,2017,12,27,4,346
27-12-17 5:00,2017,12,27,5,345
27-12-17 6:00,2017,12,27,6,317
27-12-17 7:00,2017,12,27,7,287
27-12-17 8:00,2017,12,27,8,318
27-12-17 9:00,2017,12,27,9,336
27-12-17 10:00,2017,12,27,10,357
27-12-17 11:00,2017,12,27,11,365
27-12-17 12:00,2017,12,27,12,351
27-12-17 13:00,2017,12,27,13,295
27-12-17 14:00,2017,12,27,14,227
27-12-17 15:00,2017,12,27,15,192
27-12-17 16:00,2017,12,27,16,175
27-12-17 17:00,2017,12,27,17,173
27-12-17 18:00,2017,12,27,18,173
27-12-17 19:00,2017,12,27,19,183
27-12-17 20:00,2017,12,27,20,198
27-12-17 21:00,2017,12,27,21,219
27-12-17 22:00,2017,12,27,22,226
27-12-17 23:00,2017,12,27,23,236
28-12-17 0:00,2017,12,28,0,264
28-12-17 1:00,2017,12,28,1,322
28-12-17 2:00,2017,12,28,2,392
28-12-17 3:00,2017,12,28,3,425
28-12-17 4:00,2017,12,28,4,425
28-12-17 5:00,2017,12,28,5,436
28-12-17 6:00,2017,12,28,6,433
28-12-17 7:00,2017,12,28,7,425
28-12-17 8:00,2017,12,28,8,410
28-12-17 9:00,2017,12,28,9,405
28-12-17 10:00,2017,12,28,10,394
28-12-17 11:00,2017,12,28,11,388
28-12-17 12:00,2017,12,28,12,381
28-12-17 13:00,2017,12,28,13,305
28-12-17 14:00,2017,12,28,14,293
28-12-17 15:00,2017,12,28,15,256
28-12-17 16:00,2017,12,28,16,217
28-12-17 17:00,2017,12,28,17,200
28-12-17 18:00,2017,12,28,18,188
28-12-17 19:00,2017,12,28,19,185
28-12-17 20:00,2017,12,28,20,194
28-12-17 21:00,2017,12,28,21,208
28-12-17 22:00,2017,12,28,22,242
28-12-17 23:00,2017,12,28,23,271
29-12-17 0:00,2017,12,29,0,294
29-12-17 1:00,2017,12,29,1,297
29-12-17 2:00,2017,12,29,2,302
29-12-17 3:00,2017,12,29,3,296
29-12-17 4:00,2017,12,29,4,294
29-12-17 5:00,2017,12,29,5,286
29-12-17 6:00,2017,12,29,6,278
29-12-17 7:00,2017,12,29,7,277
29-12-17 8:00,2017,12,29,8,290
29-12-17 9:00,2017,12,29,9,309
29-12-17 10:00,2017,12,29,10,342
29-12-17 11:00,2017,12,29,11,419
29-12-17 12:00,2017,12,29,12,422
29-12-17 13:00,2017,12,29,13,388
29-12-17 14:00,2017,12,29,14,391
29-12-17 15:00,2017,12,29,15,278
29-12-17 16:00,2017,12,29,16,205
29-12-17 17:00,2017,12,29,17,187
29-12-17 18:00,2017,12,29,18,178
29-12-17 19:00,2017,12,29,19,181
29-12-17 20:00,2017,12,29,20,193
29-12-17 21:00,2017,12,29,21,225
29-12-17 22:00,2017,12,29,22,285
29-12-17 23:00,2017,12,29,23,328
30-12-17 0:00,2017,12,30,0,368
30-12-17 1:00,2017,12,30,1,404
30-12-17 2:00,2017,12,30,2,417
30-12-17 3:00,2017,12,30,3,428
30-12-17 4:00,2017,12,30,4,442
30-12-17 5:00,2017,12,30,5,461
30-12-17 6:00,2017,12,30,6,473
30-12-17 7:00,2017,12,30,7,454
30-12-17 8:00,2017,12,30,8,423
30-12-17 9:00,2017,12,30,9,412
30-12-17 10:00,2017,12,30,10,407
30-12-17 11:00,2017,12,30,11,414
30-12-17 12:00,2017,12,30,12,406
30-12-17 13:00,2017,12,30,13,401
30-12-17 14:00,2017,12,30,14,336
30-12-17 15:00,2017,12,30,15,302
30-12-17 16:00,2017,12,30,16,272
30-12-17 17:00,2017,12,30,17,226
30-12-17 18:00,2017,12,30,18,194
30-12-17 19:00,2017,12,30,19,185
30-12-17 20:00,2017,12,30,20,187
30-12-17 21:00,2017,12,30,21,215
30-12-17 22:00,2017,12,30,22,262
30-12-17 23:00,2017,12,30,23,316
31-12-17 0:00,2017,12,31,0,365
31-12-17 1:00,2017,12,31,1,377
31-12-17 2:00,2017,12,31,2,395
31-12-17 3:00,2017,12,31,3,420
31-12-17 4:00,2017,12,31,4,442
31-12-17 5:00,2017,12,31,5,452
31-12-17 6:00,2017,12,31,6,454
31-12-17 7:00,2017,12,31,7,449
31-12-17 8:00,2017,12,31,8,445
31-12-17 9:00,2017,12,31,9,439
31-12-17 10:00,2017,12,31,10,443
31-12-17 11:00,2017,12,31,11,425
31-12-17 12:00,2017,12,31,12,414
31-12-17 13:00,2017,12,31,13,404
31-12-17 14:00,2017,12,31,14,341
31-12-17 15:00,2017,12,31,15,267
31-12-17 16:00,2017,12,31,16,196
31-12-17 17:00,2017,12,31,17,178
31-12-17 18:00,2017,12,31,18,168
31-12-17 19:00,2017,12,31,19,178
31-12-17 20:00,2017,12,31,20,193
31-12-17 21:00,2017,12,31,21,263
31-12-17 22:00,2017,12,31,22,334
31-12-17 23:00,2017,12,31,23,372
01-01-18 0:00,2018,1,1,0,408
01-01-18 1:00,2018,1,1,1,441
01-01-18 2:00,2018,1,1,2,431
01-01-18 3:00,2018,1,1,3,424
01-01-18 4:00,2018,1,1,4,421
01-01-18 5:00,2018,1,1,5,429
01-01-18 6:00,2018,1,1,6,443
01-01-18 7:00,2018,1,1,7,458
01-01-18 8:00,2018,1,1,8,416
01-01-18 9:00,2018,1,1,9,347
01-01-18 10:00,2018,1,1,10,303
01-01-18 11:00,2018,1,1,11,309
01-01-18 12:00,2018,1,1,12,340
01-01-18 13:00,2018,1,1,13,409
01-01-18 14:00,2018,1,1,14,441
01-01-18 15:00,2018,1,1,15,446
01-01-18 16:00,2018,1,1,16,422
01-01-18 17:00,2018,1,1,17,341
01-01-18 18:00,2018,1,1,18,366
01-01-18 19:00,2018,1,1,19,393
01-01-18 20:00,2018,1,1,20,410
01-01-18 21:00,2018,1,1,21,423
01-01-18 22:00,2018,1,1,22,432
01-01-18 23:00,2018,1,1,23,447
02-01-18 0:00,2018,1,2,0,438
02-01-18 1:00,2018,1,2,1,463
02-01-18 2:00,2018,1,2,2,453
02-01-18 3:00,2018,1,2,3,425
02-01-18 4:00,2018,1,2,4,406
02-01-18 5:00,2018,1,2,5,409
02-01-18 6:00,2018,1,2,6,412
02-01-18 7:00,2018,1,2,7,412
02-01-18 8:00,2018,1,2,8,408
02-01-18 9:00,2018,1,2,9,403
02-01-18 10:00,2018,1,2,10,400
02-01-18 11:00,2018,1,2,11,409
02-01-18 12:00,2018,1,2,12,414
02-01-18 13:00,2018,1,2,13,416
02-01-18 14:00,2018,1,2,14,416
02-01-18 15:00,2018,1,2,15,420
02-01-18 16:00,2018,1,2,16,427
02-01-18 17:00,2018,1,2,17,425
02-01-18 18:00,2018,1,2,18,424
02-01-18 19:00,2018,1,2,19,424
02-01-18 20:00,2018,1,2,20,422
02-01-18 21:00,2018,1,2,21,423
02-01-18 22:00,2018,1,2,22,425
02-01-18 23:00,2018,1,2,23,420
03-01-18 0:00,2018,1,3,0,418
03-01-18 1:00,2018,1,3,1,419
03-01-18 2:00,2018,1,3,2,404
03-01-18 3:00,2018,1,3,3,350
03-01-18 4:00,2018,1,3,4,297
03-01-18 5:00,2018,1,3,5,278
03-01-18 6:00,2018,1,3,6,275
03-01-18 7:00,2018,1,3,7,271
03-01-18 8:00,2018,1,3,8,262
03-01-18 9:00,2018,1,3,9,259
03-01-18 10:00,2018,1,3,10,277
03-01-18 11:00,2018,1,3,11,313
03-01-18 12:00,2018,1,3,12,352
03-01-18 13:00,2018,1,3,13,371
03-01-18 14:00,2018,1,3,14,386
03-01-18 15:00,2018,1,3,15,380
03-01-18 16:00,2018,1,3,16,377
03-01-18 17:00,2018,1,3,17,369
03-01-18 18:00,2018,1,3,18,359
03-01-18 19:00,2018,1,3,19,358
03-01-18 20:00,2018,1,3,20,362
03-01-18 21:00,2018,1,3,21,373
03-01-18 22:00,2018,1,3,22,376
03-01-18 23:00,2018,1,3,23,371
04-01-18 0:00,2018,1,4,0,361
04-01-18 1:00,2018,1,4,1,336
04-01-18 2:00,2018,1,4,2,294
04-01-18 3:00,2018,1,4,3,275
04-01-18 4:00,2018,1,4,4,276
04-01-18 5:00,2018,1,4,5,257
04-01-18 6:00,2018,1,4,6,234
04-01-18 7:00,2018,1,4,7,220
04-01-18 8:00,2018,1,4,8,214
04-01-18 9:00,2018,1,4,9,203
04-01-18 10:00,2018,1,4,10,197
04-01-18 11:00,2018,1,4,11,198
04-01-18 12:00,2018,1,4,12,215
04-01-18 13:00,2018,1,4,13,237
04-01-18 14:00,2018,1,4,14,260
04-01-18 15:00,2018,1,4,15,255
04-01-18 16:00,2018,1,4,16,322
04-01-18 17:00,2018,1,4,17,385
04-01-18 18:00,2018,1,4,18,404
04-01-18 19:00,2018,1,4,19,404
04-01-18 20:00,2018,1,4,20,380
04-01-18 21:00,2018,1,4,21,369
04-01-18 22:00,2018,1,4,22,368
04-01-18 23:00,2018,1,4,23,390
05-01-18 0:00,2018,1,5,0,410
05-01-18 1:00,2018,1,5,1,392
05-01-18 2:00,2018,1,5,2,361
05-01-18 3:00,2018,1,5,3,351
05-01-18 4:00,2018,1,5,4,336
05-01-18 5:00,2018,1,5,5,315
05-01-18 6:00,2018,1,5,6,292
05-01-18 7:00,2018,1,5,7,271
05-01-18 8:00,2018,1,5,8,262
05-01-18 9:00,2018,1,5,9,258
05-01-18 10:00,2018,1,5,10,268
05-01-18 11:00,2018,1,5,11,292
05-01-18 12:00,2018,1,5,12,315
05-01-18 13:00,2018,1,5,13,406
05-01-18 14:00,2018,1,5,14,430
05-01-18 15:00,2018,1,5,15,438
05-01-18 16:00,2018,1,5,16,424
05-01-18 17:00,2018,1,5,17,392
05-01-18 18:00,2018,1,5,18,362
05-01-18 19:00,2018,1,5,19,339
05-01-18 20:00,2018,1,5,20,327
05-01-18 21:00,2018,1,5,21,328
05-01-18 22:00,2018,1,5,22,344
05-01-18 23:00,2018,1,5,23,362
06-01-18 0:00,2018,1,6,0,374
06-01-18 1:00,2018,1,6,1,383
06-01-18 2:00,2018,1,6,2,388
06-01-18 3:00,2018,1,6,3,404
06-01-18 4:00,2018,1,6,4,389
06-01-18 5:00,2018,1,6,5,361
06-01-18 6:00,2018,1,6,6,322
06-01-18 7:00,2018,1,6,7,295
06-01-18 8:00,2018,1,6,8,285
06-01-18 9:00,2018,1,6,9,292
06-01-18 10:00,2018,1,6,10,303
06-01-18 11:00,2018,1,6,11,331
06-01-18 12:00,2018,1,6,12,380
06-01-18 13:00,2018,1,6,13,403
06-01-18 14:00,2018,1,6,14,409
06-01-18 15:00,2018,1,6,15,344
06-01-18 16:00,2018,1,6,16,272
06-01-18 17:00,2018,1,6,17,249
06-01-18 18:00,2018,1,6,18,212
06-01-18 19:00,2018,1,6,19,195
06-01-18 20:00,2018,1,6,20,208
06-01-18 21:00,2018,1,6,21,261
06-01-18 22:00,2018,1,6,22,337
06-01-18 23:00,2018,1,6,23,408
07-01-18 0:00,2018,1,7,0,446
07-01-18 1:00,2018,1,7,1,447
07-01-18 2:00,2018,1,7,2,410
07-01-18 3:00,2018,1,7,3,402
07-01-18 4:00,2018,1,7,4,366
07-01-18 5:00,2018,1,7,5,339
07-01-18 6:00,2018,1,7,6,339
07-01-18 7:00,2018,1,7,7,346
07-01-18 8:00,2018,1,7,8,339
07-01-18 9:00,2018,1,7,9,339
07-01-18 10:00,2018,1,7,10,340
07-01-18 11:00,2018,1,7,11,301
07-01-18 12:00,2018,1,7,12,278
07-01-18 13:00,2018,1,7,13,269
07-01-18 14:00,2018,1,7,14,221
07-01-18 15:00,2018,1,7,15,192
07-01-18 16:00,2018,1,7,16,178
07-01-18 17:00,2018,1,7,17,173
07-01-18 18:00,2018,1,7,18,169
07-01-18 19:00,2018,1,7,19,171
07-01-18 20:00,2018,1,7,20,179
07-01-18 21:00,2018,1,7,21,213
07-01-18 22:00,2018,1,7,22,265
07-01-18 23:00,2018,1,7,23,280
08-01-18 0:00,2018,1,8,0,275
08-01-18 1:00,2018,1,8,1,257
08-01-18 2:00,2018,1,8,2,238
08-01-18 3:00,2018,1,8,3,224
08-01-18 4:00,2018,1,8,4,227
08-01-18 5:00,2018,1,8,5,243
08-01-18 6:00,2018,1,8,6,274
08-01-18 7:00,2018,1,8,7,289
08-01-18 8:00,2018,1,8,8,286
08-01-18 9:00,2018,1,8,9,285
08-01-18 10:00,2018,1,8,10,287
08-01-18 11:00,2018,1,8,11,292
08-01-18 12:00,2018,1,8,12,274
08-01-18 13:00,2018,1,8,13,234
08-01-18 14:00,2018,1,8,14,194
08-01-18 15:00,2018,1,8,15,176
08-01-18 16:00,2018,1,8,16,167
08-01-18 17:00,2018,1,8,17,161
08-01-18 18:00,2018,1,8,18,159
08-01-18 19:00,2018,1,8,19,163
08-01-18 20:00,2018,1,8,20,189
08-01-18 21:00,2018,1,8,21,204
08-01-18 22:00,2018,1,8,22,221
08-01-18 23:00,2018,1,8,23,272
09-01-18 0:00,2018,1,9,0,320
09-01-18 1:00,2018,1,9,1,345
09-01-18 2:00,2018,1,9,2,360
09-01-18 3:00,2018,1,9,3,362
09-01-18 4:00,2018,1,9,4,364
09-01-18 5:00,2018,1,9,5,363
09-01-18 6:00,2018,1,9,6,350
09-01-18 7:00,2018,1,9,7,343
09-01-18 8:00,2018,1,9,8,342
09-01-18 9:00,2018,1,9,9,340
09-01-18 10:00,2018,1,9,10,354
09-01-18 11:00,2018,1,9,11,366
09-01-18 12:00,2018,1,9,12,356
09-01-18 13:00,2018,1,9,13,312
09-01-18 14:00,2018,1,9,14,258
09-01-18 15:00,2018,1,9,15,217
09-01-18 16:00,2018,1,9,16,217
09-01-18 17:00,2018,1,9,17,202
09-01-18 18:00,2018,1,9,18,196
09-01-18 19:00,2018,1,9,19,192
09-01-18 20:00,2018,1,9,20,210
09-01-18 21:00,2018,1,9,21,243
09-01-18 22:00,2018,1,9,22,272
09-01-18 23:00,2018,1,9,23,309
10-01-18 0:00,2018,1,10,0,309
10-01-18 1:00,2018,1,10,1,390
10-01-18 2:00,2018,1,10,2,393
10-01-18 3:00,2018,1,10,3,384
10-01-18 4:00,2018,1,10,4,345
10-01-18 5:00,2018,1,10,5,330
10-01-18 6:00,2018,1,10,6,368
10-01-18 7:00,2018,1,10,7,376
10-01-18 8:00,2018,1,10,8,351
10-01-18 9:00,2018,1,10,9,318
10-01-18 10:00,2018,1,10,10,284
10-01-18 11:00,2018,1,10,11,264
10-01-18 12:00,2018,1,10,12,248
10-01-18 13:00,2018,1,10,13,235
10-01-18 14:00,2018,1,10,14,215
10-01-18 15:00,2018,1,10,15,190
10-01-18 16:00,2018,1,10,16,179
10-01-18 17:00,2018,1,10,17,170
10-01-18 18:00,2018,1,10,18,171
10-01-18 19:00,2018,1,10,19,177
10-01-18 20:00,2018,1,10,20,183
10-01-18 21:00,2018,1,10,21,199
10-01-18 22:00,2018,1,10,22,224
10-01-18 23:00,2018,1,10,23,234
11-01-18 0:00,2018,1,11,0,230
11-01-18 1:00,2018,1,11,1,250
11-01-18 2:00,2018,1,11,2,260
11-01-18 3:00,2018,1,11,3,257
11-01-18 4:00,2018,1,11,4,267
11-01-18 5:00,2018,1,11,5,260
11-01-18 6:00,2018,1,11,6,255
11-01-18 7:00,2018,1,11,7,259
11-01-18 8:00,2018,1,11,8,264
11-01-18 9:00,2018,1,11,9,278
11-01-18 10:00,2018,1,11,10,291
11-01-18 11:00,2018,1,11,11,285
11-01-18 12:00,2018,1,11,12,273
11-01-18 13:00,2018,1,11,13,252
11-01-18 14:00,2018,1,11,14,205
11-01-18 15:00,2018,1,11,15,189
11-01-18 16:00,2018,1,11,16,179
11-01-18 17:00,2018,1,11,17,173
11-01-18 18:00,2018,1,11,18,166
11-01-18 19:00,2018,1,11,19,164
11-01-18 20:00,2018,1,11,20,174
11-01-18 21:00,2018,1,11,21,194
11-01-18 22:00,2018,1,11,22,249
11-01-18 23:00,2018,1,11,23,285
12-01-18 0:00,2018,1,12,0,299
12-01-18 1:00,2018,1,12,1,290
12-01-18 2:00,2018,1,12,2,283
12-01-18 3:00,2018,1,12,3,268
12-01-18 4:00,2018,1,12,4,269
12-01-18 5:00,2018,1,12,5,288
12-01-18 6:00,2018,1,12,6,281
12-01-18 7:00,2018,1,12,7,272
12-01-18 8:00,2018,1,12,8,269
12-01-18 9:00,2018,1,12,9,262
12-01-18 10:00,2018,1,12,10,261
12-01-18 11:00,2018,1,12,11,252
12-01-18 12:00,2018,1,12,12,256
12-01-18 13:00,2018,1,12,13,249
12-01-18 14:00,2018,1,12,14,227
12-01-18 15:00,2018,1,12,15,206
12-01-18 16:00,2018,1,12,16,186
12-01-18 17:00,2018,1,12,17,175
12-01-18 18:00,2018,1,12,18,175
12-01-18 19:00,2018,1,12,19,177
12-01-18 20:00,2018,1,12,20,186
12-01-18 21:00,2018,1,12,21,216
12-01-18 22:00,2018,1,12,22,312
12-01-18 23:00,2018,1,12,23,358
13-01-18 0:00,2018,1,13,0,329
13-01-18 1:00,2018,1,13,1,290
13-01-18 2:00,2018,1,13,2,271
13-01-18 3:00,2018,1,13,3,268
13-01-18 4:00,2018,1,13,4,293
13-01-18 5:00,2018,1,13,5,333
13-01-18 6:00,2018,1,13,6,319
13-01-18 7:00,2018,1,13,7,286
13-01-18 8:00,2018,1,13,8,283
13-01-18 9:00,2018,1,13,9,304
13-01-18 10:00,2018,1,13,10,341
13-01-18 11:00,2018,1,13,11,352
13-01-18 12:00,2018,1,13,12,334
13-01-18 13:00,2018,1,13,13,285
13-01-18 14:00,2018,1,13,14,221
13-01-18 15:00,2018,1,13,15,191
13-01-18 16:00,2018,1,13,16,176
13-01-18 17:00,2018,1,13,17,160
13-01-18 18:00,2018,1,13,18,152
13-01-18 19:00,2018,1,13,19,150
13-01-18 20:00,2018,1,13,20,167
13-01-18 21:00,2018,1,13,21,185
13-01-18 22:00,2018,1,13,22,241
13-01-18 23:00,2018,1,13,23,296
14-01-18 0:00,2018,1,14,0,348
14-01-18 1:00,2018,1,14,1,387
14-01-18 2:00,2018,1,14,2,405
14-01-18 3:00,2018,1,14,3,409
14-01-18 4:00,2018,1,14,4,380
14-01-18 5:00,2018,1,14,5,334
14-01-18 6:00,2018,1,14,6,265
14-01-18 7:00,2018,1,14,7,224
14-01-18 8:00,2018,1,14,8,207
14-01-18 9:00,2018,1,14,9,211
14-01-18 10:00,2018,1,14,10,275
14-01-18 11:00,2018,1,14,11,273
14-01-18 12:00,2018,1,14,12,233
14-01-18 13:00,2018,1,14,13,204
14-01-18 14:00,2018,1,14,14,186
14-01-18 15:00,2018,1,14,15,174
14-01-18 16:00,2018,1,14,16,174
14-01-18 17:00,2018,1,14,17,173
14-01-18 18:00,2018,1,14,18,174
14-01-18 19:00,2018,1,14,19,179
14-01-18 20:00,2018,1,14,20,185
14-01-18 21:00,2018,1,14,21,230
14-01-18 22:00,2018,1,14,22,250
14-01-18 23:00,2018,1,14,23,256
15-01-18 0:00,2018,1,15,0,279
15-01-18 1:00,2018,1,15,1,318
15-01-18 2:00,2018,1,15,2,358
15-01-18 3:00,2018,1,15,3,369
15-01-18 4:00,2018,1,15,4,369
15-01-18 5:00,2018,1,15,5,354
15-01-18 6:00,2018,1,15,6,368
15-01-18 7:00,2018,1,15,7,351
15-01-18 8:00,2018,1,15,8,364
15-01-18 9:00,2018,1,15,9,392
15-01-18 10:00,2018,1,15,10,412
15-01-18 11:00,2018,1,15,11,399
15-01-18 12:00,2018,1,15,12,363
15-01-18 13:00,2018,1,15,13,330
15-01-18 14:00,2018,1,15,14,266
15-01-18 15:00,2018,1,15,15,224
15-01-18 16:00,2018,1,15,16,195
15-01-18 17:00,2018,1,15,17,187
15-01-18 18:00,2018,1,15,18,183
15-01-18 19:00,2018,1,15,19,188
15-01-18 20:00,2018,1,15,20,197
15-01-18 21:00,2018,1,15,21,204
15-01-18 22:00,2018,1,15,22,225
15-01-18 23:00,2018,1,15,23,233
16-01-18 0:00,2018,1,16,0,214
16-01-18 1:00,2018,1,16,1,203
16-01-18 2:00,2018,1,16,2,213
