Date (LT),Year,Month,Day,Hour,AQI
14-07-17 20:00,2017,7,14,20,79
14-07-17 21:00,2017,7,14,21,92
14-07-17 22:00,2017,7,14,22,88
14-07-17 23:00,2017,7,14,23,90
15-07-17 0:00,2017,7,15,0,95
15-07-17 1:00,2017,7,15,1,92
15-07-17 2:00,2017,7,15,2,80
15-07-17 3:00,2017,7,15,3,81
15-07-17 4:00,2017,7,15,4,69
15-07-17 5:00,2017,7,15,5,72
15-07-17 6:00,2017,7,15,6,78
15-07-17 7:00,2017,7,15,7,82
15-07-17 8:00,2017,7,15,8,87
15-07-17 9:00,2017,7,15,9,85
15-07-17 10:00,2017,7,15,10,94
15-07-17 11:00,2017,7,15,11,89
15-07-17 12:00,2017,7,15,12,94
15-07-17 13:00,2017,7,15,13,98
15-07-17 14:00,2017,7,15,14,105
15-07-17 15:00,2017,7,15,15,87
15-07-17 16:00,2017,7,15,16,92
15-07-17 17:00,2017,7,15,17,96
15-07-17 18:00,2017,7,15,18,104
15-07-17 19:00,2017,7,15,19,118
15-07-17 20:00,2017,7,15,20,111
15-07-17 21:00,2017,7,15,21,135
15-07-17 22:00,2017,7,15,22,146
15-07-17 23:00,2017,7,15,23,128
16-07-17 0:00,2017,7,16,0,105
16-07-17 1:00,2017,7,16,1,83
16-07-17 2:00,2017,7,16,2,82
16-07-17 3:00,2017,7,16,3,91
16-07-17 4:00,2017,7,16,4,78
16-07-17 5:00,2017,7,16,5,66
16-07-17 6:00,2017,7,16,6,64
16-07-17 7:00,2017,7,16,7,67
16-07-17 8:00,2017,7,16,8,81
16-07-17 9:00,2017,7,16,9,94
16-07-17 10:00,2017,7,16,10,87
16-07-17 11:00,2017,7,16,11,86
16-07-17 12:00,2017,7,16,12,74
16-07-17 13:00,2017,7,16,13,68
16-07-17 14:00,2017,7,16,14,72
16-07-17 15:00,2017,7,16,15,76
16-07-17 16:00,2017,7,16,16,73
16-07-17 17:00,2017,7,16,17,75
16-07-17 18:00,2017,7,16,18,80
16-07-17 19:00,2017,7,16,19,82
16-07-17 20:00,2017,7,16,20,80
16-07-17 21:00,2017,7,16,21,84
16-07-17 22:00,2017,7,16,22,95
16-07-17 23:00,2017,7,16,23,123
17-07-17 0:00,2017,7,17,0,124
17-07-17 1:00,2017,7,17,1,117
17-07-17 2:00,2017,7,17,2,94
17-07-17 3:00,2017,7,17,3,69
17-07-17 4:00,2017,7,17,4,57
17-07-17 5:00,2017,7,17,5,50
17-07-17 6:00,2017,7,17,6,48
17-07-17 7:00,2017,7,17,7,45
17-07-17 8:00,2017,7,17,8,39
17-07-17 9:00,2017,7,17,9,63
17-07-17 10:00,2017,7,17,10,67
17-07-17 11:00,2017,7,17,11,70
17-07-17 12:00,2017,7,17,12,78
17-07-17 13:00,2017,7,17,13,82
17-07-17 14:00,2017,7,17,14,82
17-07-17 15:00,2017,7,17,15,-999
17-07-17 16:00,2017,7,17,16,-999
17-07-17 17:00,2017,7,17,17,-999
17-07-17 18:00,2017,7,17,18,94
17-07-17 19:00,2017,7,17,19,105
17-07-17 20:00,2017,7,17,20,107
17-07-17 21:00,2017,7,17,21,116
17-07-17 22:00,2017,7,17,22,117
17-07-17 23:00,2017,7,17,23,106
18-07-17 0:00,2017,7,18,0,106
18-07-17 1:00,2017,7,18,1,102
18-07-17 2:00,2017,7,18,2,103
18-07-17 3:00,2017,7,18,3,86
18-07-17 4:00,2017,7,18,4,73
18-07-17 5:00,2017,7,18,5,69
18-07-17 6:00,2017,7,18,6,64
18-07-17 7:00,2017,7,18,7,58
18-07-17 8:00,2017,7,18,8,75
18-07-17 9:00,2017,7,18,9,91
18-07-17 10:00,2017,7,18,10,90
18-07-17 11:00,2017,7,18,11,73
18-07-17 12:00,2017,7,18,12,70
18-07-17 13:00,2017,7,18,13,69
18-07-17 14:00,2017,7,18,14,80
18-07-17 15:00,2017,7,18,15,75
18-07-17 16:00,2017,7,18,16,75
18-07-17 17:00,2017,7,18,17,77
18-07-17 18:00,2017,7,18,18,85
18-07-17 19:00,2017,7,18,19,95
18-07-17 20:00,2017,7,18,20,101
18-07-17 21:00,2017,7,18,21,96
18-07-17 22:00,2017,7,18,22,104
18-07-17 23:00,2017,7,18,23,99
19-07-17 0:00,2017,7,19,0,81
19-07-17 1:00,2017,7,19,1,67
19-07-17 2:00,2017,7,19,2,59
19-07-17 3:00,2017,7,19,3,61
19-07-17 4:00,2017,7,19,4,60
19-07-17 5:00,2017,7,19,5,59
19-07-17 6:00,2017,7,19,6,51
19-07-17 7:00,2017,7,19,7,54
19-07-17 8:00,2017,7,19,8,60
19-07-17 9:00,2017,7,19,9,66
19-07-17 10:00,2017,7,19,10,73
19-07-17 11:00,2017,7,19,11,73
19-07-17 12:00,2017,7,19,12,75
19-07-17 13:00,2017,7,19,13,79
19-07-17 14:00,2017,7,19,14,77
19-07-17 15:00,2017,7,19,15,70
19-07-17 16:00,2017,7,19,16,71
19-07-17 17:00,2017,7,19,17,71
19-07-17 18:00,2017,7,19,18,70
19-07-17 19:00,2017,7,19,19,78
19-07-17 20:00,2017,7,19,20,81
19-07-17 21:00,2017,7,19,21,75
19-07-17 22:00,2017,7,19,22,75
19-07-17 23:00,2017,7,19,23,72
20-07-17 0:00,2017,7,20,0,63
20-07-17 1:00,2017,7,20,1,57
20-07-17 2:00,2017,7,20,2,56
20-07-17 3:00,2017,7,20,3,53
20-07-17 4:00,2017,7,20,4,57
20-07-17 5:00,2017,7,20,5,56
20-07-17 6:00,2017,7,20,6,53
20-07-17 7:00,2017,7,20,7,52
20-07-17 8:00,2017,7,20,8,57
20-07-17 9:00,2017,7,20,9,70
20-07-17 10:00,2017,7,20,10,76
20-07-17 11:00,2017,7,20,11,72
20-07-17 12:00,2017,7,20,12,73
20-07-17 13:00,2017,7,20,13,71
20-07-17 14:00,2017,7,20,14,67
20-07-17 15:00,2017,7,20,15,67
20-07-17 16:00,2017,7,20,16,60
20-07-17 17:00,2017,7,20,17,61
20-07-17 18:00,2017,7,20,18,61
20-07-17 19:00,2017,7,20,19,66
20-07-17 20:00,2017,7,20,20,72
20-07-17 21:00,2017,7,20,21,78
20-07-17 22:00,2017,7,20,22,87
20-07-17 23:00,2017,7,20,23,81
21-07-17 0:00,2017,7,21,0,82
21-07-17 1:00,2017,7,21,1,76
21-07-17 2:00,2017,7,21,2,59
21-07-17 3:00,2017,7,21,3,56
21-07-17 4:00,2017,7,21,4,52
21-07-17 5:00,2017,7,21,5,49
21-07-17 6:00,2017,7,21,6,52
21-07-17 7:00,2017,7,21,7,53
21-07-17 8:00,2017,7,21,8,59
21-07-17 9:00,2017,7,21,9,63
21-07-17 10:00,2017,7,21,10,67
21-07-17 11:00,2017,7,21,11,68
21-07-17 12:00,2017,7,21,12,66
21-07-17 13:00,2017,7,21,13,72
21-07-17 14:00,2017,7,21,14,70
21-07-17 15:00,2017,7,21,15,78
21-07-17 16:00,2017,7,21,16,71
21-07-17 17:00,2017,7,21,17,71
21-07-17 18:00,2017,7,21,18,87
21-07-17 19:00,2017,7,21,19,75
21-07-17 20:00,2017,7,21,20,75
21-07-17 21:00,2017,7,21,21,67
21-07-17 22:00,2017,7,21,22,66
21-07-17 23:00,2017,7,21,23,70
22-07-17 0:00,2017,7,22,0,61
22-07-17 1:00,2017,7,22,1,56
22-07-17 2:00,2017,7,22,2,67
22-07-17 3:00,2017,7,22,3,67
22-07-17 4:00,2017,7,22,4,70
22-07-17 5:00,2017,7,22,5,70
22-07-17 6:00,2017,7,22,6,70
22-07-17 7:00,2017,7,22,7,72
22-07-17 8:00,2017,7,22,8,75
22-07-17 9:00,2017,7,22,9,69
22-07-17 10:00,2017,7,22,10,66
22-07-17 11:00,2017,7,22,11,84
22-07-17 12:00,2017,7,22,12,81
22-07-17 13:00,2017,7,22,13,76
22-07-17 14:00,2017,7,22,14,70
22-07-17 15:00,2017,7,22,15,75
22-07-17 16:00,2017,7,22,16,67
22-07-17 17:00,2017,7,22,17,63
22-07-17 18:00,2017,7,22,18,73
22-07-17 19:00,2017,7,22,19,88
22-07-17 20:00,2017,7,22,20,93
22-07-17 21:00,2017,7,22,21,142
22-07-17 22:00,2017,7,22,22,126
22-07-17 23:00,2017,7,22,23,103
23-07-17 0:00,2017,7,23,0,87
23-07-17 1:00,2017,7,23,1,70
23-07-17 2:00,2017,7,23,2,63
23-07-17 3:00,2017,7,23,3,58
23-07-17 4:00,2017,7,23,4,61
23-07-17 5:00,2017,7,23,5,59
23-07-17 6:00,2017,7,23,6,67
23-07-17 7:00,2017,7,23,7,72
23-07-17 8:00,2017,7,23,8,73
23-07-17 9:00,2017,7,23,9,74
23-07-17 10:00,2017,7,23,10,80
23-07-17 11:00,2017,7,23,11,89
23-07-17 12:00,2017,7,23,12,87
23-07-17 13:00,2017,7,23,13,84
23-07-17 14:00,2017,7,23,14,75
23-07-17 15:00,2017,7,23,15,74
23-07-17 16:00,2017,7,23,16,80
23-07-17 17:00,2017,7,23,17,81
23-07-17 18:00,2017,7,23,18,84
23-07-17 19:00,2017,7,23,19,87
23-07-17 20:00,2017,7,23,20,91
23-07-17 21:00,2017,7,23,21,95
23-07-17 22:00,2017,7,23,22,108
23-07-17 23:00,2017,7,23,23,114
24-07-17 0:00,2017,7,24,0,98
24-07-17 1:00,2017,7,24,1,84
24-07-17 2:00,2017,7,24,2,81
24-07-17 3:00,2017,7,24,3,77
24-07-17 4:00,2017,7,24,4,74
24-07-17 5:00,2017,7,24,5,76
24-07-17 6:00,2017,7,24,6,82
24-07-17 7:00,2017,7,24,7,84
24-07-17 8:00,2017,7,24,8,83
24-07-17 9:00,2017,7,24,9,83
24-07-17 10:00,2017,7,24,10,75
24-07-17 11:00,2017,7,24,11,77
24-07-17 12:00,2017,7,24,12,83
24-07-17 13:00,2017,7,24,13,75
24-07-17 14:00,2017,7,24,14,73
24-07-17 15:00,2017,7,24,15,70
24-07-17 16:00,2017,7,24,16,73
24-07-17 17:00,2017,7,24,17,72
24-07-17 18:00,2017,7,24,18,69
24-07-17 19:00,2017,7,24,19,73
24-07-17 20:00,2017,7,24,20,80
24-07-17 21:00,2017,7,24,21,78
24-07-17 22:00,2017,7,24,22,87
24-07-17 23:00,2017,7,24,23,85
25-07-17 0:00,2017,7,25,0,84
25-07-17 1:00,2017,7,25,1,77
25-07-17 2:00,2017,7,25,2,78
25-07-17 3:00,2017,7,25,3,83
25-07-17 4:00,2017,7,25,4,81
25-07-17 5:00,2017,7,25,5,74
25-07-17 6:00,2017,7,25,6,79
25-07-17 7:00,2017,7,25,7,83
25-07-17 8:00,2017,7,25,8,95
25-07-17 9:00,2017,7,25,9,102
25-07-17 10:00,2017,7,25,10,92
25-07-17 11:00,2017,7,25,11,90
25-07-17 12:00,2017,7,25,12,79
25-07-17 13:00,2017,7,25,13,79
25-07-17 14:00,2017,7,25,14,-999
25-07-17 15:00,2017,7,25,15,-999
25-07-17 16:00,2017,7,25,16,-999
25-07-17 17:00,2017,7,25,17,68
25-07-17 18:00,2017,7,25,18,72
25-07-17 19:00,2017,7,25,19,69
25-07-17 20:00,2017,7,25,20,67
25-07-17 21:00,2017,7,25,21,60
25-07-17 22:00,2017,7,25,22,70
25-07-17 23:00,2017,7,25,23,72
26-07-17 0:00,2017,7,26,0,66
26-07-17 1:00,2017,7,26,1,68
26-07-17 2:00,2017,7,26,2,57
26-07-17 3:00,2017,7,26,3,67
26-07-17 4:00,2017,7,26,4,74
26-07-17 5:00,2017,7,26,5,74
26-07-17 6:00,2017,7,26,6,73
26-07-17 7:00,2017,7,26,7,73
26-07-17 8:00,2017,7,26,8,80
26-07-17 9:00,2017,7,26,9,88
26-07-17 10:00,2017,7,26,10,92
26-07-17 11:00,2017,7,26,11,92
26-07-17 12:00,2017,7,26,12,82
26-07-17 13:00,2017,7,26,13,82
26-07-17 14:00,2017,7,26,14,79
26-07-17 15:00,2017,7,26,15,-999
26-07-17 16:00,2017,7,26,16,79
26-07-17 17:00,2017,7,26,17,-999
26-07-17 18:00,2017,7,26,18,75
26-07-17 19:00,2017,7,26,19,78
26-07-17 20:00,2017,7,26,20,82
26-07-17 21:00,2017,7,26,21,78
26-07-17 22:00,2017,7,26,22,80
26-07-17 23:00,2017,7,26,23,82
27-07-17 0:00,2017,7,27,0,79
27-07-17 1:00,2017,7,27,1,77
27-07-17 2:00,2017,7,27,2,85
27-07-17 3:00,2017,7,27,3,82
27-07-17 4:00,2017,7,27,4,76
27-07-17 5:00,2017,7,27,5,78
27-07-17 6:00,2017,7,27,6,88
27-07-17 7:00,2017,7,27,7,93
27-07-17 8:00,2017,7,27,8,119
27-07-17 9:00,2017,7,27,9,124
27-07-17 10:00,2017,7,27,10,114
27-07-17 11:00,2017,7,27,11,93
27-07-17 12:00,2017,7,27,12,85
27-07-17 13:00,2017,7,27,13,85
27-07-17 14:00,2017,7,27,14,78
27-07-17 15:00,2017,7,27,15,85
27-07-17 16:00,2017,7,27,16,93
27-07-17 17:00,2017,7,27,17,93
27-07-17 18:00,2017,7,27,18,93
27-07-17 19:00,2017,7,27,19,98
27-07-17 20:00,2017,7,27,20,104
27-07-17 21:00,2017,7,27,21,97
27-07-17 22:00,2017,7,27,22,83
27-07-17 23:00,2017,7,27,23,84
28-07-17 0:00,2017,7,28,0,80
28-07-17 1:00,2017,7,28,1,77
28-07-17 2:00,2017,7,28,2,65
28-07-17 3:00,2017,7,28,3,60
28-07-17 4:00,2017,7,28,4,53
28-07-17 5:00,2017,7,28,5,48
28-07-17 6:00,2017,7,28,6,52
28-07-17 7:00,2017,7,28,7,56
28-07-17 8:00,2017,7,28,8,69
28-07-17 9:00,2017,7,28,9,84
28-07-17 10:00,2017,7,28,10,89
28-07-17 11:00,2017,7,28,11,87
28-07-17 12:00,2017,7,28,12,76
28-07-17 13:00,2017,7,28,13,76
28-07-17 14:00,2017,7,28,14,76
28-07-17 15:00,2017,7,28,15,76
28-07-17 16:00,2017,7,28,16,76
28-07-17 17:00,2017,7,28,17,-999
28-07-17 18:00,2017,7,28,18,-999
28-07-17 19:00,2017,7,28,19,-999
28-07-17 20:00,2017,7,28,20,-999
28-07-17 21:00,2017,7,28,21,-999
28-07-17 22:00,2017,7,28,22,70
28-07-17 23:00,2017,7,28,23,76
29-07-17 0:00,2017,7,29,0,74
29-07-17 1:00,2017,7,29,1,67
29-07-17 2:00,2017,7,29,2,72
29-07-17 3:00,2017,7,29,3,57
29-07-17 4:00,2017,7,29,4,50
29-07-17 5:00,2017,7,29,5,37
29-07-17 6:00,2017,7,29,6,48
29-07-17 7:00,2017,7,29,7,51
29-07-17 8:00,2017,7,29,8,48
29-07-17 9:00,2017,7,29,9,60
29-07-17 10:00,2017,7,29,10,72
29-07-17 11:00,2017,7,29,11,78
29-07-17 12:00,2017,7,29,12,90
29-07-17 13:00,2017,7,29,13,91
29-07-17 14:00,2017,7,29,14,98
29-07-17 15:00,2017,7,29,15,84
29-07-17 16:00,2017,7,29,16,73
29-07-17 17:00,2017,7,29,17,67
29-07-17 18:00,2017,7,29,18,70
29-07-17 19:00,2017,7,29,19,67
29-07-17 20:00,2017,7,29,20,71
29-07-17 21:00,2017,7,29,21,68
29-07-17 22:00,2017,7,29,22,80
29-07-17 23:00,2017,7,29,23,86
30-07-17 0:00,2017,7,30,0,83
30-07-17 1:00,2017,7,30,1,85
30-07-17 2:00,2017,7,30,2,85
30-07-17 3:00,2017,7,30,3,84
30-07-17 4:00,2017,7,30,4,91
30-07-17 5:00,2017,7,30,5,88
30-07-17 6:00,2017,7,30,6,74
30-07-17 7:00,2017,7,30,7,72
30-07-17 8:00,2017,7,30,8,80
30-07-17 9:00,2017,7,30,9,75
30-07-17 10:00,2017,7,30,10,89
30-07-17 11:00,2017,7,30,11,88
30-07-17 12:00,2017,7,30,12,87
30-07-17 13:00,2017,7,30,13,90
30-07-17 14:00,2017,7,30,14,91
30-07-17 15:00,2017,7,30,15,93
30-07-17 16:00,2017,7,30,16,98
30-07-17 17:00,2017,7,30,17,91
30-07-17 18:00,2017,7,30,18,79
30-07-17 19:00,2017,7,30,19,76
30-07-17 20:00,2017,7,30,20,83
30-07-17 21:00,2017,7,30,21,90
30-07-17 22:00,2017,7,30,22,83
30-07-17 23:00,2017,7,30,23,81
31-07-17 0:00,2017,7,31,0,85
31-07-17 1:00,2017,7,31,1,71
31-07-17 2:00,2017,7,31,2,64
31-07-17 3:00,2017,7,31,3,59
31-07-17 4:00,2017,7,31,4,55
31-07-17 5:00,2017,7,31,5,53
31-07-17 6:00,2017,7,31,6,44
31-07-17 7:00,2017,7,31,7,32
31-07-17 8:00,2017,7,31,8,43
31-07-17 9:00,2017,7,31,9,54
31-07-17 10:00,2017,7,31,10,60
31-07-17 11:00,2017,7,31,11,56
31-07-17 12:00,2017,7,31,12,72
31-07-17 13:00,2017,7,31,13,75
31-07-17 14:00,2017,7,31,14,76
31-07-17 15:00,2017,7,31,15,77
31-07-17 16:00,2017,7,31,16,80
31-07-17 17:00,2017,7,31,17,79
31-07-17 18:00,2017,7,31,18,78
31-07-17 19:00,2017,7,31,19,71
31-07-17 20:00,2017,7,31,20,77
31-07-17 21:00,2017,7,31,21,83
31-07-17 22:00,2017,7,31,22,80
31-07-17 23:00,2017,7,31,23,63
01-08-17 0:00,2017,8,1,0,70
01-08-17 1:00,2017,8,1,1,64
01-08-17 2:00,2017,8,1,2,51
01-08-17 3:00,2017,8,1,3,67
01-08-17 4:00,2017,8,1,4,78
01-08-17 5:00,2017,8,1,5,76
01-08-17 6:00,2017,8,1,6,57
01-08-17 7:00,2017,8,1,7,61
01-08-17 8:00,2017,8,1,8,62
01-08-17 9:00,2017,8,1,9,63
01-08-17 10:00,2017,8,1,10,71
01-08-17 11:00,2017,8,1,11,94
01-08-17 12:00,2017,8,1,12,83
01-08-17 13:00,2017,8,1,13,84
01-08-17 14:00,2017,8,1,14,79
01-08-17 15:00,2017,8,1,15,81
01-08-17 16:00,2017,8,1,16,81
01-08-17 17:00,2017,8,1,17,-999
01-08-17 18:00,2017,8,1,18,-999
01-08-17 19:00,2017,8,1,19,72
01-08-17 20:00,2017,8,1,20,71
01-08-17 21:00,2017,8,1,21,63
01-08-17 22:00,2017,8,1,22,70
01-08-17 23:00,2017,8,1,23,62
02-08-17 0:00,2017,8,2,0,55
02-08-17 1:00,2017,8,2,1,51
02-08-17 2:00,2017,8,2,2,62
02-08-17 3:00,2017,8,2,3,73
02-08-17 4:00,2017,8,2,4,63
02-08-17 5:00,2017,8,2,5,54
02-08-17 6:00,2017,8,2,6,63
02-08-17 7:00,2017,8,2,7,45
02-08-17 8:00,2017,8,2,8,43
02-08-17 9:00,2017,8,2,9,40
02-08-17 10:00,2017,8,2,10,57
02-08-17 11:00,2017,8,2,11,68
02-08-17 12:00,2017,8,2,12,75
02-08-17 13:00,2017,8,2,13,80
02-08-17 14:00,2017,8,2,14,80
02-08-17 15:00,2017,8,2,15,-999
02-08-17 16:00,2017,8,2,16,-999
02-08-17 17:00,2017,8,2,17,-999
02-08-17 18:00,2017,8,2,18,-999
02-08-17 19:00,2017,8,2,19,-999
02-08-17 20:00,2017,8,2,20,93
02-08-17 21:00,2017,8,2,21,88
02-08-17 22:00,2017,8,2,22,90
02-08-17 23:00,2017,8,2,23,88
03-08-17 0:00,2017,8,3,0,103
03-08-17 1:00,2017,8,3,1,116
03-08-17 2:00,2017,8,3,2,92
03-08-17 3:00,2017,8,3,3,72
03-08-17 4:00,2017,8,3,4,59
03-08-17 5:00,2017,8,3,5,68
03-08-17 6:00,2017,8,3,6,69
03-08-17 7:00,2017,8,3,7,71
03-08-17 8:00,2017,8,3,8,80
03-08-17 9:00,2017,8,3,9,84
03-08-17 10:00,2017,8,3,10,89
03-08-17 11:00,2017,8,3,11,89
03-08-17 12:00,2017,8,3,12,89
03-08-17 13:00,2017,8,3,13,-999
03-08-17 14:00,2017,8,3,14,76
03-08-17 15:00,2017,8,3,15,-999
03-08-17 16:00,2017,8,3,16,85
03-08-17 17:00,2017,8,3,17,-999
03-08-17 18:00,2017,8,3,18,-999
03-08-17 19:00,2017,8,3,19,-999
03-08-17 20:00,2017,8,3,20,-999
03-08-17 21:00,2017,8,3,21,100
03-08-17 22:00,2017,8,3,22,89
03-08-17 23:00,2017,8,3,23,80
04-08-17 0:00,2017,8,4,0,70
04-08-17 1:00,2017,8,4,1,74
04-08-17 2:00,2017,8,4,2,87
04-08-17 3:00,2017,8,4,3,92
04-08-17 4:00,2017,8,4,4,86
04-08-17 5:00,2017,8,4,5,91
04-08-17 6:00,2017,8,4,6,97
04-08-17 7:00,2017,8,4,7,103
04-08-17 8:00,2017,8,4,8,94
04-08-17 9:00,2017,8,4,9,91
04-08-17 10:00,2017,8,4,10,89
04-08-17 11:00,2017,8,4,11,89
04-08-17 12:00,2017,8,4,12,73
04-08-17 13:00,2017,8,4,13,73
04-08-17 14:00,2017,8,4,14,-999
04-08-17 15:00,2017,8,4,15,-999
04-08-17 16:00,2017,8,4,16,-999
04-08-17 17:00,2017,8,4,17,-999
04-08-17 18:00,2017,8,4,18,-999
04-08-17 19:00,2017,8,4,19,-999
04-08-17 20:00,2017,8,4,20,-999
04-08-17 21:00,2017,8,4,21,122
04-08-17 22:00,2017,8,4,22,118
04-08-17 23:00,2017,8,4,23,120
05-08-17 0:00,2017,8,5,0,135
05-08-17 1:00,2017,8,5,1,111
05-08-17 2:00,2017,8,5,2,85
05-08-17 3:00,2017,8,5,3,80
05-08-17 4:00,2017,8,5,4,69
05-08-17 5:00,2017,8,5,5,67
05-08-17 6:00,2017,8,5,6,77
05-08-17 7:00,2017,8,5,7,81
05-08-17 8:00,2017,8,5,8,77
05-08-17 9:00,2017,8,5,9,67
05-08-17 10:00,2017,8,5,10,83
05-08-17 11:00,2017,8,5,11,76
05-08-17 12:00,2017,8,5,12,67
05-08-17 13:00,2017,8,5,13,68
05-08-17 14:00,2017,8,5,14,68
05-08-17 15:00,2017,8,5,15,70
05-08-17 16:00,2017,8,5,16,70
05-08-17 17:00,2017,8,5,17,88
05-08-17 18:00,2017,8,5,18,62
05-08-17 19:00,2017,8,5,19,74
05-08-17 20:00,2017,8,5,20,84
05-08-17 21:00,2017,8,5,21,103
05-08-17 22:00,2017,8,5,22,130
05-08-17 23:00,2017,8,5,23,130
06-08-17 0:00,2017,8,6,0,112
06-08-17 1:00,2017,8,6,1,95
06-08-17 2:00,2017,8,6,2,84
06-08-17 3:00,2017,8,6,3,75
06-08-17 4:00,2017,8,6,4,77
06-08-17 5:00,2017,8,6,5,70
06-08-17 6:00,2017,8,6,6,66
06-08-17 7:00,2017,8,6,7,84
06-08-17 8:00,2017,8,6,8,84
06-08-17 9:00,2017,8,6,9,80
06-08-17 10:00,2017,8,6,10,80
06-08-17 11:00,2017,8,6,11,75
06-08-17 12:00,2017,8,6,12,72
06-08-17 13:00,2017,8,6,13,76
06-08-17 14:00,2017,8,6,14,73
06-08-17 15:00,2017,8,6,15,71
06-08-17 16:00,2017,8,6,16,84
06-08-17 17:00,2017,8,6,17,65
06-08-17 18:00,2017,8,6,18,64
06-08-17 19:00,2017,8,6,19,69
06-08-17 20:00,2017,8,6,20,70
06-08-17 21:00,2017,8,6,21,66
06-08-17 22:00,2017,8,6,22,67
06-08-17 23:00,2017,8,6,23,71
07-08-17 0:00,2017,8,7,0,68
07-08-17 1:00,2017,8,7,1,72
07-08-17 2:00,2017,8,7,2,63
07-08-17 3:00,2017,8,7,3,55
07-08-17 4:00,2017,8,7,4,44
07-08-17 5:00,2017,8,7,5,54
07-08-17 6:00,2017,8,7,6,58
07-08-17 7:00,2017,8,7,7,59
07-08-17 8:00,2017,8,7,8,72
07-08-17 9:00,2017,8,7,9,87
07-08-17 10:00,2017,8,7,10,87
07-08-17 11:00,2017,8,7,11,84
07-08-17 12:00,2017,8,7,12,84
07-08-17 13:00,2017,8,7,13,104
07-08-17 14:00,2017,8,7,14,-999
07-08-17 15:00,2017,8,7,15,72
07-08-17 16:00,2017,8,7,16,80
07-08-17 17:00,2017,8,7,17,79
07-08-17 18:00,2017,8,7,18,78
07-08-17 19:00,2017,8,7,19,84
07-08-17 20:00,2017,8,7,20,83
07-08-17 21:00,2017,8,7,21,81
07-08-17 22:00,2017,8,7,22,85
07-08-17 23:00,2017,8,7,23,70
08-08-17 0:00,2017,8,8,0,72
08-08-17 1:00,2017,8,8,1,61
08-08-17 2:00,2017,8,8,2,56
08-08-17 3:00,2017,8,8,3,49
08-08-17 4:00,2017,8,8,4,45
08-08-17 5:00,2017,8,8,5,53
08-08-17 6:00,2017,8,8,6,64
08-08-17 7:00,2017,8,8,7,68
08-08-17 8:00,2017,8,8,8,71
08-08-17 9:00,2017,8,8,9,85
08-08-17 10:00,2017,8,8,10,95
08-08-17 11:00,2017,8,8,11,90
08-08-17 12:00,2017,8,8,12,73
08-08-17 13:00,2017,8,8,13,77
08-08-17 14:00,2017,8,8,14,79
08-08-17 15:00,2017,8,8,15,76
08-08-17 16:00,2017,8,8,16,81
08-08-17 17:00,2017,8,8,17,83
08-08-17 18:00,2017,8,8,18,94
08-08-17 19:00,2017,8,8,19,99
08-08-17 20:00,2017,8,8,20,107
08-08-17 21:00,2017,8,8,21,112
08-08-17 22:00,2017,8,8,22,98
08-08-17 23:00,2017,8,8,23,96
09-08-17 0:00,2017,8,9,0,95
09-08-17 1:00,2017,8,9,1,93
09-08-17 2:00,2017,8,9,2,89
09-08-17 3:00,2017,8,9,3,89
09-08-17 4:00,2017,8,9,4,90
09-08-17 5:00,2017,8,9,5,89
09-08-17 6:00,2017,8,9,6,93
09-08-17 7:00,2017,8,9,7,91
09-08-17 8:00,2017,8,9,8,78
09-08-17 9:00,2017,8,9,9,72
09-08-17 10:00,2017,8,9,10,76
09-08-17 11:00,2017,8,9,11,76
09-08-17 12:00,2017,8,9,12,81
09-08-17 13:00,2017,8,9,13,88
09-08-17 14:00,2017,8,9,14,86
09-08-17 15:00,2017,8,9,15,84
09-08-17 16:00,2017,8,9,16,70
09-08-17 17:00,2017,8,9,17,67
09-08-17 18:00,2017,8,9,18,71
09-08-17 19:00,2017,8,9,19,79
09-08-17 20:00,2017,8,9,20,81
09-08-17 21:00,2017,8,9,21,98
09-08-17 22:00,2017,8,9,22,112
09-08-17 23:00,2017,8,9,23,83
10-08-17 0:00,2017,8,10,0,64
10-08-17 1:00,2017,8,10,1,58
10-08-17 2:00,2017,8,10,2,56
10-08-17 3:00,2017,8,10,3,51
10-08-17 4:00,2017,8,10,4,59
10-08-17 5:00,2017,8,10,5,59
10-08-17 6:00,2017,8,10,6,63
10-08-17 7:00,2017,8,10,7,64
10-08-17 8:00,2017,8,10,8,64
10-08-17 9:00,2017,8,10,9,67
10-08-17 10:00,2017,8,10,10,62
10-08-17 11:00,2017,8,10,11,63
10-08-17 12:00,2017,8,10,12,84
10-08-17 13:00,2017,8,10,13,94
10-08-17 14:00,2017,8,10,14,94
10-08-17 15:00,2017,8,10,15,91
10-08-17 16:00,2017,8,10,16,85
10-08-17 17:00,2017,8,10,17,69
10-08-17 18:00,2017,8,10,18,75
10-08-17 19:00,2017,8,10,19,62
10-08-17 20:00,2017,8,10,20,66
10-08-17 21:00,2017,8,10,21,58
10-08-17 22:00,2017,8,10,22,61
10-08-17 23:00,2017,8,10,23,64
11-08-17 0:00,2017,8,11,0,53
11-08-17 1:00,2017,8,11,1,52
11-08-17 2:00,2017,8,11,2,60
11-08-17 3:00,2017,8,11,3,56
11-08-17 4:00,2017,8,11,4,54
11-08-17 5:00,2017,8,11,5,56
11-08-17 6:00,2017,8,11,6,52
11-08-17 7:00,2017,8,11,7,65
11-08-17 8:00,2017,8,11,8,71
11-08-17 9:00,2017,8,11,9,83
11-08-17 10:00,2017,8,11,10,75
