Date (LT),Year,Month,Day,Hour,AQI
03-07-15 10:00,2015,7,3,10,79
03-07-15 11:00,2015,7,3,11,75
03-07-15 12:00,2015,7,3,12,74
03-07-15 13:00,2015,7,3,13,79
03-07-15 14:00,2015,7,3,14,85
03-07-15 15:00,2015,7,3,15,79
03-07-15 16:00,2015,7,3,16,72
03-07-15 17:00,2015,7,3,17,70
03-07-15 18:00,2015,7,3,18,70
03-07-15 19:00,2015,7,3,19,85
03-07-15 20:00,2015,7,3,20,129
03-07-15 21:00,2015,7,3,21,150
03-07-15 22:00,2015,7,3,22,120
03-07-15 23:00,2015,7,3,23,96
04-07-15 0:00,2015,7,4,0,70
04-07-15 1:00,2015,7,4,1,65
04-07-15 2:00,2015,7,4,2,75
04-07-15 3:00,2015,7,4,3,75
04-07-15 4:00,2015,7,4,4,66
04-07-15 5:00,2015,7,4,5,69
04-07-15 6:00,2015,7,4,6,64
04-07-15 7:00,2015,7,4,7,67
04-07-15 8:00,2015,7,4,8,75
04-07-15 9:00,2015,7,4,9,60
04-07-15 10:00,2015,7,4,10,59
04-07-15 11:00,2015,7,4,11,58
04-07-15 12:00,2015,7,4,12,66
04-07-15 13:00,2015,7,4,13,72
04-07-15 14:00,2015,7,4,14,75
04-07-15 15:00,2015,7,4,15,71
04-07-15 16:00,2015,7,4,16,64
04-07-15 17:00,2015,7,4,17,73
04-07-15 18:00,2015,7,4,18,67
04-07-15 19:00,2015,7,4,19,79
04-07-15 20:00,2015,7,4,20,119
04-07-15 21:00,2015,7,4,21,129
04-07-15 22:00,2015,7,4,22,106
04-07-15 23:00,2015,7,4,23,82
05-07-15 0:00,2015,7,5,0,71
05-07-15 1:00,2015,7,5,1,70
05-07-15 2:00,2015,7,5,2,67
05-07-15 3:00,2015,7,5,3,76
05-07-15 4:00,2015,7,5,4,78
05-07-15 5:00,2015,7,5,5,76
05-07-15 6:00,2015,7,5,6,70
05-07-15 7:00,2015,7,5,7,64
05-07-15 8:00,2015,7,5,8,59
05-07-15 9:00,2015,7,5,9,56
05-07-15 10:00,2015,7,5,10,56
05-07-15 11:00,2015,7,5,11,69
05-07-15 12:00,2015,7,5,12,71
05-07-15 13:00,2015,7,5,13,72
05-07-15 14:00,2015,7,5,14,68
05-07-15 15:00,2015,7,5,15,71
05-07-15 16:00,2015,7,5,16,80
05-07-15 17:00,2015,7,5,17,70
05-07-15 18:00,2015,7,5,18,79
05-07-15 19:00,2015,7,5,19,120
05-07-15 20:00,2015,7,5,20,121
05-07-15 21:00,2015,7,5,21,118
05-07-15 22:00,2015,7,5,22,101
05-07-15 23:00,2015,7,5,23,85
06-07-15 0:00,2015,7,6,0,77
06-07-15 1:00,2015,7,6,1,66
06-07-15 2:00,2015,7,6,2,67
06-07-15 3:00,2015,7,6,3,65
06-07-15 4:00,2015,7,6,4,59
06-07-15 5:00,2015,7,6,5,63
06-07-15 6:00,2015,7,6,6,64
06-07-15 7:00,2015,7,6,7,72
06-07-15 8:00,2015,7,6,8,73
06-07-15 9:00,2015,7,6,9,69
06-07-15 10:00,2015,7,6,10,67
06-07-15 11:00,2015,7,6,11,74
06-07-15 12:00,2015,7,6,12,78
06-07-15 13:00,2015,7,6,13,79
06-07-15 14:00,2015,7,6,14,73
06-07-15 15:00,2015,7,6,15,77
06-07-15 16:00,2015,7,6,16,73
06-07-15 17:00,2015,7,6,17,78
06-07-15 18:00,2015,7,6,18,82
06-07-15 19:00,2015,7,6,19,70
06-07-15 20:00,2015,7,6,20,70
06-07-15 21:00,2015,7,6,21,87
06-07-15 22:00,2015,7,6,22,106
06-07-15 23:00,2015,7,6,23,88
07-07-15 0:00,2015,7,7,0,81
07-07-15 1:00,2015,7,7,1,74
07-07-15 2:00,2015,7,7,2,77
07-07-15 3:00,2015,7,7,3,82
07-07-15 4:00,2015,7,7,4,66
07-07-15 5:00,2015,7,7,5,57
07-07-15 6:00,2015,7,7,6,63
07-07-15 7:00,2015,7,7,7,63
07-07-15 8:00,2015,7,7,8,72
07-07-15 9:00,2015,7,7,9,72
07-07-15 10:00,2015,7,7,10,69
07-07-15 11:00,2015,7,7,11,69
07-07-15 12:00,2015,7,7,12,69
07-07-15 13:00,2015,7,7,13,75
07-07-15 14:00,2015,7,7,14,67
07-07-15 15:00,2015,7,7,15,73
07-07-15 16:00,2015,7,7,16,80
07-07-15 17:00,2015,7,7,17,76
07-07-15 18:00,2015,7,7,18,85
07-07-15 19:00,2015,7,7,19,109
07-07-15 20:00,2015,7,7,20,124
07-07-15 21:00,2015,7,7,21,123
07-07-15 22:00,2015,7,7,22,104
07-07-15 23:00,2015,7,7,23,88
08-07-15 0:00,2015,7,8,0,78
08-07-15 1:00,2015,7,8,1,70
08-07-15 2:00,2015,7,8,2,63
08-07-15 3:00,2015,7,8,3,72
08-07-15 4:00,2015,7,8,4,61
08-07-15 5:00,2015,7,8,5,72
08-07-15 6:00,2015,7,8,6,75
08-07-15 7:00,2015,7,8,7,71
08-07-15 8:00,2015,7,8,8,70
08-07-15 9:00,2015,7,8,9,88
08-07-15 10:00,2015,7,8,10,79
08-07-15 11:00,2015,7,8,11,66
08-07-15 12:00,2015,7,8,12,64
08-07-15 13:00,2015,7,8,13,62
08-07-15 14:00,2015,7,8,14,59
08-07-15 15:00,2015,7,8,15,57
08-07-15 16:00,2015,7,8,16,59
08-07-15 17:00,2015,7,8,17,66
08-07-15 18:00,2015,7,8,18,110
08-07-15 19:00,2015,7,8,19,101
08-07-15 20:00,2015,7,8,20,91
08-07-15 21:00,2015,7,8,21,75
08-07-15 22:00,2015,7,8,22,65
08-07-15 23:00,2015,7,8,23,65
09-07-15 0:00,2015,7,9,0,59
09-07-15 1:00,2015,7,9,1,61
09-07-15 2:00,2015,7,9,2,57
09-07-15 3:00,2015,7,9,3,53
09-07-15 4:00,2015,7,9,4,61
09-07-15 5:00,2015,7,9,5,60
09-07-15 6:00,2015,7,9,6,58
09-07-15 7:00,2015,7,9,7,60
09-07-15 8:00,2015,7,9,8,63
09-07-15 9:00,2015,7,9,9,58
09-07-15 10:00,2015,7,9,10,55
09-07-15 11:00,2015,7,9,11,61
09-07-15 12:00,2015,7,9,12,66
09-07-15 13:00,2015,7,9,13,62
09-07-15 14:00,2015,7,9,14,69
09-07-15 15:00,2015,7,9,15,64
09-07-15 16:00,2015,7,9,16,59
09-07-15 17:00,2015,7,9,17,94
09-07-15 18:00,2015,7,9,18,93
09-07-15 19:00,2015,7,9,19,88
09-07-15 20:00,2015,7,9,20,87
09-07-15 21:00,2015,7,9,21,94
09-07-15 22:00,2015,7,9,22,85
09-07-15 23:00,2015,7,9,23,69
10-07-15 0:00,2015,7,10,0,68
10-07-15 1:00,2015,7,10,1,64
10-07-15 2:00,2015,7,10,2,54
10-07-15 3:00,2015,7,10,3,43
10-07-15 4:00,2015,7,10,4,34
10-07-15 5:00,2015,7,10,5,23
10-07-15 6:00,2015,7,10,6,26
10-07-15 7:00,2015,7,10,7,36
10-07-15 8:00,2015,7,10,8,60
10-07-15 9:00,2015,7,10,9,53
10-07-15 10:00,2015,7,10,10,48
10-07-15 11:00,2015,7,10,11,63
10-07-15 12:00,2015,7,10,12,55
10-07-15 13:00,2015,7,10,13,48
10-07-15 14:00,2015,7,10,14,47
10-07-15 15:00,2015,7,10,15,51
10-07-15 16:00,2015,7,10,16,48
10-07-15 17:00,2015,7,10,17,56
10-07-15 18:00,2015,7,10,18,78
10-07-15 19:00,2015,7,10,19,75
10-07-15 20:00,2015,7,10,20,66
10-07-15 21:00,2015,7,10,21,67
10-07-15 22:00,2015,7,10,22,66
10-07-15 23:00,2015,7,10,23,57
11-07-15 0:00,2015,7,11,0,53
11-07-15 1:00,2015,7,11,1,48
11-07-15 2:00,2015,7,11,2,34
11-07-15 3:00,2015,7,11,3,32
11-07-15 4:00,2015,7,11,4,33
11-07-15 5:00,2015,7,11,5,41
11-07-15 6:00,2015,7,11,6,41
11-07-15 7:00,2015,7,11,7,62
11-07-15 8:00,2015,7,11,8,74
11-07-15 9:00,2015,7,11,9,75
11-07-15 10:00,2015,7,11,10,67
11-07-15 11:00,2015,7,11,11,65
11-07-15 12:00,2015,7,11,12,67
11-07-15 13:00,2015,7,11,13,75
11-07-15 14:00,2015,7,11,14,73
11-07-15 15:00,2015,7,11,15,81
11-07-15 16:00,2015,7,11,16,87
11-07-15 17:00,2015,7,11,17,105
11-07-15 18:00,2015,7,11,18,117
11-07-15 19:00,2015,7,11,19,99
11-07-15 20:00,2015,7,11,20,93
11-07-15 21:00,2015,7,11,21,87
11-07-15 22:00,2015,7,11,22,87
11-07-15 23:00,2015,7,11,23,77
12-07-15 0:00,2015,7,12,0,80
12-07-15 1:00,2015,7,12,1,69
12-07-15 2:00,2015,7,12,2,70
12-07-15 3:00,2015,7,12,3,66
12-07-15 4:00,2015,7,12,4,64
12-07-15 5:00,2015,7,12,5,59
12-07-15 6:00,2015,7,12,6,66
12-07-15 7:00,2015,7,12,7,74
12-07-15 8:00,2015,7,12,8,79
12-07-15 9:00,2015,7,12,9,66
12-07-15 10:00,2015,7,12,10,72
12-07-15 11:00,2015,7,12,11,71
12-07-15 12:00,2015,7,12,12,80
12-07-15 13:00,2015,7,12,13,79
12-07-15 14:00,2015,7,12,14,83
12-07-15 15:00,2015,7,12,15,80
12-07-15 16:00,2015,7,12,16,83
12-07-15 17:00,2015,7,12,17,82
12-07-15 18:00,2015,7,12,18,80
12-07-15 19:00,2015,7,12,19,73
12-07-15 20:00,2015,7,12,20,68
12-07-15 21:00,2015,7,12,21,82
12-07-15 22:00,2015,7,12,22,90
12-07-15 23:00,2015,7,12,23,88
13-07-15 0:00,2015,7,13,0,102
13-07-15 1:00,2015,7,13,1,87
13-07-15 2:00,2015,7,13,2,71
13-07-15 3:00,2015,7,13,3,61
13-07-15 4:00,2015,7,13,4,63
13-07-15 5:00,2015,7,13,5,59
13-07-15 6:00,2015,7,13,6,55
13-07-15 7:00,2015,7,13,7,72
13-07-15 8:00,2015,7,13,8,79
13-07-15 9:00,2015,7,13,9,88
13-07-15 10:00,2015,7,13,10,85
13-07-15 11:00,2015,7,13,11,91
13-07-15 12:00,2015,7,13,12,91
13-07-15 13:00,2015,7,13,13,92
13-07-15 14:00,2015,7,13,14,97
13-07-15 15:00,2015,7,13,15,104
13-07-15 16:00,2015,7,13,16,99
13-07-15 17:00,2015,7,13,17,98
13-07-15 18:00,2015,7,13,18,91
13-07-15 19:00,2015,7,13,19,89
13-07-15 20:00,2015,7,13,20,97
13-07-15 21:00,2015,7,13,21,94
13-07-15 22:00,2015,7,13,22,91
13-07-15 23:00,2015,7,13,23,98
14-07-15 0:00,2015,7,14,0,111
14-07-15 1:00,2015,7,14,1,86
14-07-15 2:00,2015,7,14,2,66
14-07-15 3:00,2015,7,14,3,52
14-07-15 4:00,2015,7,14,4,61
14-07-15 5:00,2015,7,14,5,72
14-07-15 6:00,2015,7,14,6,86
14-07-15 7:00,2015,7,14,7,103
14-07-15 8:00,2015,7,14,8,127
14-07-15 9:00,2015,7,14,9,128
14-07-15 10:00,2015,7,14,10,129
14-07-15 11:00,2015,7,14,11,124
14-07-15 12:00,2015,7,14,12,130
14-07-15 13:00,2015,7,14,13,127
14-07-15 14:00,2015,7,14,14,117
14-07-15 15:00,2015,7,14,15,108
14-07-15 16:00,2015,7,14,16,96
14-07-15 17:00,2015,7,14,17,97
14-07-15 18:00,2015,7,14,18,97
14-07-15 19:00,2015,7,14,19,97
14-07-15 20:00,2015,7,14,20,97
14-07-15 21:00,2015,7,14,21,-999
14-07-15 22:00,2015,7,14,22,-999
14-07-15 23:00,2015,7,14,23,-999
15-07-15 0:00,2015,7,15,0,-999
15-07-15 1:00,2015,7,15,1,-999
15-07-15 2:00,2015,7,15,2,-999
15-07-15 3:00,2015,7,15,3,-999
15-07-15 4:00,2015,7,15,4,-999
15-07-15 5:00,2015,7,15,5,-999
15-07-15 6:00,2015,7,15,6,-999
15-07-15 7:00,2015,7,15,7,-999
15-07-15 8:00,2015,7,15,8,-999
15-07-15 9:00,2015,7,15,9,-999
15-07-15 10:00,2015,7,15,10,-999
15-07-15 11:00,2015,7,15,11,-999
15-07-15 12:00,2015,7,15,12,-999
15-07-15 13:00,2015,7,15,13,-999
15-07-15 14:00,2015,7,15,14,-999
15-07-15 15:00,2015,7,15,15,-999
15-07-15 16:00,2015,7,15,16,-999
15-07-15 17:00,2015,7,15,17,-999
15-07-15 18:00,2015,7,15,18,-999
15-07-15 19:00,2015,7,15,19,-999
15-07-15 20:00,2015,7,15,20,-999
15-07-15 21:00,2015,7,15,21,-999
15-07-15 22:00,2015,7,15,22,-999
15-07-15 23:00,2015,7,15,23,-999
16-07-15 0:00,2015,7,16,0,-999
16-07-15 1:00,2015,7,16,1,-999
16-07-15 2:00,2015,7,16,2,-999
16-07-15 3:00,2015,7,16,3,-999
16-07-15 4:00,2015,7,16,4,-999
16-07-15 5:00,2015,7,16,5,-999
16-07-15 6:00,2015,7,16,6,-999
16-07-15 7:00,2015,7,16,7,-999
16-07-15 8:00,2015,7,16,8,-999
16-07-15 9:00,2015,7,16,9,-999
16-07-15 10:00,2015,7,16,10,-999
16-07-15 11:00,2015,7,16,11,-999
16-07-15 12:00,2015,7,16,12,-999
16-07-15 13:00,2015,7,16,13,-999
16-07-15 14:00,2015,7,16,14,-999
16-07-15 15:00,2015,7,16,15,-999
16-07-15 16:00,2015,7,16,16,-999
16-07-15 17:00,2015,7,16,17,-999
16-07-15 18:00,2015,7,16,18,-999
16-07-15 19:00,2015,7,16,19,-999
16-07-15 20:00,2015,7,16,20,-999
16-07-15 21:00,2015,7,16,21,-999
16-07-15 22:00,2015,7,16,22,-999
16-07-15 23:00,2015,7,16,23,-999
17-07-15 0:00,2015,7,17,0,-999
17-07-15 1:00,2015,7,17,1,-999
17-07-15 2:00,2015,7,17,2,-999
17-07-15 3:00,2015,7,17,3,-999
17-07-15 4:00,2015,7,17,4,-999
17-07-15 5:00,2015,7,17,5,-999
17-07-15 6:00,2015,7,17,6,-999
17-07-15 7:00,2015,7,17,7,-999
17-07-15 8:00,2015,7,17,8,-999
17-07-15 9:00,2015,7,17,9,-999
17-07-15 10:00,2015,7,17,10,-999
17-07-15 11:00,2015,7,17,11,-999
17-07-15 12:00,2015,7,17,12,-999
17-07-15 13:00,2015,7,17,13,-999
17-07-15 14:00,2015,7,17,14,95
17-07-15 15:00,2015,7,17,15,93
17-07-15 16:00,2015,7,17,16,89
17-07-15 17:00,2015,7,17,17,96
17-07-15 18:00,2015,7,17,18,150
17-07-15 19:00,2015,7,17,19,160
17-07-15 20:00,2015,7,17,20,155
17-07-15 21:00,2015,7,17,21,149
17-07-15 22:00,2015,7,17,22,112
17-07-15 23:00,2015,7,17,23,85
18-07-15 0:00,2015,7,18,0,72
18-07-15 1:00,2015,7,18,1,56
18-07-15 2:00,2015,7,18,2,56
18-07-15 3:00,2015,7,18,3,62
18-07-15 4:00,2015,7,18,4,64
18-07-15 5:00,2015,7,18,5,66
18-07-15 6:00,2015,7,18,6,72
18-07-15 7:00,2015,7,18,7,78
18-07-15 8:00,2015,7,18,8,75
18-07-15 9:00,2015,7,18,9,74
18-07-15 10:00,2015,7,18,10,70
18-07-15 11:00,2015,7,18,11,78
18-07-15 12:00,2015,7,18,12,80
18-07-15 13:00,2015,7,18,13,80
18-07-15 14:00,2015,7,18,14,77
18-07-15 15:00,2015,7,18,15,76
18-07-15 16:00,2015,7,18,16,85
18-07-15 17:00,2015,7,18,17,93
18-07-15 18:00,2015,7,18,18,89
18-07-15 19:00,2015,7,18,19,87
18-07-15 20:00,2015,7,18,20,85
18-07-15 21:00,2015,7,18,21,84
18-07-15 22:00,2015,7,18,22,83
18-07-15 23:00,2015,7,18,23,73
19-07-15 0:00,2015,7,19,0,73
19-07-15 1:00,2015,7,19,1,57
19-07-15 2:00,2015,7,19,2,50
19-07-15 3:00,2015,7,19,3,48
19-07-15 4:00,2015,7,19,4,47
19-07-15 5:00,2015,7,19,5,46
19-07-15 6:00,2015,7,19,6,42
19-07-15 7:00,2015,7,19,7,53
19-07-15 8:00,2015,7,19,8,68
19-07-15 9:00,2015,7,19,9,71
19-07-15 10:00,2015,7,19,10,55
19-07-15 11:00,2015,7,19,11,57
19-07-15 12:00,2015,7,19,12,64
19-07-15 13:00,2015,7,19,13,65
19-07-15 14:00,2015,7,19,14,64
19-07-15 15:00,2015,7,19,15,57
19-07-15 16:00,2015,7,19,16,64
19-07-15 17:00,2015,7,19,17,64
19-07-15 18:00,2015,7,19,18,71
19-07-15 19:00,2015,7,19,19,79
19-07-15 20:00,2015,7,19,20,81
19-07-15 21:00,2015,7,19,21,67
19-07-15 22:00,2015,7,19,22,56
19-07-15 23:00,2015,7,19,23,43
20-07-15 0:00,2015,7,20,0,28
20-07-15 1:00,2015,7,20,1,26
20-07-15 2:00,2015,7,20,2,19
20-07-15 3:00,2015,7,20,3,8
20-07-15 4:00,2015,7,20,4,6
20-07-15 5:00,2015,7,20,5,9
20-07-15 6:00,2015,7,20,6,15
20-07-15 7:00,2015,7,20,7,26
20-07-15 8:00,2015,7,20,8,30
20-07-15 9:00,2015,7,20,9,44
20-07-15 10:00,2015,7,20,10,51
20-07-15 11:00,2015,7,20,11,60
20-07-15 12:00,2015,7,20,12,65
20-07-15 13:00,2015,7,20,13,76
20-07-15 14:00,2015,7,20,14,75
20-07-15 15:00,2015,7,20,15,68
20-07-15 16:00,2015,7,20,16,79
20-07-15 17:00,2015,7,20,17,76
20-07-15 18:00,2015,7,20,18,96
20-07-15 19:00,2015,7,20,19,84
20-07-15 20:00,2015,7,20,20,72
20-07-15 21:00,2015,7,20,21,73
20-07-15 22:00,2015,7,20,22,64
20-07-15 23:00,2015,7,20,23,59
21-07-15 0:00,2015,7,21,0,64
21-07-15 1:00,2015,7,21,1,55
21-07-15 2:00,2015,7,21,2,44
21-07-15 3:00,2015,7,21,3,33
21-07-15 4:00,2015,7,21,4,35
21-07-15 5:00,2015,7,21,5,40
21-07-15 6:00,2015,7,21,6,52
21-07-15 7:00,2015,7,21,7,63
21-07-15 8:00,2015,7,21,8,72
21-07-15 9:00,2015,7,21,9,76
21-07-15 10:00,2015,7,21,10,91
21-07-15 11:00,2015,7,21,11,78
21-07-15 12:00,2015,7,21,12,77
21-07-15 13:00,2015,7,21,13,77
21-07-15 14:00,2015,7,21,14,70
21-07-15 15:00,2015,7,21,15,77
21-07-15 16:00,2015,7,21,16,80
21-07-15 17:00,2015,7,21,17,72
21-07-15 18:00,2015,7,21,18,73
21-07-15 19:00,2015,7,21,19,91
21-07-15 20:00,2015,7,21,20,106
21-07-15 21:00,2015,7,21,21,95
21-07-15 22:00,2015,7,21,22,76
21-07-15 23:00,2015,7,21,23,71
22-07-15 0:00,2015,7,22,0,61
22-07-15 1:00,2015,7,22,1,49
22-07-15 2:00,2015,7,22,2,37
22-07-15 3:00,2015,7,22,3,31
22-07-15 4:00,2015,7,22,4,36
22-07-15 5:00,2015,7,22,5,41
22-07-15 6:00,2015,7,22,6,35
22-07-15 7:00,2015,7,22,7,49
22-07-15 8:00,2015,7,22,8,66
22-07-15 9:00,2015,7,22,9,74
22-07-15 10:00,2015,7,22,10,78
22-07-15 11:00,2015,7,22,11,81
22-07-15 12:00,2015,7,22,12,86
22-07-15 13:00,2015,7,22,13,88
22-07-15 14:00,2015,7,22,14,83
22-07-15 15:00,2015,7,22,15,73
22-07-15 16:00,2015,7,22,16,82
22-07-15 17:00,2015,7,22,17,94
22-07-15 18:00,2015,7,22,18,100
22-07-15 19:00,2015,7,22,19,93
22-07-15 20:00,2015,7,22,20,107
22-07-15 21:00,2015,7,22,21,93
22-07-15 22:00,2015,7,22,22,87
22-07-15 23:00,2015,7,22,23,81
23-07-15 0:00,2015,7,23,0,69
23-07-15 1:00,2015,7,23,1,66
23-07-15 2:00,2015,7,23,2,64
23-07-15 3:00,2015,7,23,3,58
23-07-15 4:00,2015,7,23,4,51
23-07-15 5:00,2015,7,23,5,46
23-07-15 6:00,2015,7,23,6,50
23-07-15 7:00,2015,7,23,7,62
23-07-15 8:00,2015,7,23,8,74
23-07-15 9:00,2015,7,23,9,80
23-07-15 10:00,2015,7,23,10,89
23-07-15 11:00,2015,7,23,11,95
23-07-15 12:00,2015,7,23,12,92
23-07-15 13:00,2015,7,23,13,92
23-07-15 14:00,2015,7,23,14,84
23-07-15 15:00,2015,7,23,15,87
23-07-15 16:00,2015,7,23,16,75
23-07-15 17:00,2015,7,23,17,75
23-07-15 18:00,2015,7,23,18,76
23-07-15 19:00,2015,7,23,19,78
23-07-15 20:00,2015,7,23,20,115
23-07-15 21:00,2015,7,23,21,126
23-07-15 22:00,2015,7,23,22,101
23-07-15 23:00,2015,7,23,23,86
24-07-15 0:00,2015,7,24,0,103
24-07-15 1:00,2015,7,24,1,85
24-07-15 2:00,2015,7,24,2,68
24-07-15 3:00,2015,7,24,3,60
24-07-15 4:00,2015,7,24,4,56
24-07-15 5:00,2015,7,24,5,45
24-07-15 6:00,2015,7,24,6,33
24-07-15 7:00,2015,7,24,7,54
24-07-15 8:00,2015,7,24,8,54
24-07-15 9:00,2015,7,24,9,60
24-07-15 10:00,2015,7,24,10,66
24-07-15 11:00,2015,7,24,11,74
24-07-15 12:00,2015,7,24,12,83
24-07-15 13:00,2015,7,24,13,83
24-07-15 14:00,2015,7,24,14,72
24-07-15 15:00,2015,7,24,15,73
24-07-15 16:00,2015,7,24,16,73
24-07-15 17:00,2015,7,24,17,73
24-07-15 18:00,2015,7,24,18,73
24-07-15 19:00,2015,7,24,19,73
24-07-15 20:00,2015,7,24,20,-999
24-07-15 21:00,2015,7,24,21,-999
24-07-15 22:00,2015,7,24,22,-999
24-07-15 23:00,2015,7,24,23,-999
25-07-15 0:00,2015,7,25,0,-999
25-07-15 1:00,2015,7,25,1,-999
25-07-15 2:00,2015,7,25,2,-999
25-07-15 3:00,2015,7,25,3,-999
25-07-15 4:00,2015,7,25,4,-999
25-07-15 5:00,2015,7,25,5,-999
25-07-15 6:00,2015,7,25,6,-999
25-07-15 7:00,2015,7,25,7,-999
25-07-15 8:00,2015,7,25,8,-999
25-07-15 9:00,2015,7,25,9,-999
25-07-15 10:00,2015,7,25,10,-999
25-07-15 11:00,2015,7,25,11,-999
25-07-15 12:00,2015,7,25,12,-999
25-07-15 13:00,2015,7,25,13,-999
25-07-15 14:00,2015,7,25,14,-999
25-07-15 15:00,2015,7,25,15,-999
25-07-15 16:00,2015,7,25,16,-999
25-07-15 17:00,2015,7,25,17,-999
25-07-15 18:00,2015,7,25,18,-999
25-07-15 19:00,2015,7,25,19,-999
25-07-15 20:00,2015,7,25,20,-999
25-07-15 21:00,2015,7,25,21,-999
25-07-15 22:00,2015,7,25,22,-999
25-07-15 23:00,2015,7,25,23,-999
26-07-15 0:00,2015,7,26,0,-999
26-07-15 1:00,2015,7,26,1,-999
26-07-15 2:00,2015,7,26,2,-999
26-07-15 3:00,2015,7,26,3,-999
26-07-15 4:00,2015,7,26,4,-999
26-07-15 5:00,2015,7,26,5,-999
26-07-15 6:00,2015,7,26,6,-999
26-07-15 7:00,2015,7,26,7,-999
26-07-15 8:00,2015,7,26,8,-999
26-07-15 9:00,2015,7,26,9,-999
26-07-15 10:00,2015,7,26,10,-999
26-07-15 11:00,2015,7,26,11,-999
26-07-15 12:00,2015,7,26,12,-999
26-07-15 13:00,2015,7,26,13,-999
26-07-15 14:00,2015,7,26,14,-999
26-07-15 15:00,2015,7,26,15,-999
26-07-15 16:00,2015,7,26,16,-999
26-07-15 17:00,2015,7,26,17,-999
26-07-15 18:00,2015,7,26,18,-999
26-07-15 19:00,2015,7,26,19,-999
26-07-15 20:00,2015,7,26,20,-999
26-07-15 21:00,2015,7,26,21,-999
26-07-15 22:00,2015,7,26,22,-999
26-07-15 23:00,2015,7,26,23,-999
27-07-15 0:00,2015,7,27,0,-999
27-07-15 1:00,2015,7,27,1,-999
27-07-15 2:00,2015,7,27,2,-999
27-07-15 3:00,2015,7,27,3,-999
27-07-15 4:00,2015,7,27,4,-999
27-07-15 5:00,2015,7,27,5,-999
27-07-15 6:00,2015,7,27,6,-999
27-07-15 7:00,2015,7,27,7,-999
27-07-15 8:00,2015,7,27,8,-999
27-07-15 9:00,2015,7,27,9,-999
27-07-15 10:00,2015,7,27,10,75
27-07-15 11:00,2015,7,27,11,68
27-07-15 12:00,2015,7,27,12,66
27-07-15 13:00,2015,7,27,13,73
27-07-15 14:00,2015,7,27,14,70
27-07-15 15:00,2015,7,27,15,65
27-07-15 16:00,2015,7,27,16,60
27-07-15 17:00,2015,7,27,17,60
27-07-15 18:00,2015,7,27,18,74
27-07-15 19:00,2015,7,27,19,72
27-07-15 20:00,2015,7,27,20,106
27-07-15 21:00,2015,7,27,21,136
27-07-15 22:00,2015,7,27,22,145
27-07-15 23:00,2015,7,27,23,133
28-07-15 0:00,2015,7,28,0,103
28-07-15 1:00,2015,7,28,1,85
28-07-15 2:00,2015,7,28,2,66
28-07-15 3:00,2015,7,28,3,58
28-07-15 4:00,2015,7,28,4,52
28-07-15 5:00,2015,7,28,5,47
28-07-15 6:00,2015,7,28,6,44
28-07-15 7:00,2015,7,28,7,43
28-07-15 8:00,2015,7,28,8,60
28-07-15 9:00,2015,7,28,9,67
28-07-15 10:00,2015,7,28,10,65
28-07-15 11:00,2015,7,28,11,70
28-07-15 12:00,2015,7,28,12,74
28-07-15 13:00,2015,7,28,13,74
28-07-15 14:00,2015,7,28,14,72
28-07-15 15:00,2015,7,28,15,62
28-07-15 16:00,2015,7,28,16,61
28-07-15 17:00,2015,7,28,17,61
28-07-15 18:00,2015,7,28,18,71
28-07-15 19:00,2015,7,28,19,81
28-07-15 20:00,2015,7,28,20,70
28-07-15 21:00,2015,7,28,21,62
28-07-15 22:00,2015,7,28,22,86
28-07-15 23:00,2015,7,28,23,88
29-07-15 0:00,2015,7,29,0,84
29-07-15 1:00,2015,7,29,1,76
29-07-15 2:00,2015,7,29,2,54
29-07-15 3:00,2015,7,29,3,30
29-07-15 4:00,2015,7,29,4,25
29-07-15 5:00,2015,7,29,5,23
29-07-15 6:00,2015,7,29,6,38
29-07-15 7:00,2015,7,29,7,46
29-07-15 8:00,2015,7,29,8,71
29-07-15 9:00,2015,7,29,9,76
29-07-15 10:00,2015,7,29,10,87
29-07-15 11:00,2015,7,29,11,73
29-07-15 12:00,2015,7,29,12,71
29-07-15 13:00,2015,7,29,13,76
29-07-15 14:00,2015,7,29,14,73
29-07-15 15:00,2015,7,29,15,71
29-07-15 16:00,2015,7,29,16,75
29-07-15 17:00,2015,7,29,17,74
29-07-15 18:00,2015,7,29,18,75
29-07-15 19:00,2015,7,29,19,86
29-07-15 20:00,2015,7,29,20,96
29-07-15 21:00,2015,7,29,21,110
29-07-15 22:00,2015,7,29,22,99
29-07-15 23:00,2015,7,29,23,84
30-07-15 0:00,2015,7,30,0,71
30-07-15 1:00,2015,7,30,1,82
30-07-15 2:00,2015,7,30,2,78
30-07-15 3:00,2015,7,30,3,67
30-07-15 4:00,2015,7,30,4,73
30-07-15 5:00,2015,7,30,5,85
30-07-15 6:00,2015,7,30,6,87
30-07-15 7:00,2015,7,30,7,105
30-07-15 8:00,2015,7,30,8,111
30-07-15 9:00,2015,7,30,9,114
30-07-15 10:00,2015,7,30,10,100
30-07-15 11:00,2015,7,30,11,83
30-07-15 12:00,2015,7,30,12,74
30-07-15 13:00,2015,7,30,13,66
30-07-15 14:00,2015,7,30,14,59
30-07-15 15:00,2015,7,30,15,66
30-07-15 16:00,2015,7,30,16,69
30-07-15 17:00,2015,7,30,17,68
30-07-15 18:00,2015,7,30,18,76
30-07-15 19:00,2015,7,30,19,76
30-07-15 20:00,2015,7,30,20,76
