Date (LT),Year,Month,Day,Hour,AQI
03-06-18 20:00,2018,6,3,20,76
03-06-18 21:00,2018,6,3,21,80
03-06-18 22:00,2018,6,3,22,78
03-06-18 23:00,2018,6,3,23,75
04-06-18 0:00,2018,6,4,0,73
04-06-18 1:00,2018,6,4,1,63
04-06-18 2:00,2018,6,4,2,58
04-06-18 3:00,2018,6,4,3,47
04-06-18 4:00,2018,6,4,4,40
04-06-18 5:00,2018,6,4,5,30
04-06-18 6:00,2018,6,4,6,34
04-06-18 7:00,2018,6,4,7,35
04-06-18 8:00,2018,6,4,8,55
04-06-18 9:00,2018,6,4,9,56
04-06-18 10:00,2018,6,4,10,61
04-06-18 11:00,2018,6,4,11,66
04-06-18 12:00,2018,6,4,12,83
04-06-18 13:00,2018,6,4,13,78
04-06-18 14:00,2018,6,4,14,64
04-06-18 15:00,2018,6,4,15,66
04-06-18 16:00,2018,6,4,16,64
04-06-18 17:00,2018,6,4,17,69
04-06-18 18:00,2018,6,4,18,80
04-06-18 19:00,2018,6,4,19,86
04-06-18 20:00,2018,6,4,20,80
04-06-18 21:00,2018,6,4,21,75
04-06-18 22:00,2018,6,4,22,74
04-06-18 23:00,2018,6,4,23,72
05-06-18 0:00,2018,6,5,0,71
05-06-18 1:00,2018,6,5,1,54
05-06-18 2:00,2018,6,5,2,54
05-06-18 3:00,2018,6,5,3,51
05-06-18 4:00,2018,6,5,4,58
05-06-18 5:00,2018,6,5,5,62
05-06-18 6:00,2018,6,5,6,54
05-06-18 7:00,2018,6,5,7,54
05-06-18 8:00,2018,6,5,8,62
05-06-18 9:00,2018,6,5,9,55
05-06-18 10:00,2018,6,5,10,64
05-06-18 11:00,2018,6,5,11,62
05-06-18 12:00,2018,6,5,12,60
05-06-18 13:00,2018,6,5,13,60
05-06-18 14:00,2018,6,5,14,55
05-06-18 15:00,2018,6,5,15,53
05-06-18 16:00,2018,6,5,16,50
05-06-18 17:00,2018,6,5,17,48
05-06-18 18:00,2018,6,5,18,52
05-06-18 19:00,2018,6,5,19,57
05-06-18 20:00,2018,6,5,20,54
05-06-18 21:00,2018,6,5,21,63
05-06-18 22:00,2018,6,5,22,71
05-06-18 23:00,2018,6,5,23,77
06-06-18 0:00,2018,6,6,0,77
06-06-18 1:00,2018,6,6,1,61
06-06-18 2:00,2018,6,6,2,61
06-06-18 3:00,2018,6,6,3,55
06-06-18 4:00,2018,6,6,4,55
06-06-18 5:00,2018,6,6,5,56
06-06-18 6:00,2018,6,6,6,68
06-06-18 7:00,2018,6,6,7,68
06-06-18 8:00,2018,6,6,8,68
06-06-18 9:00,2018,6,6,9,64
06-06-18 10:00,2018,6,6,10,67
06-06-18 11:00,2018,6,6,11,68
06-06-18 12:00,2018,6,6,12,59
06-06-18 13:00,2018,6,6,13,57
06-06-18 14:00,2018,6,6,14,64
06-06-18 15:00,2018,6,6,15,67
06-06-18 16:00,2018,6,6,16,89
06-06-18 17:00,2018,6,6,17,73
06-06-18 18:00,2018,6,6,18,56
06-06-18 19:00,2018,6,6,19,64
06-06-18 20:00,2018,6,6,20,69
06-06-18 21:00,2018,6,6,21,61
06-06-18 22:00,2018,6,6,22,57
06-06-18 23:00,2018,6,6,23,56
07-06-18 0:00,2018,6,7,0,51
07-06-18 1:00,2018,6,7,1,36
07-06-18 2:00,2018,6,7,2,26
07-06-18 3:00,2018,6,7,3,21
07-06-18 4:00,2018,6,7,4,38
07-06-18 5:00,2018,6,7,5,54
07-06-18 6:00,2018,6,7,6,54
07-06-18 7:00,2018,6,7,7,54
07-06-18 8:00,2018,6,7,8,54
07-06-18 9:00,2018,6,7,9,63
07-06-18 10:00,2018,6,7,10,78
07-06-18 11:00,2018,6,7,11,78
07-06-18 12:00,2018,6,7,12,87
07-06-18 13:00,2018,6,7,13,88
07-06-18 14:00,2018,6,7,14,80
07-06-18 15:00,2018,6,7,15,79
07-06-18 16:00,2018,6,7,16,80
07-06-18 17:00,2018,6,7,17,68
07-06-18 18:00,2018,6,7,18,79
07-06-18 19:00,2018,6,7,19,83
07-06-18 20:00,2018,6,7,20,86
07-06-18 21:00,2018,6,7,21,77
07-06-18 22:00,2018,6,7,22,60
07-06-18 23:00,2018,6,7,23,63
08-06-18 0:00,2018,6,8,0,59
08-06-18 1:00,2018,6,8,1,59
08-06-18 2:00,2018,6,8,2,64
08-06-18 3:00,2018,6,8,3,63
08-06-18 4:00,2018,6,8,4,55
08-06-18 5:00,2018,6,8,5,57
08-06-18 6:00,2018,6,8,6,57
08-06-18 7:00,2018,6,8,7,63
08-06-18 8:00,2018,6,8,8,64
08-06-18 9:00,2018,6,8,9,68
08-06-18 10:00,2018,6,8,10,69
08-06-18 11:00,2018,6,8,11,75
08-06-18 12:00,2018,6,8,12,74
08-06-18 13:00,2018,6,8,13,70
08-06-18 14:00,2018,6,8,14,67
08-06-18 15:00,2018,6,8,15,63
08-06-18 16:00,2018,6,8,16,62
08-06-18 17:00,2018,6,8,17,55
08-06-18 18:00,2018,6,8,18,62
08-06-18 19:00,2018,6,8,19,60
08-06-18 20:00,2018,6,8,20,59
08-06-18 21:00,2018,6,8,21,63
08-06-18 22:00,2018,6,8,22,58
08-06-18 23:00,2018,6,8,23,63
09-06-18 0:00,2018,6,9,0,70
09-06-18 1:00,2018,6,9,1,67
09-06-18 2:00,2018,6,9,2,56
09-06-18 3:00,2018,6,9,3,55
09-06-18 4:00,2018,6,9,4,50
09-06-18 5:00,2018,6,9,5,46
09-06-18 6:00,2018,6,9,6,46
09-06-18 7:00,2018,6,9,7,53
09-06-18 8:00,2018,6,9,8,60
09-06-18 9:00,2018,6,9,9,64
09-06-18 10:00,2018,6,9,10,63
09-06-18 11:00,2018,6,9,11,68
09-06-18 12:00,2018,6,9,12,65
09-06-18 13:00,2018,6,9,13,69
09-06-18 14:00,2018,6,9,14,72
09-06-18 15:00,2018,6,9,15,74
09-06-18 16:00,2018,6,9,16,61
09-06-18 17:00,2018,6,9,17,56
09-06-18 18:00,2018,6,9,18,60
09-06-18 19:00,2018,6,9,19,59
09-06-18 20:00,2018,6,9,20,56
09-06-18 21:00,2018,6,9,21,63
09-06-18 22:00,2018,6,9,22,60
09-06-18 23:00,2018,6,9,23,58
10-06-18 0:00,2018,6,10,0,54
10-06-18 1:00,2018,6,10,1,53
10-06-18 2:00,2018,6,10,2,54
10-06-18 3:00,2018,6,10,3,52
10-06-18 4:00,2018,6,10,4,47
10-06-18 5:00,2018,6,10,5,48
10-06-18 6:00,2018,6,10,6,47
10-06-18 7:00,2018,6,10,7,54
10-06-18 8:00,2018,6,10,8,58
10-06-18 9:00,2018,6,10,9,58
10-06-18 10:00,2018,6,10,10,63
10-06-18 11:00,2018,6,10,11,60
10-06-18 12:00,2018,6,10,12,65
10-06-18 13:00,2018,6,10,13,68
10-06-18 14:00,2018,6,10,14,69
10-06-18 15:00,2018,6,10,15,67
10-06-18 16:00,2018,6,10,16,68
10-06-18 17:00,2018,6,10,17,67
10-06-18 18:00,2018,6,10,18,65
10-06-18 19:00,2018,6,10,19,66
10-06-18 20:00,2018,6,10,20,67
10-06-18 21:00,2018,6,10,21,70
10-06-18 22:00,2018,6,10,22,67
10-06-18 23:00,2018,6,10,23,68
11-06-18 0:00,2018,6,11,0,67
11-06-18 1:00,2018,6,11,1,63
11-06-18 2:00,2018,6,11,2,61
11-06-18 3:00,2018,6,11,3,55
11-06-18 4:00,2018,6,11,4,59
11-06-18 5:00,2018,6,11,5,58
11-06-18 6:00,2018,6,11,6,60
11-06-18 7:00,2018,6,11,7,57
11-06-18 8:00,2018,6,11,8,61
11-06-18 9:00,2018,6,11,9,69
11-06-18 10:00,2018,6,11,10,63
11-06-18 11:00,2018,6,11,11,69
11-06-18 12:00,2018,6,11,12,70
11-06-18 13:00,2018,6,11,13,78
11-06-18 14:00,2018,6,11,14,82
11-06-18 15:00,2018,6,11,15,82
11-06-18 16:00,2018,6,11,16,84
11-06-18 17:00,2018,6,11,17,77
11-06-18 18:00,2018,6,11,18,80
11-06-18 19:00,2018,6,11,19,79
11-06-18 20:00,2018,6,11,20,81
11-06-18 21:00,2018,6,11,21,89
11-06-18 22:00,2018,6,11,22,82
11-06-18 23:00,2018,6,11,23,83
12-06-18 0:00,2018,6,12,0,75
12-06-18 1:00,2018,6,12,1,79
12-06-18 2:00,2018,6,12,2,66
12-06-18 3:00,2018,6,12,3,65
12-06-18 4:00,2018,6,12,4,65
12-06-18 5:00,2018,6,12,5,65
12-06-18 6:00,2018,6,12,6,58
12-06-18 7:00,2018,6,12,7,62
12-06-18 8:00,2018,6,12,8,66
12-06-18 9:00,2018,6,12,9,69
12-06-18 10:00,2018,6,12,10,73
12-06-18 11:00,2018,6,12,11,74
12-06-18 12:00,2018,6,12,12,75
12-06-18 13:00,2018,6,12,13,71
12-06-18 14:00,2018,6,12,14,71
12-06-18 15:00,2018,6,12,15,77
12-06-18 16:00,2018,6,12,16,80
12-06-18 17:00,2018,6,12,17,72
12-06-18 18:00,2018,6,12,18,75
12-06-18 19:00,2018,6,12,19,76
12-06-18 20:00,2018,6,12,20,85
12-06-18 21:00,2018,6,12,21,96
12-06-18 22:00,2018,6,12,22,91
12-06-18 23:00,2018,6,12,23,87
13-06-18 0:00,2018,6,13,0,79
13-06-18 1:00,2018,6,13,1,72
13-06-18 2:00,2018,6,13,2,71
13-06-18 3:00,2018,6,13,3,69
13-06-18 4:00,2018,6,13,4,66
13-06-18 5:00,2018,6,13,5,66
13-06-18 6:00,2018,6,13,6,67
13-06-18 7:00,2018,6,13,7,70
13-06-18 8:00,2018,6,13,8,68
13-06-18 9:00,2018,6,13,9,73
13-06-18 10:00,2018,6,13,10,88
13-06-18 11:00,2018,6,13,11,84
13-06-18 12:00,2018,6,13,12,83
13-06-18 13:00,2018,6,13,13,79
13-06-18 14:00,2018,6,13,14,80
13-06-18 15:00,2018,6,13,15,75
13-06-18 16:00,2018,6,13,16,75
13-06-18 17:00,2018,6,13,17,75
13-06-18 18:00,2018,6,13,18,79
13-06-18 19:00,2018,6,13,19,86
13-06-18 20:00,2018,6,13,20,103
13-06-18 21:00,2018,6,13,21,86
13-06-18 22:00,2018,6,13,22,99
13-06-18 23:00,2018,6,13,23,85
14-06-18 0:00,2018,6,14,0,77
14-06-18 1:00,2018,6,14,1,86
14-06-18 2:00,2018,6,14,2,78
14-06-18 3:00,2018,6,14,3,89
14-06-18 4:00,2018,6,14,4,76
14-06-18 5:00,2018,6,14,5,73
14-06-18 6:00,2018,6,14,6,83
14-06-18 7:00,2018,6,14,7,88
14-06-18 8:00,2018,6,14,8,80
14-06-18 9:00,2018,6,14,9,77
14-06-18 10:00,2018,6,14,10,80
14-06-18 11:00,2018,6,14,11,82
14-06-18 12:00,2018,6,14,12,88
14-06-18 13:00,2018,6,14,13,80
14-06-18 14:00,2018,6,14,14,82
14-06-18 15:00,2018,6,14,15,80
14-06-18 16:00,2018,6,14,16,80
14-06-18 17:00,2018,6,14,17,84
14-06-18 18:00,2018,6,14,18,85
14-06-18 19:00,2018,6,14,19,85
14-06-18 20:00,2018,6,14,20,83
14-06-18 21:00,2018,6,14,21,82
14-06-18 22:00,2018,6,14,22,91
14-06-18 23:00,2018,6,14,23,91
15-06-18 0:00,2018,6,15,0,91
15-06-18 1:00,2018,6,15,1,83
15-06-18 2:00,2018,6,15,2,65
15-06-18 3:00,2018,6,15,3,64
15-06-18 4:00,2018,6,15,4,77
15-06-18 5:00,2018,6,15,5,71
15-06-18 6:00,2018,6,15,6,60
15-06-18 7:00,2018,6,15,7,76
15-06-18 8:00,2018,6,15,8,69
15-06-18 9:00,2018,6,15,9,66
15-06-18 10:00,2018,6,15,10,74
15-06-18 11:00,2018,6,15,11,80
15-06-18 12:00,2018,6,15,12,80
15-06-18 13:00,2018,6,15,13,79
15-06-18 14:00,2018,6,15,14,87
15-06-18 15:00,2018,6,15,15,85
15-06-18 16:00,2018,6,15,16,81
15-06-18 17:00,2018,6,15,17,87
15-06-18 18:00,2018,6,15,18,179
15-06-18 19:00,2018,6,15,19,153
15-06-18 20:00,2018,6,15,20,157
15-06-18 21:00,2018,6,15,21,124
15-06-18 22:00,2018,6,15,22,142
15-06-18 23:00,2018,6,15,23,142
16-06-18 0:00,2018,6,16,0,193
16-06-18 1:00,2018,6,16,1,-999
16-06-18 2:00,2018,6,16,2,151
16-06-18 3:00,2018,6,16,3,-999
16-06-18 4:00,2018,6,16,4,-999
16-06-18 5:00,2018,6,16,5,-999
16-06-18 6:00,2018,6,16,6,38
16-06-18 7:00,2018,6,16,7,17
16-06-18 8:00,2018,6,16,8,45
16-06-18 9:00,2018,6,16,9,58
16-06-18 10:00,2018,6,16,10,56
16-06-18 11:00,2018,6,16,11,66
16-06-18 12:00,2018,6,16,12,77
16-06-18 13:00,2018,6,16,13,83
16-06-18 14:00,2018,6,16,14,87
16-06-18 15:00,2018,6,16,15,84
16-06-18 16:00,2018,6,16,16,88
16-06-18 17:00,2018,6,16,17,77
16-06-18 18:00,2018,6,16,18,88
16-06-18 19:00,2018,6,16,19,79
16-06-18 20:00,2018,6,16,20,111
16-06-18 21:00,2018,6,16,21,133
16-06-18 22:00,2018,6,16,22,95
16-06-18 23:00,2018,6,16,23,90
17-06-18 0:00,2018,6,17,0,58
17-06-18 1:00,2018,6,17,1,67
17-06-18 2:00,2018,6,17,2,64
17-06-18 3:00,2018,6,17,3,56
17-06-18 4:00,2018,6,17,4,43
17-06-18 5:00,2018,6,17,5,32
17-06-18 6:00,2018,6,17,6,28
17-06-18 7:00,2018,6,17,7,52
17-06-18 8:00,2018,6,17,8,59
17-06-18 9:00,2018,6,17,9,65
17-06-18 10:00,2018,6,17,10,71
17-06-18 11:00,2018,6,17,11,82
17-06-18 12:00,2018,6,17,12,89
17-06-18 13:00,2018,6,17,13,95
17-06-18 14:00,2018,6,17,14,88
17-06-18 15:00,2018,6,17,15,91
17-06-18 16:00,2018,6,17,16,85
17-06-18 17:00,2018,6,17,17,84
17-06-18 18:00,2018,6,17,18,88
17-06-18 19:00,2018,6,17,19,95
17-06-18 20:00,2018,6,17,20,111
17-06-18 21:00,2018,6,17,21,153
17-06-18 22:00,2018,6,17,22,156
17-06-18 23:00,2018,6,17,23,97
18-06-18 0:00,2018,6,18,0,101
18-06-18 1:00,2018,6,18,1,101
18-06-18 2:00,2018,6,18,2,-999
18-06-18 3:00,2018,6,18,3,-999
18-06-18 4:00,2018,6,18,4,40
18-06-18 5:00,2018,6,18,5,31
18-06-18 6:00,2018,6,18,6,55
18-06-18 7:00,2018,6,18,7,62
18-06-18 8:00,2018,6,18,8,67
18-06-18 9:00,2018,6,18,9,66
18-06-18 10:00,2018,6,18,10,72
18-06-18 11:00,2018,6,18,11,84
18-06-18 12:00,2018,6,18,12,94
18-06-18 13:00,2018,6,18,13,86
18-06-18 14:00,2018,6,18,14,87
18-06-18 15:00,2018,6,18,15,83
18-06-18 16:00,2018,6,18,16,73
18-06-18 17:00,2018,6,18,17,71
18-06-18 18:00,2018,6,18,18,75
18-06-18 19:00,2018,6,18,19,92
18-06-18 20:00,2018,6,18,20,118
18-06-18 21:00,2018,6,18,21,127
18-06-18 22:00,2018,6,18,22,124
18-06-18 23:00,2018,6,18,23,93
19-06-18 0:00,2018,6,19,0,92
19-06-18 1:00,2018,6,19,1,82
19-06-18 2:00,2018,6,19,2,98
19-06-18 3:00,2018,6,19,3,111
19-06-18 4:00,2018,6,19,4,98
19-06-18 5:00,2018,6,19,5,90
19-06-18 6:00,2018,6,19,6,72
19-06-18 7:00,2018,6,19,7,72
19-06-18 8:00,2018,6,19,8,77
19-06-18 9:00,2018,6,19,9,75
19-06-18 10:00,2018,6,19,10,76
19-06-18 11:00,2018,6,19,11,79
19-06-18 12:00,2018,6,19,12,93
19-06-18 13:00,2018,6,19,13,99
19-06-18 14:00,2018,6,19,14,99
19-06-18 15:00,2018,6,19,15,96
19-06-18 16:00,2018,6,19,16,104
19-06-18 17:00,2018,6,19,17,107
19-06-18 18:00,2018,6,19,18,99
19-06-18 19:00,2018,6,19,19,87
19-06-18 20:00,2018,6,19,20,92
19-06-18 21:00,2018,6,19,21,84
19-06-18 22:00,2018,6,19,22,77
19-06-18 23:00,2018,6,19,23,80
20-06-18 0:00,2018,6,20,0,79
20-06-18 1:00,2018,6,20,1,81
20-06-18 2:00,2018,6,20,2,88
20-06-18 3:00,2018,6,20,3,83
20-06-18 4:00,2018,6,20,4,83
20-06-18 5:00,2018,6,20,5,83
20-06-18 6:00,2018,6,20,6,82
20-06-18 7:00,2018,6,20,7,82
20-06-18 8:00,2018,6,20,8,82
20-06-18 9:00,2018,6,20,9,85
20-06-18 10:00,2018,6,20,10,87
20-06-18 11:00,2018,6,20,11,86
20-06-18 12:00,2018,6,20,12,86
20-06-18 13:00,2018,6,20,13,-999
20-06-18 14:00,2018,6,20,14,-999
20-06-18 15:00,2018,6,20,15,-999
20-06-18 16:00,2018,6,20,16,-999
20-06-18 17:00,2018,6,20,17,-999
20-06-18 18:00,2018,6,20,18,-999
20-06-18 19:00,2018,6,20,19,75
20-06-18 20:00,2018,6,20,20,78
20-06-18 21:00,2018,6,20,21,83
20-06-18 22:00,2018,6,20,22,76
20-06-18 23:00,2018,6,20,23,80
21-06-18 0:00,2018,6,21,0,96
21-06-18 1:00,2018,6,21,1,84
21-06-18 2:00,2018,6,21,2,77
21-06-18 3:00,2018,6,21,3,71
21-06-18 4:00,2018,6,21,4,76
21-06-18 5:00,2018,6,21,5,73
21-06-18 6:00,2018,6,21,6,71
21-06-18 7:00,2018,6,21,7,74
21-06-18 8:00,2018,6,21,8,76
21-06-18 9:00,2018,6,21,9,84
21-06-18 10:00,2018,6,21,10,75
21-06-18 11:00,2018,6,21,11,76
21-06-18 12:00,2018,6,21,12,74
21-06-18 13:00,2018,6,21,13,69
21-06-18 14:00,2018,6,21,14,76
21-06-18 15:00,2018,6,21,15,76
21-06-18 16:00,2018,6,21,16,76
21-06-18 17:00,2018,6,21,17,79
21-06-18 18:00,2018,6,21,18,72
21-06-18 19:00,2018,6,21,19,71
21-06-18 20:00,2018,6,21,20,79
21-06-18 21:00,2018,6,21,21,78
21-06-18 22:00,2018,6,21,22,81
21-06-18 23:00,2018,6,21,23,81
22-06-18 1:00,2018,6,22,1,-999
22-06-18 2:00,2018,6,22,2,83
22-06-18 3:00,2018,6,22,3,75
22-06-18 4:00,2018,6,22,4,77
22-06-18 5:00,2018,6,22,5,74
22-06-18 6:00,2018,6,22,6,62
22-06-18 7:00,2018,6,22,7,63
22-06-18 8:00,2018,6,22,8,61
22-06-18 9:00,2018,6,22,9,60
22-06-18 10:00,2018,6,22,10,61
22-06-18 11:00,2018,6,22,11,64
22-06-18 12:00,2018,6,22,12,65
22-06-18 13:00,2018,6,22,13,66
22-06-18 14:00,2018,6,22,14,58
22-06-18 15:00,2018,6,22,15,58
22-06-18 16:00,2018,6,22,16,63
22-06-18 17:00,2018,6,22,17,66
22-06-18 18:00,2018,6,22,18,84
22-06-18 19:00,2018,6,22,19,89
22-06-18 20:00,2018,6,22,20,96
22-06-18 21:00,2018,6,22,21,97
22-06-18 22:00,2018,6,22,22,88
22-06-18 23:00,2018,6,22,23,86
23-06-18 0:00,2018,6,23,0,85
23-06-18 1:00,2018,6,23,1,84
23-06-18 2:00,2018,6,23,2,102
23-06-18 3:00,2018,6,23,3,95
23-06-18 4:00,2018,6,23,4,87
23-06-18 5:00,2018,6,23,5,93
23-06-18 6:00,2018,6,23,6,89
23-06-18 7:00,2018,6,23,7,88
23-06-18 8:00,2018,6,23,8,76
23-06-18 9:00,2018,6,23,9,69
23-06-18 10:00,2018,6,23,10,67
23-06-18 11:00,2018,6,23,11,61
23-06-18 12:00,2018,6,23,12,63
23-06-18 13:00,2018,6,23,13,52
23-06-18 14:00,2018,6,23,14,56
23-06-18 15:00,2018,6,23,15,67
23-06-18 16:00,2018,6,23,16,74
23-06-18 17:00,2018,6,23,17,81
23-06-18 18:00,2018,6,23,18,75
23-06-18 19:00,2018,6,23,19,79
23-06-18 20:00,2018,6,23,20,105
23-06-18 21:00,2018,6,23,21,87
23-06-18 22:00,2018,6,23,22,83
23-06-18 23:00,2018,6,23,23,104
24-06-18 0:00,2018,6,24,0,110
24-06-18 1:00,2018,6,24,1,110
24-06-18 2:00,2018,6,24,2,152
24-06-18 3:00,2018,6,24,3,159
24-06-18 4:00,2018,6,24,4,159
24-06-18 5:00,2018,6,24,5,149
24-06-18 6:00,2018,6,24,6,136
24-06-18 7:00,2018,6,24,7,76
24-06-18 8:00,2018,6,24,8,66
24-06-18 9:00,2018,6,24,9,67
24-06-18 10:00,2018,6,24,10,72
24-06-18 11:00,2018,6,24,11,69
24-06-18 12:00,2018,6,24,12,69
24-06-18 13:00,2018,6,24,13,75
24-06-18 14:00,2018,6,24,14,75
24-06-18 15:00,2018,6,24,15,82
24-06-18 16:00,2018,6,24,16,78
24-06-18 17:00,2018,6,24,17,74
24-06-18 18:00,2018,6,24,18,80
24-06-18 19:00,2018,6,24,19,93
24-06-18 20:00,2018,6,24,20,104
24-06-18 21:00,2018,6,24,21,87
24-06-18 22:00,2018,6,24,22,98
24-06-18 23:00,2018,6,24,23,101
25-06-18 0:00,2018,6,25,0,136
25-06-18 1:00,2018,6,25,1,118
25-06-18 2:00,2018,6,25,2,113
25-06-18 3:00,2018,6,25,3,107
25-06-18 4:00,2018,6,25,4,93
25-06-18 5:00,2018,6,25,5,66
25-06-18 6:00,2018,6,25,6,63
25-06-18 7:00,2018,6,25,7,62
25-06-18 8:00,2018,6,25,8,76
25-06-18 9:00,2018,6,25,9,72
25-06-18 10:00,2018,6,25,10,68
25-06-18 11:00,2018,6,25,11,76
25-06-18 12:00,2018,6,25,12,81
25-06-18 13:00,2018,6,25,13,89
25-06-18 14:00,2018,6,25,14,89
25-06-18 15:00,2018,6,25,15,78
25-06-18 16:00,2018,6,25,16,73
25-06-18 17:00,2018,6,25,17,77
25-06-18 18:00,2018,6,25,18,83
25-06-18 19:00,2018,6,25,19,92
25-06-18 20:00,2018,6,25,20,115
25-06-18 21:00,2018,6,25,21,120
25-06-18 22:00,2018,6,25,22,154
25-06-18 23:00,2018,6,25,23,135
26-06-18 0:00,2018,6,26,0,105
26-06-18 1:00,2018,6,26,1,99
26-06-18 2:00,2018,6,26,2,111
26-06-18 3:00,2018,6,26,3,103
26-06-18 4:00,2018,6,26,4,96
26-06-18 5:00,2018,6,26,5,83
26-06-18 6:00,2018,6,26,6,57
26-06-18 7:00,2018,6,26,7,50
26-06-18 8:00,2018,6,26,8,55
26-06-18 9:00,2018,6,26,9,59
26-06-18 10:00,2018,6,26,10,57
26-06-18 11:00,2018,6,26,11,67
26-06-18 12:00,2018,6,26,12,72
26-06-18 13:00,2018,6,26,13,74
26-06-18 14:00,2018,6,26,14,70
26-06-18 15:00,2018,6,26,15,73
26-06-18 16:00,2018,6,26,16,70
26-06-18 17:00,2018,6,26,17,72
26-06-18 18:00,2018,6,26,18,72
26-06-18 19:00,2018,6,26,19,98
26-06-18 20:00,2018,6,26,20,90
26-06-18 21:00,2018,6,26,21,154
26-06-18 22:00,2018,6,26,22,153
26-06-18 23:00,2018,6,26,23,123
27-06-18 0:00,2018,6,27,0,72
27-06-18 1:00,2018,6,27,1,46
27-06-18 2:00,2018,6,27,2,62
27-06-18 3:00,2018,6,27,3,51
27-06-18 4:00,2018,6,27,4,52
27-06-18 5:00,2018,6,27,5,56
27-06-18 6:00,2018,6,27,6,63
27-06-18 7:00,2018,6,27,7,68
27-06-18 8:00,2018,6,27,8,73
27-06-18 9:00,2018,6,27,9,80
27-06-18 10:00,2018,6,27,10,85
27-06-18 11:00,2018,6,27,11,85
27-06-18 12:00,2018,6,27,12,87
27-06-18 13:00,2018,6,27,13,84
27-06-18 14:00,2018,6,27,14,80
27-06-18 15:00,2018,6,27,15,81
27-06-18 16:00,2018,6,27,16,88
27-06-18 17:00,2018,6,27,17,87
27-06-18 18:00,2018,6,27,18,90
27-06-18 19:00,2018,6,27,19,102
27-06-18 20:00,2018,6,27,20,133
27-06-18 21:00,2018,6,27,21,150
27-06-18 22:00,2018,6,27,22,138
27-06-18 23:00,2018,6,27,23,131
28-06-18 0:00,2018,6,28,0,91
28-06-18 1:00,2018,6,28,1,76
28-06-18 2:00,2018,6,28,2,80
28-06-18 3:00,2018,6,28,3,65
28-06-18 4:00,2018,6,28,4,56
28-06-18 5:00,2018,6,28,5,63
28-06-18 6:00,2018,6,28,6,65
28-06-18 7:00,2018,6,28,7,72
28-06-18 8:00,2018,6,28,8,79
28-06-18 9:00,2018,6,28,9,83
28-06-18 10:00,2018,6,28,10,81
28-06-18 11:00,2018,6,28,11,86
28-06-18 12:00,2018,6,28,12,78
28-06-18 13:00,2018,6,28,13,84
28-06-18 14:00,2018,6,28,14,81
28-06-18 15:00,2018,6,28,15,79
28-06-18 16:00,2018,6,28,16,84
28-06-18 17:00,2018,6,28,17,82
28-06-18 18:00,2018,6,28,18,86
28-06-18 19:00,2018,6,28,19,105
28-06-18 20:00,2018,6,28,20,111
28-06-18 21:00,2018,6,28,21,135
28-06-18 22:00,2018,6,28,22,143
28-06-18 23:00,2018,6,28,23,140
29-06-18 0:00,2018,6,29,0,99
29-06-18 1:00,2018,6,29,1,94
29-06-18 2:00,2018,6,29,2,97
29-06-18 3:00,2018,6,29,3,79
29-06-18 4:00,2018,6,29,4,68
29-06-18 5:00,2018,6,29,5,65
29-06-18 6:00,2018,6,29,6,65
29-06-18 7:00,2018,6,29,7,75
29-06-18 8:00,2018,6,29,8,75
29-06-18 9:00,2018,6,29,9,81
29-06-18 10:00,2018,6,29,10,91
29-06-18 11:00,2018,6,29,11,95
29-06-18 12:00,2018,6,29,12,92
29-06-18 13:00,2018,6,29,13,89
29-06-18 14:00,2018,6,29,14,83
29-06-18 15:00,2018,6,29,15,75
29-06-18 16:00,2018,6,29,16,79
29-06-18 17:00,2018,6,29,17,80
29-06-18 18:00,2018,6,29,18,76
29-06-18 19:00,2018,6,29,19,76
29-06-18 20:00,2018,6,29,20,76
29-06-18 21:00,2018,6,29,21,76
29-06-18 22:00,2018,6,29,22,76
29-06-18 23:00,2018,6,29,23,-999
30-06-18 0:00,2018,6,30,0,-999
30-06-18 1:00,2018,6,30,1,-999
30-06-18 2:00,2018,6,30,2,-999
30-06-18 3:00,2018,6,30,3,-999
30-06-18 4:00,2018,6,30,4,-999
30-06-18 5:00,2018,6,30,5,-999
30-06-18 6:00,2018,6,30,6,-999
30-06-18 7:00,2018,6,30,7,-999
30-06-18 8:00,2018,6,30,8,-999
30-06-18 9:00,2018,6,30,9,-999
30-06-18 10:00,2018,6,30,10,-999
30-06-18 11:00,2018,6,30,11,-999
30-06-18 12:00,2018,6,30,12,107
30-06-18 13:00,2018,6,30,13,108
30-06-18 14:00,2018,6,30,14,108
30-06-18 15:00,2018,6,30,15,80
30-06-18 16:00,2018,6,30,16,104
30-06-18 17:00,2018,6,30,17,115
30-06-18 18:00,2018,6,30,18,107
30-06-18 19:00,2018,6,30,19,142
30-06-18 20:00,2018,6,30,20,152
30-06-18 21:00,2018,6,30,21,154
30-06-18 22:00,2018,6,30,22,153
30-06-18 23:00,2018,6,30,23,145
01-07-18 0:00,2018,7,1,0,127
01-07-18 1:00,2018,7,1,1,114
01-07-18 2:00,2018,7,1,2,95
01-07-18 3:00,2018,7,1,3,66
01-07-18 4:00,2018,7,1,4,58
01-07-18 5:00,2018,7,1,5,59
01-07-18 6:00,2018,7,1,6,62
01-07-18 7:00,2018,7,1,7,67
01-07-18 8:00,2018,7,1,8,61
01-07-18 9:00,2018,7,1,9,60
01-07-18 10:00,2018,7,1,10,61
01-07-18 11:00,2018,7,1,11,65
01-07-18 12:00,2018,7,1,12,70
