Date (LT),Year,Month,Day,Hour,AQI
25-02-20 10:00,2020,2,25,10,146
25-02-20 11:00,2020,2,25,11,106
25-02-20 12:00,2020,2,25,12,83
25-02-20 13:00,2020,2,25,13,72
25-02-20 14:00,2020,2,25,14,66
25-02-20 15:00,2020,2,25,15,70
25-02-20 16:00,2020,2,25,16,80
25-02-20 17:00,2020,2,25,17,84
25-02-20 18:00,2020,2,25,18,88
25-02-20 19:00,2020,2,25,19,89
25-02-20 20:00,2020,2,25,20,86
25-02-20 21:00,2020,2,25,21,82
25-02-20 22:00,2020,2,25,22,81
25-02-20 23:00,2020,2,25,23,82
26-02-20 0:00,2020,2,26,0,84
26-02-20 1:00,2020,2,26,1,84
26-02-20 2:00,2020,2,26,2,81
26-02-20 3:00,2020,2,26,3,76
26-02-20 4:00,2020,2,26,4,73
26-02-20 5:00,2020,2,26,5,67
26-02-20 6:00,2020,2,26,6,68
26-02-20 7:00,2020,2,26,7,110
26-02-20 8:00,2020,2,26,8,144
26-02-20 9:00,2020,2,26,9,157
26-02-20 10:00,2020,2,26,10,154
26-02-20 11:00,2020,2,26,11,121
26-02-20 12:00,2020,2,26,12,100
26-02-20 13:00,2020,2,26,13,95
26-02-20 14:00,2020,2,26,14,90
26-02-20 15:00,2020,2,26,15,85
26-02-20 16:00,2020,2,26,16,86
26-02-20 17:00,2020,2,26,17,86
26-02-20 18:00,2020,2,26,18,86
26-02-20 19:00,2020,2,26,19,92
26-02-20 20:00,2020,2,26,20,96
26-02-20 21:00,2020,2,26,21,92
26-02-20 22:00,2020,2,26,22,92
26-02-20 23:00,2020,2,26,23,90
27-02-20 0:00,2020,2,27,0,89
27-02-20 1:00,2020,2,27,1,86
27-02-20 2:00,2020,2,27,2,86
27-02-20 3:00,2020,2,27,3,88
27-02-20 4:00,2020,2,27,4,88
27-02-20 5:00,2020,2,27,5,92
27-02-20 6:00,2020,2,27,6,95
27-02-20 7:00,2020,2,27,7,95
27-02-20 8:00,2020,2,27,8,95
27-02-20 9:00,2020,2,27,9,92
27-02-20 10:00,2020,2,27,10,90
27-02-20 11:00,2020,2,27,11,89
27-02-20 12:00,2020,2,27,12,87
27-02-20 13:00,2020,2,27,13,88
27-02-20 14:00,2020,2,27,14,87
27-02-20 15:00,2020,2,27,15,94
27-02-20 16:00,2020,2,27,16,94
27-02-20 17:00,2020,2,27,17,96
27-02-20 18:00,2020,2,27,18,93
27-02-20 19:00,2020,2,27,19,89
27-02-20 20:00,2020,2,27,20,82
27-02-20 21:00,2020,2,27,21,78
27-02-20 22:00,2020,2,27,22,76
27-02-20 23:00,2020,2,27,23,71
28-02-20 0:00,2020,2,28,0,66
28-02-20 1:00,2020,2,28,1,67
28-02-20 2:00,2020,2,28,2,70
28-02-20 3:00,2020,2,28,3,72
28-02-20 4:00,2020,2,28,4,77
28-02-20 5:00,2020,2,28,5,76
28-02-20 6:00,2020,2,28,6,78
28-02-20 7:00,2020,2,28,7,80
28-02-20 8:00,2020,2,28,8,81
28-02-20 9:00,2020,2,28,9,80
28-02-20 10:00,2020,2,28,10,76
28-02-20 11:00,2020,2,28,11,75
28-02-20 12:00,2020,2,28,12,75
28-02-20 13:00,2020,2,28,13,76
28-02-20 14:00,2020,2,28,14,77
28-02-20 15:00,2020,2,28,15,78
28-02-20 16:00,2020,2,28,16,89
28-02-20 17:00,2020,2,28,17,82
28-02-20 18:00,2020,2,28,18,93
28-02-20 19:00,2020,2,28,19,89
28-02-20 20:00,2020,2,28,20,86
28-02-20 21:00,2020,2,28,21,80
28-02-20 22:00,2020,2,28,22,82
28-02-20 23:00,2020,2,28,23,85
29-02-20 0:00,2020,2,29,0,83
29-02-20 1:00,2020,2,29,1,84
29-02-20 2:00,2020,2,29,2,82
29-02-20 3:00,2020,2,29,3,82
29-02-20 4:00,2020,2,29,4,79
29-02-20 5:00,2020,2,29,5,78
29-02-20 6:00,2020,2,29,6,87
29-02-20 7:00,2020,2,29,7,126
29-02-20 8:00,2020,2,29,8,158
29-02-20 9:00,2020,2,29,9,159
29-02-20 10:00,2020,2,29,10,154
29-02-20 11:00,2020,2,29,11,137
29-02-20 12:00,2020,2,29,12,122
29-02-20 13:00,2020,2,29,13,111
29-02-20 14:00,2020,2,29,14,92
29-02-20 15:00,2020,2,29,15,84
29-02-20 16:00,2020,2,29,16,87
29-02-20 17:00,2020,2,29,17,86
29-02-20 18:00,2020,2,29,18,86
29-02-20 19:00,2020,2,29,19,93
29-02-20 20:00,2020,2,29,20,89
29-02-20 21:00,2020,2,29,21,90
29-02-20 22:00,2020,2,29,22,82
29-02-20 23:00,2020,2,29,23,82
01-03-20 0:00,2020,3,1,0,80
