Date (LT),Year,Month,Day,Hour,AQI
12-07-19 18:00,2019,7,12,18,72
12-07-19 19:00,2019,7,12,19,69
12-07-19 20:00,2019,7,12,20,70
12-07-19 21:00,2019,7,12,21,67
12-07-19 22:00,2019,7,12,22,69
12-07-19 23:00,2019,7,12,23,73
13-07-19 0:00,2019,7,13,0,74
13-07-19 1:00,2019,7,13,1,66
13-07-19 2:00,2019,7,13,2,59
13-07-19 3:00,2019,7,13,3,55
13-07-19 4:00,2019,7,13,4,48
13-07-19 5:00,2019,7,13,5,43
13-07-19 6:00,2019,7,13,6,44
13-07-19 7:00,2019,7,13,7,43
13-07-19 8:00,2019,7,13,8,51
13-07-19 9:00,2019,7,13,9,53
13-07-19 10:00,2019,7,13,10,50
13-07-19 11:00,2019,7,13,11,59
13-07-19 12:00,2019,7,13,12,60
13-07-19 13:00,2019,7,13,13,62
13-07-19 14:00,2019,7,13,14,55
13-07-19 15:00,2019,7,13,15,46
13-07-19 16:00,2019,7,13,16,48
13-07-19 17:00,2019,7,13,17,53
13-07-19 18:00,2019,7,13,18,53
13-07-19 19:00,2019,7,13,19,58
13-07-19 20:00,2019,7,13,20,64
13-07-19 21:00,2019,7,13,21,69
13-07-19 22:00,2019,7,13,22,67
13-07-19 23:00,2019,7,13,23,67
14-07-19 0:00,2019,7,14,0,57
14-07-19 1:00,2019,7,14,1,53
14-07-19 2:00,2019,7,14,2,50
14-07-19 3:00,2019,7,14,3,37
14-07-19 4:00,2019,7,14,4,25
14-07-19 5:00,2019,7,14,5,23
14-07-19 6:00,2019,7,14,6,26
14-07-19 7:00,2019,7,14,7,30
14-07-19 8:00,2019,7,14,8,44
14-07-19 9:00,2019,7,14,9,60
14-07-19 10:00,2019,7,14,10,67
14-07-19 11:00,2019,7,14,11,58
14-07-19 12:00,2019,7,14,12,51
14-07-19 13:00,2019,7,14,13,50
14-07-19 14:00,2019,7,14,14,56
14-07-19 15:00,2019,7,14,15,58
14-07-19 16:00,2019,7,14,16,60
14-07-19 17:00,2019,7,14,17,72
14-07-19 18:00,2019,7,14,18,81
14-07-19 19:00,2019,7,14,19,85
14-07-19 20:00,2019,7,14,20,94
14-07-19 21:00,2019,7,14,21,99
14-07-19 22:00,2019,7,14,22,87
14-07-19 23:00,2019,7,14,23,77
15-07-19 0:00,2019,7,15,0,61
15-07-19 1:00,2019,7,15,1,52
15-07-19 2:00,2019,7,15,2,45
15-07-19 3:00,2019,7,15,3,35
15-07-19 4:00,2019,7,15,4,34
15-07-19 5:00,2019,7,15,5,29
15-07-19 6:00,2019,7,15,6,35
15-07-19 7:00,2019,7,15,7,47
15-07-19 8:00,2019,7,15,8,52
15-07-19 9:00,2019,7,15,9,60
15-07-19 10:00,2019,7,15,10,59
15-07-19 11:00,2019,7,15,11,62
15-07-19 12:00,2019,7,15,12,64
15-07-19 13:00,2019,7,15,13,60
15-07-19 14:00,2019,7,15,14,66
15-07-19 15:00,2019,7,15,15,71
15-07-19 16:00,2019,7,15,16,71
15-07-19 17:00,2019,7,15,17,78
15-07-19 18:00,2019,7,15,18,87
15-07-19 19:00,2019,7,15,19,91
15-07-19 20:00,2019,7,15,20,88
15-07-19 21:00,2019,7,15,21,76
15-07-19 22:00,2019,7,15,22,65
15-07-19 23:00,2019,7,15,23,57
16-07-19 0:00,2019,7,16,0,63
16-07-19 1:00,2019,7,16,1,55
16-07-19 2:00,2019,7,16,2,43
16-07-19 3:00,2019,7,16,3,40
16-07-19 4:00,2019,7,16,4,33
16-07-19 5:00,2019,7,16,5,50
16-07-19 6:00,2019,7,16,6,55
16-07-19 7:00,2019,7,16,7,61
16-07-19 8:00,2019,7,16,8,71
16-07-19 9:00,2019,7,16,9,69
16-07-19 10:00,2019,7,16,10,68
16-07-19 11:00,2019,7,16,11,73
16-07-19 12:00,2019,7,16,12,80
16-07-19 13:00,2019,7,16,13,76
16-07-19 14:00,2019,7,16,14,73
16-07-19 15:00,2019,7,16,15,75
16-07-19 16:00,2019,7,16,16,74
16-07-19 17:00,2019,7,16,17,70
16-07-19 18:00,2019,7,16,18,71
16-07-19 19:00,2019,7,16,19,75
16-07-19 20:00,2019,7,16,20,85
16-07-19 21:00,2019,7,16,21,96
16-07-19 22:00,2019,7,16,22,94
16-07-19 23:00,2019,7,16,23,93
17-07-19 0:00,2019,7,17,0,86
17-07-19 1:00,2019,7,17,1,98
17-07-19 2:00,2019,7,17,2,81
17-07-19 3:00,2019,7,17,3,67
17-07-19 4:00,2019,7,17,4,66
17-07-19 5:00,2019,7,17,5,77
17-07-19 6:00,2019,7,17,6,96
17-07-19 7:00,2019,7,17,7,104
17-07-19 8:00,2019,7,17,8,99
17-07-19 9:00,2019,7,17,9,107
17-07-19 10:00,2019,7,17,10,112
17-07-19 11:00,2019,7,17,11,114
17-07-19 12:00,2019,7,17,12,107
17-07-19 13:00,2019,7,17,13,97
17-07-19 14:00,2019,7,17,14,84
17-07-19 15:00,2019,7,17,15,85
17-07-19 16:00,2019,7,17,16,80
17-07-19 17:00,2019,7,17,17,80
17-07-19 18:00,2019,7,17,18,84
17-07-19 19:00,2019,7,17,19,82
17-07-19 20:00,2019,7,17,20,82
17-07-19 21:00,2019,7,17,21,78
17-07-19 22:00,2019,7,17,22,87
17-07-19 23:00,2019,7,17,23,86
18-07-19 0:00,2019,7,18,0,83
18-07-19 1:00,2019,7,18,1,84
18-07-19 2:00,2019,7,18,2,76
18-07-19 3:00,2019,7,18,3,81
18-07-19 4:00,2019,7,18,4,82
18-07-19 5:00,2019,7,18,5,88
18-07-19 6:00,2019,7,18,6,91
18-07-19 7:00,2019,7,18,7,99
18-07-19 8:00,2019,7,18,8,104
18-07-19 9:00,2019,7,18,9,108
18-07-19 10:00,2019,7,18,10,91
18-07-19 11:00,2019,7,18,11,87
18-07-19 12:00,2019,7,18,12,89
18-07-19 13:00,2019,7,18,13,85
18-07-19 14:00,2019,7,18,14,90
18-07-19 15:00,2019,7,18,15,88
18-07-19 16:00,2019,7,18,16,88
18-07-19 17:00,2019,7,18,17,95
18-07-19 18:00,2019,7,18,18,114
18-07-19 19:00,2019,7,18,19,128
18-07-19 20:00,2019,7,18,20,116
18-07-19 21:00,2019,7,18,21,103
18-07-19 22:00,2019,7,18,22,90
18-07-19 23:00,2019,7,18,23,86
19-07-19 0:00,2019,7,19,0,82
19-07-19 1:00,2019,7,19,1,73
19-07-19 2:00,2019,7,19,2,69
19-07-19 3:00,2019,7,19,3,60
19-07-19 4:00,2019,7,19,4,55
19-07-19 5:00,2019,7,19,5,52
19-07-19 6:00,2019,7,19,6,55
19-07-19 7:00,2019,7,19,7,58
19-07-19 8:00,2019,7,19,8,64
19-07-19 9:00,2019,7,19,9,75
19-07-19 10:00,2019,7,19,10,84
19-07-19 11:00,2019,7,19,11,78
19-07-19 12:00,2019,7,19,12,77
19-07-19 13:00,2019,7,19,13,77
19-07-19 14:00,2019,7,19,14,75
19-07-19 15:00,2019,7,19,15,74
19-07-19 16:00,2019,7,19,16,72
19-07-19 17:00,2019,7,19,17,79
19-07-19 18:00,2019,7,19,18,90
19-07-19 19:00,2019,7,19,19,87
19-07-19 20:00,2019,7,19,20,91
19-07-19 21:00,2019,7,19,21,87
19-07-19 22:00,2019,7,19,22,78
19-07-19 23:00,2019,7,19,23,70
20-07-19 0:00,2019,7,20,0,62
20-07-19 1:00,2019,7,20,1,50
20-07-19 2:00,2019,7,20,2,33
20-07-19 3:00,2019,7,20,3,25
20-07-19 4:00,2019,7,20,4,23
20-07-19 5:00,2019,7,20,5,24
20-07-19 6:00,2019,7,20,6,28
20-07-19 7:00,2019,7,20,7,45
20-07-19 8:00,2019,7,20,8,48
20-07-19 9:00,2019,7,20,9,51
20-07-19 10:00,2019,7,20,10,46
20-07-19 11:00,2019,7,20,11,46
20-07-19 12:00,2019,7,20,12,54
20-07-19 13:00,2019,7,20,13,62
20-07-19 14:00,2019,7,20,14,65
20-07-19 15:00,2019,7,20,15,68
20-07-19 16:00,2019,7,20,16,72
20-07-19 17:00,2019,7,20,17,69
20-07-19 18:00,2019,7,20,18,74
20-07-19 19:00,2019,7,20,19,66
20-07-19 20:00,2019,7,20,20,64
20-07-19 21:00,2019,7,20,21,64
20-07-19 22:00,2019,7,20,22,71
20-07-19 23:00,2019,7,20,23,73
21-07-19 0:00,2019,7,21,0,68
21-07-19 1:00,2019,7,21,1,54
21-07-19 2:00,2019,7,21,2,51
21-07-19 3:00,2019,7,21,3,56
21-07-19 4:00,2019,7,21,4,56
21-07-19 5:00,2019,7,21,5,63
21-07-19 6:00,2019,7,21,6,70
21-07-19 7:00,2019,7,21,7,68
21-07-19 8:00,2019,7,21,8,62
21-07-19 9:00,2019,7,21,9,59
21-07-19 10:00,2019,7,21,10,60
21-07-19 11:00,2019,7,21,11,57
21-07-19 12:00,2019,7,21,12,56
21-07-19 13:00,2019,7,21,13,56
21-07-19 14:00,2019,7,21,14,57
21-07-19 15:00,2019,7,21,15,58
21-07-19 16:00,2019,7,21,16,58
21-07-19 17:00,2019,7,21,17,67
21-07-19 18:00,2019,7,21,18,84
21-07-19 19:00,2019,7,21,19,85
21-07-19 20:00,2019,7,21,20,77
21-07-19 21:00,2019,7,21,21,79
21-07-19 22:00,2019,7,21,22,74
21-07-19 23:00,2019,7,21,23,69
22-07-19 0:00,2019,7,22,0,61
22-07-19 1:00,2019,7,22,1,52
22-07-19 2:00,2019,7,22,2,48
22-07-19 3:00,2019,7,22,3,49
22-07-19 4:00,2019,7,22,4,43
22-07-19 5:00,2019,7,22,5,44
22-07-19 6:00,2019,7,22,6,47
22-07-19 7:00,2019,7,22,7,56
22-07-19 8:00,2019,7,22,8,66
22-07-19 9:00,2019,7,22,9,67
22-07-19 10:00,2019,7,22,10,75
22-07-19 11:00,2019,7,22,11,76
22-07-19 12:00,2019,7,22,12,74
22-07-19 13:00,2019,7,22,13,75
22-07-19 14:00,2019,7,22,14,66
22-07-19 15:00,2019,7,22,15,67
22-07-19 16:00,2019,7,22,16,67
22-07-19 17:00,2019,7,22,17,70
22-07-19 18:00,2019,7,22,18,68
22-07-19 19:00,2019,7,22,19,70
22-07-19 20:00,2019,7,22,20,77
22-07-19 21:00,2019,7,22,21,81
22-07-19 22:00,2019,7,22,22,82
22-07-19 23:00,2019,7,22,23,88
23-07-19 0:00,2019,7,23,0,89
23-07-19 1:00,2019,7,23,1,83
23-07-19 2:00,2019,7,23,2,67
23-07-19 3:00,2019,7,23,3,57
23-07-19 4:00,2019,7,23,4,45
23-07-19 5:00,2019,7,23,5,41
23-07-19 6:00,2019,7,23,6,41
23-07-19 7:00,2019,7,23,7,50
23-07-19 8:00,2019,7,23,8,62
23-07-19 9:00,2019,7,23,9,75
23-07-19 10:00,2019,7,23,10,77
23-07-19 11:00,2019,7,23,11,72
23-07-19 12:00,2019,7,23,12,66
23-07-19 13:00,2019,7,23,13,59
23-07-19 14:00,2019,7,23,14,60
23-07-19 15:00,2019,7,23,15,60
23-07-19 17:00,2019,7,23,17,-999
23-07-19 18:00,2019,7,23,18,78
23-07-19 19:00,2019,7,23,19,93
23-07-19 20:00,2019,7,23,20,97
23-07-19 21:00,2019,7,23,21,102
23-07-19 22:00,2019,7,23,22,85
23-07-19 23:00,2019,7,23,23,101
24-07-19 0:00,2019,7,24,0,108
24-07-19 1:00,2019,7,24,1,92
24-07-19 2:00,2019,7,24,2,75
24-07-19 3:00,2019,7,24,3,65
24-07-19 4:00,2019,7,24,4,63
24-07-19 5:00,2019,7,24,5,67
24-07-19 6:00,2019,7,24,6,64
24-07-19 7:00,2019,7,24,7,70
24-07-19 8:00,2019,7,24,8,77
24-07-19 9:00,2019,7,24,9,75
24-07-19 10:00,2019,7,24,10,75
24-07-19 11:00,2019,7,24,11,72
24-07-19 12:00,2019,7,24,12,68
24-07-19 13:00,2019,7,24,13,77
24-07-19 14:00,2019,7,24,14,79
24-07-19 15:00,2019,7,24,15,77
24-07-19 16:00,2019,7,24,16,74
24-07-19 17:00,2019,7,24,17,70
24-07-19 18:00,2019,7,24,18,71
24-07-19 19:00,2019,7,24,19,70
24-07-19 20:00,2019,7,24,20,79
24-07-19 21:00,2019,7,24,21,97
24-07-19 22:00,2019,7,24,22,89
24-07-19 23:00,2019,7,24,23,75
25-07-19 0:00,2019,7,25,0,72
25-07-19 1:00,2019,7,25,1,70
25-07-19 2:00,2019,7,25,2,62
25-07-19 3:00,2019,7,25,3,52
25-07-19 4:00,2019,7,25,4,45
25-07-19 5:00,2019,7,25,5,37
25-07-19 6:00,2019,7,25,6,54
25-07-19 7:00,2019,7,25,7,55
25-07-19 8:00,2019,7,25,8,65
25-07-19 9:00,2019,7,25,9,70
25-07-19 10:00,2019,7,25,10,73
25-07-19 11:00,2019,7,25,11,77
25-07-19 12:00,2019,7,25,12,75
25-07-19 13:00,2019,7,25,13,80
25-07-19 14:00,2019,7,25,14,89
25-07-19 15:00,2019,7,25,15,86
25-07-19 16:00,2019,7,25,16,81
25-07-19 17:00,2019,7,25,17,84
25-07-19 18:00,2019,7,25,18,91
25-07-19 19:00,2019,7,25,19,95
25-07-19 20:00,2019,7,25,20,92
25-07-19 21:00,2019,7,25,21,93
25-07-19 22:00,2019,7,25,22,80
25-07-19 23:00,2019,7,25,23,75
26-07-19 0:00,2019,7,26,0,69
26-07-19 1:00,2019,7,26,1,54
26-07-19 2:00,2019,7,26,2,36
26-07-19 3:00,2019,7,26,3,24
26-07-19 4:00,2019,7,26,4,16
26-07-19 5:00,2019,7,26,5,10
26-07-19 6:00,2019,7,26,6,36
26-07-19 7:00,2019,7,26,7,62
26-07-19 8:00,2019,7,26,8,68
26-07-19 9:00,2019,7,26,9,83
26-07-19 10:00,2019,7,26,10,83
26-07-19 11:00,2019,7,26,11,85
26-07-19 12:00,2019,7,26,12,82
26-07-19 13:00,2019,7,26,13,85
26-07-19 14:00,2019,7,26,14,86
26-07-19 15:00,2019,7,26,15,81
26-07-19 16:00,2019,7,26,16,87
26-07-19 17:00,2019,7,26,17,89
26-07-19 18:00,2019,7,26,18,92
26-07-19 19:00,2019,7,26,19,102
26-07-19 20:00,2019,7,26,20,97
26-07-19 21:00,2019,7,26,21,88
26-07-19 22:00,2019,7,26,22,82
26-07-19 23:00,2019,7,26,23,81
27-07-19 0:00,2019,7,27,0,64
27-07-19 1:00,2019,7,27,1,55
27-07-19 2:00,2019,7,27,2,48
27-07-19 3:00,2019,7,27,3,39
27-07-19 4:00,2019,7,27,4,40
27-07-19 5:00,2019,7,27,5,52
27-07-19 6:00,2019,7,27,6,53
27-07-19 7:00,2019,7,27,7,58
27-07-19 8:00,2019,7,27,8,75
27-07-19 9:00,2019,7,27,9,85
27-07-19 10:00,2019,7,27,10,78
27-07-19 11:00,2019,7,27,11,74
27-07-19 12:00,2019,7,27,12,71
27-07-19 13:00,2019,7,27,13,72
27-07-19 14:00,2019,7,27,14,70
27-07-19 15:00,2019,7,27,15,68
27-07-19 16:00,2019,7,27,16,64
27-07-19 17:00,2019,7,27,17,67
27-07-19 18:00,2019,7,27,18,74
27-07-19 19:00,2019,7,27,19,87
27-07-19 20:00,2019,7,27,20,89
27-07-19 21:00,2019,7,27,21,90
27-07-19 22:00,2019,7,27,22,91
27-07-19 23:00,2019,7,27,23,87
28-07-19 0:00,2019,7,28,0,81
28-07-19 1:00,2019,7,28,1,76
28-07-19 2:00,2019,7,28,2,76
28-07-19 3:00,2019,7,28,3,85
28-07-19 4:00,2019,7,28,4,89
28-07-19 5:00,2019,7,28,5,89
28-07-19 6:00,2019,7,28,6,86
28-07-19 7:00,2019,7,28,7,83
28-07-19 8:00,2019,7,28,8,78
28-07-19 9:00,2019,7,28,9,76
28-07-19 10:00,2019,7,28,10,77
28-07-19 11:00,2019,7,28,11,77
28-07-19 12:00,2019,7,28,12,79
28-07-19 13:00,2019,7,28,13,82
28-07-19 14:00,2019,7,28,14,79
28-07-19 15:00,2019,7,28,15,80
28-07-19 16:00,2019,7,28,16,78
28-07-19 17:00,2019,7,28,17,81
28-07-19 18:00,2019,7,28,18,82
28-07-19 19:00,2019,7,28,19,107
28-07-19 20:00,2019,7,28,20,128
28-07-19 21:00,2019,7,28,21,125
28-07-19 22:00,2019,7,28,22,99
28-07-19 23:00,2019,7,28,23,81
29-07-19 0:00,2019,7,29,0,66
29-07-19 1:00,2019,7,29,1,57
29-07-19 2:00,2019,7,29,2,54
29-07-19 3:00,2019,7,29,3,62
29-07-19 4:00,2019,7,29,4,59
29-07-19 5:00,2019,7,29,5,57
29-07-19 6:00,2019,7,29,6,57
29-07-19 7:00,2019,7,29,7,64
29-07-19 8:00,2019,7,29,8,68
29-07-19 9:00,2019,7,29,9,76
29-07-19 10:00,2019,7,29,10,81
29-07-19 11:00,2019,7,29,11,80
29-07-19 12:00,2019,7,29,12,80
29-07-19 13:00,2019,7,29,13,83
29-07-19 14:00,2019,7,29,14,80
29-07-19 15:00,2019,7,29,15,72
29-07-19 16:00,2019,7,29,16,66
29-07-19 17:00,2019,7,29,17,67
29-07-19 18:00,2019,7,29,18,76
29-07-19 19:00,2019,7,29,19,93
29-07-19 20:00,2019,7,29,20,89
29-07-19 21:00,2019,7,29,21,80
29-07-19 22:00,2019,7,29,22,68
29-07-19 23:00,2019,7,29,23,60
30-07-19 0:00,2019,7,30,0,58
30-07-19 1:00,2019,7,30,1,55
30-07-19 2:00,2019,7,30,2,50
30-07-19 3:00,2019,7,30,3,56
30-07-19 4:00,2019,7,30,4,56
30-07-19 5:00,2019,7,30,5,56
30-07-19 6:00,2019,7,30,6,62
30-07-19 7:00,2019,7,30,7,61
30-07-19 8:00,2019,7,30,8,70
30-07-19 9:00,2019,7,30,9,75
30-07-19 10:00,2019,7,30,10,84
30-07-19 11:00,2019,7,30,11,78
30-07-19 12:00,2019,7,30,12,73
30-07-19 13:00,2019,7,30,13,66
30-07-19 14:00,2019,7,30,14,63
30-07-19 15:00,2019,7,30,15,64
30-07-19 16:00,2019,7,30,16,75
30-07-19 17:00,2019,7,30,17,76
30-07-19 18:00,2019,7,30,18,75
30-07-19 19:00,2019,7,30,19,79
30-07-19 20:00,2019,7,30,20,142
30-07-19 21:00,2019,7,30,21,161
30-07-19 22:00,2019,7,30,22,164
30-07-19 23:00,2019,7,30,23,151
31-07-19 0:00,2019,7,31,0,100
31-07-19 1:00,2019,7,31,1,80
31-07-19 2:00,2019,7,31,2,68
31-07-19 3:00,2019,7,31,3,66
31-07-19 4:00,2019,7,31,4,66
31-07-19 5:00,2019,7,31,5,71
31-07-19 6:00,2019,7,31,6,73
31-07-19 7:00,2019,7,31,7,79
31-07-19 8:00,2019,7,31,8,89
31-07-19 9:00,2019,7,31,9,84
31-07-19 10:00,2019,7,31,10,80
31-07-19 11:00,2019,7,31,11,74
31-07-19 12:00,2019,7,31,12,68
31-07-19 13:00,2019,7,31,13,68
31-07-19 14:00,2019,7,31,14,71
31-07-19 15:00,2019,7,31,15,66
31-07-19 16:00,2019,7,31,16,62
31-07-19 17:00,2019,7,31,17,69
31-07-19 18:00,2019,7,31,18,91
31-07-19 19:00,2019,7,31,19,116
31-07-19 20:00,2019,7,31,20,140
31-07-19 21:00,2019,7,31,21,111
31-07-19 22:00,2019,7,31,22,88
31-07-19 23:00,2019,7,31,23,77
01-08-19 0:00,2019,8,1,0,58
01-08-19 1:00,2019,8,1,1,57
01-08-19 2:00,2019,8,1,2,57
01-08-19 3:00,2019,8,1,3,59
01-08-19 4:00,2019,8,1,4,56
01-08-19 5:00,2019,8,1,5,60
01-08-19 6:00,2019,8,1,6,62
01-08-19 7:00,2019,8,1,7,70
01-08-19 8:00,2019,8,1,8,82
01-08-19 9:00,2019,8,1,9,97
01-08-19 10:00,2019,8,1,10,90
01-08-19 11:00,2019,8,1,11,84
01-08-19 12:00,2019,8,1,12,79
01-08-19 13:00,2019,8,1,13,73
01-08-19 14:00,2019,8,1,14,71
01-08-19 15:00,2019,8,1,15,78
01-08-19 16:00,2019,8,1,16,75
01-08-19 17:00,2019,8,1,17,67
01-08-19 18:00,2019,8,1,18,74
01-08-19 19:00,2019,8,1,19,75
01-08-19 20:00,2019,8,1,20,72
01-08-19 21:00,2019,8,1,21,68
01-08-19 22:00,2019,8,1,22,66
01-08-19 23:00,2019,8,1,23,69
02-08-19 0:00,2019,8,2,0,70
02-08-19 1:00,2019,8,2,1,74
02-08-19 2:00,2019,8,2,2,73
02-08-19 3:00,2019,8,2,3,82
02-08-19 4:00,2019,8,2,4,67
02-08-19 5:00,2019,8,2,5,58
02-08-19 6:00,2019,8,2,6,52
02-08-19 7:00,2019,8,2,7,59
02-08-19 8:00,2019,8,2,8,73
02-08-19 9:00,2019,8,2,9,95
02-08-19 10:00,2019,8,2,10,94
02-08-19 11:00,2019,8,2,11,98
02-08-19 12:00,2019,8,2,12,90
02-08-19 13:00,2019,8,2,13,82
02-08-19 14:00,2019,8,2,14,78
02-08-19 15:00,2019,8,2,15,77
02-08-19 16:00,2019,8,2,16,69
02-08-19 17:00,2019,8,2,17,69
02-08-19 18:00,2019,8,2,18,89
02-08-19 19:00,2019,8,2,19,99
02-08-19 20:00,2019,8,2,20,97
02-08-19 21:00,2019,8,2,21,78
02-08-19 22:00,2019,8,2,22,72
02-08-19 23:00,2019,8,2,23,66
03-08-19 0:00,2019,8,3,0,66
03-08-19 1:00,2019,8,3,1,65
03-08-19 2:00,2019,8,3,2,63
03-08-19 3:00,2019,8,3,3,59
03-08-19 4:00,2019,8,3,4,64
03-08-19 5:00,2019,8,3,5,64
03-08-19 6:00,2019,8,3,6,67
03-08-19 7:00,2019,8,3,7,77
03-08-19 8:00,2019,8,3,8,86
03-08-19 9:00,2019,8,3,9,83
03-08-19 10:00,2019,8,3,10,72
03-08-19 11:00,2019,8,3,11,67
03-08-19 12:00,2019,8,3,12,61
03-08-19 13:00,2019,8,3,13,62
03-08-19 14:00,2019,8,3,14,68
03-08-19 15:00,2019,8,3,15,69
03-08-19 16:00,2019,8,3,16,71
03-08-19 17:00,2019,8,3,17,67
03-08-19 18:00,2019,8,3,18,75
03-08-19 19:00,2019,8,3,19,74
03-08-19 20:00,2019,8,3,20,73
03-08-19 21:00,2019,8,3,21,70
03-08-19 22:00,2019,8,3,22,68
03-08-19 23:00,2019,8,3,23,70
04-08-19 0:00,2019,8,4,0,67
04-08-19 1:00,2019,8,4,1,67
04-08-19 2:00,2019,8,4,2,59
04-08-19 3:00,2019,8,4,3,60
04-08-19 4:00,2019,8,4,4,54
04-08-19 5:00,2019,8,4,5,51
04-08-19 6:00,2019,8,4,6,46
04-08-19 7:00,2019,8,4,7,59
04-08-19 8:00,2019,8,4,8,71
04-08-19 9:00,2019,8,4,9,74
04-08-19 10:00,2019,8,4,10,64
04-08-19 11:00,2019,8,4,11,59
04-08-19 12:00,2019,8,4,12,56
04-08-19 13:00,2019,8,4,13,49
04-08-19 14:00,2019,8,4,14,51
04-08-19 15:00,2019,8,4,15,53
04-08-19 16:00,2019,8,4,16,54
04-08-19 17:00,2019,8,4,17,56
04-08-19 18:00,2019,8,4,18,61
04-08-19 19:00,2019,8,4,19,62
04-08-19 20:00,2019,8,4,20,65
04-08-19 21:00,2019,8,4,21,71
04-08-19 22:00,2019,8,4,22,74
04-08-19 23:00,2019,8,4,23,72
05-08-19 0:00,2019,8,5,0,71
05-08-19 1:00,2019,8,5,1,67
05-08-19 2:00,2019,8,5,2,67
05-08-19 3:00,2019,8,5,3,55
05-08-19 4:00,2019,8,5,4,48
05-08-19 5:00,2019,8,5,5,40
05-08-19 6:00,2019,8,5,6,43
05-08-19 7:00,2019,8,5,7,48
05-08-19 8:00,2019,8,5,8,64
05-08-19 9:00,2019,8,5,9,66
05-08-19 10:00,2019,8,5,10,61
05-08-19 11:00,2019,8,5,11,59
05-08-19 12:00,2019,8,5,12,59
05-08-19 13:00,2019,8,5,13,63
05-08-19 14:00,2019,8,5,14,62
05-08-19 15:00,2019,8,5,15,60
05-08-19 16:00,2019,8,5,16,60
05-08-19 17:00,2019,8,5,17,61
05-08-19 18:00,2019,8,5,18,58
05-08-19 19:00,2019,8,5,19,67
05-08-19 20:00,2019,8,5,20,60
05-08-19 21:00,2019,8,5,21,57
05-08-19 22:00,2019,8,5,22,59
05-08-19 23:00,2019,8,5,23,60
06-08-19 0:00,2019,8,6,0,66
06-08-19 1:00,2019,8,6,1,63
06-08-19 2:00,2019,8,6,2,59
06-08-19 3:00,2019,8,6,3,56
06-08-19 4:00,2019,8,6,4,59
06-08-19 5:00,2019,8,6,5,57
06-08-19 6:00,2019,8,6,6,59
06-08-19 7:00,2019,8,6,7,73
06-08-19 8:00,2019,8,6,8,74
06-08-19 9:00,2019,8,6,9,70
06-08-19 10:00,2019,8,6,10,62
06-08-19 11:00,2019,8,6,11,60
06-08-19 12:00,2019,8,6,12,59
06-08-19 13:00,2019,8,6,13,59
06-08-19 14:00,2019,8,6,14,54
06-08-19 15:00,2019,8,6,15,54
06-08-19 16:00,2019,8,6,16,58
06-08-19 17:00,2019,8,6,17,60
06-08-19 18:00,2019,8,6,18,67
06-08-19 19:00,2019,8,6,19,64
06-08-19 20:00,2019,8,6,20,68
06-08-19 21:00,2019,8,6,21,65
06-08-19 22:00,2019,8,6,22,62
06-08-19 23:00,2019,8,6,23,51
07-08-19 0:00,2019,8,7,0,33
07-08-19 1:00,2019,8,7,1,27
07-08-19 2:00,2019,8,7,2,24
07-08-19 3:00,2019,8,7,3,33
07-08-19 4:00,2019,8,7,4,31
07-08-19 5:00,2019,8,7,5,34
07-08-19 6:00,2019,8,7,6,44
07-08-19 7:00,2019,8,7,7,52
07-08-19 8:00,2019,8,7,8,41
07-08-19 9:00,2019,8,7,9,43
07-08-19 10:00,2019,8,7,10,55
07-08-19 11:00,2019,8,7,11,55
07-08-19 12:00,2019,8,7,12,53
07-08-19 13:00,2019,8,7,13,54
07-08-19 14:00,2019,8,7,14,51
07-08-19 15:00,2019,8,7,15,54
07-08-19 16:00,2019,8,7,16,58
07-08-19 17:00,2019,8,7,17,67
07-08-19 18:00,2019,8,7,18,62
07-08-19 19:00,2019,8,7,19,68
07-08-19 20:00,2019,8,7,20,69
07-08-19 21:00,2019,8,7,21,71
07-08-19 22:00,2019,8,7,22,66
07-08-19 23:00,2019,8,7,23,55
08-08-19 0:00,2019,8,8,0,42
08-08-19 1:00,2019,8,8,1,29
08-08-19 2:00,2019,8,8,2,27
08-08-19 3:00,2019,8,8,3,24
08-08-19 4:00,2019,8,8,4,22
08-08-19 5:00,2019,8,8,5,30
08-08-19 6:00,2019,8,8,6,31
08-08-19 7:00,2019,8,8,7,47
08-08-19 8:00,2019,8,8,8,53
08-08-19 9:00,2019,8,8,9,53
08-08-19 10:00,2019,8,8,10,48
08-08-19 11:00,2019,8,8,11,56
08-08-19 12:00,2019,8,8,12,57
08-08-19 13:00,2019,8,8,13,58
08-08-19 14:00,2019,8,8,14,53
08-08-19 15:00,2019,8,8,15,53
08-08-19 16:00,2019,8,8,16,54
08-08-19 17:00,2019,8,8,17,58
08-08-19 18:00,2019,8,8,18,57
08-08-19 19:00,2019,8,8,19,61
08-08-19 20:00,2019,8,8,20,72
08-08-19 21:00,2019,8,8,21,71
08-08-19 22:00,2019,8,8,22,76
08-08-19 23:00,2019,8,8,23,71
09-08-19 0:00,2019,8,9,0,54
09-08-19 1:00,2019,8,9,1,46
09-08-19 2:00,2019,8,9,2,42
09-08-19 3:00,2019,8,9,3,35
09-08-19 4:00,2019,8,9,4,34
09-08-19 5:00,2019,8,9,5,25
09-08-19 6:00,2019,8,9,6,19
09-08-19 7:00,2019,8,9,7,34
09-08-19 8:00,2019,8,9,8,44
09-08-19 9:00,2019,8,9,9,55
09-08-19 10:00,2019,8,9,10,54
09-08-19 11:00,2019,8,9,11,55
