Date..LT.,Year,Month,Day,Hour,AQI
15-05-18 16:00,2018,5,15,16,30
15-05-18 17:00,2018,5,15,17,25
15-05-18 18:00,2018,5,15,18,27
15-05-18 19:00,2018,5,15,19,40
15-05-18 20:00,2018,5,15,20,51
15-05-18 21:00,2018,5,15,21,44
15-05-18 22:00,2018,5,15,22,45
15-05-18 23:00,2018,5,15,23,35
16-05-18 0:00,2018,5,16,0,26
16-05-18 1:00,2018,5,16,1,25
16-05-18 2:00,2018,5,16,2,19
16-05-18 3:00,2018,5,16,3,22
16-05-18 4:00,2018,5,16,4,21
16-05-18 5:00,2018,5,16,5,23
16-05-18 6:00,2018,5,16,6,40
16-05-18 7:00,2018,5,16,7,39
16-05-18 8:00,2018,5,16,8,30
16-05-18 9:00,2018,5,16,9,29
16-05-18 10:00,2018,5,16,10,38
16-05-18 11:00,2018,5,16,11,31
16-05-18 12:00,2018,5,16,12,26
16-05-18 13:00,2018,5,16,13,25
16-05-18 14:00,2018,5,16,14,19
16-05-18 15:00,2018,5,16,15,13
16-05-18 16:00,2018,5,16,16,19
16-05-18 17:00,2018,5,16,17,16
16-05-18 18:00,2018,5,16,18,29
16-05-18 19:00,2018,5,16,19,39
16-05-18 20:00,2018,5,16,20,55
16-05-18 21:00,2018,5,16,21,53
16-05-18 22:00,2018,5,16,22,46
16-05-18 23:00,2018,5,16,23,50
17-05-18 0:00,2018,5,17,0,48
17-05-18 1:00,2018,5,17,1,58
17-05-18 2:00,2018,5,17,2,42
17-05-18 3:00,2018,5,17,3,35
17-05-18 4:00,2018,5,17,4,28
17-05-18 5:00,2018,5,17,5,22
17-05-18 6:00,2018,5,17,6,15
17-05-18 7:00,2018,5,17,7,8
17-05-18 8:00,2018,5,17,8,4
17-05-18 9:00,2018,5,17,9,10
17-05-18 10:00,2018,5,17,10,20
17-05-18 11:00,2018,5,17,11,24
17-05-18 12:00,2018,5,17,12,27
17-05-18 13:00,2018,5,17,13,24
17-05-18 14:00,2018,5,17,14,30
17-05-18 15:00,2018,5,17,15,32
17-05-18 16:00,2018,5,17,16,35
17-05-18 17:00,2018,5,17,17,32
17-05-18 18:00,2018,5,17,18,37
17-05-18 19:00,2018,5,17,19,45
17-05-18 20:00,2018,5,17,20,52
17-05-18 21:00,2018,5,17,21,43
17-05-18 22:00,2018,5,17,22,54
17-05-18 23:00,2018,5,17,23,51
18-05-18 0:00,2018,5,18,0,59
18-05-18 1:00,2018,5,18,1,33
18-05-18 2:00,2018,5,18,2,17
18-05-18 3:00,2018,5,18,3,27
18-05-18 4:00,2018,5,18,4,38
18-05-18 5:00,2018,5,18,5,55
18-05-18 6:00,2018,5,18,6,42
18-05-18 7:00,2018,5,18,7,48
18-05-18 8:00,2018,5,18,8,45
18-05-18 9:00,2018,5,18,9,61
18-05-18 10:00,2018,5,18,10,68
18-05-18 11:00,2018,5,18,11,72
18-05-18 12:00,2018,5,18,12,69
18-05-18 13:00,2018,5,18,13,68
18-05-18 14:00,2018,5,18,14,63
18-05-18 15:00,2018,5,18,15,64
18-05-18 16:00,2018,5,18,16,62
18-05-18 17:00,2018,5,18,17,59
18-05-18 18:00,2018,5,18,18,67
18-05-18 19:00,2018,5,18,19,70
18-05-18 20:00,2018,5,18,20,78
18-05-18 21:00,2018,5,18,21,61
18-05-18 22:00,2018,5,18,22,66
18-05-18 23:00,2018,5,18,23,55
19-05-18 0:00,2018,5,19,0,38
19-05-18 1:00,2018,5,19,1,25
19-05-18 2:00,2018,5,19,2,31
19-05-18 3:00,2018,5,19,3,52
19-05-18 4:00,2018,5,19,4,55
19-05-18 5:00,2018,5,19,5,29
19-05-18 6:00,2018,5,19,6,52
19-05-18 7:00,2018,5,19,7,38
19-05-18 8:00,2018,5,19,8,36
19-05-18 9:00,2018,5,19,9,47
19-05-18 10:00,2018,5,19,10,53
19-05-18 11:00,2018,5,19,11,62
19-05-18 12:00,2018,5,19,12,65
19-05-18 13:00,2018,5,19,13,67
19-05-18 14:00,2018,5,19,14,70
19-05-18 15:00,2018,5,19,15,65
19-05-18 16:00,2018,5,19,16,64
19-05-18 17:00,2018,5,19,17,74
19-05-18 18:00,2018,5,19,18,73
19-05-18 19:00,2018,5,19,19,68
19-05-18 20:00,2018,5,19,20,68
19-05-18 21:00,2018,5,19,21,69
19-05-18 22:00,2018,5,19,22,61
19-05-18 23:00,2018,5,19,23,62
20-05-18 0:00,2018,5,20,0,59
20-05-18 1:00,2018,5,20,1,54
20-05-18 2:00,2018,5,20,2,49
20-05-18 3:00,2018,5,20,3,47
20-05-18 4:00,2018,5,20,4,38
20-05-18 5:00,2018,5,20,5,54
20-05-18 6:00,2018,5,20,6,55
20-05-18 7:00,2018,5,20,7,48
20-05-18 8:00,2018,5,20,8,60
20-05-18 9:00,2018,5,20,9,56
20-05-18 10:00,2018,5,20,10,60
20-05-18 11:00,2018,5,20,11,51
20-05-18 12:00,2018,5,20,12,54
20-05-18 13:00,2018,5,20,13,51
20-05-18 14:00,2018,5,20,14,44
20-05-18 15:00,2018,5,20,15,43
20-05-18 16:00,2018,5,20,16,36
20-05-18 17:00,2018,5,20,17,39
20-05-18 18:00,2018,5,20,18,42
20-05-18 19:00,2018,5,20,19,50
20-05-18 20:00,2018,5,20,20,61
20-05-18 21:00,2018,5,20,21,52
20-05-18 22:00,2018,5,20,22,56
20-05-18 23:00,2018,5,20,23,63
21-05-18 0:00,2018,5,21,0,67
21-05-18 1:00,2018,5,21,1,48
21-05-18 2:00,2018,5,21,2,53
21-05-18 3:00,2018,5,21,3,46
21-05-18 4:00,2018,5,21,4,56
21-05-18 5:00,2018,5,21,5,52
21-05-18 6:00,2018,5,21,6,56
21-05-18 7:00,2018,5,21,7,63
21-05-18 8:00,2018,5,21,8,64
21-05-18 9:00,2018,5,21,9,66
21-05-18 10:00,2018,5,21,10,71
21-05-18 11:00,2018,5,21,11,79
21-05-18 12:00,2018,5,21,12,74
21-05-18 13:00,2018,5,21,13,63
21-05-18 14:00,2018,5,21,14,64
21-05-18 15:00,2018,5,21,15,58
21-05-18 16:00,2018,5,21,16,55
21-05-18 17:00,2018,5,21,17,56
21-05-18 18:00,2018,5,21,18,64
21-05-18 19:00,2018,5,21,19,65
21-05-18 20:00,2018,5,21,20,67
21-05-18 21:00,2018,5,21,21,73
21-05-18 22:00,2018,5,21,22,68
21-05-18 23:00,2018,5,21,23,64
22-05-18 0:00,2018,5,22,0,61
22-05-18 1:00,2018,5,22,1,73
22-05-18 2:00,2018,5,22,2,70
22-05-18 3:00,2018,5,22,3,70
22-05-18 4:00,2018,5,22,4,57
22-05-18 5:00,2018,5,22,5,73
22-05-18 6:00,2018,5,22,6,74
22-05-18 7:00,2018,5,22,7,62
22-05-18 8:00,2018,5,22,8,63
22-05-18 9:00,2018,5,22,9,71
22-05-18 10:00,2018,5,22,10,77
22-05-18 11:00,2018,5,22,11,84
22-05-18 12:00,2018,5,22,12,87
22-05-18 13:00,2018,5,22,13,63
22-05-18 14:00,2018,5,22,14,72
22-05-18 15:00,2018,5,22,15,72
22-05-18 16:00,2018,5,22,16,80
22-05-18 17:00,2018,5,22,17,87
22-05-18 18:00,2018,5,22,18,84
22-05-18 19:00,2018,5,22,19,75
22-05-18 20:00,2018,5,22,20,66
22-05-18 21:00,2018,5,22,21,65
22-05-18 22:00,2018,5,22,22,61
22-05-18 23:00,2018,5,22,23,77
23-05-18 0:00,2018,5,23,0,69
23-05-18 1:00,2018,5,23,1,58
23-05-18 2:00,2018,5,23,2,65
23-05-18 3:00,2018,5,23,3,58
23-05-18 4:00,2018,5,23,4,62
23-05-18 5:00,2018,5,23,5,57
23-05-18 6:00,2018,5,23,6,57
23-05-18 7:00,2018,5,23,7,60
23-05-18 8:00,2018,5,23,8,73
23-05-18 9:00,2018,5,23,9,69
23-05-18 10:00,2018,5,23,10,68
23-05-18 11:00,2018,5,23,11,72
23-05-18 12:00,2018,5,23,12,70
23-05-18 13:00,2018,5,23,13,62
23-05-18 14:00,2018,5,23,14,54
23-05-18 15:00,2018,5,23,15,52
23-05-18 16:00,2018,5,23,16,53
23-05-18 17:00,2018,5,23,17,53
23-05-18 18:00,2018,5,23,18,53
23-05-18 19:00,2018,5,23,19,55
23-05-18 20:00,2018,5,23,20,58
23-05-18 21:00,2018,5,23,21,45
23-05-18 22:00,2018,5,23,22,60
23-05-18 23:00,2018,5,23,23,66
24-05-18 0:00,2018,5,24,0,63
24-05-18 1:00,2018,5,24,1,52
24-05-18 2:00,2018,5,24,2,64
24-05-18 3:00,2018,5,24,3,66
24-05-18 4:00,2018,5,24,4,61
24-05-18 5:00,2018,5,24,5,66
24-05-18 6:00,2018,5,24,6,58
24-05-18 7:00,2018,5,24,7,55
24-05-18 8:00,2018,5,24,8,51
24-05-18 9:00,2018,5,24,9,55
24-05-18 10:00,2018,5,24,10,67
24-05-18 11:00,2018,5,24,11,71
24-05-18 12:00,2018,5,24,12,75
24-05-18 13:00,2018,5,24,13,74
24-05-18 14:00,2018,5,24,14,83
24-05-18 15:00,2018,5,24,15,84
24-05-18 16:00,2018,5,24,16,82
24-05-18 17:00,2018,5,24,17,67
24-05-18 18:00,2018,5,24,18,58
24-05-18 19:00,2018,5,24,19,52
24-05-18 20:00,2018,5,24,20,49
24-05-18 21:00,2018,5,24,21,48
24-05-18 22:00,2018,5,24,22,59
24-05-18 23:00,2018,5,24,23,52
25-05-18 0:00,2018,5,25,0,60
25-05-18 1:00,2018,5,25,1,63
25-05-18 2:00,2018,5,25,2,54
25-05-18 3:00,2018,5,25,3,57
25-05-18 4:00,2018,5,25,4,31
25-05-18 5:00,2018,5,25,5,47
25-05-18 6:00,2018,5,25,6,44
25-05-18 7:00,2018,5,25,7,47
25-05-18 8:00,2018,5,25,8,36
25-05-18 9:00,2018,5,25,9,26
25-05-18 10:00,2018,5,25,10,36
25-05-18 11:00,2018,5,25,11,33
25-05-18 12:00,2018,5,25,12,27
25-05-18 13:00,2018,5,25,13,22
25-05-18 14:00,2018,5,25,14,21
25-05-18 15:00,2018,5,25,15,23
25-05-18 16:00,2018,5,25,16,28
25-05-18 17:00,2018,5,25,17,20
25-05-18 18:00,2018,5,25,18,33
25-05-18 19:00,2018,5,25,19,66
25-05-18 20:00,2018,5,25,20,90
25-05-18 21:00,2018,5,25,21,97
25-05-18 22:00,2018,5,25,22,119
25-05-18 23:00,2018,5,25,23,119
26-05-18 0:00,2018,5,26,0,119
26-05-18 1:00,2018,5,26,1,119
26-05-18 2:00,2018,5,26,2,119
26-05-18 3:00,2018,5,26,3,-999
26-05-18 4:00,2018,5,26,4,-999
26-05-18 5:00,2018,5,26,5,-999
26-05-18 6:00,2018,5,26,6,-999
26-05-18 7:00,2018,5,26,7,-999
26-05-18 8:00,2018,5,26,8,87
26-05-18 9:00,2018,5,26,9,54
26-05-18 10:00,2018,5,26,10,46
26-05-18 11:00,2018,5,26,11,50
26-05-18 12:00,2018,5,26,12,56
26-05-18 13:00,2018,5,26,13,62
26-05-18 14:00,2018,5,26,14,59
26-05-18 15:00,2018,5,26,15,58
26-05-18 16:00,2018,5,26,16,54
26-05-18 17:00,2018,5,26,17,54
26-05-18 18:00,2018,5,26,18,55
26-05-18 19:00,2018,5,26,19,66
26-05-18 20:00,2018,5,26,20,77
26-05-18 21:00,2018,5,26,21,77
26-05-18 22:00,2018,5,26,22,77
26-05-18 23:00,2018,5,26,23,77
27-05-18 0:00,2018,5,27,0,77
27-05-18 1:00,2018,5,27,1,-999
27-05-18 2:00,2018,5,27,2,-999
27-05-18 3:00,2018,5,27,3,-999
27-05-18 4:00,2018,5,27,4,-999
27-05-18 5:00,2018,5,27,5,-999
27-05-18 6:00,2018,5,27,6,-999
27-05-18 7:00,2018,5,27,7,73
27-05-18 8:00,2018,5,27,8,40
27-05-18 9:00,2018,5,27,9,54
27-05-18 10:00,2018,5,27,10,55
27-05-18 11:00,2018,5,27,11,64
27-05-18 12:00,2018,5,27,12,84
27-05-18 13:00,2018,5,27,13,91
27-05-18 14:00,2018,5,27,14,87
27-05-18 15:00,2018,5,27,15,79
27-05-18 16:00,2018,5,27,16,70
27-05-18 17:00,2018,5,27,17,67
27-05-18 18:00,2018,5,27,18,67
27-05-18 19:00,2018,5,27,19,63
27-05-18 20:00,2018,5,27,20,62
27-05-18 21:00,2018,5,27,21,55
27-05-18 22:00,2018,5,27,22,59
27-05-18 23:00,2018,5,27,23,61
28-05-18 0:00,2018,5,28,0,85
28-05-18 1:00,2018,5,28,1,89
28-05-18 2:00,2018,5,28,2,89
28-05-18 3:00,2018,5,28,3,-999
28-05-18 4:00,2018,5,28,4,-999
28-05-18 5:00,2018,5,28,5,-999
28-05-18 6:00,2018,5,28,6,91
28-05-18 7:00,2018,5,28,7,91
28-05-18 8:00,2018,5,28,8,59
28-05-18 9:00,2018,5,28,9,65
28-05-18 10:00,2018,5,28,10,60
28-05-18 11:00,2018,5,28,11,58
28-05-18 12:00,2018,5,28,12,68
28-05-18 13:00,2018,5,28,13,77
28-05-18 14:00,2018,5,28,14,69
28-05-18 15:00,2018,5,28,15,63
28-05-18 16:00,2018,5,28,16,62
28-05-18 17:00,2018,5,28,17,61
28-05-18 18:00,2018,5,28,18,63
28-05-18 19:00,2018,5,28,19,68
28-05-18 20:00,2018,5,28,20,113
28-05-18 21:00,2018,5,28,21,113
28-05-18 22:00,2018,5,28,22,162
28-05-18 23:00,2018,5,28,23,-999
29-05-18 0:00,2018,5,29,0,164
29-05-18 1:00,2018,5,29,1,315
29-05-18 2:00,2018,5,29,2,315
29-05-18 3:00,2018,5,29,3,179
29-05-18 4:00,2018,5,29,4,158
29-05-18 5:00,2018,5,29,5,148
29-05-18 6:00,2018,5,29,6,128
29-05-18 7:00,2018,5,29,7,122
29-05-18 8:00,2018,5,29,8,78
29-05-18 9:00,2018,5,29,9,73
29-05-18 10:00,2018,5,29,10,73
29-05-18 11:00,2018,5,29,11,79
29-05-18 12:00,2018,5,29,12,79
29-05-18 13:00,2018,5,29,13,82
29-05-18 14:00,2018,5,29,14,65
29-05-18 15:00,2018,5,29,15,59
29-05-18 16:00,2018,5,29,16,66
29-05-18 17:00,2018,5,29,17,63
29-05-18 18:00,2018,5,29,18,62
29-05-18 19:00,2018,5,29,19,68
29-05-18 20:00,2018,5,29,20,72
29-05-18 21:00,2018,5,29,21,84
29-05-18 22:00,2018,5,29,22,84
29-05-18 23:00,2018,5,29,23,-999
30-05-18 0:00,2018,5,30,0,-999
30-05-18 1:00,2018,5,30,1,-999
30-05-18 2:00,2018,5,30,2,89
30-05-18 3:00,2018,5,30,3,71
30-05-18 4:00,2018,5,30,4,58
30-05-18 5:00,2018,5,30,5,58
30-05-18 6:00,2018,5,30,6,46
30-05-18 7:00,2018,5,30,7,29
30-05-18 8:00,2018,5,30,8,40
30-05-18 9:00,2018,5,30,9,52
30-05-18 10:00,2018,5,30,10,60
30-05-18 11:00,2018,5,30,11,68
30-05-18 12:00,2018,5,30,12,70
30-05-18 13:00,2018,5,30,13,73
30-05-18 14:00,2018,5,30,14,73
30-05-18 15:00,2018,5,30,15,64
30-05-18 16:00,2018,5,30,16,68
30-05-18 17:00,2018,5,30,17,72
30-05-18 18:00,2018,5,30,18,73
30-05-18 19:00,2018,5,30,19,93
30-05-18 20:00,2018,5,30,20,117
30-05-18 21:00,2018,5,30,21,70
30-05-18 22:00,2018,5,30,22,70
30-05-18 23:00,2018,5,30,23,70
31-05-18 0:00,2018,5,31,0,29
31-05-18 1:00,2018,5,31,1,58
31-05-18 2:00,2018,5,31,2,58
31-05-18 3:00,2018,5,31,3,-999
31-05-18 4:00,2018,5,31,4,-999
31-05-18 5:00,2018,5,31,5,-999
31-05-18 6:00,2018,5,31,6,-999
31-05-18 7:00,2018,5,31,7,77
31-05-18 8:00,2018,5,31,8,97
31-05-18 9:00,2018,5,31,9,90
31-05-18 10:00,2018,5,31,10,84
31-05-18 11:00,2018,5,31,11,91
31-05-18 12:00,2018,5,31,12,98
31-05-18 13:00,2018,5,31,13,98
31-05-18 14:00,2018,5,31,14,56
31-05-18 15:00,2018,5,31,15,83
31-05-18 16:00,2018,5,31,16,87
31-05-18 17:00,2018,5,31,17,88
31-05-18 18:00,2018,5,31,18,83
31-05-18 19:00,2018,5,31,19,88
31-05-18 20:00,2018,5,31,20,91
31-05-18 21:00,2018,5,31,21,104
31-05-18 22:00,2018,5,31,22,68
31-05-18 23:00,2018,5,31,23,73
01-06-18 0:00,2018,6,1,0,74
01-06-18 1:00,2018,6,1,1,84
01-06-18 2:00,2018,6,1,2,98
01-06-18 3:00,2018,6,1,3,110
01-06-18 4:00,2018,6,1,4,110
01-06-18 5:00,2018,6,1,5,93
01-06-18 6:00,2018,6,1,6,81
01-06-18 7:00,2018,6,1,7,85
01-06-18 8:00,2018,6,1,8,75
01-06-18 9:00,2018,6,1,9,67
01-06-18 10:00,2018,6,1,10,77
01-06-18 11:00,2018,6,1,11,92
01-06-18 12:00,2018,6,1,12,96
01-06-18 13:00,2018,6,1,13,92
01-06-18 14:00,2018,6,1,14,88
01-06-18 15:00,2018,6,1,15,83
01-06-18 16:00,2018,6,1,16,93
01-06-18 17:00,2018,6,1,17,88
01-06-18 18:00,2018,6,1,18,89
01-06-18 19:00,2018,6,1,19,90
01-06-18 20:00,2018,6,1,20,93
01-06-18 21:00,2018,6,1,21,93
01-06-18 22:00,2018,6,1,22,89
01-06-18 23:00,2018,6,1,23,77
02-06-18 0:00,2018,6,2,0,71
02-06-18 1:00,2018,6,2,1,74
02-06-18 2:00,2018,6,2,2,82
02-06-18 3:00,2018,6,2,3,86
02-06-18 4:00,2018,6,2,4,84
02-06-18 5:00,2018,6,2,5,89
02-06-18 6:00,2018,6,2,6,91
02-06-18 7:00,2018,6,2,7,89
02-06-18 8:00,2018,6,2,8,90
02-06-18 9:00,2018,6,2,9,87
02-06-18 10:00,2018,6,2,10,83
02-06-18 11:00,2018,6,2,11,88
02-06-18 12:00,2018,6,2,12,85
02-06-18 13:00,2018,6,2,13,81
02-06-18 14:00,2018,6,2,14,79
02-06-18 15:00,2018,6,2,15,78
02-06-18 16:00,2018,6,2,16,75
02-06-18 17:00,2018,6,2,17,73
02-06-18 18:00,2018,6,2,18,70
02-06-18 19:00,2018,6,2,19,68
02-06-18 20:00,2018,6,2,20,89
02-06-18 21:00,2018,6,2,21,101
02-06-18 22:00,2018,6,2,22,86
02-06-18 23:00,2018,6,2,23,95
03-06-18 0:00,2018,6,3,0,99
03-06-18 1:00,2018,6,3,1,80
03-06-18 2:00,2018,6,3,2,71
03-06-18 3:00,2018,6,3,3,65
03-06-18 4:00,2018,6,3,4,61
03-06-18 5:00,2018,6,3,5,59
03-06-18 6:00,2018,6,3,6,56
03-06-18 7:00,2018,6,3,7,60
03-06-18 8:00,2018,6,3,8,64
03-06-18 9:00,2018,6,3,9,74
03-06-18 10:00,2018,6,3,10,79
03-06-18 11:00,2018,6,3,11,73
03-06-18 12:00,2018,6,3,12,70
03-06-18 13:00,2018,6,3,13,68
03-06-18 14:00,2018,6,3,14,66
03-06-18 15:00,2018,6,3,15,67
03-06-18 16:00,2018,6,3,16,67
03-06-18 17:00,2018,6,3,17,70
03-06-18 18:00,2018,6,3,18,90
03-06-18 19:00,2018,6,3,19,80
03-06-18 20:00,2018,6,3,20,76
03-06-18 21:00,2018,6,3,21,80
03-06-18 22:00,2018,6,3,22,78
03-06-18 23:00,2018,6,3,23,75
04-06-18 0:00,2018,6,4,0,73
04-06-18 1:00,2018,6,4,1,63
04-06-18 2:00,2018,6,4,2,58
04-06-18 3:00,2018,6,4,3,47
04-06-18 4:00,2018,6,4,4,40
04-06-18 5:00,2018,6,4,5,30
04-06-18 6:00,2018,6,4,6,34
04-06-18 7:00,2018,6,4,7,35
04-06-18 8:00,2018,6,4,8,55
04-06-18 9:00,2018,6,4,9,56
04-06-18 10:00,2018,6,4,10,61
04-06-18 11:00,2018,6,4,11,66
04-06-18 12:00,2018,6,4,12,83
04-06-18 13:00,2018,6,4,13,78
04-06-18 14:00,2018,6,4,14,64
04-06-18 15:00,2018,6,4,15,66
04-06-18 16:00,2018,6,4,16,64
04-06-18 17:00,2018,6,4,17,69
04-06-18 18:00,2018,6,4,18,80
04-06-18 19:00,2018,6,4,19,86
04-06-18 20:00,2018,6,4,20,80
04-06-18 21:00,2018,6,4,21,75
04-06-18 22:00,2018,6,4,22,74
04-06-18 23:00,2018,6,4,23,72
05-06-18 0:00,2018,6,5,0,71
05-06-18 1:00,2018,6,5,1,54
05-06-18 2:00,2018,6,5,2,54
05-06-18 3:00,2018,6,5,3,51
05-06-18 4:00,2018,6,5,4,58
05-06-18 5:00,2018,6,5,5,62
05-06-18 6:00,2018,6,5,6,54
05-06-18 7:00,2018,6,5,7,54
05-06-18 8:00,2018,6,5,8,62
05-06-18 9:00,2018,6,5,9,55
05-06-18 10:00,2018,6,5,10,64
05-06-18 11:00,2018,6,5,11,62
05-06-18 12:00,2018,6,5,12,60
05-06-18 13:00,2018,6,5,13,60
05-06-18 14:00,2018,6,5,14,55
05-06-18 15:00,2018,6,5,15,53
05-06-18 16:00,2018,6,5,16,50
05-06-18 17:00,2018,6,5,17,48
05-06-18 18:00,2018,6,5,18,52
05-06-18 19:00,2018,6,5,19,57
05-06-18 20:00,2018,6,5,20,54
05-06-18 21:00,2018,6,5,21,63
05-06-18 22:00,2018,6,5,22,71
05-06-18 23:00,2018,6,5,23,77
06-06-18 0:00,2018,6,6,0,77
06-06-18 1:00,2018,6,6,1,61
06-06-18 2:00,2018,6,6,2,61
06-06-18 3:00,2018,6,6,3,55
06-06-18 4:00,2018,6,6,4,55
06-06-18 5:00,2018,6,6,5,56
06-06-18 6:00,2018,6,6,6,68
06-06-18 7:00,2018,6,6,7,68
06-06-18 8:00,2018,6,6,8,68
06-06-18 9:00,2018,6,6,9,64
06-06-18 10:00,2018,6,6,10,67
06-06-18 11:00,2018,6,6,11,68
06-06-18 12:00,2018,6,6,12,59
06-06-18 13:00,2018,6,6,13,57
06-06-18 14:00,2018,6,6,14,64
06-06-18 15:00,2018,6,6,15,67
06-06-18 16:00,2018,6,6,16,89
06-06-18 17:00,2018,6,6,17,73
06-06-18 18:00,2018,6,6,18,56
06-06-18 19:00,2018,6,6,19,64
06-06-18 20:00,2018,6,6,20,69
06-06-18 21:00,2018,6,6,21,61
06-06-18 22:00,2018,6,6,22,57
06-06-18 23:00,2018,6,6,23,56
07-06-18 0:00,2018,6,7,0,51
07-06-18 1:00,2018,6,7,1,36
07-06-18 2:00,2018,6,7,2,26
07-06-18 3:00,2018,6,7,3,21
07-06-18 4:00,2018,6,7,4,38
07-06-18 5:00,2018,6,7,5,54
07-06-18 6:00,2018,6,7,6,54
07-06-18 7:00,2018,6,7,7,54
07-06-18 8:00,2018,6,7,8,54
07-06-18 9:00,2018,6,7,9,63
07-06-18 10:00,2018,6,7,10,78
07-06-18 11:00,2018,6,7,11,78
07-06-18 12:00,2018,6,7,12,87
07-06-18 13:00,2018,6,7,13,88
07-06-18 14:00,2018,6,7,14,80
07-06-18 15:00,2018,6,7,15,79
07-06-18 16:00,2018,6,7,16,80
07-06-18 17:00,2018,6,7,17,68
07-06-18 18:00,2018,6,7,18,79
07-06-18 19:00,2018,6,7,19,83
07-06-18 20:00,2018,6,7,20,86
07-06-18 21:00,2018,6,7,21,77
07-06-18 22:00,2018,6,7,22,60
07-06-18 23:00,2018,6,7,23,63
08-06-18 0:00,2018,6,8,0,59
08-06-18 1:00,2018,6,8,1,59
08-06-18 2:00,2018,6,8,2,64
08-06-18 3:00,2018,6,8,3,63
08-06-18 4:00,2018,6,8,4,55
08-06-18 5:00,2018,6,8,5,57
08-06-18 6:00,2018,6,8,6,57
08-06-18 7:00,2018,6,8,7,63
08-06-18 8:00,2018,6,8,8,64
08-06-18 9:00,2018,6,8,9,68
08-06-18 10:00,2018,6,8,10,69
08-06-18 11:00,2018,6,8,11,75
08-06-18 12:00,2018,6,8,12,74
08-06-18 13:00,2018,6,8,13,70
08-06-18 14:00,2018,6,8,14,67
08-06-18 15:00,2018,6,8,15,63
08-06-18 16:00,2018,6,8,16,62
08-06-18 17:00,2018,6,8,17,55
08-06-18 18:00,2018,6,8,18,62
08-06-18 19:00,2018,6,8,19,60
08-06-18 20:00,2018,6,8,20,59
08-06-18 21:00,2018,6,8,21,63
08-06-18 22:00,2018,6,8,22,58
08-06-18 23:00,2018,6,8,23,63
09-06-18 0:00,2018,6,9,0,70
09-06-18 1:00,2018,6,9,1,67
09-06-18 2:00,2018,6,9,2,56
09-06-18 3:00,2018,6,9,3,55
09-06-18 4:00,2018,6,9,4,50
09-06-18 5:00,2018,6,9,5,46
09-06-18 6:00,2018,6,9,6,46
09-06-18 7:00,2018,6,9,7,53
09-06-18 8:00,2018,6,9,8,60
09-06-18 9:00,2018,6,9,9,64
09-06-18 10:00,2018,6,9,10,63
09-06-18 11:00,2018,6,9,11,68
09-06-18 12:00,2018,6,9,12,65
09-06-18 13:00,2018,6,9,13,69
09-06-18 14:00,2018,6,9,14,72
09-06-18 15:00,2018,6,9,15,74
09-06-18 16:00,2018,6,9,16,61
09-06-18 17:00,2018,6,9,17,56
09-06-18 18:00,2018,6,9,18,60
09-06-18 19:00,2018,6,9,19,59
09-06-18 20:00,2018,6,9,20,56
09-06-18 21:00,2018,6,9,21,63
09-06-18 22:00,2018,6,9,22,60
09-06-18 23:00,2018,6,9,23,58
10-06-18 0:00,2018,6,10,0,54
10-06-18 1:00,2018,6,10,1,53
10-06-18 2:00,2018,6,10,2,54
10-06-18 3:00,2018,6,10,3,52
10-06-18 4:00,2018,6,10,4,47
10-06-18 5:00,2018,6,10,5,48
10-06-18 6:00,2018,6,10,6,47
10-06-18 7:00,2018,6,10,7,54
10-06-18 8:00,2018,6,10,8,58
10-06-18 9:00,2018,6,10,9,58
10-06-18 10:00,2018,6,10,10,63
10-06-18 11:00,2018,6,10,11,60
10-06-18 12:00,2018,6,10,12,65
10-06-18 13:00,2018,6,10,13,68
10-06-18 14:00,2018,6,10,14,69
10-06-18 15:00,2018,6,10,15,67
10-06-18 16:00,2018,6,10,16,68
10-06-18 17:00,2018,6,10,17,67
10-06-18 18:00,2018,6,10,18,65
10-06-18 19:00,2018,6,10,19,66
10-06-18 20:00,2018,6,10,20,67
10-06-18 21:00,2018,6,10,21,70
10-06-18 22:00,2018,6,10,22,67
10-06-18 23:00,2018,6,10,23,68
11-06-18 0:00,2018,6,11,0,67
11-06-18 1:00,2018,6,11,1,63
11-06-18 2:00,2018,6,11,2,61
11-06-18 3:00,2018,6,11,3,55
11-06-18 4:00,2018,6,11,4,59
11-06-18 5:00,2018,6,11,5,58
11-06-18 6:00,2018,6,11,6,60
11-06-18 7:00,2018,6,11,7,57
11-06-18 8:00,2018,6,11,8,61
11-06-18 9:00,2018,6,11,9,69
11-06-18 10:00,2018,6,11,10,63
11-06-18 11:00,2018,6,11,11,69
11-06-18 12:00,2018,6,11,12,70
11-06-18 13:00,2018,6,11,13,78
11-06-18 14:00,2018,6,11,14,82
11-06-18 15:00,2018,6,11,15,82
11-06-18 16:00,2018,6,11,16,84
11-06-18 17:00,2018,6,11,17,77
11-06-18 18:00,2018,6,11,18,80
11-06-18 19:00,2018,6,11,19,79
11-06-18 20:00,2018,6,11,20,81
11-06-18 21:00,2018,6,11,21,89
11-06-18 22:00,2018,6,11,22,82
11-06-18 23:00,2018,6,11,23,83
12-06-18 0:00,2018,6,12,0,75
12-06-18 1:00,2018,6,12,1,79
12-06-18 2:00,2018,6,12,2,66
12-06-18 3:00,2018,6,12,3,65
12-06-18 4:00,2018,6,12,4,65
12-06-18 5:00,2018,6,12,5,65
12-06-18 6:00,2018,6,12,6,58
12-06-18 7:00,2018,6,12,7,62
