Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-05-22 06:00 AM,2016,05,22,06,41.2,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 07:00 AM,2016,05,22,07,40.5,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 08:00 AM,2016,05,22,08,40.6,114,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 09:00 AM,2016,05,22,09,35.2,100,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 10:00 AM,2016,05,22,10,33.3,96,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 11:00 AM,2016,05,22,11,33.6,96,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 12:00 PM,2016,05,22,12,31.9,93,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 01:00 PM,2016,05,22,13,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 02:00 PM,2016,05,22,14,27.0,82,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 03:00 PM,2016,05,22,15,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 04:00 PM,2016,05,22,16,22.6,73,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 05:00 PM,2016,05,22,17,28.3,85,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 06:00 PM,2016,05,22,18,36.6,104,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 07:00 PM,2016,05,22,19,49.8,136,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 08:00 PM,2016,05,22,20,47.9,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 09:00 PM,2016,05,22,21,50.4,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 10:00 PM,2016,05,22,22,44.2,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-22 11:00 PM,2016,05,22,23,36.6,104,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 12:00 AM,2016,05,23,00,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 01:00 AM,2016,05,23,01,32.4,94,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 02:00 AM,2016,05,23,02,33.2,95,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 03:00 AM,2016,05,23,03,32.6,94,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 04:00 AM,2016,05,23,04,32.8,95,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 05:00 AM,2016,05,23,05,31.4,92,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 06:00 AM,2016,05,23,06,34.1,97,Moderate,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 07:00 AM,2016,05,23,07,34.0,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 08:00 AM,2016,05,23,08,34.0,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 09:00 AM,2016,05,23,09,34.0,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 10:00 AM,2016,05,23,10,34.0,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 11:00 AM,2016,05,23,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 12:00 PM,2016,05,23,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 01:00 PM,2016,05,23,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 02:00 PM,2016,05,23,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-23 03:00 PM,2016,05,23,15,-999.0,-999,N/A,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 04:00 PM,2016,05,23,16,39.1,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 05:00 PM,2016,05,23,17,34.5,98,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 06:00 PM,2016,05,23,18,31.0,91,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 07:00 PM,2016,05,23,19,44.5,123,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 08:00 PM,2016,05,23,20,42.2,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 09:00 PM,2016,05,23,21,45.1,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 10:00 PM,2016,05,23,22,44.5,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-23 11:00 PM,2016,05,23,23,41.2,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 12:00 AM,2016,05,24,00,32.1,93,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 01:00 AM,2016,05,24,01,20.0,68,Moderate,8.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 02:00 AM,2016,05,24,02,23.5,75,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 03:00 AM,2016,05,24,03,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 04:00 AM,2016,05,24,04,24.8,78,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 05:00 AM,2016,05,24,05,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 06:00 AM,2016,05,24,06,23.9,76,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-24 07:00 AM,2016,05,24,07,31.3,91,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 08:00 AM,2016,05,24,08,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 09:00 AM,2016,05,24,09,30.5,90,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 10:00 AM,2016,05,24,10,26.1,80,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 11:00 AM,2016,05,24,11,26.5,81,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 12:00 PM,2016,05,24,12,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 01:00 PM,2016,05,24,13,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 02:00 PM,2016,05,24,14,26.5,81,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 03:00 PM,2016,05,24,15,25.9,80,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 04:00 PM,2016,05,24,16,25.9,80,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-24 05:00 PM,2016,05,24,17,29.4,87,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 06:00 PM,2016,05,24,18,40.5,113,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 07:00 PM,2016,05,24,19,46.1,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 08:00 PM,2016,05,24,20,57.9,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 09:00 PM,2016,05,24,21,47.8,131,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 10:00 PM,2016,05,24,22,39.3,110,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-24 11:00 PM,2016,05,24,23,39.3,110,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 12:00 AM,2016,05,25,00,39.3,110,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 01:00 AM,2016,05,25,01,39.3,110,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 02:00 AM,2016,05,25,02,39.3,110,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 03:00 AM,2016,05,25,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 04:00 AM,2016,05,25,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 05:00 AM,2016,05,25,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 06:00 AM,2016,05,25,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 07:00 AM,2016,05,25,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 08:00 AM,2016,05,25,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 09:00 AM,2016,05,25,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 10:00 AM,2016,05,25,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 11:00 AM,2016,05,25,11,-999.0,-999,N/A,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 12:00 PM,2016,05,25,12,25.0,78,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 01:00 PM,2016,05,25,13,25.7,80,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 02:00 PM,2016,05,25,14,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 03:00 PM,2016,05,25,15,25.9,80,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 04:00 PM,2016,05,25,16,25.9,80,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 05:00 PM,2016,05,25,17,25.9,80,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 06:00 PM,2016,05,25,18,25.9,80,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 07:00 PM,2016,05,25,19,25.9,80,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 08:00 PM,2016,05,25,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 09:00 PM,2016,05,25,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-25 10:00 PM,2016,05,25,22,-999.0,-999,N/A,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-25 11:00 PM,2016,05,25,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 12:00 AM,2016,05,26,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 01:00 AM,2016,05,26,01,-999.0,-999,N/A,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 02:00 AM,2016,05,26,02,28.5,85,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 03:00 AM,2016,05,26,03,28.3,85,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 04:00 AM,2016,05,26,04,20.4,68,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 05:00 AM,2016,05,26,05,27.9,84,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 06:00 AM,2016,05,26,06,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 07:00 AM,2016,05,26,07,30.4,89,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 08:00 AM,2016,05,26,08,27.7,84,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 09:00 AM,2016,05,26,09,22.3,72,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 10:00 AM,2016,05,26,10,24.1,76,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 11:00 AM,2016,05,26,11,26.0,80,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 12:00 PM,2016,05,26,12,24.0,76,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 01:00 PM,2016,05,26,13,27.0,82,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-26 02:00 PM,2016,05,26,14,27.0,82,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 03:00 PM,2016,05,26,15,27.0,82,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 04:00 PM,2016,05,26,16,27.0,82,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 05:00 PM,2016,05,26,17,27.0,82,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 06:00 PM,2016,05,26,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 07:00 PM,2016,05,26,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 08:00 PM,2016,05,26,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 09:00 PM,2016,05,26,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 10:00 PM,2016,05,26,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-26 11:00 PM,2016,05,26,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 12:00 AM,2016,05,27,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 01:00 AM,2016,05,27,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 02:00 AM,2016,05,27,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 03:00 AM,2016,05,27,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 04:00 AM,2016,05,27,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 05:00 AM,2016,05,27,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 06:00 AM,2016,05,27,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 07:00 AM,2016,05,27,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 08:00 AM,2016,05,27,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 09:00 AM,2016,05,27,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 10:00 AM,2016,05,27,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 11:00 AM,2016,05,27,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 12:00 PM,2016,05,27,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 01:00 PM,2016,05,27,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 02:00 PM,2016,05,27,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 03:00 PM,2016,05,27,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 04:00 PM,2016,05,27,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 05:00 PM,2016,05,27,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 06:00 PM,2016,05,27,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 07:00 PM,2016,05,27,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 08:00 PM,2016,05,27,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 09:00 PM,2016,05,27,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 10:00 PM,2016,05,27,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-27 11:00 PM,2016,05,27,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 12:00 AM,2016,05,28,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 01:00 AM,2016,05,28,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 02:00 AM,2016,05,28,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 03:00 AM,2016,05,28,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 04:00 AM,2016,05,28,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 05:00 AM,2016,05,28,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 06:00 AM,2016,05,28,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 07:00 AM,2016,05,28,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 08:00 AM,2016,05,28,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 09:00 AM,2016,05,28,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 10:00 AM,2016,05,28,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 11:00 AM,2016,05,28,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 12:00 PM,2016,05,28,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 01:00 PM,2016,05,28,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 02:00 PM,2016,05,28,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 03:00 PM,2016,05,28,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 04:00 PM,2016,05,28,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 05:00 PM,2016,05,28,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 06:00 PM,2016,05,28,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 07:00 PM,2016,05,28,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 08:00 PM,2016,05,28,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 09:00 PM,2016,05,28,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 10:00 PM,2016,05,28,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-28 11:00 PM,2016,05,28,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 12:00 AM,2016,05,29,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 01:00 AM,2016,05,29,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 02:00 AM,2016,05,29,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 03:00 AM,2016,05,29,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 04:00 AM,2016,05,29,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 05:00 AM,2016,05,29,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 06:00 AM,2016,05,29,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 07:00 AM,2016,05,29,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 08:00 AM,2016,05,29,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 09:00 AM,2016,05,29,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 10:00 AM,2016,05,29,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 11:00 AM,2016,05,29,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 12:00 PM,2016,05,29,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 01:00 PM,2016,05,29,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 02:00 PM,2016,05,29,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 03:00 PM,2016,05,29,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 04:00 PM,2016,05,29,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 05:00 PM,2016,05,29,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 06:00 PM,2016,05,29,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 07:00 PM,2016,05,29,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 08:00 PM,2016,05,29,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 09:00 PM,2016,05,29,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 10:00 PM,2016,05,29,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-29 11:00 PM,2016,05,29,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 12:00 AM,2016,05,30,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 01:00 AM,2016,05,30,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 02:00 AM,2016,05,30,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 03:00 AM,2016,05,30,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 04:00 AM,2016,05,30,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 05:00 AM,2016,05,30,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
