Date (LT),Year,Month,Day,Hour,AQI
03-07-16 2:00,2016,7,3,2,71
03-07-16 3:00,2016,7,3,3,63
03-07-16 4:00,2016,7,3,4,71
03-07-16 5:00,2016,7,3,5,67
03-07-16 6:00,2016,7,3,6,73
03-07-16 7:00,2016,7,3,7,71
03-07-16 8:00,2016,7,3,8,66
03-07-16 9:00,2016,7,3,9,67
03-07-16 10:00,2016,7,3,10,79
03-07-16 11:00,2016,7,3,11,80
03-07-16 12:00,2016,7,3,12,80
03-07-16 13:00,2016,7,3,13,81
03-07-16 14:00,2016,7,3,14,76
03-07-16 15:00,2016,7,3,15,64
03-07-16 16:00,2016,7,3,16,72
03-07-16 17:00,2016,7,3,17,71
03-07-16 18:00,2016,7,3,18,68
03-07-16 19:00,2016,7,3,19,64
03-07-16 20:00,2016,7,3,20,63
03-07-16 21:00,2016,7,3,21,63
03-07-16 22:00,2016,7,3,22,57
03-07-16 23:00,2016,7,3,23,64
04-07-16 0:00,2016,7,4,0,66
04-07-16 1:00,2016,7,4,1,67
04-07-16 2:00,2016,7,4,2,69
04-07-16 3:00,2016,7,4,3,74
04-07-16 4:00,2016,7,4,4,71
04-07-16 5:00,2016,7,4,5,71
04-07-16 6:00,2016,7,4,6,69
04-07-16 7:00,2016,7,4,7,72
04-07-16 8:00,2016,7,4,8,68
04-07-16 9:00,2016,7,4,9,73
04-07-16 10:00,2016,7,4,10,70
04-07-16 11:00,2016,7,4,11,67
04-07-16 12:00,2016,7,4,12,64
04-07-16 13:00,2016,7,4,13,67
04-07-16 14:00,2016,7,4,14,73
04-07-16 15:00,2016,7,4,15,75
04-07-16 16:00,2016,7,4,16,77
04-07-16 17:00,2016,7,4,17,74
04-07-16 18:00,2016,7,4,18,77
04-07-16 19:00,2016,7,4,19,78
04-07-16 20:00,2016,7,4,20,79
04-07-16 21:00,2016,7,4,21,96
04-07-16 22:00,2016,7,4,22,118
04-07-16 23:00,2016,7,4,23,101
05-07-16 0:00,2016,7,5,0,82
05-07-16 1:00,2016,7,5,1,83
05-07-16 2:00,2016,7,5,2,73
05-07-16 3:00,2016,7,5,3,62
05-07-16 4:00,2016,7,5,4,62
05-07-16 5:00,2016,7,5,5,56
05-07-16 6:00,2016,7,5,6,56
05-07-16 7:00,2016,7,5,7,58
05-07-16 8:00,2016,7,5,8,62
05-07-16 9:00,2016,7,5,9,66
05-07-16 10:00,2016,7,5,10,67
05-07-16 11:00,2016,7,5,11,67
05-07-16 12:00,2016,7,5,12,70
05-07-16 13:00,2016,7,5,13,70
05-07-16 14:00,2016,7,5,14,73
05-07-16 15:00,2016,7,5,15,110
05-07-16 16:00,2016,7,5,16,81
05-07-16 17:00,2016,7,5,17,82
05-07-16 18:00,2016,7,5,18,83
05-07-16 19:00,2016,7,5,19,82
05-07-16 20:00,2016,7,5,20,82
05-07-16 21:00,2016,7,5,21,93
05-07-16 22:00,2016,7,5,22,96
05-07-16 23:00,2016,7,5,23,91
06-07-16 0:00,2016,7,6,0,90
06-07-16 1:00,2016,7,6,1,82
06-07-16 2:00,2016,7,6,2,80
06-07-16 3:00,2016,7,6,3,75
06-07-16 4:00,2016,7,6,4,72
06-07-16 5:00,2016,7,6,5,81
06-07-16 6:00,2016,7,6,6,75
06-07-16 7:00,2016,7,6,7,69
06-07-16 8:00,2016,7,6,8,68
06-07-16 9:00,2016,7,6,9,75
06-07-16 10:00,2016,7,6,10,73
06-07-16 11:00,2016,7,6,11,75
06-07-16 12:00,2016,7,6,12,75
06-07-16 13:00,2016,7,6,13,67
06-07-16 14:00,2016,7,6,14,74
06-07-16 15:00,2016,7,6,15,70
06-07-16 16:00,2016,7,6,16,64
06-07-16 17:00,2016,7,6,17,75
06-07-16 18:00,2016,7,6,18,77
06-07-16 19:00,2016,7,6,19,80
06-07-16 20:00,2016,7,6,20,82
06-07-16 21:00,2016,7,6,21,85
06-07-16 22:00,2016,7,6,22,87
06-07-16 23:00,2016,7,6,23,91
07-07-16 0:00,2016,7,7,0,84
07-07-16 1:00,2016,7,7,1,80
07-07-16 2:00,2016,7,7,2,78
07-07-16 3:00,2016,7,7,3,72
07-07-16 4:00,2016,7,7,4,74
07-07-16 5:00,2016,7,7,5,76
07-07-16 6:00,2016,7,7,6,74
07-07-16 7:00,2016,7,7,7,75
07-07-16 8:00,2016,7,7,8,75
07-07-16 9:00,2016,7,7,9,84
07-07-16 10:00,2016,7,7,10,78
07-07-16 11:00,2016,7,7,11,78
07-07-16 12:00,2016,7,7,12,77
07-07-16 13:00,2016,7,7,13,76
07-07-16 14:00,2016,7,7,14,77
07-07-16 15:00,2016,7,7,15,72
07-07-16 16:00,2016,7,7,16,64
07-07-16 17:00,2016,7,7,17,71
07-07-16 18:00,2016,7,7,18,69
07-07-16 19:00,2016,7,7,19,72
07-07-16 20:00,2016,7,7,20,76
07-07-16 21:00,2016,7,7,21,75
07-07-16 22:00,2016,7,7,22,73
07-07-16 23:00,2016,7,7,23,73
08-07-16 0:00,2016,7,8,0,75
08-07-16 1:00,2016,7,8,1,71
08-07-16 2:00,2016,7,8,2,69
08-07-16 3:00,2016,7,8,3,66
08-07-16 4:00,2016,7,8,4,68
08-07-16 5:00,2016,7,8,5,68
08-07-16 6:00,2016,7,8,6,69
08-07-16 7:00,2016,7,8,7,69
08-07-16 8:00,2016,7,8,8,73
08-07-16 9:00,2016,7,8,9,74
08-07-16 10:00,2016,7,8,10,76
08-07-16 11:00,2016,7,8,11,78
08-07-16 12:00,2016,7,8,12,75
08-07-16 13:00,2016,7,8,13,75
08-07-16 14:00,2016,7,8,14,77
08-07-16 15:00,2016,7,8,15,78
08-07-16 16:00,2016,7,8,16,82
08-07-16 17:00,2016,7,8,17,80
08-07-16 18:00,2016,7,8,18,80
08-07-16 19:00,2016,7,8,19,85
08-07-16 20:00,2016,7,8,20,80
08-07-16 21:00,2016,7,8,21,85
08-07-16 22:00,2016,7,8,22,79
08-07-16 23:00,2016,7,8,23,80
09-07-16 0:00,2016,7,9,0,81
09-07-16 1:00,2016,7,9,1,79
09-07-16 2:00,2016,7,9,2,79
09-07-16 3:00,2016,7,9,3,78
09-07-16 4:00,2016,7,9,4,78
09-07-16 5:00,2016,7,9,5,76
09-07-16 6:00,2016,7,9,6,79
09-07-16 7:00,2016,7,9,7,75
09-07-16 8:00,2016,7,9,8,74
09-07-16 9:00,2016,7,9,9,76
09-07-16 10:00,2016,7,9,10,80
09-07-16 11:00,2016,7,9,11,76
09-07-16 12:00,2016,7,9,12,80
09-07-16 13:00,2016,7,9,13,86
09-07-16 14:00,2016,7,9,14,81
09-07-16 15:00,2016,7,9,15,77
09-07-16 16:00,2016,7,9,16,79
09-07-16 17:00,2016,7,9,17,75
09-07-16 18:00,2016,7,9,18,80
09-07-16 19:00,2016,7,9,19,79
09-07-16 20:00,2016,7,9,20,76
09-07-16 21:00,2016,7,9,21,75
09-07-16 22:00,2016,7,9,22,75
09-07-16 23:00,2016,7,9,23,75
10-07-16 0:00,2016,7,10,0,75
10-07-16 1:00,2016,7,10,1,73
10-07-16 2:00,2016,7,10,2,74
10-07-16 3:00,2016,7,10,3,79
10-07-16 4:00,2016,7,10,4,80
10-07-16 5:00,2016,7,10,5,81
10-07-16 6:00,2016,7,10,6,77
10-07-16 7:00,2016,7,10,7,71
10-07-16 8:00,2016,7,10,8,73
10-07-16 9:00,2016,7,10,9,70
10-07-16 10:00,2016,7,10,10,70
10-07-16 11:00,2016,7,10,11,72
10-07-16 12:00,2016,7,10,12,78
10-07-16 13:00,2016,7,10,13,77
10-07-16 14:00,2016,7,10,14,72
10-07-16 15:00,2016,7,10,15,78
10-07-16 16:00,2016,7,10,16,81
10-07-16 17:00,2016,7,10,17,79
10-07-16 18:00,2016,7,10,18,80
10-07-16 19:00,2016,7,10,19,81
10-07-16 20:00,2016,7,10,20,78
10-07-16 21:00,2016,7,10,21,81
10-07-16 22:00,2016,7,10,22,80
10-07-16 23:00,2016,7,10,23,79
11-07-16 0:00,2016,7,11,0,81
11-07-16 1:00,2016,7,11,1,82
11-07-16 2:00,2016,7,11,2,81
11-07-16 3:00,2016,7,11,3,82
11-07-16 4:00,2016,7,11,4,80
11-07-16 5:00,2016,7,11,5,82
11-07-16 6:00,2016,7,11,6,83
11-07-16 7:00,2016,7,11,7,83
11-07-16 8:00,2016,7,11,8,82
11-07-16 9:00,2016,7,11,9,82
11-07-16 10:00,2016,7,11,10,88
11-07-16 11:00,2016,7,11,11,88
11-07-16 12:00,2016,7,11,12,88
11-07-16 13:00,2016,7,11,13,96
11-07-16 14:00,2016,7,11,14,90
11-07-16 15:00,2016,7,11,15,89
11-07-16 16:00,2016,7,11,16,86
11-07-16 17:00,2016,7,11,17,85
11-07-16 18:00,2016,7,11,18,90
11-07-16 19:00,2016,7,11,19,89
11-07-16 20:00,2016,7,11,20,87
11-07-16 21:00,2016,7,11,21,81
11-07-16 22:00,2016,7,11,22,82
11-07-16 23:00,2016,7,11,23,84
12-07-16 0:00,2016,7,12,0,84
12-07-16 1:00,2016,7,12,1,81
12-07-16 2:00,2016,7,12,2,80
12-07-16 3:00,2016,7,12,3,77
12-07-16 4:00,2016,7,12,4,77
12-07-16 5:00,2016,7,12,5,82
12-07-16 6:00,2016,7,12,6,82
12-07-16 7:00,2016,7,12,7,84
12-07-16 8:00,2016,7,12,8,85
12-07-16 9:00,2016,7,12,9,80
12-07-16 10:00,2016,7,12,10,125
12-07-16 11:00,2016,7,12,11,92
12-07-16 12:00,2016,7,12,12,91
12-07-16 13:00,2016,7,12,13,81
12-07-16 14:00,2016,7,12,14,82
12-07-16 15:00,2016,7,12,15,89
12-07-16 16:00,2016,7,12,16,82
12-07-16 17:00,2016,7,12,17,81
12-07-16 18:00,2016,7,12,18,79
12-07-16 19:00,2016,7,12,19,83
12-07-16 20:00,2016,7,12,20,85
12-07-16 21:00,2016,7,12,21,84
12-07-16 22:00,2016,7,12,22,87
12-07-16 23:00,2016,7,12,23,93
13-07-16 0:00,2016,7,13,0,90
13-07-16 1:00,2016,7,13,1,86
13-07-16 2:00,2016,7,13,2,80
13-07-16 3:00,2016,7,13,3,78
13-07-16 4:00,2016,7,13,4,76
13-07-16 5:00,2016,7,13,5,80
13-07-16 6:00,2016,7,13,6,73
13-07-16 7:00,2016,7,13,7,73
13-07-16 8:00,2016,7,13,8,77
13-07-16 9:00,2016,7,13,9,78
13-07-16 10:00,2016,7,13,10,86
13-07-16 11:00,2016,7,13,11,78
13-07-16 12:00,2016,7,13,12,86
13-07-16 13:00,2016,7,13,13,81
13-07-16 14:00,2016,7,13,14,79
13-07-16 15:00,2016,7,13,15,74
13-07-16 16:00,2016,7,13,16,110
13-07-16 17:00,2016,7,13,17,97
13-07-16 18:00,2016,7,13,18,91
13-07-16 19:00,2016,7,13,19,82
13-07-16 20:00,2016,7,13,20,84
13-07-16 21:00,2016,7,13,21,89
13-07-16 22:00,2016,7,13,22,81
13-07-16 23:00,2016,7,13,23,83
14-07-16 0:00,2016,7,14,0,94
14-07-16 1:00,2016,7,14,1,91
14-07-16 2:00,2016,7,14,2,98
14-07-16 3:00,2016,7,14,3,93
14-07-16 4:00,2016,7,14,4,86
14-07-16 5:00,2016,7,14,5,88
14-07-16 6:00,2016,7,14,6,83
14-07-16 7:00,2016,7,14,7,87
14-07-16 8:00,2016,7,14,8,87
14-07-16 9:00,2016,7,14,9,86
14-07-16 10:00,2016,7,14,10,69
14-07-16 11:00,2016,7,14,11,74
14-07-16 12:00,2016,7,14,12,66
14-07-16 13:00,2016,7,14,13,55
14-07-16 14:00,2016,7,14,14,52
14-07-16 15:00,2016,7,14,15,43
14-07-16 16:00,2016,7,14,16,43
14-07-16 17:00,2016,7,14,17,54
14-07-16 18:00,2016,7,14,18,52
14-07-16 19:00,2016,7,14,19,47
14-07-16 20:00,2016,7,14,20,53
14-07-16 21:00,2016,7,14,21,62
14-07-16 22:00,2016,7,14,22,76
14-07-16 23:00,2016,7,14,23,87
15-07-16 0:00,2016,7,15,0,78
15-07-16 1:00,2016,7,15,1,73
15-07-16 2:00,2016,7,15,2,81
15-07-16 3:00,2016,7,15,3,86
15-07-16 4:00,2016,7,15,4,93
15-07-16 5:00,2016,7,15,5,89
15-07-16 6:00,2016,7,15,6,77
15-07-16 7:00,2016,7,15,7,71
15-07-16 8:00,2016,7,15,8,72
15-07-16 9:00,2016,7,15,9,71
15-07-16 10:00,2016,7,15,10,79
15-07-16 11:00,2016,7,15,11,74
15-07-16 12:00,2016,7,15,12,73
15-07-16 13:00,2016,7,15,13,78
15-07-16 14:00,2016,7,15,14,69
15-07-16 15:00,2016,7,15,15,77
15-07-16 16:00,2016,7,15,16,76
15-07-16 17:00,2016,7,15,17,80
15-07-16 18:00,2016,7,15,18,83
15-07-16 19:00,2016,7,15,19,84
15-07-16 20:00,2016,7,15,20,86
15-07-16 21:00,2016,7,15,21,91
15-07-16 22:00,2016,7,15,22,91
15-07-16 23:00,2016,7,15,23,85
16-07-16 0:00,2016,7,16,0,76
16-07-16 1:00,2016,7,16,1,79
16-07-16 2:00,2016,7,16,2,79
16-07-16 3:00,2016,7,16,3,74
16-07-16 4:00,2016,7,16,4,76
16-07-16 5:00,2016,7,16,5,80
16-07-16 6:00,2016,7,16,6,74
16-07-16 7:00,2016,7,16,7,77
16-07-16 8:00,2016,7,16,8,66
16-07-16 9:00,2016,7,16,9,71
16-07-16 10:00,2016,7,16,10,63
16-07-16 11:00,2016,7,16,11,69
16-07-16 12:00,2016,7,16,12,63
16-07-16 13:00,2016,7,16,13,60
16-07-16 14:00,2016,7,16,14,62
16-07-16 15:00,2016,7,16,15,66
16-07-16 16:00,2016,7,16,16,69
16-07-16 17:00,2016,7,16,17,65
16-07-16 18:00,2016,7,16,18,59
16-07-16 19:00,2016,7,16,19,58
16-07-16 20:00,2016,7,16,20,58
16-07-16 21:00,2016,7,16,21,63
16-07-16 22:00,2016,7,16,22,60
16-07-16 23:00,2016,7,16,23,64
17-07-16 0:00,2016,7,17,0,62
17-07-16 1:00,2016,7,17,1,64
17-07-16 2:00,2016,7,17,2,61
17-07-16 3:00,2016,7,17,3,62
17-07-16 4:00,2016,7,17,4,59
17-07-16 5:00,2016,7,17,5,49
17-07-16 6:00,2016,7,17,6,39
17-07-16 7:00,2016,7,17,7,32
17-07-16 8:00,2016,7,17,8,35
17-07-16 9:00,2016,7,17,9,44
17-07-16 10:00,2016,7,17,10,55
17-07-16 11:00,2016,7,17,11,72
17-07-16 12:00,2016,7,17,12,55
17-07-16 13:00,2016,7,17,13,45
17-07-16 14:00,2016,7,17,14,45
17-07-16 15:00,2016,7,17,15,-999
17-07-16 16:00,2016,7,17,16,-999
17-07-16 17:00,2016,7,17,17,-999
17-07-16 18:00,2016,7,17,18,-999
17-07-16 19:00,2016,7,17,19,-999
17-07-16 20:00,2016,7,17,20,58
17-07-16 21:00,2016,7,17,21,55
17-07-16 22:00,2016,7,17,22,56
17-07-16 23:00,2016,7,17,23,62
18-07-16 0:00,2016,7,18,0,65
18-07-16 1:00,2016,7,18,1,51
18-07-16 2:00,2016,7,18,2,53
18-07-16 3:00,2016,7,18,3,55
18-07-16 4:00,2016,7,18,4,54
18-07-16 5:00,2016,7,18,5,54
18-07-16 6:00,2016,7,18,6,49
18-07-16 7:00,2016,7,18,7,48
18-07-16 8:00,2016,7,18,8,53
18-07-16 9:00,2016,7,18,9,40
18-07-16 10:00,2016,7,18,10,33
18-07-16 11:00,2016,7,18,11,31
18-07-16 12:00,2016,7,18,12,32
18-07-16 13:00,2016,7,18,13,43
18-07-16 14:00,2016,7,18,14,53
18-07-16 15:00,2016,7,18,15,55
18-07-16 16:00,2016,7,18,16,56
18-07-16 17:00,2016,7,18,17,63
18-07-16 18:00,2016,7,18,18,60
18-07-16 19:00,2016,7,18,19,66
18-07-16 20:00,2016,7,18,20,59
18-07-16 21:00,2016,7,18,21,63
18-07-16 22:00,2016,7,18,22,67
18-07-16 23:00,2016,7,18,23,63
19-07-16 0:00,2016,7,19,0,62
19-07-16 1:00,2016,7,19,1,60
19-07-16 2:00,2016,7,19,2,56
19-07-16 3:00,2016,7,19,3,54
19-07-16 4:00,2016,7,19,4,55
19-07-16 5:00,2016,7,19,5,57
19-07-16 6:00,2016,7,19,6,52
19-07-16 7:00,2016,7,19,7,49
19-07-16 8:00,2016,7,19,8,49
19-07-16 9:00,2016,7,19,9,41
19-07-16 10:00,2016,7,19,10,55
19-07-16 11:00,2016,7,19,11,62
19-07-16 12:00,2016,7,19,12,68
19-07-16 13:00,2016,7,19,13,59
19-07-16 14:00,2016,7,19,14,61
19-07-16 15:00,2016,7,19,15,66
19-07-16 16:00,2016,7,19,16,58
19-07-16 17:00,2016,7,19,17,65
19-07-16 18:00,2016,7,19,18,75
19-07-16 19:00,2016,7,19,19,101
19-07-16 20:00,2016,7,19,20,108
19-07-16 21:00,2016,7,19,21,93
19-07-16 22:00,2016,7,19,22,97
19-07-16 23:00,2016,7,19,23,79
20-07-16 0:00,2016,7,20,0,67
20-07-16 1:00,2016,7,20,1,60
20-07-16 2:00,2016,7,20,2,48
20-07-16 3:00,2016,7,20,3,37
20-07-16 4:00,2016,7,20,4,67
20-07-16 5:00,2016,7,20,5,59
20-07-16 6:00,2016,7,20,6,48
20-07-16 7:00,2016,7,20,7,49
20-07-16 8:00,2016,7,20,8,56
20-07-16 9:00,2016,7,20,9,56
20-07-16 10:00,2016,7,20,10,51
20-07-16 11:00,2016,7,20,11,53
20-07-16 12:00,2016,7,20,12,53
20-07-16 13:00,2016,7,20,13,55
20-07-16 14:00,2016,7,20,14,55
20-07-16 15:00,2016,7,20,15,60
20-07-16 16:00,2016,7,20,16,66
20-07-16 17:00,2016,7,20,17,70
20-07-16 18:00,2016,7,20,18,78
20-07-16 19:00,2016,7,20,19,77
20-07-16 20:00,2016,7,20,20,80
20-07-16 21:00,2016,7,20,21,80
20-07-16 22:00,2016,7,20,22,79
20-07-16 23:00,2016,7,20,23,74
21-07-16 0:00,2016,7,21,0,66
21-07-16 1:00,2016,7,21,1,63
21-07-16 2:00,2016,7,21,2,57
21-07-16 3:00,2016,7,21,3,53
21-07-16 4:00,2016,7,21,4,48
21-07-16 5:00,2016,7,21,5,45
21-07-16 6:00,2016,7,21,6,47
21-07-16 7:00,2016,7,21,7,56
21-07-16 8:00,2016,7,21,8,61
21-07-16 9:00,2016,7,21,9,66
21-07-16 10:00,2016,7,21,10,67
21-07-16 11:00,2016,7,21,11,64
21-07-16 12:00,2016,7,21,12,95
21-07-16 13:00,2016,7,21,13,76
21-07-16 14:00,2016,7,21,14,79
21-07-16 15:00,2016,7,21,15,75
21-07-16 16:00,2016,7,21,16,71
21-07-16 17:00,2016,7,21,17,79
21-07-16 18:00,2016,7,21,18,87
21-07-16 19:00,2016,7,21,19,99
21-07-16 20:00,2016,7,21,20,101
21-07-16 21:00,2016,7,21,21,110
21-07-16 22:00,2016,7,21,22,115
21-07-16 23:00,2016,7,21,23,99
22-07-16 0:00,2016,7,22,0,85
22-07-16 1:00,2016,7,22,1,86
22-07-16 2:00,2016,7,22,2,84
22-07-16 3:00,2016,7,22,3,93
22-07-16 4:00,2016,7,22,4,78
22-07-16 5:00,2016,7,22,5,75
22-07-16 6:00,2016,7,22,6,69
22-07-16 7:00,2016,7,22,7,64
22-07-16 8:00,2016,7,22,8,76
22-07-16 9:00,2016,7,22,9,71
22-07-16 10:00,2016,7,22,10,79
22-07-16 11:00,2016,7,22,11,73
22-07-16 12:00,2016,7,22,12,74
22-07-16 13:00,2016,7,22,13,67
22-07-16 14:00,2016,7,22,14,70
22-07-16 15:00,2016,7,22,15,68
22-07-16 16:00,2016,7,22,16,72
22-07-16 17:00,2016,7,22,17,71
22-07-16 18:00,2016,7,22,18,76
22-07-16 19:00,2016,7,22,19,84
22-07-16 20:00,2016,7,22,20,79
22-07-16 21:00,2016,7,22,21,76
22-07-16 22:00,2016,7,22,22,74
22-07-16 23:00,2016,7,22,23,70
23-07-16 0:00,2016,7,23,0,66
23-07-16 1:00,2016,7,23,1,67
23-07-16 2:00,2016,7,23,2,83
23-07-16 3:00,2016,7,23,3,88
23-07-16 4:00,2016,7,23,4,85
23-07-16 5:00,2016,7,23,5,84
23-07-16 6:00,2016,7,23,6,96
23-07-16 7:00,2016,7,23,7,77
23-07-16 8:00,2016,7,23,8,90
23-07-16 9:00,2016,7,23,9,93
23-07-16 10:00,2016,7,23,10,94
23-07-16 11:00,2016,7,23,11,87
23-07-16 12:00,2016,7,23,12,73
23-07-16 13:00,2016,7,23,13,61
23-07-16 14:00,2016,7,23,14,62
23-07-16 15:00,2016,7,23,15,59
23-07-16 16:00,2016,7,23,16,67
23-07-16 17:00,2016,7,23,17,72
23-07-16 18:00,2016,7,23,18,80
23-07-16 19:00,2016,7,23,19,83
23-07-16 20:00,2016,7,23,20,90
23-07-16 21:00,2016,7,23,21,93
23-07-16 22:00,2016,7,23,22,96
23-07-16 23:00,2016,7,23,23,86
24-07-16 0:00,2016,7,24,0,86
24-07-16 1:00,2016,7,24,1,96
24-07-16 2:00,2016,7,24,2,101
24-07-16 3:00,2016,7,24,3,98
24-07-16 4:00,2016,7,24,4,92
24-07-16 5:00,2016,7,24,5,86
24-07-16 6:00,2016,7,24,6,81
24-07-16 7:00,2016,7,24,7,71
24-07-16 8:00,2016,7,24,8,82
24-07-16 9:00,2016,7,24,9,83
24-07-16 10:00,2016,7,24,10,68
24-07-16 11:00,2016,7,24,11,70
24-07-16 12:00,2016,7,24,12,68
24-07-16 13:00,2016,7,24,13,64
24-07-16 14:00,2016,7,24,14,45
24-07-16 15:00,2016,7,24,15,41
24-07-16 16:00,2016,7,24,16,37
24-07-16 17:00,2016,7,24,17,48
24-07-16 18:00,2016,7,24,18,49
24-07-16 19:00,2016,7,24,19,55
24-07-16 20:00,2016,7,24,20,61
24-07-16 21:00,2016,7,24,21,66
24-07-16 22:00,2016,7,24,22,68
24-07-16 23:00,2016,7,24,23,73
25-07-16 0:00,2016,7,25,0,61
25-07-16 1:00,2016,7,25,1,59
25-07-16 2:00,2016,7,25,2,66
25-07-16 3:00,2016,7,25,3,62
25-07-16 4:00,2016,7,25,4,59
25-07-16 5:00,2016,7,25,5,59
25-07-16 6:00,2016,7,25,6,55
25-07-16 7:00,2016,7,25,7,53
25-07-16 8:00,2016,7,25,8,59
25-07-16 9:00,2016,7,25,9,77
25-07-16 10:00,2016,7,25,10,75
25-07-16 11:00,2016,7,25,11,72
25-07-16 12:00,2016,7,25,12,68
25-07-16 13:00,2016,7,25,13,61
25-07-16 14:00,2016,7,25,14,61
25-07-16 15:00,2016,7,25,15,53
25-07-16 16:00,2016,7,25,16,47
25-07-16 17:00,2016,7,25,17,40
25-07-16 18:00,2016,7,25,18,47
25-07-16 19:00,2016,7,25,19,52
25-07-16 20:00,2016,7,25,20,59
25-07-16 21:00,2016,7,25,21,74
25-07-16 22:00,2016,7,25,22,83
25-07-16 23:00,2016,7,25,23,83
26-07-16 0:00,2016,7,26,0,85
26-07-16 1:00,2016,7,26,1,79
26-07-16 2:00,2016,7,26,2,65
26-07-16 3:00,2016,7,26,3,61
26-07-16 4:00,2016,7,26,4,68
26-07-16 5:00,2016,7,26,5,75
26-07-16 6:00,2016,7,26,6,79
26-07-16 7:00,2016,7,26,7,85
26-07-16 8:00,2016,7,26,8,84
26-07-16 9:00,2016,7,26,9,122
26-07-16 10:00,2016,7,26,10,76
26-07-16 11:00,2016,7,26,11,63
26-07-16 12:00,2016,7,26,12,56
26-07-16 13:00,2016,7,26,13,51
26-07-16 14:00,2016,7,26,14,51
26-07-16 15:00,2016,7,26,15,48
26-07-16 16:00,2016,7,26,16,40
26-07-16 17:00,2016,7,26,17,41
26-07-16 18:00,2016,7,26,18,41
26-07-16 19:00,2016,7,26,19,48
26-07-16 20:00,2016,7,26,20,67
26-07-16 21:00,2016,7,26,21,81
26-07-16 22:00,2016,7,26,22,93
26-07-16 23:00,2016,7,26,23,93
27-07-16 0:00,2016,7,27,0,84
27-07-16 1:00,2016,7,27,1,85
27-07-16 2:00,2016,7,27,2,87
27-07-16 3:00,2016,7,27,3,88
27-07-16 4:00,2016,7,27,4,84
27-07-16 5:00,2016,7,27,5,91
27-07-16 6:00,2016,7,27,6,65
27-07-16 7:00,2016,7,27,7,57
27-07-16 8:00,2016,7,27,8,60
27-07-16 9:00,2016,7,27,9,87
27-07-16 10:00,2016,7,27,10,96
27-07-16 11:00,2016,7,27,11,88
27-07-16 12:00,2016,7,27,12,72
27-07-16 13:00,2016,7,27,13,58
27-07-16 14:00,2016,7,27,14,43
27-07-16 15:00,2016,7,27,15,30
27-07-16 16:00,2016,7,27,16,29
27-07-16 17:00,2016,7,27,17,35
27-07-16 18:00,2016,7,27,18,47
27-07-16 19:00,2016,7,27,19,57
27-07-16 20:00,2016,7,27,20,66
27-07-16 21:00,2016,7,27,21,67
27-07-16 22:00,2016,7,27,22,72
27-07-16 23:00,2016,7,27,23,69
28-07-16 0:00,2016,7,28,0,65
28-07-16 1:00,2016,7,28,1,50
28-07-16 2:00,2016,7,28,2,45
28-07-16 3:00,2016,7,28,3,54
28-07-16 4:00,2016,7,28,4,55
28-07-16 5:00,2016,7,28,5,60
28-07-16 6:00,2016,7,28,6,58
28-07-16 7:00,2016,7,28,7,58
28-07-16 8:00,2016,7,28,8,63
28-07-16 9:00,2016,7,28,9,75
28-07-16 10:00,2016,7,28,10,83
28-07-16 11:00,2016,7,28,11,91
28-07-16 12:00,2016,7,28,12,83
28-07-16 13:00,2016,7,28,13,81
28-07-16 14:00,2016,7,28,14,76
28-07-16 15:00,2016,7,28,15,77
28-07-16 16:00,2016,7,28,16,82
28-07-16 17:00,2016,7,28,17,66
28-07-16 18:00,2016,7,28,18,65
28-07-16 19:00,2016,7,28,19,58
28-07-16 20:00,2016,7,28,20,54
28-07-16 21:00,2016,7,28,21,68
28-07-16 22:00,2016,7,28,22,62
28-07-16 23:00,2016,7,28,23,70
29-07-16 0:00,2016,7,29,0,74
29-07-16 1:00,2016,7,29,1,80
29-07-16 2:00,2016,7,29,2,69
29-07-16 3:00,2016,7,29,3,55
29-07-16 4:00,2016,7,29,4,44
29-07-16 5:00,2016,7,29,5,35
29-07-16 6:00,2016,7,29,6,40
29-07-16 7:00,2016,7,29,7,37
29-07-16 8:00,2016,7,29,8,41
29-07-16 9:00,2016,7,29,9,39
29-07-16 10:00,2016,7,29,10,51
29-07-16 11:00,2016,7,29,11,54
29-07-16 12:00,2016,7,29,12,68
29-07-16 13:00,2016,7,29,13,76
29-07-16 14:00,2016,7,29,14,82
29-07-16 15:00,2016,7,29,15,71
29-07-16 16:00,2016,7,29,16,71
29-07-16 17:00,2016,7,29,17,65
29-07-16 18:00,2016,7,29,18,65
29-07-16 19:00,2016,7,29,19,70
29-07-16 20:00,2016,7,29,20,70
29-07-16 21:00,2016,7,29,21,68
29-07-16 22:00,2016,7,29,22,60
29-07-16 23:00,2016,7,29,23,59
30-07-16 0:00,2016,7,30,0,59
30-07-16 1:00,2016,7,30,1,59
30-07-16 2:00,2016,7,30,2,57
30-07-16 3:00,2016,7,30,3,50
30-07-16 4:00,2016,7,30,4,48
30-07-16 5:00,2016,7,30,5,45
30-07-16 6:00,2016,7,30,6,39
30-07-16 7:00,2016,7,30,7,36
30-07-16 8:00,2016,7,30,8,37
30-07-16 9:00,2016,7,30,9,41
30-07-16 10:00,2016,7,30,10,60
30-07-16 11:00,2016,7,30,11,55
30-07-16 12:00,2016,7,30,12,64
30-07-16 13:00,2016,7,30,13,64
30-07-16 14:00,2016,7,30,14,62
30-07-16 15:00,2016,7,30,15,51
30-07-16 16:00,2016,7,30,16,57
30-07-16 17:00,2016,7,30,17,57
30-07-16 18:00,2016,7,30,18,60
