Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2015-08-11 10:00 AM,2015,08,11,10,31.5,92,Moderate,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 11:00 AM,2015,08,11,11,24.7,77,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 12:00 PM,2015,08,11,12,19.3,66,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 01:00 PM,2015,08,11,13,17.1,62,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 02:00 PM,2015,08,11,14,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 03:00 PM,2015,08,11,15,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 04:00 PM,2015,08,11,16,13.3,54,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 05:00 PM,2015,08,11,17,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 06:00 PM,2015,08,11,18,15.5,58,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 07:00 PM,2015,08,11,19,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 08:00 PM,2015,08,11,20,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 09:00 PM,2015,08,11,21,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 10:00 PM,2015,08,11,22,23.0,74,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-11 11:00 PM,2015,08,11,23,20.0,68,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 12:00 AM,2015,08,12,00,19.5,67,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 01:00 AM,2015,08,12,01,26.7,82,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 02:00 AM,2015,08,12,02,24.3,77,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 03:00 AM,2015,08,12,03,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 04:00 AM,2015,08,12,04,24.8,78,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 05:00 AM,2015,08,12,05,21.4,71,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 06:00 AM,2015,08,12,06,24.7,77,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 07:00 AM,2015,08,12,07,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 08:00 AM,2015,08,12,08,32.6,94,Moderate,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 09:00 AM,2015,08,12,09,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 10:00 AM,2015,08,12,10,40.1,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 11:00 AM,2015,08,12,11,44.5,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 12:00 PM,2015,08,12,12,27.2,83,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 01:00 PM,2015,08,12,13,21.6,71,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 02:00 PM,2015,08,12,14,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 03:00 PM,2015,08,12,15,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 04:00 PM,2015,08,12,16,19.4,66,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 05:00 PM,2015,08,12,17,27.2,83,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 06:00 PM,2015,08,12,18,26.1,80,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 07:00 PM,2015,08,12,19,25.0,78,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 08:00 PM,2015,08,12,20,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 09:00 PM,2015,08,12,21,24.0,76,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 10:00 PM,2015,08,12,22,21.5,71,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-12 11:00 PM,2015,08,12,23,17.2,62,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 12:00 AM,2015,08,13,00,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 01:00 AM,2015,08,13,01,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 02:00 AM,2015,08,13,02,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 03:00 AM,2015,08,13,03,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 04:00 AM,2015,08,13,04,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 05:00 AM,2015,08,13,05,12.5,52,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-13 06:00 AM,2015,08,13,06,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 07:00 AM,2015,08,13,07,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 08:00 AM,2015,08,13,08,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 09:00 AM,2015,08,13,09,17.3,62,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 10:00 AM,2015,08,13,10,13.5,54,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 11:00 AM,2015,08,13,11,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 12:00 PM,2015,08,13,12,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 01:00 PM,2015,08,13,13,15.0,57,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 02:00 PM,2015,08,13,14,11.5,48,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 03:00 PM,2015,08,13,15,13.7,54,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 04:00 PM,2015,08,13,16,11.8,49,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 05:00 PM,2015,08,13,17,15.4,58,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 06:00 PM,2015,08,13,18,15.4,58,Moderate,-5.0,UG/M3,1 Hr,Invalid
Mumbai,PM2.5 - Principal,2015-08-13 07:00 PM,2015,08,13,19,17.1,62,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 08:00 PM,2015,08,13,20,17.6,63,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 09:00 PM,2015,08,13,21,22.6,73,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 10:00 PM,2015,08,13,22,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-13 11:00 PM,2015,08,13,23,15.5,58,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 12:00 AM,2015,08,14,00,10.7,45,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 01:00 AM,2015,08,14,01,8.8,37,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 02:00 AM,2015,08,14,02,7.9,33,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 03:00 AM,2015,08,14,03,7.9,33,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 04:00 AM,2015,08,14,04,7.9,33,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 05:00 AM,2015,08,14,05,7.9,33,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 06:00 AM,2015,08,14,06,7.9,33,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 07:00 AM,2015,08,14,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 08:00 AM,2015,08,14,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 09:00 AM,2015,08,14,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 10:00 AM,2015,08,14,10,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 11:00 AM,2015,08,14,11,6.9,29,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 12:00 PM,2015,08,14,12,8.7,36,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 01:00 PM,2015,08,14,13,12.5,52,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 02:00 PM,2015,08,14,14,13.8,55,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 03:00 PM,2015,08,14,15,11.3,47,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 04:00 PM,2015,08,14,16,11.6,48,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 05:00 PM,2015,08,14,17,14.8,57,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 06:00 PM,2015,08,14,18,14.8,57,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-14 07:00 PM,2015,08,14,19,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 08:00 PM,2015,08,14,20,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 09:00 PM,2015,08,14,21,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 10:00 PM,2015,08,14,22,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-14 11:00 PM,2015,08,14,23,14.7,56,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 12:00 AM,2015,08,15,00,9.8,41,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 01:00 AM,2015,08,15,01,13.4,54,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 02:00 AM,2015,08,15,02,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 03:00 AM,2015,08,15,03,14.8,57,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 04:00 AM,2015,08,15,04,9.4,39,Good,4.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 05:00 AM,2015,08,15,05,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 06:00 AM,2015,08,15,06,9.3,39,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 07:00 AM,2015,08,15,07,10.6,44,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 08:00 AM,2015,08,15,08,9.8,41,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 09:00 AM,2015,08,15,09,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 10:00 AM,2015,08,15,10,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 11:00 AM,2015,08,15,11,11.4,48,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-15 12:00 PM,2015,08,15,12,7.8,33,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 01:00 PM,2015,08,15,13,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 02:00 PM,2015,08,15,14,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 03:00 PM,2015,08,15,15,7.8,33,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 04:00 PM,2015,08,15,16,9.9,41,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 05:00 PM,2015,08,15,17,11.4,48,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 06:00 PM,2015,08,15,18,13.7,54,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 07:00 PM,2015,08,15,19,12.8,52,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 08:00 PM,2015,08,15,20,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 09:00 PM,2015,08,15,21,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 10:00 PM,2015,08,15,22,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-15 11:00 PM,2015,08,15,23,15.8,59,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 12:00 AM,2015,08,16,00,12.9,53,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 01:00 AM,2015,08,16,01,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 02:00 AM,2015,08,16,02,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 03:00 AM,2015,08,16,03,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 04:00 AM,2015,08,16,04,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 05:00 AM,2015,08,16,05,15.9,59,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 06:00 AM,2015,08,16,06,10.9,45,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 07:00 AM,2015,08,16,07,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 08:00 AM,2015,08,16,08,14.4,56,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 09:00 AM,2015,08,16,09,10.2,43,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 10:00 AM,2015,08,16,10,7.6,32,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 11:00 AM,2015,08,16,11,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 12:00 PM,2015,08,16,12,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 01:00 PM,2015,08,16,13,8.9,37,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 02:00 PM,2015,08,16,14,10.9,45,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 03:00 PM,2015,08,16,15,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 04:00 PM,2015,08,16,16,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 05:00 PM,2015,08,16,17,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 06:00 PM,2015,08,16,18,14.4,56,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 07:00 PM,2015,08,16,19,9.7,40,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 08:00 PM,2015,08,16,20,16.8,61,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 09:00 PM,2015,08,16,21,30.4,89,Moderate,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 10:00 PM,2015,08,16,22,29.2,87,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-16 11:00 PM,2015,08,16,23,21.1,70,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 12:00 AM,2015,08,17,00,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 01:00 AM,2015,08,17,01,16.0,59,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 02:00 AM,2015,08,17,02,11.5,48,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 03:00 AM,2015,08,17,03,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 04:00 AM,2015,08,17,04,12.8,52,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 05:00 AM,2015,08,17,05,17.9,63,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 06:00 AM,2015,08,17,06,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 07:00 AM,2015,08,17,07,26.9,82,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 08:00 AM,2015,08,17,08,34.4,98,Moderate,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 09:00 AM,2015,08,17,09,38.7,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 10:00 AM,2015,08,17,10,36.8,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 11:00 AM,2015,08,17,11,36.8,104,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-17 12:00 PM,2015,08,17,12,16.2,60,Moderate,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 01:00 PM,2015,08,17,13,11.5,48,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 02:00 PM,2015,08,17,14,10.1,42,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 03:00 PM,2015,08,17,15,11.1,46,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 04:00 PM,2015,08,17,16,15.6,58,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 05:00 PM,2015,08,17,17,19.8,67,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 06:00 PM,2015,08,17,18,25.4,79,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 07:00 PM,2015,08,17,19,18.2,64,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 08:00 PM,2015,08,17,20,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 09:00 PM,2015,08,17,21,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 10:00 PM,2015,08,17,22,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-17 11:00 PM,2015,08,17,23,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 12:00 AM,2015,08,18,00,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 01:00 AM,2015,08,18,01,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 02:00 AM,2015,08,18,02,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 03:00 AM,2015,08,18,03,15.7,59,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 04:00 AM,2015,08,18,04,16.3,60,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 05:00 AM,2015,08,18,05,19.1,66,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 06:00 AM,2015,08,18,06,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 07:00 AM,2015,08,18,07,22.2,72,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 08:00 AM,2015,08,18,08,31.6,92,Moderate,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 09:00 AM,2015,08,18,09,24.8,78,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 10:00 AM,2015,08,18,10,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 11:00 AM,2015,08,18,11,19.7,67,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 12:00 PM,2015,08,18,12,18.3,64,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 01:00 PM,2015,08,18,13,18.3,64,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-18 02:00 PM,2015,08,18,14,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 03:00 PM,2015,08,18,15,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 04:00 PM,2015,08,18,16,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 05:00 PM,2015,08,18,17,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 06:00 PM,2015,08,18,18,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 07:00 PM,2015,08,18,19,18.6,65,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 08:00 PM,2015,08,18,20,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 09:00 PM,2015,08,18,21,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 10:00 PM,2015,08,18,22,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-18 11:00 PM,2015,08,18,23,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 12:00 AM,2015,08,19,00,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 01:00 AM,2015,08,19,01,19.1,66,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 02:00 AM,2015,08,19,02,20.6,69,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 03:00 AM,2015,08,19,03,18.4,64,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 04:00 AM,2015,08,19,04,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 05:00 AM,2015,08,19,05,26.7,82,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 06:00 AM,2015,08,19,06,30.3,89,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 07:00 AM,2015,08,19,07,34.1,97,Moderate,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 08:00 AM,2015,08,19,08,40.0,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 09:00 AM,2015,08,19,09,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 10:00 AM,2015,08,19,10,27.2,83,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 11:00 AM,2015,08,19,11,27.2,83,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-19 12:00 PM,2015,08,19,12,17.0,61,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 01:00 PM,2015,08,19,13,13.6,54,Moderate,11.0,UG/M3,1 Hr,Valid
