"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"12641","2:3857","10-06-17 17:00",2017,6,10,17,17
"12642","2:3858","10-06-17 18:00",2017,6,10,18,8
"12643","2:3859","10-06-17 19:00",2017,6,10,19,8
"12644","2:3860","10-06-17 20:00",2017,6,10,20,15
"12645","2:3861","10-06-17 21:00",2017,6,10,21,18
"12646","2:3862","10-06-17 22:00",2017,6,10,22,13
"12647","2:3863","10-06-17 23:00",2017,6,10,23,10
"12648","2:3864","11-06-17 0:00",2017,6,11,0,9
"12649","2:3865","11-06-17 1:00",2017,6,11,1,9
"12650","2:3866","11-06-17 2:00",2017,6,11,2,8
"12651","2:3867","11-06-17 3:00",2017,6,11,3,8
"12652","2:3868","11-06-17 4:00",2017,6,11,4,6
"12653","2:3869","11-06-17 5:00",2017,6,11,5,53
"12654","2:3870","11-06-17 6:00",2017,6,11,6,66
"12655","2:3871","11-06-17 7:00",2017,6,11,7,69
"12656","2:3872","11-06-17 8:00",2017,6,11,8,53
"12657","2:3873","11-06-17 9:00",2017,6,11,9,69
"12658","2:3874","11-06-17 10:00",2017,6,11,10,77
"12659","2:3875","11-06-17 11:00",2017,6,11,11,73
"12660","2:3876","11-06-17 12:00",2017,6,11,12,66
"12661","2:3877","11-06-17 13:00",2017,6,11,13,63
"12662","2:3878","11-06-17 14:00",2017,6,11,14,58
"12663","2:3879","11-06-17 15:00",2017,6,11,15,44
"12664","2:3880","11-06-17 16:00",2017,6,11,16,30
"12665","2:3881","11-06-17 17:00",2017,6,11,17,23
"12666","2:3882","11-06-17 18:00",2017,6,11,18,10
"12667","2:3883","11-06-17 19:00",2017,6,11,19,184
"12668","2:3884","11-06-17 20:00",2017,6,11,20,53
"12669","2:3885","11-06-17 21:00",2017,6,11,21,178
"12670","2:3886","11-06-17 22:00",2017,6,11,22,18
"12671","2:3887","11-06-17 23:00",2017,6,11,23,30
"12672","2:3888","12-06-17 0:00",2017,6,12,0,25
"12673","2:3889","12-06-17 1:00",2017,6,12,1,35
"12674","2:3890","12-06-17 2:00",2017,6,12,2,40
"12675","2:3891","12-06-17 3:00",2017,6,12,3,33
"12676","2:3892","12-06-17 4:00",2017,6,12,4,18
"12677","2:3893","12-06-17 5:00",2017,6,12,5,11
"12678","2:3894","12-06-17 6:00",2017,6,12,6,1
"12679","2:3895","12-06-17 7:00",2017,6,12,7,77
"12680","2:3896","12-06-17 8:00",2017,6,12,8,189
"12681","2:3897","12-06-17 9:00",2017,6,12,9,57
"12682","2:3898","12-06-17 10:00",2017,6,12,10,44
"12683","2:3899","12-06-17 11:00",2017,6,12,11,61
"12684","2:3900","12-06-17 12:00",2017,6,12,12,65
"12685","2:3901","12-06-17 13:00",2017,6,12,13,58
"12686","2:3902","12-06-17 14:00",2017,6,12,14,54
"12687","2:3903","12-06-17 15:00",2017,6,12,15,41
"12688","2:3904","12-06-17 16:00",2017,6,12,16,16
"12689","2:3905","12-06-17 17:00",2017,6,12,17,4
"12690","2:3906","12-06-17 18:00",2017,6,12,18,4
"12691","2:3907","12-06-17 19:00",2017,6,12,19,14
"12692","2:3908","12-06-17 20:00",2017,6,12,20,20
"12693","2:3909","12-06-17 21:00",2017,6,12,21,16
"12694","2:3910","12-06-17 22:00",2017,6,12,22,16
"12695","2:3911","12-06-17 23:00",2017,6,12,23,23
"12696","2:3912","13-06-17 0:00",2017,6,13,0,26
"12697","2:3913","13-06-17 1:00",2017,6,13,1,51
"12698","2:3914","13-06-17 2:00",2017,6,13,2,57
"12699","2:3915","13-06-17 3:00",2017,6,13,3,62
"12700","2:3916","13-06-17 4:00",2017,6,13,4,65
"12701","2:3917","13-06-17 5:00",2017,6,13,5,51
"12702","2:3918","13-06-17 6:00",2017,6,13,6,25
"12703","2:3919","13-06-17 7:00",2017,6,13,7,13
"12704","2:3920","13-06-17 8:00",2017,6,13,8,25
"12705","2:3921","13-06-17 9:00",2017,6,13,9,60
"12706","2:3922","13-06-17 10:00",2017,6,13,10,71
"12707","2:3923","13-06-17 11:00",2017,6,13,11,65
"12708","2:3924","13-06-17 12:00",2017,6,13,12,59
"12709","2:3925","13-06-17 13:00",2017,6,13,13,45
"12710","2:3926","13-06-17 14:00",2017,6,13,14,33
"12711","2:3927","13-06-17 15:00",2017,6,13,15,23
"12712","2:3928","13-06-17 16:00",2017,6,13,16,24
"12713","2:3929","13-06-17 17:00",2017,6,13,17,24
"12714","2:3930","13-06-17 18:00",2017,6,13,18,18
"12715","2:3931","13-06-17 19:00",2017,6,13,19,7
"12716","2:3932","13-06-17 20:00",2017,6,13,20,5
"12717","2:3933","13-06-17 21:00",2017,6,13,21,15
"12718","2:3934","13-06-17 22:00",2017,6,13,22,41
"12719","2:3935","13-06-17 23:00",2017,6,13,23,53
"12720","2:3936","14-06-17 0:00",2017,6,14,0,50
"12721","2:3937","14-06-17 1:00",2017,6,14,1,45
"12722","2:3938","14-06-17 2:00",2017,6,14,2,43
"12723","2:3939","14-06-17 3:00",2017,6,14,3,32
"12724","2:3940","14-06-17 4:00",2017,6,14,4,12
"12725","2:3941","14-06-17 5:00",2017,6,14,5,2
"12726","2:3942","14-06-17 6:00",2017,6,14,6,49
"12727","2:3943","14-06-17 7:00",2017,6,14,7,62
"12728","2:3944","14-06-17 8:00",2017,6,14,8,46
"12729","2:3945","14-06-17 9:00",2017,6,14,9,40
"12730","2:3946","14-06-17 10:00",2017,6,14,10,36
"12731","2:3947","14-06-17 11:00",2017,6,14,11,30
"12732","2:3948","14-06-17 12:00",2017,6,14,12,36
"12733","2:3949","14-06-17 13:00",2017,6,14,13,54
"12734","2:3950","14-06-17 14:00",2017,6,14,14,58
"12735","2:3951","14-06-17 15:00",2017,6,14,15,45
"12736","2:3952","14-06-17 16:00",2017,6,14,16,27
"12737","2:3953","14-06-17 17:00",2017,6,14,17,20
"12738","2:3954","14-06-17 18:00",2017,6,14,18,16
"12739","2:3955","14-06-17 19:00",2017,6,14,19,12
"12740","2:3956","14-06-17 20:00",2017,6,14,20,16
"12741","2:3957","14-06-17 21:00",2017,6,14,21,29
"12742","2:3958","14-06-17 22:00",2017,6,14,22,35
"12743","2:3959","14-06-17 23:00",2017,6,14,23,28
"12744","2:3960","15-06-17 0:00",2017,6,15,0,12
"12745","2:3961","15-06-17 1:00",2017,6,15,1,6
"12746","2:3962","15-06-17 2:00",2017,6,15,2,13
"12747","2:3963","15-06-17 3:00",2017,6,15,3,40
"12748","2:3964","15-06-17 4:00",2017,6,15,4,52
"12749","2:3965","15-06-17 5:00",2017,6,15,5,61
"12750","2:3966","15-06-17 6:00",2017,6,15,6,79
"12751","2:3967","15-06-17 7:00",2017,6,15,7,88
"12752","2:3968","15-06-17 8:00",2017,6,15,8,75
"12753","2:3969","15-06-17 9:00",2017,6,15,9,55
"12754","2:3970","15-06-17 10:00",2017,6,15,10,40
"12755","2:3971","15-06-17 11:00",2017,6,15,11,28
"12756","2:3972","15-06-17 12:00",2017,6,15,12,18
"12757","2:3973","15-06-17 13:00",2017,6,15,13,21
"12758","2:3974","15-06-17 14:00",2017,6,15,14,23
"12759","2:3975","15-06-17 15:00",2017,6,15,15,24
"12760","2:3976","15-06-17 16:00",2017,6,15,16,24
"12761","2:3977","15-06-17 17:00",2017,6,15,17,54
"12762","2:3978","15-06-17 18:00",2017,6,15,18,62
"12763","2:3979","15-06-17 19:00",2017,6,15,19,48
"12764","2:3980","15-06-17 20:00",2017,6,15,20,37
"12765","2:3981","15-06-17 21:00",2017,6,15,21,23
"12766","2:3982","15-06-17 22:00",2017,6,15,22,24
"12767","2:3983","15-06-17 23:00",2017,6,15,23,24
"12768","2:3984","16-06-17 0:00",2017,6,16,0,25
"12769","2:3985","16-06-17 1:00",2017,6,16,1,25
"12770","2:3986","16-06-17 2:00",2017,6,16,2,25
"12771","2:3987","16-06-17 3:00",2017,6,16,3,23
"12772","2:3988","16-06-17 4:00",2017,6,16,4,22
"12773","2:3989","16-06-17 5:00",2017,6,16,5,15
"12774","2:3990","16-06-17 6:00",2017,6,16,6,24
"12775","2:3991","16-06-17 7:00",2017,6,16,7,29
"12776","2:3992","16-06-17 8:00",2017,6,16,8,23
"12777","2:3993","16-06-17 9:00",2017,6,16,9,20
"12778","2:3994","16-06-17 10:00",2017,6,16,10,18
"12779","2:3995","16-06-17 11:00",2017,6,16,11,17
"12780","2:3996","16-06-17 12:00",2017,6,16,12,17
"12781","2:3997","16-06-17 13:00",2017,6,16,13,17
"12782","2:3998","16-06-17 14:00",2017,6,16,14,15
"12783","2:3999","16-06-17 15:00",2017,6,16,15,15
"12784","2:4000","16-06-17 16:00",2017,6,16,16,16
"12785","2:4001","16-06-17 17:00",2017,6,16,17,12
"12786","2:4002","16-06-17 18:00",2017,6,16,18,10
"12787","2:4003","16-06-17 19:00",2017,6,16,19,1
"12788","2:4004","16-06-17 20:00",2017,6,16,20,3
"12789","2:4005","16-06-17 21:00",2017,6,16,21,3
"12790","2:4006","16-06-17 22:00",2017,6,16,22,4
"12791","2:4007","16-06-17 23:00",2017,6,16,23,157
"12792","2:4008","17-06-17 0:00",2017,6,17,0,2
"12793","2:4009","17-06-17 1:00",2017,6,17,1,3
"12794","2:4010","17-06-17 2:00",2017,6,17,2,81
"12795","2:4011","17-06-17 3:00",2017,6,17,3,170
"12796","2:4012","17-06-17 4:00",2017,6,17,4,2
"12797","2:4013","17-06-17 5:00",2017,6,17,5,20
"12798","2:4014","17-06-17 6:00",2017,6,17,6,33
"12799","2:4015","17-06-17 7:00",2017,6,17,7,39
"12800","2:4016","17-06-17 8:00",2017,6,17,8,32
"12801","2:4017","17-06-17 9:00",2017,6,17,9,20
"12802","2:4018","17-06-17 10:00",2017,6,17,10,23
"12803","2:4019","17-06-17 11:00",2017,6,17,11,30
"12804","2:4020","17-06-17 12:00",2017,6,17,12,34
"12805","2:4021","17-06-17 13:00",2017,6,17,13,27
"12806","2:4022","17-06-17 14:00",2017,6,17,14,13
"12807","2:4023","17-06-17 15:00",2017,6,17,15,7
"12808","2:4024","17-06-17 16:00",2017,6,17,16,1
"12809","2:4025","17-06-17 17:00",2017,6,17,17,152
"12810","2:4026","17-06-17 18:00",2017,6,17,18,2
"12811","2:4027","17-06-17 19:00",2017,6,17,19,7
"12812","2:4028","17-06-17 20:00",2017,6,17,20,10
"12813","2:4029","17-06-17 21:00",2017,6,17,21,21
"12814","2:4030","17-06-17 22:00",2017,6,17,22,27
"12815","2:4031","17-06-17 23:00",2017,6,17,23,22
"12816","2:4032","18-06-17 0:00",2017,6,18,0,9
"12817","2:4033","18-06-17 1:00",2017,6,18,1,13
"12818","2:4034","18-06-17 2:00",2017,6,18,2,15
"12819","2:4035","18-06-17 3:00",2017,6,18,3,15
"12820","2:4036","18-06-17 4:00",2017,6,18,4,10
"12821","2:4037","18-06-17 5:00",2017,6,18,5,7
"12822","2:4038","18-06-17 6:00",2017,6,18,6,124
"12823","2:4039","18-06-17 7:00",2017,6,18,7,163
"12824","2:4040","18-06-17 8:00",2017,6,18,8,6
"12825","2:4041","18-06-17 9:00",2017,6,18,9,26
"12826","2:4042","18-06-17 10:00",2017,6,18,10,36
"12827","2:4043","18-06-17 11:00",2017,6,18,11,33
"12828","2:4044","18-06-17 12:00",2017,6,18,12,20
"12829","2:4045","18-06-17 13:00",2017,6,18,13,4
"12830","2:4046","18-06-17 14:00",2017,6,18,14,65
"12831","2:4047","18-06-17 15:00",2017,6,18,15,53
"12832","2:4048","18-06-17 16:00",2017,6,18,16,153
"12833","2:4049","18-06-17 17:00",2017,6,18,17,61
"12834","2:4050","18-06-17 18:00",2017,6,18,18,6
"12835","2:4051","18-06-17 19:00",2017,6,18,19,13
"12836","2:4052","18-06-17 20:00",2017,6,18,20,7
"12837","2:4053","18-06-17 21:00",2017,6,18,21,26
"12838","2:4054","18-06-17 22:00",2017,6,18,22,36
"12839","2:4055","18-06-17 23:00",2017,6,18,23,26
"12840","2:4056","19-06-17 0:00",2017,6,19,0,7
"12841","2:4057","19-06-17 1:00",2017,6,19,1,90
"12842","2:4058","19-06-17 2:00",2017,6,19,2,196
"12843","2:4059","19-06-17 3:00",2017,6,19,3,158
"12844","2:4060","19-06-17 4:00",2017,6,19,4,146
"12845","2:4061","19-06-17 5:00",2017,6,19,5,183
"12846","2:4062","19-06-17 6:00",2017,6,19,6,172
"12847","2:4063","19-06-17 7:00",2017,6,19,7,111
"12848","2:4064","19-06-17 8:00",2017,6,19,8,14
"12849","2:4065","19-06-17 9:00",2017,6,19,9,40
"12850","2:4066","19-06-17 10:00",2017,6,19,10,40
"12851","2:4067","19-06-17 11:00",2017,6,19,11,71
"12852","2:4068","19-06-17 12:00",2017,6,19,12,29
"12853","2:4069","19-06-17 13:00",2017,6,19,13,80
"12854","2:4070","19-06-17 14:00",2017,6,19,14,151
"12855","2:4071","19-06-17 15:00",2017,6,19,15,218
"12856","2:4072","19-06-17 16:00",2017,6,19,16,68
"12857","2:4073","19-06-17 17:00",2017,6,19,17,158
"12858","2:4074","19-06-17 18:00",2017,6,19,18,6
"12859","2:4075","19-06-17 19:00",2017,6,19,19,25
"12860","2:4076","19-06-17 20:00",2017,6,19,20,38
"12861","2:4077","19-06-17 21:00",2017,6,19,21,44
"12862","2:4078","19-06-17 22:00",2017,6,19,22,34
"12863","2:4079","19-06-17 23:00",2017,6,19,23,21
"12864","2:4080","20-06-17 0:00",2017,6,20,0,15
"12865","2:4081","20-06-17 1:00",2017,6,20,1,9
"12866","2:4082","20-06-17 2:00",2017,6,20,2,9
"12867","2:4083","20-06-17 3:00",2017,6,20,3,8
"12868","2:4084","20-06-17 4:00",2017,6,20,4,6
"12869","2:4085","20-06-17 5:00",2017,6,20,5,1
"12870","2:4086","20-06-17 6:00",2017,6,20,6,13
"12871","2:4087","20-06-17 7:00",2017,6,20,7,19
"12872","2:4088","20-06-17 8:00",2017,6,20,8,13
"12873","2:4089","20-06-17 9:00",2017,6,20,9,32
"12874","2:4090","20-06-17 10:00",2017,6,20,10,41
"12875","2:4091","20-06-17 11:00",2017,6,20,11,43
"12876","2:4092","20-06-17 12:00",2017,6,20,12,45
"12877","2:4093","20-06-17 13:00",2017,6,20,13,45
"12878","2:4094","20-06-17 14:00",2017,6,20,14,39
"12879","2:4095","20-06-17 15:00",2017,6,20,15,30
"12880","2:4096","20-06-17 16:00",2017,6,20,16,19
"12881","2:4097","20-06-17 17:00",2017,6,20,17,14
"12882","2:4098","20-06-17 18:00",2017,6,20,18,46
"12883","2:4099","20-06-17 19:00",2017,6,20,19,21
"12884","2:4100","20-06-17 20:00",2017,6,20,20,19
"12885","2:4101","20-06-17 21:00",2017,6,20,21,26
"12886","2:4102","20-06-17 22:00",2017,6,20,22,30
"12887","2:4103","20-06-17 23:00",2017,6,20,23,27
"12888","2:4104","21-06-17 0:00",2017,6,21,0,24
"12889","2:4105","21-06-17 1:00",2017,6,21,1,24
"12890","2:4106","21-06-17 2:00",2017,6,21,2,25
"12891","2:4107","21-06-17 3:00",2017,6,21,3,23
"12892","2:4108","21-06-17 4:00",2017,6,21,4,51
"12893","2:4109","21-06-17 5:00",2017,6,21,5,58
"12894","2:4110","21-06-17 6:00",2017,6,21,6,65
"12895","2:4111","21-06-17 7:00",2017,6,21,7,68
"12896","2:4112","21-06-17 8:00",2017,6,21,8,59
"12897","2:4113","21-06-17 9:00",2017,6,21,9,57
"12898","2:4114","21-06-17 10:00",2017,6,21,10,56
"12899","2:4115","21-06-17 11:00",2017,6,21,11,53
"12900","2:4116","21-06-17 12:00",2017,6,21,12,48
"12901","2:4117","21-06-17 13:00",2017,6,21,13,43
"12902","2:4118","21-06-17 14:00",2017,6,21,14,40
"12903","2:4119","21-06-17 15:00",2017,6,21,15,39
"12904","2:4120","21-06-17 16:00",2017,6,21,16,60
"12905","2:4121","21-06-17 17:00",2017,6,21,17,68
"12906","2:4122","21-06-17 18:00",2017,6,21,18,55
"12907","2:4123","21-06-17 19:00",2017,6,21,19,33
"12908","2:4124","21-06-17 20:00",2017,6,21,20,27
"12909","2:4125","21-06-17 21:00",2017,6,21,21,26
"12910","2:4126","21-06-17 22:00",2017,6,21,22,25
"12911","2:4127","21-06-17 23:00",2017,6,21,23,25
"12912","2:4128","22-06-17 0:00",2017,6,22,0,31
"12913","2:4129","22-06-17 1:00",2017,6,22,1,34
"12914","2:4130","22-06-17 2:00",2017,6,22,2,32
"12915","2:4131","22-06-17 3:00",2017,6,22,3,26
"12916","2:4132","22-06-17 4:00",2017,6,22,4,23
"12917","2:4133","22-06-17 5:00",2017,6,22,5,22
"12918","2:4134","22-06-17 6:00",2017,6,22,6,51
"12919","2:4135","22-06-17 7:00",2017,6,22,7,58
"12920","2:4136","22-06-17 8:00",2017,6,22,8,58
"12921","2:4137","22-06-17 9:00",2017,6,22,9,60
"12922","2:4138","22-06-17 10:00",2017,6,22,10,62
"12923","2:4139","22-06-17 11:00",2017,6,22,11,56
"12924","2:4140","22-06-17 12:00",2017,6,22,12,54
"12925","2:4141","22-06-17 13:00",2017,6,22,13,46
"12926","2:4142","22-06-17 14:00",2017,6,22,14,33
"12927","2:4143","22-06-17 15:00",2017,6,22,15,15
"12928","2:4144","22-06-17 16:00",2017,6,22,16,15
"12929","2:4145","22-06-17 17:00",2017,6,22,17,16
"12930","2:4146","22-06-17 18:00",2017,6,22,18,23
"12931","2:4147","22-06-17 19:00",2017,6,22,19,26
"12932","2:4148","22-06-17 20:00",2017,6,22,20,38
"12933","2:4149","22-06-17 21:00",2017,6,22,21,46
"12934","2:4150","22-06-17 22:00",2017,6,22,22,50
"12935","2:4151","22-06-17 23:00",2017,6,22,23,46
"12936","2:4152","23-06-17 0:00",2017,6,23,0,38
"12937","2:4153","23-06-17 1:00",2017,6,23,1,33
"12938","2:4154","23-06-17 2:00",2017,6,23,2,31
"12939","2:4155","23-06-17 3:00",2017,6,23,3,30
"12940","2:4156","23-06-17 4:00",2017,6,23,4,30
"12941","2:4157","23-06-17 5:00",2017,6,23,5,25
"12942","2:4158","23-06-17 6:00",2017,6,23,6,42
"12943","2:4159","23-06-17 7:00",2017,6,23,7,50
"12944","2:4160","23-06-17 8:00",2017,6,23,8,54
"12945","2:4161","23-06-17 9:00",2017,6,23,9,55
"12946","2:4162","23-06-17 10:00",2017,6,23,10,64
"12947","2:4163","23-06-17 11:00",2017,6,23,11,68
"12948","2:4164","23-06-17 12:00",2017,6,23,12,54
"12949","2:4165","23-06-17 13:00",2017,6,23,13,49
"12950","2:4166","23-06-17 14:00",2017,6,23,14,49
"12951","2:4167","23-06-17 15:00",2017,6,23,15,50
"12952","2:4168","23-06-17 16:00",2017,6,23,16,54
"12953","2:4169","23-06-17 17:00",2017,6,23,17,56
"12954","2:4170","23-06-17 18:00",2017,6,23,18,58
"12955","2:4171","23-06-17 19:00",2017,6,23,19,62
"12956","2:4172","23-06-17 20:00",2017,6,23,20,66
"12957","2:4173","23-06-17 21:00",2017,6,23,21,68
"12958","2:4174","23-06-17 22:00",2017,6,23,22,64
"12959","2:4175","23-06-17 23:00",2017,6,23,23,63
"12960","2:4176","24-06-17 0:00",2017,6,24,0,69
"12961","2:4177","24-06-17 1:00",2017,6,24,1,73
"12962","2:4178","24-06-17 2:00",2017,6,24,2,59
"12963","2:4179","24-06-17 3:00",2017,6,24,3,51
"12964","2:4180","24-06-17 4:00",2017,6,24,4,52
"12965","2:4181","24-06-17 5:00",2017,6,24,5,52
"12966","2:4182","24-06-17 6:00",2017,6,24,6,50
"12967","2:4183","24-06-17 7:00",2017,6,24,7,45
"12968","2:4184","24-06-17 8:00",2017,6,24,8,52
"12969","2:4185","24-06-17 9:00",2017,6,24,9,58
"12970","2:4186","24-06-17 10:00",2017,6,24,10,62
"12971","2:4187","24-06-17 11:00",2017,6,24,11,63
"12972","2:4188","24-06-17 12:00",2017,6,24,12,61
"12973","2:4189","24-06-17 13:00",2017,6,24,13,62
"12974","2:4190","24-06-17 14:00",2017,6,24,14,63
"12975","2:4191","24-06-17 15:00",2017,6,24,15,65
"12976","2:4192","24-06-17 16:00",2017,6,24,16,70
"12977","2:4193","24-06-17 17:00",2017,6,24,17,79
"12978","2:4194","24-06-17 18:00",2017,6,24,18,84
"12979","2:4195","24-06-17 19:00",2017,6,24,19,85
"12980","2:4196","24-06-17 20:00",2017,6,24,20,80
"12981","2:4197","24-06-17 21:00",2017,6,24,21,77
"12982","2:4198","24-06-17 22:00",2017,6,24,22,81
"12983","2:4199","24-06-17 23:00",2017,6,24,23,84
"12984","2:4200","25-06-17 0:00",2017,6,25,0,83
"12985","2:4201","25-06-17 1:00",2017,6,25,1,80
"12986","2:4202","25-06-17 2:00",2017,6,25,2,79
"12987","2:4203","25-06-17 3:00",2017,6,25,3,79
"12988","2:4204","25-06-17 4:00",2017,6,25,4,74
"12989","2:4205","25-06-17 5:00",2017,6,25,5,65
"12990","2:4206","25-06-17 6:00",2017,6,25,6,32
"12991","2:4207","25-06-17 7:00",2017,6,25,7,10
"12992","2:4208","25-06-17 8:00",2017,6,25,8,84
"12993","2:4209","25-06-17 9:00",2017,6,25,9,127
"12994","2:4210","25-06-17 10:00",2017,6,25,10,188
"12995","2:4211","25-06-17 11:00",2017,6,25,11,5
"12996","2:4212","25-06-17 12:00",2017,6,25,12,13
"12997","2:4213","25-06-17 13:00",2017,6,25,13,31
"12998","2:4214","25-06-17 14:00",2017,6,25,14,40
"12999","2:4215","25-06-17 15:00",2017,6,25,15,45
"13000","2:4216","25-06-17 16:00",2017,6,25,16,66
"13001","2:4217","25-06-17 17:00",2017,6,25,17,75
"13002","2:4218","25-06-17 18:00",2017,6,25,18,65
"13003","2:4219","25-06-17 19:00",2017,6,25,19,57
"13004","2:4220","25-06-17 20:00",2017,6,25,20,53
"13005","2:4221","25-06-17 21:00",2017,6,25,21,50
"13006","2:4222","25-06-17 22:00",2017,6,25,22,50
"13007","2:4223","25-06-17 23:00",2017,6,25,23,50
"13008","2:4224","26-06-17 0:00",2017,6,26,0,56
"13009","2:4225","26-06-17 1:00",2017,6,26,1,63
"13010","2:4226","26-06-17 2:00",2017,6,26,2,66
"13011","2:4227","26-06-17 3:00",2017,6,26,3,66
"13012","2:4228","26-06-17 4:00",2017,6,26,4,66
"13013","2:4229","26-06-17 5:00",2017,6,26,5,56
"13014","2:4230","26-06-17 6:00",2017,6,26,6,49
"13015","2:4231","26-06-17 7:00",2017,6,26,7,55
"13016","2:4232","26-06-17 8:00",2017,6,26,8,57
"13017","2:4233","26-06-17 9:00",2017,6,26,9,48
"13018","2:4234","26-06-17 10:00",2017,6,26,10,36
"13019","2:4235","26-06-17 11:00",2017,6,26,11,24
"13020","2:4236","26-06-17 12:00",2017,6,26,12,14
"13021","2:4237","26-06-17 13:00",2017,6,26,13,1
"13022","2:4238","26-06-17 14:00",2017,6,26,14,170
"13023","2:4239","26-06-17 15:00",2017,6,26,15,59
"13024","2:4240","26-06-17 16:00",2017,6,26,16,60
"13025","2:4241","26-06-17 17:00",2017,6,26,17,4
"13026","2:4242","26-06-17 18:00",2017,6,26,18,10
"13027","2:4243","26-06-17 19:00",2017,6,26,19,13
"13028","2:4244","26-06-17 20:00",2017,6,26,20,13
"13029","2:4245","26-06-17 21:00",2017,6,26,21,23
"13030","2:4246","26-06-17 22:00",2017,6,26,22,45
"13031","2:4247","26-06-17 23:00",2017,6,26,23,54
"13032","2:4248","27-06-17 0:00",2017,6,27,0,53
"13033","2:4249","27-06-17 1:00",2017,6,27,1,53
"13034","2:4250","27-06-17 2:00",2017,6,27,2,52
"13035","2:4251","27-06-17 3:00",2017,6,27,3,49
"13036","2:4252","27-06-17 4:00",2017,6,27,4,47
"13037","2:4253","27-06-17 5:00",2017,6,27,5,44
"13038","2:4254","27-06-17 6:00",2017,6,27,6,62
"13039","2:4255","27-06-17 7:00",2017,6,27,7,69
"13040","2:4256","27-06-17 8:00",2017,6,27,8,61
"13041","2:4257","27-06-17 9:00",2017,6,27,9,74
"13042","2:4258","27-06-17 10:00",2017,6,27,10,80
"13043","2:4259","27-06-17 11:00",2017,6,27,11,80
"13044","2:4260","27-06-17 12:00",2017,6,27,12,85
"13045","2:4261","27-06-17 13:00",2017,6,27,13,88
"13046","2:4262","27-06-17 14:00",2017,6,27,14,88
"13047","2:4263","27-06-17 15:00",2017,6,27,15,77
"13048","2:4264","27-06-17 16:00",2017,6,27,16,71
"13049","2:4265","27-06-17 17:00",2017,6,27,17,77
"13050","2:4266","27-06-17 18:00",2017,6,27,18,79
"13051","2:4267","27-06-17 19:00",2017,6,27,19,63
"13052","2:4268","27-06-17 20:00",2017,6,27,20,48
"13053","2:4269","27-06-17 21:00",2017,6,27,21,30
"13054","2:4270","27-06-17 22:00",2017,6,27,22,48
"13055","2:4271","27-06-17 23:00",2017,6,27,23,54
"13056","2:4272","28-06-17 0:00",2017,6,28,0,43
"13057","2:4273","28-06-17 1:00",2017,6,28,1,36
"13058","2:4274","28-06-17 2:00",2017,6,28,2,36
"13059","2:4275","28-06-17 3:00",2017,6,28,3,103
"13060","2:4276","28-06-17 4:00",2017,6,28,4,104
"13061","2:4277","28-06-17 5:00",2017,6,28,5,116
"13062","2:4278","28-06-17 6:00",2017,6,28,6,175
"13063","2:4279","28-06-17 7:00",2017,6,28,7,21
"13064","2:4280","28-06-17 8:00",2017,6,28,8,40
"13065","2:4281","28-06-17 9:00",2017,6,28,9,47
"13066","2:4282","28-06-17 10:00",2017,6,28,10,49
"13067","2:4283","28-06-17 11:00",2017,6,28,11,63
"13068","2:4284","28-06-17 12:00",2017,6,28,12,70
"13069","2:4285","28-06-17 13:00",2017,6,28,13,59
"13070","2:4286","28-06-17 14:00",2017,6,28,14,54
"13071","2:4287","28-06-17 15:00",2017,6,28,15,51
"13072","2:4288","28-06-17 16:00",2017,6,28,16,46
"13073","2:4289","28-06-17 17:00",2017,6,28,17,44
"13074","2:4290","28-06-17 18:00",2017,6,28,18,36
"13075","2:4291","28-06-17 19:00",2017,6,28,19,30
"13076","2:4292","28-06-17 20:00",2017,6,28,20,34
"13077","2:4293","28-06-17 21:00",2017,6,28,21,35
"13078","2:4294","28-06-17 22:00",2017,6,28,22,32
"13079","2:4295","28-06-17 23:00",2017,6,28,23,45
"13080","2:4296","29-06-17 0:00",2017,6,29,0,52
"13081","2:4297","29-06-17 1:00",2017,6,29,1,49
"13082","2:4298","29-06-17 2:00",2017,6,29,2,47
"13083","2:4299","29-06-17 3:00",2017,6,29,3,46
"13084","2:4300","29-06-17 4:00",2017,6,29,4,42
"13085","2:4301","29-06-17 5:00",2017,6,29,5,31
"13086","2:4302","29-06-17 6:00",2017,6,29,6,55
"13087","2:4303","29-06-17 7:00",2017,6,29,7,63
"13088","2:4304","29-06-17 8:00",2017,6,29,8,69
"13089","2:4305","29-06-17 9:00",2017,6,29,9,73
"13090","2:4306","29-06-17 10:00",2017,6,29,10,81
"13091","2:4307","29-06-17 11:00",2017,6,29,11,85
"13092","2:4308","29-06-17 12:00",2017,6,29,12,73
"13093","2:4309","29-06-17 13:00",2017,6,29,13,61
"13094","2:4310","29-06-17 14:00",2017,6,29,14,61
"13095","2:4311","29-06-17 15:00",2017,6,29,15,119
"13096","2:4312","29-06-17 16:00",2017,6,29,16,119
"13097","2:4313","29-06-17 17:00",2017,6,29,17,119
"13098","2:4314","29-06-17 18:00",2017,6,29,18,119
"13099","2:4315","29-06-17 19:00",2017,6,29,19,103
"13100","2:4316","29-06-17 20:00",2017,6,29,20,276
"13101","2:4317","29-06-17 21:00",2017,6,29,21,163
"13102","2:4318","29-06-17 22:00",2017,6,29,22,54
"13103","2:4319","29-06-17 23:00",2017,6,29,23,51
"13104","2:4320","30-06-17 0:00",2017,6,30,0,64
"13105","2:4321","30-06-17 1:00",2017,6,30,1,68
