Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-01-16 01:00 PM,2020,01,16,13,25.3,79,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 02:00 PM,2020,01,16,14,20.6,69,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 03:00 PM,2020,01,16,15,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 04:00 PM,2020,01,16,16,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 05:00 PM,2020,01,16,17,25.4,79,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 06:00 PM,2020,01,16,18,20.7,69,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 07:00 PM,2020,01,16,19,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 08:00 PM,2020,01,16,20,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 09:00 PM,2020,01,16,21,23.8,76,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 10:00 PM,2020,01,16,22,26.1,80,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-16 11:00 PM,2020,01,16,23,31.7,92,Moderate,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 12:00 AM,2020,01,17,00,40.8,114,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 01:00 AM,2020,01,17,01,52.4,143,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 02:00 AM,2020,01,17,02,58.7,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 03:00 AM,2020,01,17,03,54.8,149,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 04:00 AM,2020,01,17,04,48.4,133,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 05:00 AM,2020,01,17,05,46.7,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 06:00 AM,2020,01,17,06,25.3,79,Moderate,4.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 07:00 AM,2020,01,17,07,34.1,97,Moderate,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 08:00 AM,2020,01,17,08,47.0,129,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 09:00 AM,2020,01,17,09,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 10:00 AM,2020,01,17,10,45.2,125,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 11:00 AM,2020,01,17,11,36.6,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 12:00 PM,2020,01,17,12,32.8,95,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 01:00 PM,2020,01,17,13,27.9,84,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 02:00 PM,2020,01,17,14,25.4,79,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 03:00 PM,2020,01,17,15,32.2,93,Moderate,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 04:00 PM,2020,01,17,16,16.6,60,Moderate,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 05:00 PM,2020,01,17,17,8.7,36,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 06:00 PM,2020,01,17,18,6.8,28,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 07:00 PM,2020,01,17,19,4.4,18,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 08:00 PM,2020,01,17,20,2.7,11,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 09:00 PM,2020,01,17,21,2.3,10,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 10:00 PM,2020,01,17,22,1.6,7,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-17 11:00 PM,2020,01,17,23,2.3,10,Good,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 12:00 AM,2020,01,18,00,2.1,9,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 01:00 AM,2020,01,18,01,1.5,6,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 02:00 AM,2020,01,18,02,1.7,7,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 03:00 AM,2020,01,18,03,2.3,10,Good,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 04:00 AM,2020,01,18,04,2.6,11,Good,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 05:00 AM,2020,01,18,05,2.3,10,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 06:00 AM,2020,01,18,06,1.6,7,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 07:00 AM,2020,01,18,07,1.8,8,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 08:00 AM,2020,01,18,08,1.9,8,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 09:00 AM,2020,01,18,09,1.4,6,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 10:00 AM,2020,01,18,10,0.7,3,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 11:00 AM,2020,01,18,11,1.3,5,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 12:00 PM,2020,01,18,12,1.1,5,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 01:00 PM,2020,01,18,13,0.0,0,Good,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 02:00 PM,2020,01,18,14,0.0,0,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 03:00 PM,2020,01,18,15,-0.4,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 04:00 PM,2020,01,18,16,-0.7,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 05:00 PM,2020,01,18,17,0.6,3,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 06:00 PM,2020,01,18,18,1.8,8,Good,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 07:00 PM,2020,01,18,19,1.4,6,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 08:00 PM,2020,01,18,20,1.2,5,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 09:00 PM,2020,01,18,21,0.6,3,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 10:00 PM,2020,01,18,22,-0.1,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-18 11:00 PM,2020,01,18,23,0.0,0,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 12:00 AM,2020,01,19,00,-0.5,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 01:00 AM,2020,01,19,01,-1.2,-999,N/A,-2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 02:00 AM,2020,01,19,02,-2.1,-999,N/A,-3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 03:00 AM,2020,01,19,03,-2.0,-999,N/A,-2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 04:00 AM,2020,01,19,04,0.0,0,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 05:00 AM,2020,01,19,05,0.9,4,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 06:00 AM,2020,01,19,06,1.4,6,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 07:00 AM,2020,01,19,07,1.2,5,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 08:00 AM,2020,01,19,08,0.6,3,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 09:00 AM,2020,01,19,09,0.8,3,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 10:00 AM,2020,01,19,10,0.9,4,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 11:00 AM,2020,01,19,11,1.4,6,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 12:00 PM,2020,01,19,12,1.2,5,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 01:00 PM,2020,01,19,13,0.1,0,Good,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 02:00 PM,2020,01,19,14,-0.9,-999,N/A,-2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 03:00 PM,2020,01,19,15,-1.4,-999,N/A,-2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 04:00 PM,2020,01,19,16,-0.2,-999,N/A,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 05:00 PM,2020,01,19,17,0.8,3,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 06:00 PM,2020,01,19,18,2.4,10,Good,4.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 07:00 PM,2020,01,19,19,2.7,11,Good,3.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 08:00 PM,2020,01,19,20,1.3,5,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 09:00 PM,2020,01,19,21,0.1,0,Good,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 10:00 PM,2020,01,19,22,-0.4,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-19 11:00 PM,2020,01,19,23,-0.7,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 12:00 AM,2020,01,20,00,-0.8,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 01:00 AM,2020,01,20,01,-0.4,-999,N/A,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 02:00 AM,2020,01,20,02,0.2,1,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 03:00 AM,2020,01,20,03,0.6,3,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 04:00 AM,2020,01,20,04,0.3,1,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 05:00 AM,2020,01,20,05,0.1,0,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 06:00 AM,2020,01,20,06,0.0,0,Good,0.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 07:00 AM,2020,01,20,07,54.5,148,Unhealthy for Sensitive Groups,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 08:00 AM,2020,01,20,08,81.7,165,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 09:00 AM,2020,01,20,09,102.9,175,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 10:00 AM,2020,01,20,10,105.4,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 11:00 AM,2020,01,20,11,109.7,179,Unhealthy,114.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 12:00 PM,2020,01,20,12,102.3,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 01:00 PM,2020,01,20,13,92.7,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 02:00 PM,2020,01,20,14,73.3,160,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 03:00 PM,2020,01,20,15,93.6,171,Unhealthy,114.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 04:00 PM,2020,01,20,16,108.3,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 05:00 PM,2020,01,20,17,113.1,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 06:00 PM,2020,01,20,18,106.1,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 07:00 PM,2020,01,20,19,104.0,176,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 08:00 PM,2020,01,20,20,101.5,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 09:00 PM,2020,01,20,21,99.7,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 10:00 PM,2020,01,20,22,100.3,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-20 11:00 PM,2020,01,20,23,97.6,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 12:00 AM,2020,01,21,00,101.8,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 01:00 AM,2020,01,21,01,131.9,190,Unhealthy,162.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 02:00 AM,2020,01,21,02,135.9,193,Unhealthy,149.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 03:00 AM,2020,01,21,03,143.0,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 04:00 AM,2020,01,21,04,150.8,201,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 05:00 AM,2020,01,21,05,161.7,212,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 06:00 AM,2020,01,21,06,163.7,214,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 07:00 AM,2020,01,21,07,154.3,205,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 08:00 AM,2020,01,21,08,161.4,212,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 09:00 AM,2020,01,21,09,183.0,233,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 10:00 AM,2020,01,21,10,188.5,239,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 11:00 AM,2020,01,21,11,179.7,230,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 12:00 PM,2020,01,21,12,164.5,215,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 01:00 PM,2020,01,21,13,117.6,183,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 02:00 PM,2020,01,21,14,83.8,166,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 03:00 PM,2020,01,21,15,73.9,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 04:00 PM,2020,01,21,16,92.4,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 05:00 PM,2020,01,21,17,90.2,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 06:00 PM,2020,01,21,18,104.1,176,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 07:00 PM,2020,01,21,19,95.5,172,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 08:00 PM,2020,01,21,20,76.2,162,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 09:00 PM,2020,01,21,21,69.6,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 10:00 PM,2020,01,21,22,66.2,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-21 11:00 PM,2020,01,21,23,68.6,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 12:00 AM,2020,01,22,00,70.3,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 01:00 AM,2020,01,22,01,77.6,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 02:00 AM,2020,01,22,02,95.3,172,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 03:00 AM,2020,01,22,03,94.6,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 04:00 AM,2020,01,22,04,103.3,176,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 05:00 AM,2020,01,22,05,106.6,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 06:00 AM,2020,01,22,06,109.7,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 07:00 AM,2020,01,22,07,122.9,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 08:00 AM,2020,01,22,08,150.9,201,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 09:00 AM,2020,01,22,09,153.4,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 10:00 AM,2020,01,22,10,153.7,204,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 11:00 AM,2020,01,22,11,122.8,186,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 12:00 PM,2020,01,22,12,86.9,167,Unhealthy,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 01:00 PM,2020,01,22,13,61.4,154,Unhealthy,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 02:00 PM,2020,01,22,14,55.2,150,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 03:00 PM,2020,01,22,15,60.1,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 04:00 PM,2020,01,22,16,75.0,161,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 05:00 PM,2020,01,22,17,86.0,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 06:00 PM,2020,01,22,18,85.5,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 07:00 PM,2020,01,22,19,84.2,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 08:00 PM,2020,01,22,20,91.1,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 09:00 PM,2020,01,22,21,100.0,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 10:00 PM,2020,01,22,22,103.5,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-22 11:00 PM,2020,01,22,23,112.7,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 12:00 AM,2020,01,23,00,118.8,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 01:00 AM,2020,01,23,01,124.4,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 02:00 AM,2020,01,23,02,134.7,192,Unhealthy,145.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 03:00 AM,2020,01,23,03,134.6,192,Unhealthy,138.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 04:00 AM,2020,01,23,04,132.7,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 05:00 AM,2020,01,23,05,133.2,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 06:00 AM,2020,01,23,06,129.7,189,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 07:00 AM,2020,01,23,07,127.3,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 08:00 AM,2020,01,23,08,129.8,189,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 09:00 AM,2020,01,23,09,134.7,192,Unhealthy,147.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 10:00 AM,2020,01,23,10,132.8,191,Unhealthy,129.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 11:00 AM,2020,01,23,11,116.0,182,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 12:00 PM,2020,01,23,12,91.7,170,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 01:00 PM,2020,01,23,13,81.3,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 02:00 PM,2020,01,23,14,69.1,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 03:00 PM,2020,01,23,15,74.0,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 04:00 PM,2020,01,23,16,81.0,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 05:00 PM,2020,01,23,17,78.0,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 06:00 PM,2020,01,23,18,76.4,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 07:00 PM,2020,01,23,19,80.7,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 08:00 PM,2020,01,23,20,85.3,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 09:00 PM,2020,01,23,21,87.1,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 10:00 PM,2020,01,23,22,94.4,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-23 11:00 PM,2020,01,23,23,96.0,172,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 12:00 AM,2020,01,24,00,90.1,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 01:00 AM,2020,01,24,01,88.2,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 02:00 AM,2020,01,24,02,91.5,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 03:00 AM,2020,01,24,03,95.1,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 04:00 AM,2020,01,24,04,92.5,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 05:00 AM,2020,01,24,05,91.6,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 06:00 AM,2020,01,24,06,90.2,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 07:00 AM,2020,01,24,07,91.1,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 08:00 AM,2020,01,24,08,92.2,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 09:00 AM,2020,01,24,09,93.5,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 10:00 AM,2020,01,24,10,91.7,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 11:00 AM,2020,01,24,11,88.4,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 12:00 PM,2020,01,24,12,79.2,163,Unhealthy,66.0,UG/M3,1 Hr,Valid
