"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:5835","01-09-17 3:00",2017,9,1,3,-999
"2:5836","01-09-17 4:00",2017,9,1,4,-999
"2:5837","01-09-17 5:00",2017,9,1,5,-999
"2:5838","01-09-17 6:00",2017,9,1,6,-999
"2:5839","01-09-17 7:00",2017,9,1,7,-999
"2:5840","01-09-17 8:00",2017,9,1,8,-999
"2:5841","01-09-17 9:00",2017,9,1,9,-999
"2:5842","01-09-17 10:00",2017,9,1,10,-999
"2:5843","01-09-17 11:00",2017,9,1,11,-999
"2:5844","01-09-17 12:00",2017,9,1,12,-999
"2:5845","01-09-17 13:00",2017,9,1,13,-999
"2:5846","01-09-17 14:00",2017,9,1,14,55
"2:5847","01-09-17 15:00",2017,9,1,15,64
"2:5848","01-09-17 16:00",2017,9,1,16,69
"2:5849","01-09-17 17:00",2017,9,1,17,70
"2:5850","01-09-17 18:00",2017,9,1,18,86
"2:5851","01-09-17 19:00",2017,9,1,19,94
"2:5852","01-09-17 20:00",2017,9,1,20,92
"2:5853","01-09-17 21:00",2017,9,1,21,97
"2:5854","01-09-17 22:00",2017,9,1,22,99
"2:5855","01-09-17 23:00",2017,9,1,23,116
"2:5856","02-09-17 0:00",2017,9,2,0,124
"2:5857","02-09-17 1:00",2017,9,2,1,108
"2:5858","02-09-17 2:00",2017,9,2,2,107
"2:5859","02-09-17 3:00",2017,9,2,3,107
"2:5860","02-09-17 4:00",2017,9,2,4,95
"2:5861","02-09-17 5:00",2017,9,2,5,79
"2:5862","02-09-17 6:00",2017,9,2,6,89
"2:5863","02-09-17 7:00",2017,9,2,7,94
"2:5864","02-09-17 8:00",2017,9,2,8,91
"2:5865","02-09-17 9:00",2017,9,2,9,96
"2:5866","02-09-17 10:00",2017,9,2,10,99
"2:5867","02-09-17 11:00",2017,9,2,11,91
"2:5868","02-09-17 12:00",2017,9,2,12,86
"2:5869","02-09-17 13:00",2017,9,2,13,83
"2:5870","02-09-17 14:00",2017,9,2,14,80
"2:5871","02-09-17 15:00",2017,9,2,15,78
"2:5872","02-09-17 16:00",2017,9,2,16,75
"2:5873","02-09-17 17:00",2017,9,2,17,79
"2:5874","02-09-17 18:00",2017,9,2,18,85
"2:5875","02-09-17 19:00",2017,9,2,19,88
"2:5876","02-09-17 20:00",2017,9,2,20,115
"2:5877","02-09-17 21:00",2017,9,2,21,128
"2:5878","02-09-17 22:00",2017,9,2,22,117
"2:5879","02-09-17 23:00",2017,9,2,23,82
"2:5880","03-09-17 0:00",2017,9,3,0,68
"2:5881","03-09-17 1:00",2017,9,3,1,62
"2:5882","03-09-17 2:00",2017,9,3,2,52
"2:5883","03-09-17 3:00",2017,9,3,3,39
"2:5884","03-09-17 4:00",2017,9,3,4,30
"2:5885","03-09-17 5:00",2017,9,3,5,46
"2:5886","03-09-17 6:00",2017,9,3,6,53
"2:5887","03-09-17 7:00",2017,9,3,7,48
"2:5888","03-09-17 8:00",2017,9,3,8,40
"2:5889","03-09-17 9:00",2017,9,3,9,63
"2:5890","03-09-17 10:00",2017,9,3,10,72
"2:5891","03-09-17 11:00",2017,9,3,11,75
"2:5892","03-09-17 12:00",2017,9,3,12,74
"2:5893","03-09-17 13:00",2017,9,3,13,80
"2:5894","03-09-17 14:00",2017,9,3,14,84
"2:5895","03-09-17 15:00",2017,9,3,15,87
"2:5896","03-09-17 16:00",2017,9,3,16,82
"2:5897","03-09-17 17:00",2017,9,3,17,81
"2:5898","03-09-17 18:00",2017,9,3,18,85
"2:5899","03-09-17 19:00",2017,9,3,19,90
"2:5900","03-09-17 20:00",2017,9,3,20,95
"2:5901","03-09-17 21:00",2017,9,3,21,99
"2:5902","03-09-17 22:00",2017,9,3,22,104
"2:5903","03-09-17 23:00",2017,9,3,23,119
"2:5904","04-09-17 0:00",2017,9,4,0,125
"2:5905","04-09-17 1:00",2017,9,4,1,121
"2:5906","04-09-17 2:00",2017,9,4,2,117
"2:5907","04-09-17 3:00",2017,9,4,3,118
"2:5908","04-09-17 4:00",2017,9,4,4,118
"2:5909","04-09-17 5:00",2017,9,4,5,121
"2:5910","04-09-17 6:00",2017,9,4,6,123
"2:5911","04-09-17 7:00",2017,9,4,7,123
"2:5912","04-09-17 8:00",2017,9,4,8,126
"2:5913","04-09-17 9:00",2017,9,4,9,138
"2:5914","04-09-17 10:00",2017,9,4,10,145
"2:5915","04-09-17 11:00",2017,9,4,11,129
"2:5916","04-09-17 12:00",2017,9,4,12,109
"2:5917","04-09-17 13:00",2017,9,4,13,91
"2:5918","04-09-17 14:00",2017,9,4,14,83
"2:5919","04-09-17 15:00",2017,9,4,15,84
"2:5920","04-09-17 16:00",2017,9,4,16,85
"2:5921","04-09-17 17:00",2017,9,4,17,86
"2:5922","04-09-17 18:00",2017,9,4,18,91
"2:5923","04-09-17 19:00",2017,9,4,19,95
"2:5924","04-09-17 20:00",2017,9,4,20,106
"2:5925","04-09-17 21:00",2017,9,4,21,111
"2:5926","04-09-17 22:00",2017,9,4,22,112
"2:5927","04-09-17 23:00",2017,9,4,23,106
"2:5928","05-09-17 0:00",2017,9,5,0,102
"2:5929","05-09-17 1:00",2017,9,5,1,100
"2:5930","05-09-17 2:00",2017,9,5,2,102
"2:5931","05-09-17 3:00",2017,9,5,3,103
"2:5932","05-09-17 4:00",2017,9,5,4,105
"2:5933","05-09-17 5:00",2017,9,5,5,106
"2:5934","05-09-17 6:00",2017,9,5,6,106
"2:5935","05-09-17 7:00",2017,9,5,7,106
"2:5936","05-09-17 8:00",2017,9,5,8,104
"2:5937","05-09-17 9:00",2017,9,5,9,117
"2:5938","05-09-17 10:00",2017,9,5,10,139
"2:5939","05-09-17 11:00",2017,9,5,11,151
"2:5940","05-09-17 12:00",2017,9,5,12,127
"2:5941","05-09-17 13:00",2017,9,5,13,114
"2:5942","05-09-17 14:00",2017,9,5,14,105
"2:5943","05-09-17 15:00",2017,9,5,15,91
"2:5944","05-09-17 16:00",2017,9,5,16,90
"2:5945","05-09-17 17:00",2017,9,5,17,91
"2:5946","05-09-17 18:00",2017,9,5,18,92
"2:5947","05-09-17 19:00",2017,9,5,19,90
"2:5948","05-09-17 20:00",2017,9,5,20,87
"2:5949","05-09-17 21:00",2017,9,5,21,86
"2:5950","05-09-17 22:00",2017,9,5,22,88
"2:5951","05-09-17 23:00",2017,9,5,23,96
"2:5952","06-09-17 0:00",2017,9,6,0,140
"2:5953","06-09-17 1:00",2017,9,6,1,153
"2:5954","06-09-17 2:00",2017,9,6,2,156
"2:5955","06-09-17 3:00",2017,9,6,3,155
"2:5956","06-09-17 4:00",2017,9,6,4,134
"2:5957","06-09-17 5:00",2017,9,6,5,103
"2:5958","06-09-17 6:00",2017,9,6,6,115
"2:5959","06-09-17 7:00",2017,9,6,7,131
"2:5960","06-09-17 8:00",2017,9,6,8,139
"2:5961","06-09-17 9:00",2017,9,6,9,153
"2:5962","06-09-17 10:00",2017,9,6,10,156
"2:5963","06-09-17 11:00",2017,9,6,11,154
"2:5964","06-09-17 12:00",2017,9,6,12,134
"2:5965","06-09-17 13:00",2017,9,6,13,116
"2:5966","06-09-17 14:00",2017,9,6,14,106
"2:5967","06-09-17 15:00",2017,9,6,15,95
"2:5968","06-09-17 16:00",2017,9,6,16,88
"2:5969","06-09-17 17:00",2017,9,6,17,88
"2:5970","06-09-17 18:00",2017,9,6,18,129
"2:5971","06-09-17 19:00",2017,9,6,19,150
"2:5972","06-09-17 20:00",2017,9,6,20,124
"2:5973","06-09-17 21:00",2017,9,6,21,115
"2:5974","06-09-17 22:00",2017,9,6,22,115
"2:5975","06-09-17 23:00",2017,9,6,23,113
"2:5976","07-09-17 0:00",2017,9,7,0,111
"2:5977","07-09-17 1:00",2017,9,7,1,119
"2:5978","07-09-17 2:00",2017,9,7,2,123
"2:5979","07-09-17 3:00",2017,9,7,3,119
"2:5980","07-09-17 4:00",2017,9,7,4,115
"2:5981","07-09-17 5:00",2017,9,7,5,121
"2:5982","07-09-17 6:00",2017,9,7,6,128
"2:5983","07-09-17 7:00",2017,9,7,7,129
"2:5984","07-09-17 8:00",2017,9,7,8,147
"2:5985","07-09-17 9:00",2017,9,7,9,152
"2:5986","07-09-17 10:00",2017,9,7,10,147
"2:5987","07-09-17 11:00",2017,9,7,11,121
"2:5988","07-09-17 12:00",2017,9,7,12,109
"2:5989","07-09-17 13:00",2017,9,7,13,102
"2:5990","07-09-17 14:00",2017,9,7,14,99
"2:5991","07-09-17 15:00",2017,9,7,15,98
"2:5992","07-09-17 16:00",2017,9,7,16,95
"2:5993","07-09-17 17:00",2017,9,7,17,91
"2:5994","07-09-17 18:00",2017,9,7,18,92
"2:5995","07-09-17 19:00",2017,9,7,19,92
"2:5996","07-09-17 20:00",2017,9,7,20,104
"2:5997","07-09-17 21:00",2017,9,7,21,110
"2:5998","07-09-17 22:00",2017,9,7,22,118
"2:5999","07-09-17 23:00",2017,9,7,23,124
"2:6000","08-09-17 0:00",2017,9,8,0,134
"2:6001","08-09-17 1:00",2017,9,8,1,138
"2:6002","08-09-17 2:00",2017,9,8,2,127
"2:6003","08-09-17 3:00",2017,9,8,3,119
"2:6004","08-09-17 4:00",2017,9,8,4,108
"2:6005","08-09-17 5:00",2017,9,8,5,104
"2:6006","08-09-17 6:00",2017,9,8,6,100
"2:6007","08-09-17 7:00",2017,9,8,7,110
"2:6008","08-09-17 8:00",2017,9,8,8,115
"2:6009","08-09-17 9:00",2017,9,8,9,116
"2:6010","08-09-17 10:00",2017,9,8,10,120
"2:6011","08-09-17 11:00",2017,9,8,11,122
"2:6012","08-09-17 12:00",2017,9,8,12,120
"2:6013","08-09-17 13:00",2017,9,8,13,125
"2:6014","08-09-17 14:00",2017,9,8,14,128
"2:6015","08-09-17 15:00",2017,9,8,15,118
"2:6016","08-09-17 16:00",2017,9,8,16,118
"2:6017","08-09-17 17:00",2017,9,8,17,125
"2:6018","08-09-17 18:00",2017,9,8,18,144
"2:6019","08-09-17 19:00",2017,9,8,19,160
"2:6020","08-09-17 20:00",2017,9,8,20,164
"2:6021","08-09-17 21:00",2017,9,8,21,170
"2:6022","08-09-17 22:00",2017,9,8,22,175
"2:6023","08-09-17 23:00",2017,9,8,23,177
"2:6024","09-09-17 0:00",2017,9,9,0,162
"2:6025","09-09-17 1:00",2017,9,9,1,155
"2:6026","09-09-17 2:00",2017,9,9,2,152
"2:6027","09-09-17 3:00",2017,9,9,3,150
"2:6028","09-09-17 4:00",2017,9,9,4,157
"2:6029","09-09-17 5:00",2017,9,9,5,162
"2:6030","09-09-17 6:00",2017,9,9,6,165
"2:6031","09-09-17 7:00",2017,9,9,7,164
"2:6032","09-09-17 8:00",2017,9,9,8,157
"2:6033","09-09-17 9:00",2017,9,9,9,153
"2:6034","09-09-17 10:00",2017,9,9,10,148
"2:6035","09-09-17 11:00",2017,9,9,11,142
"2:6036","09-09-17 12:00",2017,9,9,12,118
"2:6037","09-09-17 13:00",2017,9,9,13,120
"2:6038","09-09-17 14:00",2017,9,9,14,122
"2:6039","09-09-17 15:00",2017,9,9,15,124
"2:6040","09-09-17 16:00",2017,9,9,16,126
"2:6041","09-09-17 17:00",2017,9,9,17,126
"2:6042","09-09-17 18:00",2017,9,9,18,139
"2:6043","09-09-17 19:00",2017,9,9,19,153
"2:6044","09-09-17 20:00",2017,9,9,20,156
"2:6045","09-09-17 21:00",2017,9,9,21,158
"2:6046","09-09-17 22:00",2017,9,9,22,160
"2:6047","09-09-17 23:00",2017,9,9,23,161
"2:6048","10-09-17 0:00",2017,9,10,0,165
"2:6049","10-09-17 1:00",2017,9,10,1,166
"2:6050","10-09-17 2:00",2017,9,10,2,163
"2:6051","10-09-17 3:00",2017,9,10,3,157
"2:6052","10-09-17 4:00",2017,9,10,4,158
"2:6053","10-09-17 5:00",2017,9,10,5,160
"2:6054","10-09-17 6:00",2017,9,10,6,162
"2:6055","10-09-17 7:00",2017,9,10,7,161
"2:6056","10-09-17 8:00",2017,9,10,8,158
"2:6057","10-09-17 9:00",2017,9,10,9,157
"2:6058","10-09-17 10:00",2017,9,10,10,158
"2:6059","10-09-17 11:00",2017,9,10,11,161
"2:6060","10-09-17 12:00",2017,9,10,12,163
"2:6061","10-09-17 13:00",2017,9,10,13,162
"2:6062","10-09-17 14:00",2017,9,10,14,159
"2:6063","10-09-17 15:00",2017,9,10,15,154
"2:6064","10-09-17 16:00",2017,9,10,16,134
"2:6065","10-09-17 17:00",2017,9,10,17,110
"2:6066","10-09-17 18:00",2017,9,10,18,109
"2:6067","10-09-17 19:00",2017,9,10,19,124
"2:6068","10-09-17 20:00",2017,9,10,20,135
"2:6069","10-09-17 21:00",2017,9,10,21,141
"2:6070","10-09-17 22:00",2017,9,10,22,152
"2:6071","10-09-17 23:00",2017,9,10,23,154
"2:6072","11-09-17 0:00",2017,9,11,0,158
"2:6073","11-09-17 1:00",2017,9,11,1,163
"2:6074","11-09-17 2:00",2017,9,11,2,167
"2:6075","11-09-17 3:00",2017,9,11,3,170
"2:6076","11-09-17 4:00",2017,9,11,4,170
"2:6077","11-09-17 5:00",2017,9,11,5,165
"2:6078","11-09-17 6:00",2017,9,11,6,162
"2:6079","11-09-17 7:00",2017,9,11,7,163
"2:6080","11-09-17 8:00",2017,9,11,8,164
"2:6081","11-09-17 9:00",2017,9,11,9,168
"2:6082","11-09-17 10:00",2017,9,11,10,170
"2:6083","11-09-17 11:00",2017,9,11,11,170
"2:6084","11-09-17 12:00",2017,9,11,12,169
"2:6085","11-09-17 13:00",2017,9,11,13,162
"2:6086","11-09-17 14:00",2017,9,11,14,151
"2:6087","11-09-17 15:00",2017,9,11,15,155
"2:6088","11-09-17 16:00",2017,9,11,16,159
"2:6089","11-09-17 17:00",2017,9,11,17,161
"2:6090","11-09-17 18:00",2017,9,11,18,159
"2:6091","11-09-17 19:00",2017,9,11,19,167
"2:6092","11-09-17 20:00",2017,9,11,20,170
"2:6093","11-09-17 21:00",2017,9,11,21,172
"2:6094","11-09-17 22:00",2017,9,11,22,173
"2:6095","11-09-17 23:00",2017,9,11,23,165
"2:6096","12-09-17 0:00",2017,9,12,0,157
"2:6097","12-09-17 1:00",2017,9,12,1,140
"2:6098","12-09-17 2:00",2017,9,12,2,117
"2:6099","12-09-17 3:00",2017,9,12,3,139
"2:6100","12-09-17 4:00",2017,9,12,4,151
"2:6101","12-09-17 5:00",2017,9,12,5,131
"2:6102","12-09-17 6:00",2017,9,12,6,124
"2:6103","12-09-17 7:00",2017,9,12,7,139
"2:6104","12-09-17 8:00",2017,9,12,8,152
"2:6105","12-09-17 9:00",2017,9,12,9,154
"2:6106","12-09-17 10:00",2017,9,12,10,158
"2:6107","12-09-17 11:00",2017,9,12,11,160
"2:6108","12-09-17 12:00",2017,9,12,12,161
"2:6109","12-09-17 13:00",2017,9,12,13,162
"2:6110","12-09-17 14:00",2017,9,12,14,147
"2:6111","12-09-17 15:00",2017,9,12,15,120
"2:6112","12-09-17 16:00",2017,9,12,16,149
"2:6113","12-09-17 17:00",2017,9,12,17,154
"2:6114","12-09-17 18:00",2017,9,12,18,152
"2:6115","12-09-17 19:00",2017,9,12,19,151
"2:6116","12-09-17 20:00",2017,9,12,20,148
"2:6117","12-09-17 21:00",2017,9,12,21,147
"2:6118","12-09-17 22:00",2017,9,12,22,139
"2:6119","12-09-17 23:00",2017,9,12,23,135
"2:6120","13-09-17 0:00",2017,9,13,0,116
"2:6121","13-09-17 1:00",2017,9,13,1,109
"2:6122","13-09-17 2:00",2017,9,13,2,113
"2:6123","13-09-17 3:00",2017,9,13,3,131
"2:6124","13-09-17 4:00",2017,9,13,4,140
"2:6125","13-09-17 5:00",2017,9,13,5,134
"2:6126","13-09-17 6:00",2017,9,13,6,92
"2:6127","13-09-17 7:00",2017,9,13,7,74
"2:6128","13-09-17 8:00",2017,9,13,8,63
"2:6129","13-09-17 9:00",2017,9,13,9,72
"2:6130","13-09-17 10:00",2017,9,13,10,93
"2:6131","13-09-17 11:00",2017,9,13,11,104
"2:6132","13-09-17 12:00",2017,9,13,12,109
"2:6133","13-09-17 13:00",2017,9,13,13,112
"2:6134","13-09-17 14:00",2017,9,13,14,96
"2:6135","13-09-17 15:00",2017,9,13,15,93
"2:6136","13-09-17 16:00",2017,9,13,16,96
"2:6137","13-09-17 17:00",2017,9,13,17,98
"2:6138","13-09-17 18:00",2017,9,13,18,98
"2:6139","13-09-17 19:00",2017,9,13,19,95
"2:6140","13-09-17 20:00",2017,9,13,20,93
"2:6141","13-09-17 21:00",2017,9,13,21,80
"2:6142","13-09-17 22:00",2017,9,13,22,74
"2:6143","13-09-17 23:00",2017,9,13,23,64
"2:6144","14-09-17 0:00",2017,9,14,0,60
"2:6145","14-09-17 1:00",2017,9,14,1,57
"2:6146","14-09-17 2:00",2017,9,14,2,54
"2:6147","14-09-17 3:00",2017,9,14,3,51
"2:6148","14-09-17 4:00",2017,9,14,4,57
"2:6149","14-09-17 5:00",2017,9,14,5,74
"2:6150","14-09-17 6:00",2017,9,14,6,82
"2:6151","14-09-17 7:00",2017,9,14,7,102
"2:6152","14-09-17 8:00",2017,9,14,8,116
"2:6153","14-09-17 9:00",2017,9,14,9,132
"2:6154","14-09-17 10:00",2017,9,14,10,141
"2:6155","14-09-17 11:00",2017,9,14,11,112
"2:6156","14-09-17 12:00",2017,9,14,12,112
"2:6157","14-09-17 13:00",2017,9,14,13,146
"2:6158","14-09-17 14:00",2017,9,14,14,154
"2:6159","14-09-17 15:00",2017,9,14,15,146
"2:6160","14-09-17 16:00",2017,9,14,16,117
"2:6161","14-09-17 17:00",2017,9,14,17,92
"2:6162","14-09-17 18:00",2017,9,14,18,87
"2:6163","14-09-17 19:00",2017,9,14,19,95
"2:6164","14-09-17 20:00",2017,9,14,20,110
"2:6165","14-09-17 21:00",2017,9,14,21,117
"2:6166","14-09-17 22:00",2017,9,14,22,97
"2:6167","14-09-17 23:00",2017,9,14,23,128
"2:6168","15-09-17 0:00",2017,9,15,0,147
"2:6169","15-09-17 1:00",2017,9,15,1,152
"2:6170","15-09-17 2:00",2017,9,15,2,151
"2:6171","15-09-17 3:00",2017,9,15,3,143
"2:6172","15-09-17 4:00",2017,9,15,4,135
"2:6173","15-09-17 5:00",2017,9,15,5,127
"2:6174","15-09-17 6:00",2017,9,15,6,117
"2:6175","15-09-17 7:00",2017,9,15,7,112
"2:6176","15-09-17 8:00",2017,9,15,8,84
"2:6177","15-09-17 9:00",2017,9,15,9,79
"2:6178","15-09-17 10:00",2017,9,15,10,81
"2:6179","15-09-17 11:00",2017,9,15,11,81
"2:6180","15-09-17 12:00",2017,9,15,12,75
"2:6181","15-09-17 13:00",2017,9,15,13,96
"2:6182","15-09-17 14:00",2017,9,15,14,109
"2:6183","15-09-17 15:00",2017,9,15,15,81
"2:6184","15-09-17 16:00",2017,9,15,16,73
"2:6185","15-09-17 17:00",2017,9,15,17,69
"2:6186","15-09-17 18:00",2017,9,15,18,63
"2:6187","15-09-17 19:00",2017,9,15,19,58
"2:6188","15-09-17 20:00",2017,9,15,20,87
"2:6189","15-09-17 21:00",2017,9,15,21,102
"2:6190","15-09-17 22:00",2017,9,15,22,94
"2:6191","15-09-17 23:00",2017,9,15,23,90
"2:6192","16-09-17 0:00",2017,9,16,0,83
"2:6193","16-09-17 1:00",2017,9,16,1,79
"2:6194","16-09-17 2:00",2017,9,16,2,83
"2:6195","16-09-17 3:00",2017,9,16,3,90
"2:6196","16-09-17 4:00",2017,9,16,4,100
"2:6197","16-09-17 5:00",2017,9,16,5,109
"2:6198","16-09-17 6:00",2017,9,16,6,113
"2:6199","16-09-17 7:00",2017,9,16,7,108
"2:6200","16-09-17 8:00",2017,9,16,8,107
"2:6201","16-09-17 9:00",2017,9,16,9,119
"2:6202","16-09-17 10:00",2017,9,16,10,125
"2:6203","16-09-17 11:00",2017,9,16,11,108
"2:6204","16-09-17 12:00",2017,9,16,12,98
"2:6205","16-09-17 13:00",2017,9,16,13,106
"2:6206","16-09-17 14:00",2017,9,16,14,108
"2:6207","16-09-17 15:00",2017,9,16,15,95
"2:6208","16-09-17 16:00",2017,9,16,16,75
"2:6209","16-09-17 17:00",2017,9,16,17,71
"2:6210","16-09-17 18:00",2017,9,16,18,70
"2:6211","16-09-17 19:00",2017,9,16,19,74
"2:6212","16-09-17 20:00",2017,9,16,20,79
"2:6213","16-09-17 21:00",2017,9,16,21,82
"2:6214","16-09-17 22:00",2017,9,16,22,82
"2:6215","16-09-17 23:00",2017,9,16,23,102
"2:6216","17-09-17 0:00",2017,9,17,0,113
"2:6217","17-09-17 1:00",2017,9,17,1,116
"2:6218","17-09-17 2:00",2017,9,17,2,118
"2:6219","17-09-17 3:00",2017,9,17,3,107
"2:6220","17-09-17 4:00",2017,9,17,4,102
"2:6221","17-09-17 5:00",2017,9,17,5,84
"2:6222","17-09-17 6:00",2017,9,17,6,82
"2:6223","17-09-17 7:00",2017,9,17,7,82
"2:6224","17-09-17 8:00",2017,9,17,8,-999
"2:6225","17-09-17 9:00",2017,9,17,9,-999
"2:6226","17-09-17 10:00",2017,9,17,10,-999
"2:6227","17-09-17 11:00",2017,9,17,11,-999
"2:6228","17-09-17 12:00",2017,9,17,12,-999
"2:6229","17-09-17 13:00",2017,9,17,13,99
"2:6230","17-09-17 14:00",2017,9,17,14,105
"2:6231","17-09-17 15:00",2017,9,17,15,82
"2:6232","17-09-17 16:00",2017,9,17,16,68
"2:6233","17-09-17 17:00",2017,9,17,17,63
"2:6234","17-09-17 18:00",2017,9,17,18,70
"2:6235","17-09-17 19:00",2017,9,17,19,74
"2:6236","17-09-17 20:00",2017,9,17,20,74
"2:6237","17-09-17 21:00",2017,9,17,21,75
"2:6238","17-09-17 22:00",2017,9,17,22,75
"2:6239","17-09-17 23:00",2017,9,17,23,77
"2:6240","18-09-17 0:00",2017,9,18,0,77
"2:6241","18-09-17 1:00",2017,9,18,1,74
"2:6242","18-09-17 2:00",2017,9,18,2,77
"2:6243","18-09-17 3:00",2017,9,18,3,79
"2:6244","18-09-17 4:00",2017,9,18,4,80
"2:6245","18-09-17 5:00",2017,9,18,5,79
"2:6246","18-09-17 6:00",2017,9,18,6,76
"2:6247","18-09-17 7:00",2017,9,18,7,77
"2:6248","18-09-17 8:00",2017,9,18,8,77
"2:6249","18-09-17 9:00",2017,9,18,9,74
"2:6250","18-09-17 10:00",2017,9,18,10,75
"2:6251","18-09-17 11:00",2017,9,18,11,76
"2:6252","18-09-17 12:00",2017,9,18,12,69
"2:6253","18-09-17 13:00",2017,9,18,13,65
"2:6254","18-09-17 14:00",2017,9,18,14,46
"2:6255","18-09-17 15:00",2017,9,18,15,23
"2:6256","18-09-17 16:00",2017,9,18,16,18
"2:6257","18-09-17 17:00",2017,9,18,17,23
"2:6258","18-09-17 18:00",2017,9,18,18,43
"2:6259","18-09-17 19:00",2017,9,18,19,55
"2:6260","18-09-17 20:00",2017,9,18,20,61
"2:6261","18-09-17 21:00",2017,9,18,21,66
"2:6262","18-09-17 22:00",2017,9,18,22,68
"2:6263","18-09-17 23:00",2017,9,18,23,60
"2:6264","19-09-17 0:00",2017,9,19,0,55
"2:6265","19-09-17 1:00",2017,9,19,1,53
"2:6266","19-09-17 2:00",2017,9,19,2,46
"2:6267","19-09-17 3:00",2017,9,19,3,69
"2:6268","19-09-17 4:00",2017,9,19,4,84
"2:6269","19-09-17 5:00",2017,9,19,5,91
"2:6270","19-09-17 6:00",2017,9,19,6,89
"2:6271","19-09-17 7:00",2017,9,19,7,82
"2:6272","19-09-17 8:00",2017,9,19,8,77
"2:6273","19-09-17 9:00",2017,9,19,9,77
"2:6274","19-09-17 10:00",2017,9,19,10,80
"2:6275","19-09-17 11:00",2017,9,19,11,81
"2:6276","19-09-17 12:00",2017,9,19,12,91
"2:6277","19-09-17 13:00",2017,9,19,13,96
"2:6278","19-09-17 14:00",2017,9,19,14,87
"2:6279","19-09-17 15:00",2017,9,19,15,97
"2:6280","19-09-17 16:00",2017,9,19,16,104
"2:6281","19-09-17 17:00",2017,9,19,17,106
"2:6282","19-09-17 18:00",2017,9,19,18,110
"2:6283","19-09-17 19:00",2017,9,19,19,117
"2:6284","19-09-17 20:00",2017,9,19,20,120
"2:6285","19-09-17 21:00",2017,9,19,21,115
"2:6286","19-09-17 22:00",2017,9,19,22,113
"2:6287","19-09-17 23:00",2017,9,19,23,102
"2:6288","20-09-17 0:00",2017,9,20,0,86
"2:6289","20-09-17 1:00",2017,9,20,1,85
"2:6290","20-09-17 2:00",2017,9,20,2,85
"2:6291","20-09-17 3:00",2017,9,20,3,81
"2:6292","20-09-17 4:00",2017,9,20,4,80
"2:6293","20-09-17 5:00",2017,9,20,5,81
"2:6294","20-09-17 6:00",2017,9,20,6,81
"2:6295","20-09-17 7:00",2017,9,20,7,80
"2:6296","20-09-17 8:00",2017,9,20,8,76
"2:6297","20-09-17 9:00",2017,9,20,9,77
"2:6298","20-09-17 10:00",2017,9,20,10,78
"2:6299","20-09-17 11:00",2017,9,20,11,79
"2:6300","20-09-17 12:00",2017,9,20,12,80
"2:6301","20-09-17 13:00",2017,9,20,13,90
"2:6302","20-09-17 14:00",2017,9,20,14,97
"2:6303","20-09-17 15:00",2017,9,20,15,101
"2:6304","20-09-17 16:00",2017,9,20,16,120
"2:6305","20-09-17 17:00",2017,9,20,17,128
"2:6306","20-09-17 18:00",2017,9,20,18,110
"2:6307","20-09-17 19:00",2017,9,20,19,102
"2:6308","20-09-17 20:00",2017,9,20,20,98
"2:6309","20-09-17 21:00",2017,9,20,21,111
"2:6310","20-09-17 22:00",2017,9,20,22,156
"2:6311","20-09-17 23:00",2017,9,20,23,162
"2:6312","21-09-17 0:00",2017,9,21,0,158
"2:6313","21-09-17 1:00",2017,9,21,1,155
"2:6314","21-09-17 2:00",2017,9,21,2,155
"2:6315","21-09-17 3:00",2017,9,21,3,155
"2:6316","21-09-17 4:00",2017,9,21,4,151
"2:6317","21-09-17 5:00",2017,9,21,5,150
"2:6318","21-09-17 6:00",2017,9,21,6,152
"2:6319","21-09-17 7:00",2017,9,21,7,152
"2:6320","21-09-17 8:00",2017,9,21,8,153
"2:6321","21-09-17 9:00",2017,9,21,9,153
"2:6322","21-09-17 10:00",2017,9,21,10,160
"2:6323","21-09-17 11:00",2017,9,21,11,165
"2:6324","21-09-17 12:00",2017,9,21,12,168
"2:6325","21-09-17 13:00",2017,9,21,13,158
"2:6326","21-09-17 14:00",2017,9,21,14,152
"2:6327","21-09-17 15:00",2017,9,21,15,137
"2:6328","21-09-17 16:00",2017,9,21,16,115
"2:6329","21-09-17 17:00",2017,9,21,17,106
"2:6330","21-09-17 18:00",2017,9,21,18,101
"2:6331","21-09-17 19:00",2017,9,21,19,100
"2:6332","21-09-17 20:00",2017,9,21,20,99
"2:6333","21-09-17 21:00",2017,9,21,21,99
"2:6334","21-09-17 22:00",2017,9,21,22,103
"2:6335","21-09-17 23:00",2017,9,21,23,108
"2:6336","22-09-17 0:00",2017,9,22,0,114
"2:6337","22-09-17 1:00",2017,9,22,1,117
"2:6338","22-09-17 2:00",2017,9,22,2,108
"2:6339","22-09-17 3:00",2017,9,22,3,107
"2:6340","22-09-17 4:00",2017,9,22,4,106
"2:6341","22-09-17 5:00",2017,9,22,5,104
"2:6342","22-09-17 6:00",2017,9,22,6,103
"2:6343","22-09-17 7:00",2017,9,22,7,100
"2:6344","22-09-17 8:00",2017,9,22,8,114
"2:6345","22-09-17 9:00",2017,9,22,9,135
"2:6346","22-09-17 10:00",2017,9,22,10,145
"2:6347","22-09-17 11:00",2017,9,22,11,125
"2:6348","22-09-17 12:00",2017,9,22,12,107
"2:6349","22-09-17 13:00",2017,9,22,13,92
"2:6350","22-09-17 14:00",2017,9,22,14,81
