Date (LT),Year,Month,Day,Hour,AQI
14-07-17 12:00,2017,7,14,12,78
14-07-17 13:00,2017,7,14,13,72
14-07-17 14:00,2017,7,14,14,63
14-07-17 15:00,2017,7,14,15,65
14-07-17 16:00,2017,7,14,16,71
14-07-17 17:00,2017,7,14,17,75
14-07-17 18:00,2017,7,14,18,71
14-07-17 19:00,2017,7,14,19,92
14-07-17 20:00,2017,7,14,20,104
14-07-17 21:00,2017,7,14,21,84
14-07-17 22:00,2017,7,14,22,77
14-07-17 23:00,2017,7,14,23,73
15-07-17 0:00,2017,7,15,0,66
15-07-17 1:00,2017,7,15,1,63
15-07-17 2:00,2017,7,15,2,58
15-07-17 3:00,2017,7,15,3,57
15-07-17 4:00,2017,7,15,4,60
15-07-17 5:00,2017,7,15,5,62
15-07-17 6:00,2017,7,15,6,65
15-07-17 7:00,2017,7,15,7,66
15-07-17 8:00,2017,7,15,8,64
15-07-17 9:00,2017,7,15,9,67
15-07-17 10:00,2017,7,15,10,69
15-07-17 11:00,2017,7,15,11,67
15-07-17 12:00,2017,7,15,12,67
15-07-17 13:00,2017,7,15,13,75
15-07-17 14:00,2017,7,15,14,79
15-07-17 15:00,2017,7,15,15,71
15-07-17 16:00,2017,7,15,16,66
15-07-17 17:00,2017,7,15,17,64
15-07-17 18:00,2017,7,15,18,63
15-07-17 19:00,2017,7,15,19,58
15-07-17 20:00,2017,7,15,20,62
15-07-17 21:00,2017,7,15,21,69
15-07-17 22:00,2017,7,15,22,72
15-07-17 23:00,2017,7,15,23,74
16-07-17 0:00,2017,7,16,0,67
16-07-17 1:00,2017,7,16,1,62
16-07-17 2:00,2017,7,16,2,60
16-07-17 3:00,2017,7,16,3,59
16-07-17 4:00,2017,7,16,4,56
16-07-17 5:00,2017,7,16,5,55
16-07-17 6:00,2017,7,16,6,55
16-07-17 7:00,2017,7,16,7,48
16-07-17 8:00,2017,7,16,8,47
16-07-17 9:00,2017,7,16,9,46
16-07-17 10:00,2017,7,16,10,38
16-07-17 11:00,2017,7,16,11,33
16-07-17 12:00,2017,7,16,12,23
16-07-17 13:00,2017,7,16,13,43
16-07-17 14:00,2017,7,16,14,52
16-07-17 15:00,2017,7,16,15,47
16-07-17 16:00,2017,7,16,16,38
16-07-17 17:00,2017,7,16,17,25
16-07-17 18:00,2017,7,16,18,25
16-07-17 19:00,2017,7,16,19,35
16-07-17 20:00,2017,7,16,20,40
16-07-17 21:00,2017,7,16,21,43
16-07-17 22:00,2017,7,16,22,42
16-07-17 23:00,2017,7,16,23,50
17-07-17 0:00,2017,7,17,0,53
17-07-17 1:00,2017,7,17,1,53
17-07-17 2:00,2017,7,17,2,48
17-07-17 3:00,2017,7,17,3,36
17-07-17 4:00,2017,7,17,4,39
17-07-17 5:00,2017,7,17,5,40
17-07-17 6:00,2017,7,17,6,33
17-07-17 7:00,2017,7,17,7,27
17-07-17 8:00,2017,7,17,8,22
17-07-17 9:00,2017,7,17,9,38
17-07-17 10:00,2017,7,17,10,46
17-07-17 11:00,2017,7,17,11,60
17-07-17 12:00,2017,7,17,12,66
17-07-17 13:00,2017,7,17,13,66
17-07-17 14:00,2017,7,17,14,66
17-07-17 15:00,2017,7,17,15,62
17-07-17 16:00,2017,7,17,16,52
17-07-17 17:00,2017,7,17,17,43
17-07-17 18:00,2017,7,17,18,25
17-07-17 19:00,2017,7,17,19,25
17-07-17 20:00,2017,7,17,20,25
17-07-17 21:00,2017,7,17,21,25
17-07-17 22:00,2017,7,17,22,25
17-07-17 23:00,2017,7,17,23,23
18-07-17 0:00,2017,7,18,0,20
18-07-17 1:00,2017,7,18,1,51
18-07-17 2:00,2017,7,18,2,59
18-07-17 3:00,2017,7,18,3,44
18-07-17 4:00,2017,7,18,4,24
18-07-17 5:00,2017,7,18,5,12
18-07-17 6:00,2017,7,18,6,33
18-07-17 7:00,2017,7,18,7,43
18-07-17 8:00,2017,7,18,8,36
18-07-17 9:00,2017,7,18,9,30
18-07-17 10:00,2017,7,18,10,42
18-07-17 11:00,2017,7,18,11,48
18-07-17 12:00,2017,7,18,12,43
18-07-17 13:00,2017,7,18,13,36
18-07-17 14:00,2017,7,18,14,33
18-07-17 15:00,2017,7,18,15,37
18-07-17 16:00,2017,7,18,16,39
18-07-17 17:00,2017,7,18,17,34
18-07-17 18:00,2017,7,18,18,32
18-07-17 19:00,2017,7,18,19,30
18-07-17 20:00,2017,7,18,20,54
18-07-17 21:00,2017,7,18,21,61
18-07-17 22:00,2017,7,18,22,59
18-07-17 23:00,2017,7,18,23,41
19-07-17 0:00,2017,7,19,0,20
19-07-17 1:00,2017,7,19,1,6
19-07-17 2:00,2017,7,19,2,7
19-07-17 3:00,2017,7,19,3,16
19-07-17 4:00,2017,7,19,4,23
19-07-17 5:00,2017,7,19,5,26
19-07-17 6:00,2017,7,19,6,21
19-07-17 7:00,2017,7,19,7,19
19-07-17 8:00,2017,7,19,8,22
19-07-17 9:00,2017,7,19,9,53
19-07-17 10:00,2017,7,19,10,61
19-07-17 11:00,2017,7,19,11,48
19-07-17 12:00,2017,7,19,12,40
19-07-17 13:00,2017,7,19,13,41
19-07-17 14:00,2017,7,19,14,41
19-07-17 15:00,2017,7,19,15,33
19-07-17 16:00,2017,7,19,16,20
19-07-17 17:00,2017,7,19,17,12
19-07-17 18:00,2017,7,19,18,8
19-07-17 19:00,2017,7,19,19,4
19-07-17 20:00,2017,7,19,20,-999
19-07-17 21:00,2017,7,19,21,10
19-07-17 22:00,2017,7,19,22,20
19-07-17 23:00,2017,7,19,23,24
20-07-17 0:00,2017,7,20,0,29
20-07-17 1:00,2017,7,20,1,31
20-07-17 2:00,2017,7,20,2,26
20-07-17 3:00,2017,7,20,3,7
20-07-17 4:00,2017,7,20,4,-999
20-07-17 5:00,2017,7,20,5,-999
20-07-17 6:00,2017,7,20,6,-999
20-07-17 7:00,2017,7,20,7,-999
20-07-17 8:00,2017,7,20,8,-999
20-07-17 9:00,2017,7,20,9,-999
20-07-17 10:00,2017,7,20,10,-999
20-07-17 11:00,2017,7,20,11,20
20-07-17 12:00,2017,7,20,12,33
20-07-17 13:00,2017,7,20,13,57
20-07-17 14:00,2017,7,20,14,65
20-07-17 15:00,2017,7,20,15,74
20-07-17 16:00,2017,7,20,16,78
20-07-17 17:00,2017,7,20,17,91
20-07-17 18:00,2017,7,20,18,97
20-07-17 19:00,2017,7,20,19,77
20-07-17 20:00,2017,7,20,20,80
20-07-17 21:00,2017,7,20,21,81
20-07-17 22:00,2017,7,20,22,68
20-07-17 23:00,2017,7,20,23,54
21-07-17 0:00,2017,7,21,0,45
21-07-17 1:00,2017,7,21,1,39
21-07-17 2:00,2017,7,21,2,32
21-07-17 3:00,2017,7,21,3,20
21-07-17 4:00,2017,7,21,4,6
21-07-17 5:00,2017,7,21,5,7
21-07-17 6:00,2017,7,21,6,8
21-07-17 7:00,2017,7,21,7,2
21-07-17 8:00,2017,7,21,8,-999
21-07-17 9:00,2017,7,21,9,40
21-07-17 10:00,2017,7,21,10,57
21-07-17 11:00,2017,7,21,11,60
21-07-17 12:00,2017,7,21,12,64
21-07-17 13:00,2017,7,21,13,68
21-07-17 14:00,2017,7,21,14,70
21-07-17 15:00,2017,7,21,15,71
21-07-17 16:00,2017,7,21,16,59
21-07-17 17:00,2017,7,21,17,52
21-07-17 18:00,2017,7,21,18,39
21-07-17 19:00,2017,7,21,19,15
21-07-17 20:00,2017,7,21,20,26
21-07-17 21:00,2017,7,21,21,32
21-07-17 22:00,2017,7,21,22,28
21-07-17 23:00,2017,7,21,23,16
22-07-17 0:00,2017,7,22,0,6
22-07-17 1:00,2017,7,22,1,1
22-07-17 2:00,2017,7,22,2,-999
22-07-17 3:00,2017,7,22,3,-999
22-07-17 4:00,2017,7,22,4,-999
22-07-17 5:00,2017,7,22,5,-999
22-07-17 6:00,2017,7,22,6,-999
22-07-17 7:00,2017,7,22,7,-999
22-07-17 8:00,2017,7,22,8,-999
22-07-17 9:00,2017,7,22,9,-999
22-07-17 10:00,2017,7,22,10,61
22-07-17 11:00,2017,7,22,11,44
22-07-17 12:00,2017,7,22,12,40
22-07-17 13:00,2017,7,22,13,50
22-07-17 14:00,2017,7,22,14,53
22-07-17 15:00,2017,7,22,15,50
22-07-17 16:00,2017,7,22,16,54
22-07-17 17:00,2017,7,22,17,59
22-07-17 18:00,2017,7,22,18,61
22-07-17 19:00,2017,7,22,19,63
22-07-17 20:00,2017,7,22,20,64
22-07-17 21:00,2017,7,22,21,59
22-07-17 22:00,2017,7,22,22,68
22-07-17 23:00,2017,7,22,23,73
23-07-17 0:00,2017,7,23,0,61
23-07-17 1:00,2017,7,23,1,55
23-07-17 2:00,2017,7,23,2,43
23-07-17 3:00,2017,7,23,3,38
23-07-17 4:00,2017,7,23,4,36
23-07-17 5:00,2017,7,23,5,30
23-07-17 6:00,2017,7,23,6,23
23-07-17 7:00,2017,7,23,7,18
23-07-17 8:00,2017,7,23,8,34
23-07-17 9:00,2017,7,23,9,42
23-07-17 10:00,2017,7,23,10,46
23-07-17 11:00,2017,7,23,11,57
23-07-17 12:00,2017,7,23,12,61
23-07-17 13:00,2017,7,23,13,61
23-07-17 14:00,2017,7,23,14,61
23-07-17 15:00,2017,7,23,15,60
23-07-17 16:00,2017,7,23,16,60
23-07-17 17:00,2017,7,23,17,59
23-07-17 18:00,2017,7,23,18,53
23-07-17 19:00,2017,7,23,19,51
23-07-17 20:00,2017,7,23,20,57
23-07-17 21:00,2017,7,23,21,60
23-07-17 22:00,2017,7,23,22,66
23-07-17 23:00,2017,7,23,23,69
24-07-17 0:00,2017,7,24,0,59
24-07-17 1:00,2017,7,24,1,54
24-07-17 2:00,2017,7,24,2,47
24-07-17 3:00,2017,7,24,3,38
24-07-17 4:00,2017,7,24,4,31
24-07-17 5:00,2017,7,24,5,28
24-07-17 6:00,2017,7,24,6,24
24-07-17 7:00,2017,7,24,7,43
24-07-17 8:00,2017,7,24,8,52
24-07-17 9:00,2017,7,24,9,49
24-07-17 10:00,2017,7,24,10,48
24-07-17 11:00,2017,7,24,11,62
24-07-17 12:00,2017,7,24,12,68
24-07-17 13:00,2017,7,24,13,84
24-07-17 14:00,2017,7,24,14,93
24-07-17 15:00,2017,7,24,15,77
24-07-17 16:00,2017,7,24,16,67
24-07-17 17:00,2017,7,24,17,62
24-07-17 18:00,2017,7,24,18,59
24-07-17 19:00,2017,7,24,19,60
24-07-17 20:00,2017,7,24,20,63
24-07-17 21:00,2017,7,24,21,64
24-07-17 22:00,2017,7,24,22,56
24-07-17 23:00,2017,7,24,23,49
25-07-17 0:00,2017,7,25,0,35
25-07-17 1:00,2017,7,25,1,28
25-07-17 2:00,2017,7,25,2,28
25-07-17 3:00,2017,7,25,3,63
25-07-17 4:00,2017,7,25,4,75
25-07-17 5:00,2017,7,25,5,70
25-07-17 6:00,2017,7,25,6,70
25-07-17 7:00,2017,7,25,7,70
25-07-17 8:00,2017,7,25,8,69
25-07-17 9:00,2017,7,25,9,73
25-07-17 10:00,2017,7,25,10,76
25-07-17 11:00,2017,7,25,11,78
25-07-17 12:00,2017,7,25,12,79
25-07-17 13:00,2017,7,25,13,71
25-07-17 14:00,2017,7,25,14,72
25-07-17 15:00,2017,7,25,15,70
25-07-17 16:00,2017,7,25,16,70
25-07-17 17:00,2017,7,25,17,68
25-07-17 18:00,2017,7,25,18,68
25-07-17 19:00,2017,7,25,19,68
25-07-17 20:00,2017,7,25,20,64
25-07-17 21:00,2017,7,25,21,62
25-07-17 22:00,2017,7,25,22,61
25-07-17 23:00,2017,7,25,23,51
26-07-17 0:00,2017,7,26,0,38
26-07-17 1:00,2017,7,26,1,21
26-07-17 2:00,2017,7,26,2,17
26-07-17 3:00,2017,7,26,3,25
26-07-17 4:00,2017,7,26,4,33
26-07-17 5:00,2017,7,26,5,38
26-07-17 6:00,2017,7,26,6,39
26-07-17 7:00,2017,7,26,7,38
26-07-17 8:00,2017,7,26,8,32
26-07-17 9:00,2017,7,26,9,37
26-07-17 10:00,2017,7,26,10,52
26-07-17 11:00,2017,7,26,11,55
26-07-17 12:00,2017,7,26,12,54
26-07-17 13:00,2017,7,26,13,60
26-07-17 14:00,2017,7,26,14,63
26-07-17 15:00,2017,7,26,15,58
26-07-17 16:00,2017,7,26,16,53
26-07-17 17:00,2017,7,26,17,48
26-07-17 18:00,2017,7,26,18,47
26-07-17 19:00,2017,7,26,19,54
26-07-17 20:00,2017,7,26,20,57
26-07-17 21:00,2017,7,26,21,59
26-07-17 22:00,2017,7,26,22,58
26-07-17 23:00,2017,7,26,23,43
27-07-17 0:00,2017,7,27,0,28
27-07-17 1:00,2017,7,27,1,14
27-07-17 2:00,2017,7,27,2,9
27-07-17 3:00,2017,7,27,3,13
27-07-17 4:00,2017,7,27,4,29
27-07-17 5:00,2017,7,27,5,38
27-07-17 6:00,2017,7,27,6,35
27-07-17 7:00,2017,7,27,7,28
27-07-17 8:00,2017,7,27,8,26
27-07-17 9:00,2017,7,27,9,32
27-07-17 10:00,2017,7,27,10,35
27-07-17 11:00,2017,7,27,11,46
27-07-17 12:00,2017,7,27,12,55
27-07-17 13:00,2017,7,27,13,61
27-07-17 14:00,2017,7,27,14,64
27-07-17 15:00,2017,7,27,15,63
27-07-17 16:00,2017,7,27,16,62
27-07-17 17:00,2017,7,27,17,54
27-07-17 18:00,2017,7,27,18,57
27-07-17 19:00,2017,7,27,19,58
27-07-17 20:00,2017,7,27,20,54
27-07-17 21:00,2017,7,27,21,59
27-07-17 22:00,2017,7,27,22,61
27-07-17 23:00,2017,7,27,23,67
28-07-17 0:00,2017,7,28,0,71
28-07-17 1:00,2017,7,28,1,58
28-07-17 2:00,2017,7,28,2,42
28-07-17 3:00,2017,7,28,3,35
28-07-17 4:00,2017,7,28,4,32
28-07-17 5:00,2017,7,28,5,37
28-07-17 6:00,2017,7,28,6,48
28-07-17 7:00,2017,7,28,7,52
28-07-17 8:00,2017,7,28,8,52
28-07-17 9:00,2017,7,28,9,52
28-07-17 10:00,2017,7,28,10,52
28-07-17 11:00,2017,7,28,11,52
28-07-17 12:00,2017,7,28,12,27
28-07-17 13:00,2017,7,28,13,30
28-07-17 14:00,2017,7,28,14,30
28-07-17 15:00,2017,7,28,15,30
28-07-17 16:00,2017,7,28,16,30
28-07-17 17:00,2017,7,28,17,30
28-07-17 18:00,2017,7,28,18,-999
28-07-17 19:00,2017,7,28,19,67
28-07-17 20:00,2017,7,28,20,67
28-07-17 21:00,2017,7,28,21,66
28-07-17 22:00,2017,7,28,22,66
28-07-17 23:00,2017,7,28,23,59
29-07-17 0:00,2017,7,29,0,54
29-07-17 1:00,2017,7,29,1,47
29-07-17 2:00,2017,7,29,2,42
29-07-17 3:00,2017,7,29,3,38
29-07-17 4:00,2017,7,29,4,40
29-07-17 5:00,2017,7,29,5,40
29-07-17 6:00,2017,7,29,6,47
29-07-17 7:00,2017,7,29,7,51
29-07-17 8:00,2017,7,29,8,48
29-07-17 9:00,2017,7,29,9,49
29-07-17 10:00,2017,7,29,10,51
29-07-17 11:00,2017,7,29,11,52
29-07-17 12:00,2017,7,29,12,52
29-07-17 13:00,2017,7,29,13,52
29-07-17 14:00,2017,7,29,14,51
29-07-17 15:00,2017,7,29,15,52
29-07-17 16:00,2017,7,29,16,52
29-07-17 17:00,2017,7,29,17,54
29-07-17 18:00,2017,7,29,18,56
29-07-17 19:00,2017,7,29,19,60
29-07-17 20:00,2017,7,29,20,62
29-07-17 21:00,2017,7,29,21,60
29-07-17 22:00,2017,7,29,22,59
29-07-17 23:00,2017,7,29,23,57
30-07-17 0:00,2017,7,30,0,55
30-07-17 1:00,2017,7,30,1,54
30-07-17 2:00,2017,7,30,2,49
30-07-17 3:00,2017,7,30,3,45
30-07-17 4:00,2017,7,30,4,35
30-07-17 5:00,2017,7,30,5,26
30-07-17 6:00,2017,7,30,6,19
30-07-17 7:00,2017,7,30,7,18
30-07-17 8:00,2017,7,30,8,25
30-07-17 9:00,2017,7,30,9,33
30-07-17 10:00,2017,7,30,10,38
30-07-17 11:00,2017,7,30,11,38
30-07-17 12:00,2017,7,30,12,31
30-07-17 13:00,2017,7,30,13,28
30-07-17 14:00,2017,7,30,14,37
30-07-17 15:00,2017,7,30,15,41
30-07-17 16:00,2017,7,30,16,35
30-07-17 17:00,2017,7,30,17,30
30-07-17 18:00,2017,7,30,18,28
30-07-17 19:00,2017,7,30,19,27
30-07-17 20:00,2017,7,30,20,28
30-07-17 21:00,2017,7,30,21,28
30-07-17 22:00,2017,7,30,22,23
30-07-17 23:00,2017,7,30,23,24
31-07-17 0:00,2017,7,31,0,24
31-07-17 1:00,2017,7,31,1,25
31-07-17 2:00,2017,7,31,2,29
31-07-17 3:00,2017,7,31,3,31
31-07-17 4:00,2017,7,31,4,26
31-07-17 5:00,2017,7,31,5,25
31-07-17 6:00,2017,7,31,6,25
31-07-17 7:00,2017,7,31,7,21
31-07-17 8:00,2017,7,31,8,27
31-07-17 9:00,2017,7,31,9,71
31-07-17 10:00,2017,7,31,10,87
31-07-17 11:00,2017,7,31,11,80
31-07-17 12:00,2017,7,31,12,85
31-07-17 13:00,2017,7,31,13,88
31-07-17 14:00,2017,7,31,14,103
31-07-17 15:00,2017,7,31,15,111
31-07-17 16:00,2017,7,31,16,86
31-07-17 17:00,2017,7,31,17,72
31-07-17 18:00,2017,7,31,18,67
31-07-17 19:00,2017,7,31,19,67
31-07-17 20:00,2017,7,31,20,67
31-07-17 21:00,2017,7,31,21,75
31-07-17 22:00,2017,7,31,22,79
31-07-17 23:00,2017,7,31,23,75
01-08-17 0:00,2017,8,1,0,60
01-08-17 1:00,2017,8,1,1,52
01-08-17 2:00,2017,8,1,2,51
01-08-17 3:00,2017,8,1,3,51
01-08-17 4:00,2017,8,1,4,40
01-08-17 5:00,2017,8,1,5,34
01-08-17 6:00,2017,8,1,6,30
01-08-17 7:00,2017,8,1,7,25
01-08-17 8:00,2017,8,1,8,15
01-08-17 9:00,2017,8,1,9,15
01-08-17 10:00,2017,8,1,10,24
01-08-17 11:00,2017,8,1,11,29
01-08-17 12:00,2017,8,1,12,29
01-08-17 13:00,2017,8,1,13,29
01-08-17 14:00,2017,8,1,14,29
01-08-17 15:00,2017,8,1,15,29
01-08-17 16:00,2017,8,1,16,23
01-08-17 17:00,2017,8,1,17,26
01-08-17 18:00,2017,8,1,18,30
01-08-17 19:00,2017,8,1,19,31
01-08-17 20:00,2017,8,1,20,28
01-08-17 21:00,2017,8,1,21,26
01-08-17 22:00,2017,8,1,22,25
01-08-17 23:00,2017,8,1,23,27
02-08-17 0:00,2017,8,2,0,58
02-08-17 1:00,2017,8,2,1,67
02-08-17 2:00,2017,8,2,2,55
02-08-17 3:00,2017,8,2,3,48
02-08-17 4:00,2017,8,2,4,43
02-08-17 5:00,2017,8,2,5,30
02-08-17 6:00,2017,8,2,6,27
02-08-17 7:00,2017,8,2,7,26
02-08-17 8:00,2017,8,2,8,25
02-08-17 9:00,2017,8,2,9,29
02-08-17 10:00,2017,8,2,10,31
02-08-17 11:00,2017,8,2,11,26
02-08-17 12:00,2017,8,2,12,21
02-08-17 13:00,2017,8,2,13,25
02-08-17 14:00,2017,8,2,14,40
02-08-17 15:00,2017,8,2,15,47
02-08-17 16:00,2017,8,2,16,40
02-08-17 17:00,2017,8,2,17,45
02-08-17 18:00,2017,8,2,18,48
02-08-17 19:00,2017,8,2,19,38
02-08-17 20:00,2017,8,2,20,38
02-08-17 21:00,2017,8,2,21,38
02-08-17 22:00,2017,8,2,22,38
02-08-17 23:00,2017,8,2,23,38
03-08-17 0:00,2017,8,3,0,41
03-08-17 1:00,2017,8,3,1,43
03-08-17 2:00,2017,8,3,2,40
03-08-17 3:00,2017,8,3,3,39
03-08-17 4:00,2017,8,3,4,35
03-08-17 5:00,2017,8,3,5,33
03-08-17 6:00,2017,8,3,6,35
03-08-17 7:00,2017,8,3,7,39
03-08-17 8:00,2017,8,3,8,46
03-08-17 9:00,2017,8,3,9,50
03-08-17 10:00,2017,8,3,10,42
03-08-17 11:00,2017,8,3,11,33
03-08-17 12:00,2017,8,3,12,40
03-08-17 13:00,2017,8,3,13,43
03-08-17 14:00,2017,8,3,14,34
03-08-17 15:00,2017,8,3,15,29
03-08-17 16:00,2017,8,3,16,23
03-08-17 17:00,2017,8,3,17,43
03-08-17 18:00,2017,8,3,18,52
03-08-17 19:00,2017,8,3,19,45
03-08-17 20:00,2017,8,3,20,45
03-08-17 21:00,2017,8,3,21,52
03-08-17 22:00,2017,8,3,22,53
03-08-17 23:00,2017,8,3,23,51
04-08-17 0:00,2017,8,4,0,40
04-08-17 1:00,2017,8,4,1,36
04-08-17 2:00,2017,8,4,2,43
04-08-17 3:00,2017,8,4,3,46
04-08-17 4:00,2017,8,4,4,40
04-08-17 5:00,2017,8,4,5,49
04-08-17 6:00,2017,8,4,6,60
04-08-17 7:00,2017,8,4,7,65
04-08-17 8:00,2017,8,4,8,64
04-08-17 9:00,2017,8,4,9,64
04-08-17 10:00,2017,8,4,10,75
04-08-17 11:00,2017,8,4,11,81
04-08-17 12:00,2017,8,4,12,78
04-08-17 13:00,2017,8,4,13,93
04-08-17 14:00,2017,8,4,14,101
04-08-17 15:00,2017,8,4,15,90
04-08-17 16:00,2017,8,4,16,75
04-08-17 17:00,2017,8,4,17,59
04-08-17 18:00,2017,8,4,18,59
04-08-17 19:00,2017,8,4,19,-999
04-08-17 20:00,2017,8,4,20,-999
04-08-17 21:00,2017,8,4,21,-999
04-08-17 22:00,2017,8,4,22,-999
04-08-17 23:00,2017,8,4,23,-999
05-08-17 0:00,2017,8,5,0,54
05-08-17 1:00,2017,8,5,1,52
05-08-17 2:00,2017,8,5,2,51
05-08-17 3:00,2017,8,5,3,45
05-08-17 4:00,2017,8,5,4,41
05-08-17 5:00,2017,8,5,5,52
05-08-17 6:00,2017,8,5,6,56
05-08-17 7:00,2017,8,5,7,52
05-08-17 8:00,2017,8,5,8,48
05-08-17 9:00,2017,8,5,9,64
05-08-17 10:00,2017,8,5,10,71
05-08-17 11:00,2017,8,5,11,61
05-08-17 12:00,2017,8,5,12,62
05-08-17 13:00,2017,8,5,13,63
05-08-17 14:00,2017,8,5,14,56
05-08-17 15:00,2017,8,5,15,51
05-08-17 16:00,2017,8,5,16,58
05-08-17 17:00,2017,8,5,17,62
05-08-17 18:00,2017,8,5,18,59
05-08-17 19:00,2017,8,5,19,59
05-08-17 20:00,2017,8,5,20,-999
05-08-17 21:00,2017,8,5,21,-999
05-08-17 22:00,2017,8,5,22,-999
05-08-17 23:00,2017,8,5,23,-999
06-08-17 0:00,2017,8,6,0,60
06-08-17 1:00,2017,8,6,1,49
06-08-17 2:00,2017,8,6,2,55
06-08-17 3:00,2017,8,6,3,35
06-08-17 4:00,2017,8,6,4,32
06-08-17 5:00,2017,8,6,5,35
06-08-17 6:00,2017,8,6,6,44
06-08-17 7:00,2017,8,6,7,49
06-08-17 8:00,2017,8,6,8,55
06-08-17 9:00,2017,8,6,9,57
06-08-17 10:00,2017,8,6,10,70
06-08-17 11:00,2017,8,6,11,76
06-08-17 12:00,2017,8,6,12,64
06-08-17 13:00,2017,8,6,13,58
06-08-17 14:00,2017,8,6,14,54
06-08-17 15:00,2017,8,6,15,57
06-08-17 16:00,2017,8,6,16,58
06-08-17 17:00,2017,8,6,17,62
06-08-17 18:00,2017,8,6,18,64
06-08-17 19:00,2017,8,6,19,60
06-08-17 20:00,2017,8,6,20,60
06-08-17 21:00,2017,8,6,21,59
06-08-17 22:00,2017,8,6,22,62
06-08-17 23:00,2017,8,6,23,63
07-08-17 0:00,2017,8,7,0,60
07-08-17 1:00,2017,8,7,1,61
07-08-17 2:00,2017,8,7,2,62
07-08-17 3:00,2017,8,7,3,59
07-08-17 4:00,2017,8,7,4,57
07-08-17 5:00,2017,8,7,5,51
07-08-17 6:00,2017,8,7,6,51
07-08-17 7:00,2017,8,7,7,50
07-08-17 8:00,2017,8,7,8,50
07-08-17 9:00,2017,8,7,9,57
07-08-17 10:00,2017,8,7,10,60
07-08-17 11:00,2017,8,7,11,58
07-08-17 12:00,2017,8,7,12,54
07-08-17 13:00,2017,8,7,13,80
07-08-17 14:00,2017,8,7,14,94
07-08-17 15:00,2017,8,7,15,89
07-08-17 16:00,2017,8,7,16,74
07-08-17 17:00,2017,8,7,17,60
07-08-17 18:00,2017,8,7,18,54
07-08-17 19:00,2017,8,7,19,62
07-08-17 20:00,2017,8,7,20,66
07-08-17 21:00,2017,8,7,21,66
07-08-17 22:00,2017,8,7,22,66
07-08-17 23:00,2017,8,7,23,64
08-08-17 0:00,2017,8,8,0,64
08-08-17 1:00,2017,8,8,1,64
08-08-17 2:00,2017,8,8,2,66
08-08-17 3:00,2017,8,8,3,67
08-08-17 4:00,2017,8,8,4,62
08-08-17 5:00,2017,8,8,5,60
08-08-17 6:00,2017,8,8,6,64
08-08-17 7:00,2017,8,8,7,66
08-08-17 8:00,2017,8,8,8,65
08-08-17 9:00,2017,8,8,9,65
08-08-17 10:00,2017,8,8,10,65
08-08-17 11:00,2017,8,8,11,63
08-08-17 12:00,2017,8,8,12,60
08-08-17 13:00,2017,8,8,13,57
08-08-17 14:00,2017,8,8,14,55
08-08-17 15:00,2017,8,8,15,53
08-08-17 16:00,2017,8,8,16,43
08-08-17 17:00,2017,8,8,17,56
08-08-17 18:00,2017,8,8,18,61
08-08-17 19:00,2017,8,8,19,59
08-08-17 20:00,2017,8,8,20,53
08-08-17 21:00,2017,8,8,21,50
08-08-17 22:00,2017,8,8,22,56
08-08-17 23:00,2017,8,8,23,59
09-08-17 0:00,2017,8,9,0,59
09-08-17 1:00,2017,8,9,1,54
09-08-17 2:00,2017,8,9,2,51
09-08-17 3:00,2017,8,9,3,54
09-08-17 4:00,2017,8,9,4,58
09-08-17 5:00,2017,8,9,5,61
09-08-17 6:00,2017,8,9,6,66
09-08-17 7:00,2017,8,9,7,69
09-08-17 8:00,2017,8,9,8,62
09-08-17 9:00,2017,8,9,9,55
09-08-17 10:00,2017,8,9,10,61
09-08-17 11:00,2017,8,9,11,64
09-08-17 12:00,2017,8,9,12,55
09-08-17 13:00,2017,8,9,13,46
09-08-17 14:00,2017,8,9,14,53
09-08-17 15:00,2017,8,9,15,55
09-08-17 16:00,2017,8,9,16,56
09-08-17 17:00,2017,8,9,17,43
09-08-17 18:00,2017,8,9,18,56
09-08-17 19:00,2017,8,9,19,61
09-08-17 20:00,2017,8,9,20,72
09-08-17 21:00,2017,8,9,21,94
09-08-17 22:00,2017,8,9,22,106
09-08-17 23:00,2017,8,9,23,103
10-08-17 0:00,2017,8,10,0,105
10-08-17 1:00,2017,8,10,1,113
10-08-17 2:00,2017,8,10,2,120
10-08-17 3:00,2017,8,10,3,123
10-08-17 4:00,2017,8,10,4,123
10-08-17 5:00,2017,8,10,5,123
10-08-17 6:00,2017,8,10,6,-999
10-08-17 7:00,2017,8,10,7,-999
10-08-17 8:00,2017,8,10,8,-999
10-08-17 9:00,2017,8,10,9,94
10-08-17 10:00,2017,8,10,10,101
10-08-17 11:00,2017,8,10,11,103
10-08-17 12:00,2017,8,10,12,104
10-08-17 13:00,2017,8,10,13,77
10-08-17 14:00,2017,8,10,14,71
10-08-17 15:00,2017,8,10,15,68
10-08-17 16:00,2017,8,10,16,66
10-08-17 17:00,2017,8,10,17,70
10-08-17 18:00,2017,8,10,18,72
10-08-17 19:00,2017,8,10,19,70
10-08-17 20:00,2017,8,10,20,69
10-08-17 21:00,2017,8,10,21,89
10-08-17 22:00,2017,8,10,22,99
10-08-17 23:00,2017,8,10,23,95
11-08-17 0:00,2017,8,11,0,93
11-08-17 1:00,2017,8,11,1,88
11-08-17 2:00,2017,8,11,2,111
11-08-17 3:00,2017,8,11,3,124
