Date (LT),Year,Month,Day,Hour,AQI
15-07-19 13:00,2019,7,15,13,69
15-07-19 14:00,2019,7,15,14,63
15-07-19 15:00,2019,7,15,15,57
15-07-19 16:00,2019,7,15,16,55
15-07-19 17:00,2019,7,15,17,57
15-07-19 18:00,2019,7,15,18,54
15-07-19 19:00,2019,7,15,19,45
15-07-19 20:00,2019,7,15,20,49
15-07-19 21:00,2019,7,15,21,58
15-07-19 22:00,2019,7,15,22,63
15-07-19 23:00,2019,7,15,23,58
16-07-19 0:00,2019,7,16,0,48
16-07-19 1:00,2019,7,16,1,37
16-07-19 2:00,2019,7,16,2,31
16-07-19 3:00,2019,7,16,3,30
16-07-19 4:00,2019,7,16,4,36
16-07-19 5:00,2019,7,16,5,33
16-07-19 6:00,2019,7,16,6,26
16-07-19 7:00,2019,7,16,7,28
16-07-19 8:00,2019,7,16,8,47
16-07-19 9:00,2019,7,16,9,48
16-07-19 10:00,2019,7,16,10,52
16-07-19 11:00,2019,7,16,11,57
16-07-19 12:00,2019,7,16,12,61
16-07-19 13:00,2019,7,16,13,59
16-07-19 14:00,2019,7,16,14,59
16-07-19 15:00,2019,7,16,15,57
16-07-19 16:00,2019,7,16,16,57
16-07-19 17:00,2019,7,16,17,58
16-07-19 18:00,2019,7,16,18,61
16-07-19 19:00,2019,7,16,19,60
16-07-19 20:00,2019,7,16,20,64
16-07-19 21:00,2019,7,16,21,59
16-07-19 22:00,2019,7,16,22,54
16-07-19 23:00,2019,7,16,23,54
17-07-19 0:00,2019,7,17,0,51
17-07-19 1:00,2019,7,17,1,40
17-07-19 2:00,2019,7,17,2,32
17-07-19 3:00,2019,7,17,3,39
17-07-19 4:00,2019,7,17,4,40
17-07-19 5:00,2019,7,17,5,56
17-07-19 6:00,2019,7,17,6,52
17-07-19 7:00,2019,7,17,7,60
17-07-19 8:00,2019,7,17,8,80
17-07-19 9:00,2019,7,17,9,71
17-07-19 10:00,2019,7,17,10,66
17-07-19 11:00,2019,7,17,11,64
17-07-19 12:00,2019,7,17,12,59
17-07-19 13:00,2019,7,17,13,60
17-07-19 14:00,2019,7,17,14,63
17-07-19 15:00,2019,7,17,15,60
17-07-19 16:00,2019,7,17,16,58
17-07-19 17:00,2019,7,17,17,57
17-07-19 18:00,2019,7,17,18,60
17-07-19 19:00,2019,7,17,19,62
17-07-19 20:00,2019,7,17,20,61
17-07-19 21:00,2019,7,17,21,59
17-07-19 22:00,2019,7,17,22,59
17-07-19 23:00,2019,7,17,23,58
18-07-19 0:00,2019,7,18,0,58
18-07-19 1:00,2019,7,18,1,59
18-07-19 2:00,2019,7,18,2,57
18-07-19 3:00,2019,7,18,3,56
18-07-19 4:00,2019,7,18,4,51
18-07-19 5:00,2019,7,18,5,48
18-07-19 6:00,2019,7,18,6,47
18-07-19 7:00,2019,7,18,7,48
18-07-19 8:00,2019,7,18,8,48
18-07-19 9:00,2019,7,18,9,60
18-07-19 10:00,2019,7,18,10,55
18-07-19 11:00,2019,7,18,11,63
18-07-19 12:00,2019,7,18,12,61
18-07-19 13:00,2019,7,18,13,63
18-07-19 14:00,2019,7,18,14,65
18-07-19 15:00,2019,7,18,15,63
18-07-19 16:00,2019,7,18,16,68
18-07-19 17:00,2019,7,18,17,68
18-07-19 18:00,2019,7,18,18,70
18-07-19 19:00,2019,7,18,19,66
18-07-19 20:00,2019,7,18,20,67
18-07-19 21:00,2019,7,18,21,70
18-07-19 22:00,2019,7,18,22,67
18-07-19 23:00,2019,7,18,23,65
19-07-19 0:00,2019,7,19,0,65
19-07-19 1:00,2019,7,19,1,64
19-07-19 2:00,2019,7,19,2,67
19-07-19 3:00,2019,7,19,3,66
19-07-19 4:00,2019,7,19,4,64
19-07-19 5:00,2019,7,19,5,63
19-07-19 6:00,2019,7,19,6,76
19-07-19 7:00,2019,7,19,7,75
19-07-19 8:00,2019,7,19,8,77
19-07-19 9:00,2019,7,19,9,86
19-07-19 10:00,2019,7,19,10,87
19-07-19 11:00,2019,7,19,11,83
19-07-19 12:00,2019,7,19,12,83
19-07-19 13:00,2019,7,19,13,77
19-07-19 14:00,2019,7,19,14,81
19-07-19 15:00,2019,7,19,15,82
19-07-19 16:00,2019,7,19,16,79
19-07-19 17:00,2019,7,19,17,80
19-07-19 18:00,2019,7,19,18,81
19-07-19 19:00,2019,7,19,19,79
19-07-19 20:00,2019,7,19,20,78
19-07-19 21:00,2019,7,19,21,78
19-07-19 22:00,2019,7,19,22,75
19-07-19 23:00,2019,7,19,23,75
20-07-19 0:00,2019,7,20,0,65
20-07-19 1:00,2019,7,20,1,65
20-07-19 2:00,2019,7,20,2,66
20-07-19 3:00,2019,7,20,3,62
20-07-19 4:00,2019,7,20,4,62
20-07-19 5:00,2019,7,20,5,59
20-07-19 6:00,2019,7,20,6,58
20-07-19 7:00,2019,7,20,7,65
20-07-19 8:00,2019,7,20,8,90
20-07-19 9:00,2019,7,20,9,107
20-07-19 10:00,2019,7,20,10,102
20-07-19 11:00,2019,7,20,11,81
20-07-19 12:00,2019,7,20,12,70
20-07-19 13:00,2019,7,20,13,63
20-07-19 14:00,2019,7,20,14,54
20-07-19 15:00,2019,7,20,15,52
20-07-19 16:00,2019,7,20,16,58
20-07-19 17:00,2019,7,20,17,64
20-07-19 18:00,2019,7,20,18,68
20-07-19 19:00,2019,7,20,19,81
20-07-19 20:00,2019,7,20,20,85
20-07-19 21:00,2019,7,20,21,81
20-07-19 22:00,2019,7,20,22,70
20-07-19 23:00,2019,7,20,23,70
21-07-19 0:00,2019,7,21,0,76
21-07-19 1:00,2019,7,21,1,85
21-07-19 2:00,2019,7,21,2,81
21-07-19 3:00,2019,7,21,3,90
21-07-19 4:00,2019,7,21,4,92
21-07-19 5:00,2019,7,21,5,103
21-07-19 6:00,2019,7,21,6,109
21-07-19 7:00,2019,7,21,7,104
21-07-19 8:00,2019,7,21,8,104
21-07-19 9:00,2019,7,21,9,104
21-07-19 10:00,2019,7,21,10,96
21-07-19 11:00,2019,7,21,11,92
21-07-19 12:00,2019,7,21,12,71
21-07-19 13:00,2019,7,21,13,60
21-07-19 14:00,2019,7,21,14,54
21-07-19 15:00,2019,7,21,15,47
21-07-19 16:00,2019,7,21,16,34
21-07-19 17:00,2019,7,21,17,35
21-07-19 18:00,2019,7,21,18,45
21-07-19 19:00,2019,7,21,19,54
21-07-19 20:00,2019,7,21,20,58
21-07-19 21:00,2019,7,21,21,63
21-07-19 22:00,2019,7,21,22,65
21-07-19 23:00,2019,7,21,23,62
22-07-19 0:00,2019,7,22,0,66
22-07-19 1:00,2019,7,22,1,64
22-07-19 2:00,2019,7,22,2,38
22-07-19 3:00,2019,7,22,3,17
22-07-19 4:00,2019,7,22,4,15
22-07-19 5:00,2019,7,22,5,13
22-07-19 6:00,2019,7,22,6,15
22-07-19 7:00,2019,7,22,7,26
22-07-19 8:00,2019,7,22,8,52
22-07-19 9:00,2019,7,22,9,65
22-07-19 10:00,2019,7,22,10,63
22-07-19 11:00,2019,7,22,11,52
22-07-19 12:00,2019,7,22,12,43
22-07-19 13:00,2019,7,22,13,32
22-07-19 14:00,2019,7,22,14,22
22-07-19 15:00,2019,7,22,15,19
22-07-19 16:00,2019,7,22,16,20
22-07-19 17:00,2019,7,22,17,27
22-07-19 18:00,2019,7,22,18,30
22-07-19 19:00,2019,7,22,19,36
22-07-19 20:00,2019,7,22,20,37
22-07-19 21:00,2019,7,22,21,37
22-07-19 22:00,2019,7,22,22,31
22-07-19 23:00,2019,7,22,23,28
23-07-19 0:00,2019,7,23,0,26
23-07-19 1:00,2019,7,23,1,19
23-07-19 2:00,2019,7,23,2,22
23-07-19 3:00,2019,7,23,3,38
23-07-19 4:00,2019,7,23,4,40
23-07-19 5:00,2019,7,23,5,32
23-07-19 6:00,2019,7,23,6,35
23-07-19 7:00,2019,7,23,7,32
23-07-19 8:00,2019,7,23,8,20
23-07-19 9:00,2019,7,23,9,35
23-07-19 10:00,2019,7,23,10,38
23-07-19 11:00,2019,7,23,11,38
23-07-19 12:00,2019,7,23,12,40
23-07-19 13:00,2019,7,23,13,30
23-07-19 14:00,2019,7,23,14,19
23-07-19 15:00,2019,7,23,15,16
23-07-19 16:00,2019,7,23,16,10
23-07-19 17:00,2019,7,23,17,11
23-07-19 18:00,2019,7,23,18,16
23-07-19 19:00,2019,7,23,19,18
23-07-19 20:00,2019,7,23,20,24
23-07-19 21:00,2019,7,23,21,26
23-07-19 22:00,2019,7,23,22,21
23-07-19 23:00,2019,7,23,23,23
24-07-19 0:00,2019,7,24,0,20
24-07-19 1:00,2019,7,24,1,22
24-07-19 2:00,2019,7,24,2,15
24-07-19 3:00,2019,7,24,3,5
24-07-19 4:00,2019,7,24,4,3
24-07-19 5:00,2019,7,24,5,1
24-07-19 6:00,2019,7,24,6,3
24-07-19 7:00,2019,7,24,7,-999
24-07-19 8:00,2019,7,24,8,2
24-07-19 9:00,2019,7,24,9,20
24-07-19 10:00,2019,7,24,10,22
24-07-19 11:00,2019,7,24,11,21
24-07-19 12:00,2019,7,24,12,29
24-07-19 13:00,2019,7,24,13,35
24-07-19 14:00,2019,7,24,14,40
24-07-19 15:00,2019,7,24,15,37
24-07-19 16:00,2019,7,24,16,39
24-07-19 17:00,2019,7,24,17,45
24-07-19 18:00,2019,7,24,18,43
24-07-19 19:00,2019,7,24,19,40
24-07-19 20:00,2019,7,24,20,39
24-07-19 21:00,2019,7,24,21,36
24-07-19 22:00,2019,7,24,22,33
24-07-19 23:00,2019,7,24,23,52
25-07-19 0:00,2019,7,25,0,55
25-07-19 1:00,2019,7,25,1,54
25-07-19 2:00,2019,7,25,2,49
25-07-19 3:00,2019,7,25,3,48
25-07-19 4:00,2019,7,25,4,47
25-07-19 5:00,2019,7,25,5,46
25-07-19 6:00,2019,7,25,6,50
25-07-19 7:00,2019,7,25,7,44
25-07-19 8:00,2019,7,25,8,60
25-07-19 9:00,2019,7,25,9,60
25-07-19 10:00,2019,7,25,10,67
25-07-19 11:00,2019,7,25,11,55
25-07-19 12:00,2019,7,25,12,58
25-07-19 13:00,2019,7,25,13,66
25-07-19 14:00,2019,7,25,14,59
25-07-19 15:00,2019,7,25,15,53
25-07-19 16:00,2019,7,25,16,64
25-07-19 17:00,2019,7,25,17,65
25-07-19 18:00,2019,7,25,18,67
25-07-19 19:00,2019,7,25,19,59
25-07-19 20:00,2019,7,25,20,59
25-07-19 21:00,2019,7,25,21,60
25-07-19 22:00,2019,7,25,22,51
25-07-19 23:00,2019,7,25,23,46
26-07-19 0:00,2019,7,26,0,46
26-07-19 1:00,2019,7,26,1,46
26-07-19 2:00,2019,7,26,2,42
26-07-19 3:00,2019,7,26,3,42
26-07-19 4:00,2019,7,26,4,38
26-07-19 5:00,2019,7,26,5,31
26-07-19 6:00,2019,7,26,6,40
26-07-19 7:00,2019,7,26,7,56
26-07-19 8:00,2019,7,26,8,44
26-07-19 9:00,2019,7,26,9,54
26-07-19 10:00,2019,7,26,10,56
26-07-19 11:00,2019,7,26,11,66
26-07-19 12:00,2019,7,26,12,66
26-07-19 13:00,2019,7,26,13,64
26-07-19 14:00,2019,7,26,14,58
26-07-19 15:00,2019,7,26,15,56
26-07-19 16:00,2019,7,26,16,59
26-07-19 17:00,2019,7,26,17,62
26-07-19 18:00,2019,7,26,18,61
26-07-19 19:00,2019,7,26,19,62
26-07-19 20:00,2019,7,26,20,62
27-07-19 0:00,2019,7,27,0,-999
27-07-19 1:00,2019,7,27,1,54
27-07-19 2:00,2019,7,27,2,48
27-07-19 3:00,2019,7,27,3,57
27-07-19 4:00,2019,7,27,4,53
27-07-19 5:00,2019,7,27,5,48
27-07-19 6:00,2019,7,27,6,36
27-07-19 7:00,2019,7,27,7,35
27-07-19 8:00,2019,7,27,8,46
27-07-19 9:00,2019,7,27,9,48
27-07-19 10:00,2019,7,27,10,55
27-07-19 11:00,2019,7,27,11,53
27-07-19 12:00,2019,7,27,12,56
27-07-19 13:00,2019,7,27,13,60
27-07-19 14:00,2019,7,27,14,57
27-07-19 15:00,2019,7,27,15,59
27-07-19 16:00,2019,7,27,16,56
27-07-19 17:00,2019,7,27,17,60
27-07-19 18:00,2019,7,27,18,69
27-07-19 19:00,2019,7,27,19,65
27-07-19 20:00,2019,7,27,20,57
27-07-19 21:00,2019,7,27,21,54
27-07-19 22:00,2019,7,27,22,45
27-07-19 23:00,2019,7,27,23,54
28-07-19 0:00,2019,7,28,0,57
28-07-19 1:00,2019,7,28,1,58
28-07-19 2:00,2019,7,28,2,45
28-07-19 3:00,2019,7,28,3,51
28-07-19 4:00,2019,7,28,4,53
28-07-19 5:00,2019,7,28,5,48
28-07-19 6:00,2019,7,28,6,54
28-07-19 7:00,2019,7,28,7,51
28-07-19 8:00,2019,7,28,8,58
28-07-19 9:00,2019,7,28,9,55
28-07-19 10:00,2019,7,28,10,57
28-07-19 11:00,2019,7,28,11,63
28-07-19 12:00,2019,7,28,12,63
28-07-19 13:00,2019,7,28,13,66
28-07-19 14:00,2019,7,28,14,66
28-07-19 15:00,2019,7,28,15,73
28-07-19 16:00,2019,7,28,16,69
28-07-19 17:00,2019,7,28,17,64
28-07-19 18:00,2019,7,28,18,62
28-07-19 19:00,2019,7,28,19,66
28-07-19 20:00,2019,7,28,20,61
28-07-19 21:00,2019,7,28,21,63
28-07-19 22:00,2019,7,28,22,66
28-07-19 23:00,2019,7,28,23,68
29-07-19 0:00,2019,7,29,0,58
29-07-19 1:00,2019,7,29,1,56
29-07-19 2:00,2019,7,29,2,51
29-07-19 3:00,2019,7,29,3,53
29-07-19 4:00,2019,7,29,4,56
29-07-19 5:00,2019,7,29,5,55
29-07-19 6:00,2019,7,29,6,56
29-07-19 7:00,2019,7,29,7,61
29-07-19 8:00,2019,7,29,8,56
29-07-19 9:00,2019,7,29,9,54
29-07-19 10:00,2019,7,29,10,57
29-07-19 11:00,2019,7,29,11,56
29-07-19 12:00,2019,7,29,12,57
29-07-19 13:00,2019,7,29,13,53
29-07-19 14:00,2019,7,29,14,51
29-07-19 15:00,2019,7,29,15,44
29-07-19 16:00,2019,7,29,16,52
29-07-19 17:00,2019,7,29,17,60
29-07-19 18:00,2019,7,29,18,58
29-07-19 19:00,2019,7,29,19,62
29-07-19 20:00,2019,7,29,20,58
29-07-19 21:00,2019,7,29,21,55
29-07-19 22:00,2019,7,29,22,53
29-07-19 23:00,2019,7,29,23,52
30-07-19 0:00,2019,7,30,0,54
30-07-19 1:00,2019,7,30,1,54
30-07-19 2:00,2019,7,30,2,44
30-07-19 3:00,2019,7,30,3,43
30-07-19 4:00,2019,7,30,4,38
30-07-19 5:00,2019,7,30,5,42
30-07-19 6:00,2019,7,30,6,38
30-07-19 7:00,2019,7,30,7,35
30-07-19 8:00,2019,7,30,8,42
30-07-19 9:00,2019,7,30,9,42
30-07-19 10:00,2019,7,30,10,54
30-07-19 11:00,2019,7,30,11,53
30-07-19 12:00,2019,7,30,12,56
30-07-19 13:00,2019,7,30,13,57
30-07-19 14:00,2019,7,30,14,55
30-07-19 15:00,2019,7,30,15,43
30-07-19 16:00,2019,7,30,16,38
30-07-19 17:00,2019,7,30,17,38
30-07-19 18:00,2019,7,30,18,31
30-07-19 19:00,2019,7,30,19,36
30-07-19 20:00,2019,7,30,20,39
30-07-19 21:00,2019,7,30,21,32
30-07-19 22:00,2019,7,30,22,26
30-07-19 23:00,2019,7,30,23,30
31-07-19 0:00,2019,7,31,0,27
31-07-19 1:00,2019,7,31,1,26
31-07-19 2:00,2019,7,31,2,23
31-07-19 3:00,2019,7,31,3,24
31-07-19 4:00,2019,7,31,4,23
31-07-19 5:00,2019,7,31,5,22
31-07-19 6:00,2019,7,31,6,23
31-07-19 7:00,2019,7,31,7,22
31-07-19 8:00,2019,7,31,8,32
31-07-19 9:00,2019,7,31,9,33
31-07-19 10:00,2019,7,31,10,31
31-07-19 11:00,2019,7,31,11,53
31-07-19 12:00,2019,7,31,12,55
31-07-19 13:00,2019,7,31,13,52
31-07-19 14:00,2019,7,31,14,51
31-07-19 15:00,2019,7,31,15,46
31-07-19 16:00,2019,7,31,16,46
31-07-19 17:00,2019,7,31,17,48
31-07-19 18:00,2019,7,31,18,58
31-07-19 19:00,2019,7,31,19,51
31-07-19 20:00,2019,7,31,20,50
31-07-19 21:00,2019,7,31,21,52
31-07-19 22:00,2019,7,31,22,43
31-07-19 23:00,2019,7,31,23,36
01-08-19 0:00,2019,8,1,0,37
01-08-19 1:00,2019,8,1,1,37
01-08-19 2:00,2019,8,1,2,33
01-08-19 3:00,2019,8,1,3,33
01-08-19 4:00,2019,8,1,4,29
01-08-19 5:00,2019,8,1,5,27
01-08-19 6:00,2019,8,1,6,28
01-08-19 7:00,2019,8,1,7,30
01-08-19 8:00,2019,8,1,8,40
01-08-19 9:00,2019,8,1,9,43
01-08-19 10:00,2019,8,1,10,52
01-08-19 11:00,2019,8,1,11,51
01-08-19 12:00,2019,8,1,12,58
01-08-19 13:00,2019,8,1,13,63
01-08-19 14:00,2019,8,1,14,61
01-08-19 15:00,2019,8,1,15,59
01-08-19 16:00,2019,8,1,16,66
01-08-19 17:00,2019,8,1,17,63
01-08-19 18:00,2019,8,1,18,62
01-08-19 19:00,2019,8,1,19,60
01-08-19 20:00,2019,8,1,20,58
01-08-19 21:00,2019,8,1,21,56
01-08-19 22:00,2019,8,1,22,54
01-08-19 23:00,2019,8,1,23,40
02-08-19 0:00,2019,8,2,0,30
02-08-19 1:00,2019,8,2,1,34
02-08-19 2:00,2019,8,2,2,29
02-08-19 3:00,2019,8,2,3,21
02-08-19 4:00,2019,8,2,4,21
02-08-19 5:00,2019,8,2,5,23
02-08-19 6:00,2019,8,2,6,32
02-08-19 7:00,2019,8,2,7,28
02-08-19 8:00,2019,8,2,8,37
02-08-19 9:00,2019,8,2,9,37
02-08-19 10:00,2019,8,2,10,37
02-08-19 11:00,2019,8,2,11,37
02-08-19 12:00,2019,8,2,12,37
02-08-19 13:00,2019,8,2,13,37
02-08-19 14:00,2019,8,2,14,35
02-08-19 15:00,2019,8,2,15,38
02-08-19 16:00,2019,8,2,16,54
02-08-19 17:00,2019,8,2,17,49
02-08-19 18:00,2019,8,2,18,41
02-08-19 19:00,2019,8,2,19,35
02-08-19 20:00,2019,8,2,20,30
02-08-19 21:00,2019,8,2,21,21
02-08-19 22:00,2019,8,2,22,15
02-08-19 23:00,2019,8,2,23,11
03-08-19 0:00,2019,8,3,0,12
03-08-19 1:00,2019,8,3,1,23
03-08-19 2:00,2019,8,3,2,28
03-08-19 3:00,2019,8,3,3,24
03-08-19 4:00,2019,8,3,4,18
03-08-19 5:00,2019,8,3,5,20
03-08-19 6:00,2019,8,3,6,22
03-08-19 7:00,2019,8,3,7,28
03-08-19 8:00,2019,8,3,8,26
03-08-19 9:00,2019,8,3,9,21
03-08-19 10:00,2019,8,3,10,19
03-08-19 11:00,2019,8,3,11,20
03-08-19 12:00,2019,8,3,12,30
03-08-19 13:00,2019,8,3,13,38
03-08-19 14:00,2019,8,3,14,38
03-08-19 15:00,2019,8,3,15,31
03-08-19 16:00,2019,8,3,16,20
03-08-19 17:00,2019,8,3,17,24
03-08-19 18:00,2019,8,3,18,31
03-08-19 19:00,2019,8,3,19,26
03-08-19 20:00,2019,8,3,20,36
03-08-19 21:00,2019,8,3,21,39
03-08-19 22:00,2019,8,3,22,42
03-08-19 23:00,2019,8,3,23,38
04-08-19 0:00,2019,8,4,0,42
04-08-19 1:00,2019,8,4,1,44
04-08-19 2:00,2019,8,4,2,40
04-08-19 3:00,2019,8,4,3,30
04-08-19 4:00,2019,8,4,4,25
04-08-19 5:00,2019,8,4,5,21
04-08-19 6:00,2019,8,4,6,27
04-08-19 7:00,2019,8,4,7,32
04-08-19 8:00,2019,8,4,8,30
04-08-19 9:00,2019,8,4,9,28
04-08-19 10:00,2019,8,4,10,26
04-08-19 11:00,2019,8,4,11,34
04-08-19 12:00,2019,8,4,12,33
04-08-19 13:00,2019,8,4,13,44
04-08-19 14:00,2019,8,4,14,40
04-08-19 15:00,2019,8,4,15,33
04-08-19 16:00,2019,8,4,16,33
04-08-19 17:00,2019,8,4,17,52
04-08-19 18:00,2019,8,4,18,51
04-08-19 19:00,2019,8,4,19,51
04-08-19 20:00,2019,8,4,20,56
04-08-19 21:00,2019,8,4,21,55
04-08-19 22:00,2019,8,4,22,57
04-08-19 23:00,2019,8,4,23,54
05-08-19 0:00,2019,8,5,0,49
05-08-19 1:00,2019,8,5,1,43
05-08-19 2:00,2019,8,5,2,36
05-08-19 3:00,2019,8,5,3,30
05-08-19 4:00,2019,8,5,4,25
05-08-19 5:00,2019,8,5,5,29
05-08-19 6:00,2019,8,5,6,46
05-08-19 7:00,2019,8,5,7,54
05-08-19 8:00,2019,8,5,8,54
05-08-19 9:00,2019,8,5,9,49
05-08-19 10:00,2019,8,5,10,50
05-08-19 11:00,2019,8,5,11,52
05-08-19 12:00,2019,8,5,12,55
05-08-19 13:00,2019,8,5,13,64
05-08-19 14:00,2019,8,5,14,57
05-08-19 15:00,2019,8,5,15,56
05-08-19 16:00,2019,8,5,16,55
05-08-19 17:00,2019,8,5,17,58
05-08-19 18:00,2019,8,5,18,63
05-08-19 19:00,2019,8,5,19,56
05-08-19 20:00,2019,8,5,20,53
05-08-19 21:00,2019,8,5,21,57
05-08-19 22:00,2019,8,5,22,54
05-08-19 23:00,2019,8,5,23,49
06-08-19 0:00,2019,8,6,0,41
06-08-19 1:00,2019,8,6,1,39
06-08-19 2:00,2019,8,6,2,36
06-08-19 3:00,2019,8,6,3,33
06-08-19 4:00,2019,8,6,4,27
06-08-19 5:00,2019,8,6,5,22
06-08-19 6:00,2019,8,6,6,32
06-08-19 7:00,2019,8,6,7,37
06-08-19 8:00,2019,8,6,8,37
06-08-19 9:00,2019,8,6,9,41
06-08-19 10:00,2019,8,6,10,45
06-08-19 11:00,2019,8,6,11,50
06-08-19 12:00,2019,8,6,12,75
06-08-19 13:00,2019,8,6,13,66
06-08-19 14:00,2019,8,6,14,64
06-08-19 15:00,2019,8,6,15,56
06-08-19 16:00,2019,8,6,16,59
06-08-19 17:00,2019,8,6,17,69
06-08-19 18:00,2019,8,6,18,64
06-08-19 19:00,2019,8,6,19,61
06-08-19 20:00,2019,8,6,20,52
06-08-19 21:00,2019,8,6,21,48
06-08-19 22:00,2019,8,6,22,47
06-08-19 23:00,2019,8,6,23,42
07-08-19 0:00,2019,8,7,0,33
07-08-19 1:00,2019,8,7,1,31
07-08-19 2:00,2019,8,7,2,30
07-08-19 3:00,2019,8,7,3,28
07-08-19 4:00,2019,8,7,4,24
07-08-19 5:00,2019,8,7,5,20
07-08-19 6:00,2019,8,7,6,25
07-08-19 7:00,2019,8,7,7,39
07-08-19 8:00,2019,8,7,8,43
07-08-19 9:00,2019,8,7,9,58
07-08-19 10:00,2019,8,7,10,62
07-08-19 11:00,2019,8,7,11,63
07-08-19 12:00,2019,8,7,12,62
07-08-19 13:00,2019,8,7,13,65
07-08-19 14:00,2019,8,7,14,66
07-08-19 15:00,2019,8,7,15,70
07-08-19 16:00,2019,8,7,16,67
07-08-19 17:00,2019,8,7,17,75
07-08-19 18:00,2019,8,7,18,75
07-08-19 19:00,2019,8,7,19,69
07-08-19 20:00,2019,8,7,20,71
07-08-19 21:00,2019,8,7,21,72
07-08-19 22:00,2019,8,7,22,73
07-08-19 23:00,2019,8,7,23,69
08-08-19 0:00,2019,8,8,0,66
08-08-19 1:00,2019,8,8,1,67
08-08-19 2:00,2019,8,8,2,84
08-08-19 3:00,2019,8,8,3,74
08-08-19 4:00,2019,8,8,4,79
08-08-19 5:00,2019,8,8,5,79
08-08-19 6:00,2019,8,8,6,79
08-08-19 7:00,2019,8,8,7,85
08-08-19 8:00,2019,8,8,8,81
08-08-19 9:00,2019,8,8,9,77
08-08-19 10:00,2019,8,8,10,80
08-08-19 11:00,2019,8,8,11,79
08-08-19 12:00,2019,8,8,12,82
08-08-19 13:00,2019,8,8,13,78
08-08-19 14:00,2019,8,8,14,74
08-08-19 15:00,2019,8,8,15,75
08-08-19 16:00,2019,8,8,16,85
08-08-19 17:00,2019,8,8,17,94
08-08-19 18:00,2019,8,8,18,92
08-08-19 19:00,2019,8,8,19,89
08-08-19 20:00,2019,8,8,20,84
08-08-19 21:00,2019,8,8,21,79
08-08-19 22:00,2019,8,8,22,71
08-08-19 23:00,2019,8,8,23,68
09-08-19 0:00,2019,8,9,0,70
09-08-19 1:00,2019,8,9,1,67
09-08-19 2:00,2019,8,9,2,67
09-08-19 3:00,2019,8,9,3,58
09-08-19 4:00,2019,8,9,4,58
09-08-19 5:00,2019,8,9,5,67
09-08-19 6:00,2019,8,9,6,66
09-08-19 7:00,2019,8,9,7,67
09-08-19 8:00,2019,8,9,8,74
09-08-19 9:00,2019,8,9,9,76
09-08-19 10:00,2019,8,9,10,72
09-08-19 11:00,2019,8,9,11,77
09-08-19 12:00,2019,8,9,12,85
09-08-19 13:00,2019,8,9,13,89
09-08-19 14:00,2019,8,9,14,90
09-08-19 15:00,2019,8,9,15,87
09-08-19 16:00,2019,8,9,16,89
09-08-19 17:00,2019,8,9,17,83
09-08-19 18:00,2019,8,9,18,80
09-08-19 19:00,2019,8,9,19,84
09-08-19 20:00,2019,8,9,20,80
09-08-19 21:00,2019,8,9,21,76
09-08-19 22:00,2019,8,9,22,75
09-08-19 23:00,2019,8,9,23,68
10-08-19 0:00,2019,8,10,0,66
10-08-19 1:00,2019,8,10,1,60
10-08-19 2:00,2019,8,10,2,60
10-08-19 3:00,2019,8,10,3,66
10-08-19 4:00,2019,8,10,4,62
10-08-19 5:00,2019,8,10,5,62
10-08-19 6:00,2019,8,10,6,62
10-08-19 7:00,2019,8,10,7,64
10-08-19 8:00,2019,8,10,8,70
10-08-19 9:00,2019,8,10,9,73
10-08-19 10:00,2019,8,10,10,71
10-08-19 11:00,2019,8,10,11,72
10-08-19 12:00,2019,8,10,12,79
10-08-19 13:00,2019,8,10,13,77
10-08-19 14:00,2019,8,10,14,76
10-08-19 15:00,2019,8,10,15,82
10-08-19 16:00,2019,8,10,16,79
10-08-19 17:00,2019,8,10,17,78
10-08-19 18:00,2019,8,10,18,79
10-08-19 19:00,2019,8,10,19,80
10-08-19 20:00,2019,8,10,20,79
10-08-19 21:00,2019,8,10,21,77
10-08-19 22:00,2019,8,10,22,71
10-08-19 23:00,2019,8,10,23,66
11-08-19 0:00,2019,8,11,0,65
11-08-19 1:00,2019,8,11,1,64
11-08-19 2:00,2019,8,11,2,63
11-08-19 3:00,2019,8,11,3,60
11-08-19 4:00,2019,8,11,4,56
11-08-19 5:00,2019,8,11,5,64
11-08-19 6:00,2019,8,11,6,56
11-08-19 7:00,2019,8,11,7,58
11-08-19 8:00,2019,8,11,8,59
11-08-19 9:00,2019,8,11,9,54
11-08-19 10:00,2019,8,11,10,56
11-08-19 11:00,2019,8,11,11,63
11-08-19 12:00,2019,8,11,12,67
11-08-19 13:00,2019,8,11,13,73
11-08-19 14:00,2019,8,11,14,75
11-08-19 15:00,2019,8,11,15,80
11-08-19 16:00,2019,8,11,16,75
11-08-19 17:00,2019,8,11,17,71
11-08-19 18:00,2019,8,11,18,64
11-08-19 19:00,2019,8,11,19,64
11-08-19 20:00,2019,8,11,20,59
11-08-19 21:00,2019,8,11,21,57
11-08-19 22:00,2019,8,11,22,57
11-08-19 23:00,2019,8,11,23,57
12-08-19 0:00,2019,8,12,0,60
12-08-19 1:00,2019,8,12,1,58
12-08-19 2:00,2019,8,12,2,52
12-08-19 3:00,2019,8,12,3,45
12-08-19 4:00,2019,8,12,4,50
12-08-19 5:00,2019,8,12,5,52
12-08-19 6:00,2019,8,12,6,43
12-08-19 7:00,2019,8,12,7,42
12-08-19 8:00,2019,8,12,8,50
