Date (LT),Year,Month,Day,Hour,AQI
25-02-20 9:00,2020,2,25,9,158
25-02-20 10:00,2020,2,25,10,157
25-02-20 11:00,2020,2,25,11,153
25-02-20 12:00,2020,2,25,12,152
25-02-20 13:00,2020,2,25,13,135
25-02-20 14:00,2020,2,25,14,115
25-02-20 15:00,2020,2,25,15,107
25-02-20 16:00,2020,2,25,16,119
25-02-20 17:00,2020,2,25,17,124
25-02-20 18:00,2020,2,25,18,127
25-02-20 19:00,2020,2,25,19,127
25-02-20 20:00,2020,2,25,20,127
25-02-20 21:00,2020,2,25,21,127
25-02-20 22:00,2020,2,25,22,127
26-02-20 10:00,2020,2,26,10,-999
26-02-20 11:00,2020,2,26,11,152
26-02-20 12:00,2020,2,26,12,153
26-02-20 13:00,2020,2,26,13,139
26-02-20 14:00,2020,2,26,14,123
26-02-20 15:00,2020,2,26,15,128
26-02-20 16:00,2020,2,26,16,139
26-02-20 17:00,2020,2,26,17,142
26-02-20 18:00,2020,2,26,18,146
26-02-20 19:00,2020,2,26,19,142
26-02-20 20:00,2020,2,26,20,138
26-02-20 21:00,2020,2,26,21,142
26-02-20 22:00,2020,2,26,22,145
26-02-20 23:00,2020,2,26,23,152
27-02-20 0:00,2020,2,27,0,153
27-02-20 1:00,2020,2,27,1,162
27-02-20 2:00,2020,2,27,2,171
27-02-20 3:00,2020,2,27,3,168
27-02-20 4:00,2020,2,27,4,163
27-02-20 5:00,2020,2,27,5,160
27-02-20 6:00,2020,2,27,6,159
27-02-20 7:00,2020,2,27,7,157
27-02-20 8:00,2020,2,27,8,159
27-02-20 9:00,2020,2,27,9,165
27-02-20 10:00,2020,2,27,10,164
27-02-20 11:00,2020,2,27,11,158
27-02-20 12:00,2020,2,27,12,154
27-02-20 13:00,2020,2,27,13,129
27-02-20 14:00,2020,2,27,14,113
27-02-20 15:00,2020,2,27,15,141
27-02-20 16:00,2020,2,27,16,157
27-02-20 17:00,2020,2,27,17,160
27-02-20 18:00,2020,2,27,18,157
27-02-20 19:00,2020,2,27,19,154
27-02-20 20:00,2020,2,27,20,155
27-02-20 21:00,2020,2,27,21,155
27-02-20 22:00,2020,2,27,22,155
27-02-20 23:00,2020,2,27,23,160
28-02-20 0:00,2020,2,28,0,164
28-02-20 1:00,2020,2,28,1,172
28-02-20 2:00,2020,2,28,2,182
28-02-20 3:00,2020,2,28,3,190
28-02-20 4:00,2020,2,28,4,191
28-02-20 5:00,2020,2,28,5,191
28-02-20 6:00,2020,2,28,6,190
28-02-20 7:00,2020,2,28,7,190
28-02-20 8:00,2020,2,28,8,190
28-02-20 9:00,2020,2,28,9,192
28-02-20 10:00,2020,2,28,10,190
28-02-20 11:00,2020,2,28,11,175
28-02-20 12:00,2020,2,28,12,169
28-02-20 13:00,2020,2,28,13,167
28-02-20 14:00,2020,2,28,14,166
28-02-20 15:00,2020,2,28,15,158
28-02-20 16:00,2020,2,28,16,153
28-02-20 17:00,2020,2,28,17,142
28-02-20 18:00,2020,2,28,18,149
28-02-20 19:00,2020,2,28,19,156
28-02-20 20:00,2020,2,28,20,162
28-02-20 21:00,2020,2,28,21,163
28-02-20 22:00,2020,2,28,22,166
28-02-20 23:00,2020,2,28,23,174
29-02-20 0:00,2020,2,29,0,181
29-02-20 1:00,2020,2,29,1,183
29-02-20 2:00,2020,2,29,2,193
29-02-20 3:00,2020,2,29,3,206
29-02-20 4:00,2020,2,29,4,198
29-02-20 5:00,2020,2,29,5,194
29-02-20 6:00,2020,2,29,6,193
29-02-20 7:00,2020,2,29,7,198
29-02-20 8:00,2020,2,29,8,198
29-02-20 9:00,2020,2,29,9,202
29-02-20 10:00,2020,2,29,10,197
29-02-20 11:00,2020,2,29,11,186
29-02-20 12:00,2020,2,29,12,181
29-02-20 13:00,2020,2,29,13,174
29-02-20 14:00,2020,2,29,14,165
29-02-20 15:00,2020,2,29,15,159
29-02-20 16:00,2020,2,29,16,152
29-02-20 17:00,2020,2,29,17,130
29-02-20 18:00,2020,2,29,18,117
29-02-20 19:00,2020,2,29,19,118
29-02-20 20:00,2020,2,29,20,121
29-02-20 21:00,2020,2,29,21,126
29-02-20 22:00,2020,2,29,22,124
29-02-20 23:00,2020,2,29,23,130
01-03-20 0:00,2020,3,1,0,137
