Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-01-16 10:00 PM,2020,01,16,22,186.7,237,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-16 11:00 PM,2020,01,16,23,189.8,240,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 12:00 AM,2020,01,17,00,178.4,229,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 01:00 AM,2020,01,17,01,181.7,232,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 02:00 AM,2020,01,17,02,184.8,235,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 03:00 AM,2020,01,17,03,192.4,243,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 04:00 AM,2020,01,17,04,204.2,254,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 05:00 AM,2020,01,17,05,213.8,264,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 06:00 AM,2020,01,17,06,219.9,270,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 07:00 AM,2020,01,17,07,225.0,275,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 08:00 AM,2020,01,17,08,296.1,346,Hazardous,358.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 09:00 AM,2020,01,17,09,333.6,383,Hazardous,371.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 10:00 AM,2020,01,17,10,285.8,336,Hazardous,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 11:00 AM,2020,01,17,11,246.9,297,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 12:00 PM,2020,01,17,12,200.9,251,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 01:00 PM,2020,01,17,13,151.4,202,Very Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 02:00 PM,2020,01,17,14,126.7,188,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 03:00 PM,2020,01,17,15,93.8,171,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 04:00 PM,2020,01,17,16,82.4,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 05:00 PM,2020,01,17,17,79.6,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 06:00 PM,2020,01,17,18,91.8,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 07:00 PM,2020,01,17,19,117.4,183,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 08:00 PM,2020,01,17,20,153.6,204,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 09:00 PM,2020,01,17,21,165.8,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 10:00 PM,2020,01,17,22,156.8,207,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-17 11:00 PM,2020,01,17,23,147.9,199,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 12:00 AM,2020,01,18,00,154.9,205,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 01:00 AM,2020,01,18,01,149.4,199,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 02:00 AM,2020,01,18,02,161.7,212,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 03:00 AM,2020,01,18,03,150.3,200,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 04:00 AM,2020,01,18,04,148.7,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 05:00 AM,2020,01,18,05,157.2,208,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 06:00 AM,2020,01,18,06,165.7,216,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 07:00 AM,2020,01,18,07,193.4,244,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 08:00 AM,2020,01,18,08,220.1,270,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 09:00 AM,2020,01,18,09,198.8,249,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 10:00 AM,2020,01,18,10,186.5,237,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 11:00 AM,2020,01,18,11,181.0,231,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 12:00 PM,2020,01,18,12,142.2,196,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 01:00 PM,2020,01,18,13,114.0,181,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 02:00 PM,2020,01,18,14,90.5,169,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 03:00 PM,2020,01,18,15,71.7,159,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 04:00 PM,2020,01,18,16,63.8,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 05:00 PM,2020,01,18,17,63.4,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 06:00 PM,2020,01,18,18,62.1,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 07:00 PM,2020,01,18,19,75.0,161,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 08:00 PM,2020,01,18,20,107.0,178,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 09:00 PM,2020,01,18,21,115.5,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 10:00 PM,2020,01,18,22,106.7,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-18 11:00 PM,2020,01,18,23,99.8,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 12:00 AM,2020,01,19,00,105.4,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 01:00 AM,2020,01,19,01,119.7,184,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 02:00 AM,2020,01,19,02,108.3,178,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 03:00 AM,2020,01,19,03,109.6,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 04:00 AM,2020,01,19,04,105.3,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 05:00 AM,2020,01,19,05,117.6,183,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 06:00 AM,2020,01,19,06,138.1,194,Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 07:00 AM,2020,01,19,07,163.6,214,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 08:00 AM,2020,01,19,08,169.8,220,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 09:00 AM,2020,01,19,09,167.9,218,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 10:00 AM,2020,01,19,10,162.4,213,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 11:00 AM,2020,01,19,11,158.8,209,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 12:00 PM,2020,01,19,12,148.8,199,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 01:00 PM,2020,01,19,13,140.2,195,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 02:00 PM,2020,01,19,14,127.6,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 03:00 PM,2020,01,19,15,119.0,184,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 04:00 PM,2020,01,19,16,99.7,174,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 05:00 PM,2020,01,19,17,95.3,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 06:00 PM,2020,01,19,18,104.1,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 07:00 PM,2020,01,19,19,125.0,187,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 08:00 PM,2020,01,19,20,140.0,195,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 09:00 PM,2020,01,19,21,137.5,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 10:00 PM,2020,01,19,22,132.9,191,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-19 11:00 PM,2020,01,19,23,111.7,180,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 12:00 AM,2020,01,20,00,96.9,172,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 01:00 AM,2020,01,20,01,94.5,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 02:00 AM,2020,01,20,02,97.1,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 03:00 AM,2020,01,20,03,101.8,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 04:00 AM,2020,01,20,04,105.2,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 05:00 AM,2020,01,20,05,104.6,176,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 06:00 AM,2020,01,20,06,105.7,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 07:00 AM,2020,01,20,07,105.8,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 08:00 AM,2020,01,20,08,110.6,179,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 09:00 AM,2020,01,20,09,108.5,178,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 10:00 AM,2020,01,20,10,106.1,177,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 11:00 AM,2020,01,20,11,104.5,176,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 12:00 PM,2020,01,20,12,105.5,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 01:00 PM,2020,01,20,13,105.9,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 02:00 PM,2020,01,20,14,106.8,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 03:00 PM,2020,01,20,15,108.0,178,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 04:00 PM,2020,01,20,16,108.8,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 05:00 PM,2020,01,20,17,108.4,178,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 06:00 PM,2020,01,20,18,109.6,179,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 07:00 PM,2020,01,20,19,117.3,183,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 08:00 PM,2020,01,20,20,124.6,187,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 09:00 PM,2020,01,20,21,126.3,188,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 10:00 PM,2020,01,20,22,135.6,192,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-20 11:00 PM,2020,01,20,23,173.8,224,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 12:00 AM,2020,01,21,00,203.8,254,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 01:00 AM,2020,01,21,01,209.4,259,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 02:00 AM,2020,01,21,02,212.2,262,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 03:00 AM,2020,01,21,03,259.6,310,Hazardous,307.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 04:00 AM,2020,01,21,04,270.3,321,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 05:00 AM,2020,01,21,05,214.6,265,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 06:00 AM,2020,01,21,06,175.3,226,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 07:00 AM,2020,01,21,07,146.1,198,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 08:00 AM,2020,01,21,08,131.0,190,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 09:00 AM,2020,01,21,09,115.5,182,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 10:00 AM,2020,01,21,10,103.7,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 11:00 AM,2020,01,21,11,105.3,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 12:00 PM,2020,01,21,12,105.1,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 01:00 PM,2020,01,21,13,110.0,179,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 02:00 PM,2020,01,21,14,115.5,182,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 03:00 PM,2020,01,21,15,129.2,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 04:00 PM,2020,01,21,16,118.6,184,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 05:00 PM,2020,01,21,17,110.2,179,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 06:00 PM,2020,01,21,18,110.8,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 07:00 PM,2020,01,21,19,127.4,188,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 08:00 PM,2020,01,21,20,129.2,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 09:00 PM,2020,01,21,21,153.8,204,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 10:00 PM,2020,01,21,22,179.9,230,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-21 11:00 PM,2020,01,21,23,191.9,242,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 12:00 AM,2020,01,22,00,210.5,260,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 01:00 AM,2020,01,22,01,226.2,276,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 02:00 AM,2020,01,22,02,229.1,279,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 03:00 AM,2020,01,22,03,221.0,271,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 04:00 AM,2020,01,22,04,216.5,266,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 05:00 AM,2020,01,22,05,229.2,279,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 06:00 AM,2020,01,22,06,277.6,328,Hazardous,326.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 07:00 AM,2020,01,22,07,273.8,324,Hazardous,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 08:00 AM,2020,01,22,08,261.3,312,Hazardous,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 09:00 AM,2020,01,22,09,225.5,275,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 10:00 AM,2020,01,22,10,185.6,236,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 11:00 AM,2020,01,22,11,161.2,212,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 12:00 PM,2020,01,22,12,160.6,211,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 01:00 PM,2020,01,22,13,147.3,198,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 02:00 PM,2020,01,22,14,150.1,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 03:00 PM,2020,01,22,15,143.5,196,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 04:00 PM,2020,01,22,16,134.2,192,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 05:00 PM,2020,01,22,17,123.1,186,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 06:00 PM,2020,01,22,18,142.5,196,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 07:00 PM,2020,01,22,19,160.2,211,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 08:00 PM,2020,01,22,20,162.1,212,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 09:00 PM,2020,01,22,21,180.2,230,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 10:00 PM,2020,01,22,22,186.3,236,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-22 11:00 PM,2020,01,22,23,200.9,251,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 12:00 AM,2020,01,23,00,188.5,239,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 01:00 AM,2020,01,23,01,168.1,218,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 02:00 AM,2020,01,23,02,168.5,219,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 03:00 AM,2020,01,23,03,163.5,214,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 04:00 AM,2020,01,23,04,163.2,214,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 05:00 AM,2020,01,23,05,171.4,222,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 06:00 AM,2020,01,23,06,180.1,230,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 07:00 AM,2020,01,23,07,191.0,241,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 08:00 AM,2020,01,23,08,234.2,284,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 09:00 AM,2020,01,23,09,258.6,309,Hazardous,283.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 10:00 AM,2020,01,23,10,286.6,337,Hazardous,313.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 11:00 AM,2020,01,23,11,247.3,297,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 12:00 PM,2020,01,23,12,213.1,263,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 01:00 PM,2020,01,23,13,202.8,253,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 02:00 PM,2020,01,23,14,203.9,254,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 03:00 PM,2020,01,23,15,198.4,248,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 04:00 PM,2020,01,23,16,185.8,236,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 05:00 PM,2020,01,23,17,182.7,233,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 06:00 PM,2020,01,23,18,189.7,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 07:00 PM,2020,01,23,19,206.7,257,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 08:00 PM,2020,01,23,20,197.6,248,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 09:00 PM,2020,01,23,21,192.7,243,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 10:00 PM,2020,01,23,22,190.0,240,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-23 11:00 PM,2020,01,23,23,191.6,242,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 12:00 AM,2020,01,24,00,192.3,242,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 01:00 AM,2020,01,24,01,188.9,239,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 02:00 AM,2020,01,24,02,198.6,249,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 03:00 AM,2020,01,24,03,205.7,256,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 04:00 AM,2020,01,24,04,216.9,267,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 05:00 AM,2020,01,24,05,223.5,273,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 06:00 AM,2020,01,24,06,224.0,274,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 07:00 AM,2020,01,24,07,223.4,273,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 08:00 AM,2020,01,24,08,209.2,259,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 09:00 AM,2020,01,24,09,147.7,199,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 10:00 AM,2020,01,24,10,99.8,174,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 11:00 AM,2020,01,24,11,85.9,167,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 12:00 PM,2020,01,24,12,75.9,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 01:00 PM,2020,01,24,13,81.9,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 02:00 PM,2020,01,24,14,81.4,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 03:00 PM,2020,01,24,15,81.2,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 04:00 PM,2020,01,24,16,77.0,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 05:00 PM,2020,01,24,17,68.0,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
