Date (LT),Year,Month,Day,Hour,AQI
14-07-16 2:00,2016,7,14,2,125
14-07-16 3:00,2016,7,14,3,109
14-07-16 4:00,2016,7,14,4,91
14-07-16 5:00,2016,7,14,5,93
14-07-16 6:00,2016,7,14,6,92
14-07-16 7:00,2016,7,14,7,99
14-07-16 8:00,2016,7,14,8,108
14-07-16 9:00,2016,7,14,9,112
14-07-16 10:00,2016,7,14,10,117
14-07-16 11:00,2016,7,14,11,115
14-07-16 12:00,2016,7,14,12,118
14-07-16 13:00,2016,7,14,13,125
14-07-16 14:00,2016,7,14,14,130
14-07-16 15:00,2016,7,14,15,134
14-07-16 16:00,2016,7,14,16,134
14-07-16 17:00,2016,7,14,17,124
14-07-16 18:00,2016,7,14,18,107
14-07-16 19:00,2016,7,14,19,94
14-07-16 20:00,2016,7,14,20,96
14-07-16 21:00,2016,7,14,21,106
14-07-16 22:00,2016,7,14,22,116
14-07-16 23:00,2016,7,14,23,123
15-07-16 0:00,2016,7,15,0,130
15-07-16 1:00,2016,7,15,1,126
15-07-16 2:00,2016,7,15,2,127
15-07-16 3:00,2016,7,15,3,119
15-07-16 4:00,2016,7,15,4,116
15-07-16 5:00,2016,7,15,5,116
15-07-16 6:00,2016,7,15,6,110
15-07-16 7:00,2016,7,15,7,121
15-07-16 8:00,2016,7,15,8,123
15-07-16 9:00,2016,7,15,9,127
15-07-16 10:00,2016,7,15,10,133
15-07-16 11:00,2016,7,15,11,152
15-07-16 12:00,2016,7,15,12,155
15-07-16 13:00,2016,7,15,13,151
15-07-16 14:00,2016,7,15,14,148
15-07-16 15:00,2016,7,15,15,142
15-07-16 16:00,2016,7,15,16,141
15-07-16 17:00,2016,7,15,17,127
15-07-16 18:00,2016,7,15,18,121
15-07-16 19:00,2016,7,15,19,129
15-07-16 20:00,2016,7,15,20,132
15-07-16 21:00,2016,7,15,21,132
15-07-16 22:00,2016,7,15,22,140
15-07-16 23:00,2016,7,15,23,141
16-07-16 0:00,2016,7,16,0,120
16-07-16 1:00,2016,7,16,1,92
16-07-16 2:00,2016,7,16,2,85
16-07-16 3:00,2016,7,16,3,83
16-07-16 4:00,2016,7,16,4,92
16-07-16 5:00,2016,7,16,5,95
16-07-16 6:00,2016,7,16,6,99
16-07-16 7:00,2016,7,16,7,101
16-07-16 8:00,2016,7,16,8,103
16-07-16 9:00,2016,7,16,9,94
16-07-16 10:00,2016,7,16,10,91
16-07-16 11:00,2016,7,16,11,109
16-07-16 12:00,2016,7,16,12,135
16-07-16 13:00,2016,7,16,13,139
16-07-16 14:00,2016,7,16,14,133
16-07-16 15:00,2016,7,16,15,130
16-07-16 16:00,2016,7,16,16,120
16-07-16 17:00,2016,7,16,17,126
16-07-16 18:00,2016,7,16,18,129
16-07-16 19:00,2016,7,16,19,129
16-07-16 20:00,2016,7,16,20,125
16-07-16 21:00,2016,7,16,21,110
16-07-16 22:00,2016,7,16,22,96
16-07-16 23:00,2016,7,16,23,98
17-07-16 0:00,2016,7,17,0,97
17-07-16 1:00,2016,7,17,1,94
17-07-16 2:00,2016,7,17,2,89
17-07-16 3:00,2016,7,17,3,82
17-07-16 4:00,2016,7,17,4,89
17-07-16 5:00,2016,7,17,5,94
17-07-16 6:00,2016,7,17,6,104
17-07-16 7:00,2016,7,17,7,118
17-07-16 8:00,2016,7,17,8,109
17-07-16 9:00,2016,7,17,9,103
17-07-16 10:00,2016,7,17,10,106
17-07-16 11:00,2016,7,17,11,108
17-07-16 12:00,2016,7,17,12,102
17-07-16 13:00,2016,7,17,13,98
17-07-16 14:00,2016,7,17,14,100
17-07-16 15:00,2016,7,17,15,102
17-07-16 16:00,2016,7,17,16,119
17-07-16 17:00,2016,7,17,17,127
17-07-16 18:00,2016,7,17,18,134
17-07-16 19:00,2016,7,17,19,129
17-07-16 20:00,2016,7,17,20,124
17-07-16 21:00,2016,7,17,21,117
17-07-16 22:00,2016,7,17,22,115
17-07-16 23:00,2016,7,17,23,96
18-07-16 0:00,2016,7,18,0,97
18-07-16 1:00,2016,7,18,1,102
18-07-16 2:00,2016,7,18,2,103
18-07-16 3:00,2016,7,18,3,97
18-07-16 4:00,2016,7,18,4,95
18-07-16 5:00,2016,7,18,5,97
18-07-16 6:00,2016,7,18,6,103
18-07-16 7:00,2016,7,18,7,105
18-07-16 8:00,2016,7,18,8,105
18-07-16 9:00,2016,7,18,9,109
18-07-16 10:00,2016,7,18,10,109
18-07-16 11:00,2016,7,18,11,106
18-07-16 12:00,2016,7,18,12,105
18-07-16 13:00,2016,7,18,13,106
18-07-16 14:00,2016,7,18,14,105
18-07-16 15:00,2016,7,18,15,104
18-07-16 16:00,2016,7,18,16,105
18-07-16 17:00,2016,7,18,17,105
18-07-16 18:00,2016,7,18,18,104
18-07-16 19:00,2016,7,18,19,105
18-07-16 20:00,2016,7,18,20,114
18-07-16 21:00,2016,7,18,21,109
18-07-16 22:00,2016,7,18,22,106
18-07-16 23:00,2016,7,18,23,109
19-07-16 0:00,2016,7,19,0,106
19-07-16 1:00,2016,7,19,1,104
19-07-16 2:00,2016,7,19,2,94
19-07-16 3:00,2016,7,19,3,84
19-07-16 4:00,2016,7,19,4,81
19-07-16 5:00,2016,7,19,5,81
19-07-16 6:00,2016,7,19,6,86
19-07-16 7:00,2016,7,19,7,102
19-07-16 8:00,2016,7,19,8,108
19-07-16 9:00,2016,7,19,9,111
19-07-16 10:00,2016,7,19,10,117
19-07-16 11:00,2016,7,19,11,117
19-07-16 12:00,2016,7,19,12,128
19-07-16 13:00,2016,7,19,13,135
19-07-16 14:00,2016,7,19,14,139
19-07-16 15:00,2016,7,19,15,139
19-07-16 16:00,2016,7,19,16,145
19-07-16 17:00,2016,7,19,17,148
19-07-16 18:00,2016,7,19,18,144
19-07-16 19:00,2016,7,19,19,144
19-07-16 20:00,2016,7,19,20,142
19-07-16 21:00,2016,7,19,21,144
19-07-16 22:00,2016,7,19,22,151
19-07-16 23:00,2016,7,19,23,151
20-07-16 0:00,2016,7,20,0,150
20-07-16 1:00,2016,7,20,1,134
20-07-16 2:00,2016,7,20,2,114
20-07-16 3:00,2016,7,20,3,109
20-07-16 4:00,2016,7,20,4,104
20-07-16 5:00,2016,7,20,5,91
20-07-16 6:00,2016,7,20,6,94
20-07-16 7:00,2016,7,20,7,100
20-07-16 8:00,2016,7,20,8,107
20-07-16 9:00,2016,7,20,9,108
20-07-16 10:00,2016,7,20,10,119
20-07-16 11:00,2016,7,20,11,123
20-07-16 12:00,2016,7,20,12,119
20-07-16 13:00,2016,7,20,13,132
20-07-16 14:00,2016,7,20,14,135
20-07-16 15:00,2016,7,20,15,132
20-07-16 16:00,2016,7,20,16,141
20-07-16 17:00,2016,7,20,17,128
20-07-16 18:00,2016,7,20,18,118
20-07-16 19:00,2016,7,20,19,100
20-07-16 20:00,2016,7,20,20,95
20-07-16 21:00,2016,7,20,21,96
20-07-16 22:00,2016,7,20,22,97
20-07-16 23:00,2016,7,20,23,95
21-07-16 0:00,2016,7,21,0,96
21-07-16 1:00,2016,7,21,1,99
21-07-16 2:00,2016,7,21,2,93
21-07-16 3:00,2016,7,21,3,87
21-07-16 4:00,2016,7,21,4,89
21-07-16 5:00,2016,7,21,5,89
21-07-16 6:00,2016,7,21,6,89
21-07-16 7:00,2016,7,21,7,88
21-07-16 8:00,2016,7,21,8,88
21-07-16 9:00,2016,7,21,9,87
21-07-16 10:00,2016,7,21,10,89
21-07-16 11:00,2016,7,21,11,89
21-07-16 12:00,2016,7,21,12,92
21-07-16 13:00,2016,7,21,13,91
21-07-16 14:00,2016,7,21,14,91
21-07-16 15:00,2016,7,21,15,90
21-07-16 16:00,2016,7,21,16,89
21-07-16 17:00,2016,7,21,17,86
21-07-16 18:00,2016,7,21,18,79
21-07-16 19:00,2016,7,21,19,84
21-07-16 20:00,2016,7,21,20,84
21-07-16 21:00,2016,7,21,21,-999
21-07-16 22:00,2016,7,21,22,-999
21-07-16 23:00,2016,7,21,23,-999
22-07-16 0:00,2016,7,22,0,-999
22-07-16 1:00,2016,7,22,1,76
22-07-16 2:00,2016,7,22,2,80
22-07-16 3:00,2016,7,22,3,77
22-07-16 4:00,2016,7,22,4,74
22-07-16 5:00,2016,7,22,5,75
22-07-16 6:00,2016,7,22,6,76
22-07-16 7:00,2016,7,22,7,71
22-07-16 8:00,2016,7,22,8,70
22-07-16 9:00,2016,7,22,9,71
22-07-16 10:00,2016,7,22,10,72
22-07-16 11:00,2016,7,22,11,72
22-07-16 12:00,2016,7,22,12,74
22-07-16 13:00,2016,7,22,13,77
22-07-16 14:00,2016,7,22,14,78
22-07-16 15:00,2016,7,22,15,71
22-07-16 16:00,2016,7,22,16,74
22-07-16 17:00,2016,7,22,17,75
22-07-16 18:00,2016,7,22,18,76
22-07-16 19:00,2016,7,22,19,76
22-07-16 20:00,2016,7,22,20,82
22-07-16 21:00,2016,7,22,21,85
22-07-16 22:00,2016,7,22,22,92
22-07-16 23:00,2016,7,22,23,88
23-07-16 0:00,2016,7,23,0,82
23-07-16 1:00,2016,7,23,1,83
23-07-16 2:00,2016,7,23,2,73
23-07-16 3:00,2016,7,23,3,75
23-07-16 4:00,2016,7,23,4,69
23-07-16 5:00,2016,7,23,5,70
23-07-16 6:00,2016,7,23,6,74
23-07-16 7:00,2016,7,23,7,78
23-07-16 8:00,2016,7,23,8,78
23-07-16 9:00,2016,7,23,9,75
23-07-16 10:00,2016,7,23,10,77
23-07-16 11:00,2016,7,23,11,71
23-07-16 12:00,2016,7,23,12,72
23-07-16 13:00,2016,7,23,13,72
23-07-16 14:00,2016,7,23,14,77
23-07-16 15:00,2016,7,23,15,72
23-07-16 16:00,2016,7,23,16,76
23-07-16 17:00,2016,7,23,17,74
23-07-16 18:00,2016,7,23,18,81
23-07-16 19:00,2016,7,23,19,82
23-07-16 20:00,2016,7,23,20,84
23-07-16 21:00,2016,7,23,21,83
23-07-16 22:00,2016,7,23,22,85
23-07-16 23:00,2016,7,23,23,82
24-07-16 0:00,2016,7,24,0,78
24-07-16 1:00,2016,7,24,1,76
24-07-16 2:00,2016,7,24,2,73
24-07-16 3:00,2016,7,24,3,69
24-07-16 4:00,2016,7,24,4,67
24-07-16 5:00,2016,7,24,5,64
24-07-16 6:00,2016,7,24,6,68
24-07-16 7:00,2016,7,24,7,77
24-07-16 8:00,2016,7,24,8,70
24-07-16 9:00,2016,7,24,9,65
24-07-16 10:00,2016,7,24,10,65
24-07-16 11:00,2016,7,24,11,68
24-07-16 12:00,2016,7,24,12,72
24-07-16 13:00,2016,7,24,13,81
24-07-16 14:00,2016,7,24,14,77
24-07-16 15:00,2016,7,24,15,75
24-07-16 16:00,2016,7,24,16,76
24-07-16 17:00,2016,7,24,17,78
24-07-16 18:00,2016,7,24,18,77
24-07-16 19:00,2016,7,24,19,77
24-07-16 20:00,2016,7,24,20,78
24-07-16 21:00,2016,7,24,21,83
24-07-16 22:00,2016,7,24,22,91
24-07-16 23:00,2016,7,24,23,88
25-07-16 0:00,2016,7,25,0,79
25-07-16 1:00,2016,7,25,1,71
25-07-16 2:00,2016,7,25,2,71
25-07-16 3:00,2016,7,25,3,67
25-07-16 4:00,2016,7,25,4,62
25-07-16 5:00,2016,7,25,5,66
25-07-16 6:00,2016,7,25,6,67
25-07-16 7:00,2016,7,25,7,77
25-07-16 8:00,2016,7,25,8,84
25-07-16 9:00,2016,7,25,9,81
25-07-16 10:00,2016,7,25,10,80
25-07-16 11:00,2016,7,25,11,81
25-07-16 12:00,2016,7,25,12,90
25-07-16 13:00,2016,7,25,13,86
25-07-16 14:00,2016,7,25,14,93
25-07-16 15:00,2016,7,25,15,88
25-07-16 16:00,2016,7,25,16,86
25-07-16 17:00,2016,7,25,17,83
25-07-16 18:00,2016,7,25,18,81
25-07-16 19:00,2016,7,25,19,80
25-07-16 20:00,2016,7,25,20,74
25-07-16 21:00,2016,7,25,21,79
25-07-16 22:00,2016,7,25,22,79
25-07-16 23:00,2016,7,25,23,79
26-07-16 0:00,2016,7,26,0,77
26-07-16 1:00,2016,7,26,1,76
26-07-16 2:00,2016,7,26,2,72
26-07-16 3:00,2016,7,26,3,71
26-07-16 4:00,2016,7,26,4,63
26-07-16 5:00,2016,7,26,5,68
26-07-16 6:00,2016,7,26,6,73
26-07-16 7:00,2016,7,26,7,74
26-07-16 8:00,2016,7,26,8,81
26-07-16 9:00,2016,7,26,9,79
26-07-16 10:00,2016,7,26,10,80
26-07-16 11:00,2016,7,26,11,80
26-07-16 12:00,2016,7,26,12,76
26-07-16 13:00,2016,7,26,13,75
26-07-16 14:00,2016,7,26,14,77
26-07-16 15:00,2016,7,26,15,75
26-07-16 16:00,2016,7,26,16,74
26-07-16 17:00,2016,7,26,17,74
26-07-16 18:00,2016,7,26,18,76
26-07-16 19:00,2016,7,26,19,76
26-07-16 20:00,2016,7,26,20,76
26-07-16 21:00,2016,7,26,21,77
26-07-16 22:00,2016,7,26,22,77
26-07-16 23:00,2016,7,26,23,74
27-07-16 0:00,2016,7,27,0,73
27-07-16 1:00,2016,7,27,1,74
27-07-16 2:00,2016,7,27,2,72
27-07-16 3:00,2016,7,27,3,70
27-07-16 4:00,2016,7,27,4,69
27-07-16 5:00,2016,7,27,5,67
27-07-16 6:00,2016,7,27,6,69
27-07-16 7:00,2016,7,27,7,72
27-07-16 8:00,2016,7,27,8,74
27-07-16 9:00,2016,7,27,9,77
27-07-16 10:00,2016,7,27,10,78
27-07-16 11:00,2016,7,27,11,84
27-07-16 12:00,2016,7,27,12,82
27-07-16 13:00,2016,7,27,13,84
27-07-16 14:00,2016,7,27,14,78
27-07-16 15:00,2016,7,27,15,77
27-07-16 16:00,2016,7,27,16,73
27-07-16 17:00,2016,7,27,17,75
27-07-16 18:00,2016,7,27,18,77
27-07-16 19:00,2016,7,27,19,79
27-07-16 20:00,2016,7,27,20,84
27-07-16 21:00,2016,7,27,21,94
27-07-16 22:00,2016,7,27,22,94
27-07-16 23:00,2016,7,27,23,89
28-07-16 0:00,2016,7,28,0,80
28-07-16 1:00,2016,7,28,1,70
28-07-16 2:00,2016,7,28,2,66
28-07-16 3:00,2016,7,28,3,61
28-07-16 4:00,2016,7,28,4,66
28-07-16 5:00,2016,7,28,5,67
28-07-16 6:00,2016,7,28,6,70
28-07-16 7:00,2016,7,28,7,72
28-07-16 8:00,2016,7,28,8,73
28-07-16 9:00,2016,7,28,9,72
28-07-16 10:00,2016,7,28,10,75
28-07-16 11:00,2016,7,28,11,79
28-07-16 12:00,2016,7,28,12,86
28-07-16 13:00,2016,7,28,13,81
28-07-16 14:00,2016,7,28,14,84
28-07-16 15:00,2016,7,28,15,89
28-07-16 16:00,2016,7,28,16,88
28-07-16 17:00,2016,7,28,17,89
28-07-16 18:00,2016,7,28,18,91
28-07-16 19:00,2016,7,28,19,95
28-07-16 20:00,2016,7,28,20,91
28-07-16 21:00,2016,7,28,21,92
28-07-16 22:00,2016,7,28,22,101
28-07-16 23:00,2016,7,28,23,111
29-07-16 0:00,2016,7,29,0,106
29-07-16 1:00,2016,7,29,1,87
29-07-16 2:00,2016,7,29,2,76
29-07-16 3:00,2016,7,29,3,80
29-07-16 4:00,2016,7,29,4,81
29-07-16 5:00,2016,7,29,5,83
29-07-16 6:00,2016,7,29,6,79
29-07-16 7:00,2016,7,29,7,83
29-07-16 8:00,2016,7,29,8,89
29-07-16 9:00,2016,7,29,9,97
29-07-16 10:00,2016,7,29,10,103
29-07-16 11:00,2016,7,29,11,108
29-07-16 12:00,2016,7,29,12,109
29-07-16 13:00,2016,7,29,13,113
29-07-16 14:00,2016,7,29,14,111
29-07-16 15:00,2016,7,29,15,112
29-07-16 16:00,2016,7,29,16,122
29-07-16 17:00,2016,7,29,17,134
29-07-16 18:00,2016,7,29,18,133
29-07-16 19:00,2016,7,29,19,121
29-07-16 20:00,2016,7,29,20,117
29-07-16 21:00,2016,7,29,21,114
29-07-16 22:00,2016,7,29,22,114
29-07-16 23:00,2016,7,29,23,113
30-07-16 0:00,2016,7,30,0,107
30-07-16 1:00,2016,7,30,1,106
30-07-16 2:00,2016,7,30,2,104
30-07-16 3:00,2016,7,30,3,99
30-07-16 4:00,2016,7,30,4,93
30-07-16 5:00,2016,7,30,5,93
30-07-16 6:00,2016,7,30,6,98
30-07-16 7:00,2016,7,30,7,103
30-07-16 8:00,2016,7,30,8,104
30-07-16 9:00,2016,7,30,9,113
30-07-16 10:00,2016,7,30,10,116
30-07-16 11:00,2016,7,30,11,109
30-07-16 12:00,2016,7,30,12,112
30-07-16 13:00,2016,7,30,13,119
30-07-16 14:00,2016,7,30,14,117
30-07-16 15:00,2016,7,30,15,111
30-07-16 16:00,2016,7,30,16,114
30-07-16 17:00,2016,7,30,17,105
30-07-16 18:00,2016,7,30,18,97
30-07-16 19:00,2016,7,30,19,91
30-07-16 20:00,2016,7,30,20,96
30-07-16 21:00,2016,7,30,21,97
30-07-16 22:00,2016,7,30,22,99
30-07-16 23:00,2016,7,30,23,100
31-07-16 0:00,2016,7,31,0,115
31-07-16 1:00,2016,7,31,1,139
31-07-16 2:00,2016,7,31,2,132
31-07-16 3:00,2016,7,31,3,131
31-07-16 4:00,2016,7,31,4,131
31-07-16 5:00,2016,7,31,5,136
31-07-16 6:00,2016,7,31,6,136
31-07-16 7:00,2016,7,31,7,158
31-07-16 8:00,2016,7,31,8,156
31-07-16 9:00,2016,7,31,9,151
31-07-16 10:00,2016,7,31,10,130
31-07-16 11:00,2016,7,31,11,127
31-07-16 12:00,2016,7,31,12,116
31-07-16 13:00,2016,7,31,13,124
31-07-16 14:00,2016,7,31,14,128
31-07-16 15:00,2016,7,31,15,125
31-07-16 16:00,2016,7,31,16,117
31-07-16 17:00,2016,7,31,17,119
31-07-16 18:00,2016,7,31,18,99
31-07-16 19:00,2016,7,31,19,115
31-07-16 20:00,2016,7,31,20,124
31-07-16 21:00,2016,7,31,21,110
31-07-16 22:00,2016,7,31,22,106
31-07-16 23:00,2016,7,31,23,96
01-08-16 0:00,2016,8,1,0,103
01-08-16 1:00,2016,8,1,1,120
01-08-16 2:00,2016,8,1,2,112
01-08-16 3:00,2016,8,1,3,104
01-08-16 4:00,2016,8,1,4,116
01-08-16 5:00,2016,8,1,5,113
01-08-16 6:00,2016,8,1,6,118
01-08-16 7:00,2016,8,1,7,137
01-08-16 8:00,2016,8,1,8,137
01-08-16 9:00,2016,8,1,9,151
01-08-16 10:00,2016,8,1,10,127
01-08-16 11:00,2016,8,1,11,128
01-08-16 12:00,2016,8,1,12,-999
01-08-16 13:00,2016,8,1,13,-999
01-08-16 14:00,2016,8,1,14,129
01-08-16 15:00,2016,8,1,15,127
01-08-16 16:00,2016,8,1,16,116
01-08-16 17:00,2016,8,1,17,110
01-08-16 18:00,2016,8,1,18,102
01-08-16 19:00,2016,8,1,19,105
01-08-16 20:00,2016,8,1,20,119
01-08-16 21:00,2016,8,1,21,109
01-08-16 22:00,2016,8,1,22,93
01-08-16 23:00,2016,8,1,23,92
02-08-16 0:00,2016,8,2,0,102
02-08-16 1:00,2016,8,2,1,113
02-08-16 2:00,2016,8,2,2,102
02-08-16 3:00,2016,8,2,3,97
02-08-16 4:00,2016,8,2,4,81
02-08-16 5:00,2016,8,2,5,77
02-08-16 6:00,2016,8,2,6,69
02-08-16 7:00,2016,8,2,7,74
02-08-16 8:00,2016,8,2,8,74
02-08-16 9:00,2016,8,2,9,75
02-08-16 10:00,2016,8,2,10,70
02-08-16 11:00,2016,8,2,11,70
02-08-16 12:00,2016,8,2,12,72
02-08-16 13:00,2016,8,2,13,72
02-08-16 14:00,2016,8,2,14,77
02-08-16 15:00,2016,8,2,15,78
02-08-16 16:00,2016,8,2,16,76
02-08-16 17:00,2016,8,2,17,69
02-08-16 18:00,2016,8,2,18,76
02-08-16 19:00,2016,8,2,19,77
02-08-16 20:00,2016,8,2,20,79
02-08-16 21:00,2016,8,2,21,87
02-08-16 22:00,2016,8,2,22,90
02-08-16 23:00,2016,8,2,23,91
03-08-16 0:00,2016,8,3,0,84
03-08-16 1:00,2016,8,3,1,76
03-08-16 2:00,2016,8,3,2,68
03-08-16 3:00,2016,8,3,3,73
03-08-16 4:00,2016,8,3,4,68
03-08-16 5:00,2016,8,3,5,68
03-08-16 6:00,2016,8,3,6,69
03-08-16 7:00,2016,8,3,7,70
03-08-16 8:00,2016,8,3,8,73
03-08-16 9:00,2016,8,3,9,75
03-08-16 10:00,2016,8,3,10,76
03-08-16 11:00,2016,8,3,11,78
03-08-16 12:00,2016,8,3,12,83
03-08-16 13:00,2016,8,3,13,78
03-08-16 14:00,2016,8,3,14,78
03-08-16 15:00,2016,8,3,15,78
03-08-16 16:00,2016,8,3,16,81
03-08-16 17:00,2016,8,3,17,79
03-08-16 18:00,2016,8,3,18,70
03-08-16 19:00,2016,8,3,19,70
03-08-16 20:00,2016,8,3,20,81
03-08-16 21:00,2016,8,3,21,87
03-08-16 22:00,2016,8,3,22,81
03-08-16 23:00,2016,8,3,23,78
04-08-16 0:00,2016,8,4,0,72
04-08-16 1:00,2016,8,4,1,67
04-08-16 2:00,2016,8,4,2,60
04-08-16 3:00,2016,8,4,3,60
04-08-16 4:00,2016,8,4,4,59
04-08-16 5:00,2016,8,4,5,57
04-08-16 6:00,2016,8,4,6,63
04-08-16 7:00,2016,8,4,7,68
04-08-16 8:00,2016,8,4,8,68
04-08-16 9:00,2016,8,4,9,67
04-08-16 10:00,2016,8,4,10,63
04-08-16 11:00,2016,8,4,11,60
04-08-16 12:00,2016,8,4,12,67
04-08-16 13:00,2016,8,4,13,74
04-08-16 14:00,2016,8,4,14,67
04-08-16 15:00,2016,8,4,15,71
04-08-16 16:00,2016,8,4,16,67
04-08-16 17:00,2016,8,4,17,70
04-08-16 18:00,2016,8,4,18,76
04-08-16 19:00,2016,8,4,19,77
04-08-16 20:00,2016,8,4,20,84
04-08-16 21:00,2016,8,4,21,77
04-08-16 22:00,2016,8,4,22,77
04-08-16 23:00,2016,8,4,23,78
05-08-16 0:00,2016,8,5,0,74
05-08-16 1:00,2016,8,5,1,63
05-08-16 2:00,2016,8,5,2,64
05-08-16 3:00,2016,8,5,3,66
05-08-16 4:00,2016,8,5,4,63
05-08-16 5:00,2016,8,5,5,62
05-08-16 6:00,2016,8,5,6,64
05-08-16 7:00,2016,8,5,7,71
05-08-16 8:00,2016,8,5,8,68
05-08-16 9:00,2016,8,5,9,70
05-08-16 10:00,2016,8,5,10,65
05-08-16 11:00,2016,8,5,11,69
05-08-16 12:00,2016,8,5,12,69
05-08-16 13:00,2016,8,5,13,70
05-08-16 14:00,2016,8,5,14,71
05-08-16 15:00,2016,8,5,15,68
05-08-16 16:00,2016,8,5,16,67
05-08-16 17:00,2016,8,5,17,68
05-08-16 18:00,2016,8,5,18,73
05-08-16 19:00,2016,8,5,19,79
05-08-16 20:00,2016,8,5,20,83
05-08-16 21:00,2016,8,5,21,81
05-08-16 22:00,2016,8,5,22,81
05-08-16 23:00,2016,8,5,23,78
06-08-16 0:00,2016,8,6,0,76
06-08-16 1:00,2016,8,6,1,79
06-08-16 2:00,2016,8,6,2,75
06-08-16 3:00,2016,8,6,3,67
06-08-16 4:00,2016,8,6,4,64
06-08-16 5:00,2016,8,6,5,66
06-08-16 6:00,2016,8,6,6,68
06-08-16 7:00,2016,8,6,7,74
06-08-16 8:00,2016,8,6,8,74
06-08-16 9:00,2016,8,6,9,76
06-08-16 10:00,2016,8,6,10,70
06-08-16 11:00,2016,8,6,11,75
06-08-16 12:00,2016,8,6,12,77
06-08-16 13:00,2016,8,6,13,81
06-08-16 14:00,2016,8,6,14,80
06-08-16 15:00,2016,8,6,15,82
06-08-16 16:00,2016,8,6,16,79
06-08-16 17:00,2016,8,6,17,77
06-08-16 18:00,2016,8,6,18,77
06-08-16 19:00,2016,8,6,19,81
06-08-16 20:00,2016,8,6,20,84
06-08-16 21:00,2016,8,6,21,91
06-08-16 22:00,2016,8,6,22,95
06-08-16 23:00,2016,8,6,23,108
07-08-16 0:00,2016,8,7,0,104
07-08-16 1:00,2016,8,7,1,100
07-08-16 2:00,2016,8,7,2,93
07-08-16 3:00,2016,8,7,3,89
07-08-16 4:00,2016,8,7,4,78
07-08-16 5:00,2016,8,7,5,72
07-08-16 6:00,2016,8,7,6,67
07-08-16 7:00,2016,8,7,7,64
07-08-16 8:00,2016,8,7,8,75
07-08-16 9:00,2016,8,7,9,76
07-08-16 10:00,2016,8,7,10,79
07-08-16 11:00,2016,8,7,11,73
07-08-16 12:00,2016,8,7,12,80
07-08-16 13:00,2016,8,7,13,82
07-08-16 14:00,2016,8,7,14,86
07-08-16 15:00,2016,8,7,15,93
07-08-16 16:00,2016,8,7,16,90
07-08-16 17:00,2016,8,7,17,88
07-08-16 18:00,2016,8,7,18,80
07-08-16 19:00,2016,8,7,19,81
07-08-16 20:00,2016,8,7,20,87
07-08-16 21:00,2016,8,7,21,95
07-08-16 22:00,2016,8,7,22,98
07-08-16 23:00,2016,8,7,23,96
08-08-16 0:00,2016,8,8,0,96
08-08-16 1:00,2016,8,8,1,90
08-08-16 2:00,2016,8,8,2,86
08-08-16 3:00,2016,8,8,3,82
08-08-16 4:00,2016,8,8,4,78
08-08-16 5:00,2016,8,8,5,78
08-08-16 6:00,2016,8,8,6,78
08-08-16 7:00,2016,8,8,7,100
08-08-16 8:00,2016,8,8,8,110
08-08-16 9:00,2016,8,8,9,126
08-08-16 10:00,2016,8,8,10,152
08-08-16 11:00,2016,8,8,11,154
08-08-16 12:00,2016,8,8,12,153
08-08-16 13:00,2016,8,8,13,145
08-08-16 14:00,2016,8,8,14,144
08-08-16 15:00,2016,8,8,15,152
08-08-16 16:00,2016,8,8,16,155
08-08-16 17:00,2016,8,8,17,155
08-08-16 18:00,2016,8,8,18,143
08-08-16 19:00,2016,8,8,19,120
08-08-16 20:00,2016,8,8,20,134
08-08-16 21:00,2016,8,8,21,133
08-08-16 22:00,2016,8,8,22,136
08-08-16 23:00,2016,8,8,23,135
09-08-16 0:00,2016,8,9,0,141
09-08-16 1:00,2016,8,9,1,125
09-08-16 2:00,2016,8,9,2,124
09-08-16 3:00,2016,8,9,3,124
09-08-16 4:00,2016,8,9,4,100
09-08-16 5:00,2016,8,9,5,87
09-08-16 6:00,2016,8,9,6,87
09-08-16 7:00,2016,8,9,7,81
09-08-16 8:00,2016,8,9,8,81
09-08-16 9:00,2016,8,9,9,78
09-08-16 10:00,2016,8,9,10,76
09-08-16 11:00,2016,8,9,11,76
09-08-16 12:00,2016,8,9,12,81
09-08-16 13:00,2016,8,9,13,81
09-08-16 14:00,2016,8,9,14,87
09-08-16 15:00,2016,8,9,15,84
09-08-16 16:00,2016,8,9,16,83
09-08-16 17:00,2016,8,9,17,76
09-08-16 18:00,2016,8,9,18,80
09-08-16 19:00,2016,8,9,19,81
09-08-16 20:00,2016,8,9,20,89
09-08-16 21:00,2016,8,9,21,94
09-08-16 22:00,2016,8,9,22,96
09-08-16 23:00,2016,8,9,23,96
10-08-16 0:00,2016,8,10,0,96
10-08-16 1:00,2016,8,10,1,92
10-08-16 2:00,2016,8,10,2,84
10-08-16 3:00,2016,8,10,3,83
10-08-16 4:00,2016,8,10,4,73
10-08-16 5:00,2016,8,10,5,73
10-08-16 6:00,2016,8,10,6,81
10-08-16 7:00,2016,8,10,7,91
10-08-16 8:00,2016,8,10,8,97
10-08-16 9:00,2016,8,10,9,94
10-08-16 10:00,2016,8,10,10,100
10-08-16 11:00,2016,8,10,11,105
10-08-16 12:00,2016,8,10,12,103
10-08-16 13:00,2016,8,10,13,95
10-08-16 14:00,2016,8,10,14,95
10-08-16 15:00,2016,8,10,15,106
10-08-16 16:00,2016,8,10,16,-999
10-08-16 17:00,2016,8,10,17,99
10-08-16 18:00,2016,8,10,18,97
