Date (LT),Year,Month,Day,Hour,AQI
14-06-18 14:00,2018,6,14,14,155
14-06-18 15:00,2018,6,14,15,154
14-06-18 16:00,2018,6,14,16,153
14-06-18 17:00,2018,6,14,17,154
14-06-18 18:00,2018,6,14,18,156
14-06-18 19:00,2018,6,14,19,156
14-06-18 20:00,2018,6,14,20,155
14-06-18 21:00,2018,6,14,21,156
14-06-18 22:00,2018,6,14,22,155
14-06-18 23:00,2018,6,14,23,152
15-06-18 0:00,2018,6,15,0,120
15-06-18 1:00,2018,6,15,1,124
15-06-18 2:00,2018,6,15,2,125
15-06-18 3:00,2018,6,15,3,128
15-06-18 4:00,2018,6,15,4,129
15-06-18 5:00,2018,6,15,5,130
15-06-18 6:00,2018,6,15,6,132
15-06-18 7:00,2018,6,15,7,136
15-06-18 8:00,2018,6,15,8,138
15-06-18 9:00,2018,6,15,9,151
15-06-18 10:00,2018,6,15,10,155
15-06-18 11:00,2018,6,15,11,155
15-06-18 12:00,2018,6,15,12,156
15-06-18 13:00,2018,6,15,13,156
15-06-18 14:00,2018,6,15,14,157
15-06-18 15:00,2018,6,15,15,157
15-06-18 16:00,2018,6,15,16,157
15-06-18 17:00,2018,6,15,17,157
15-06-18 18:00,2018,6,15,18,158
15-06-18 19:00,2018,6,15,19,159
15-06-18 20:00,2018,6,15,20,160
15-06-18 21:00,2018,6,15,21,160
15-06-18 22:00,2018,6,15,22,159
15-06-18 23:00,2018,6,15,23,155
16-06-18 0:00,2018,6,16,0,152
16-06-18 1:00,2018,6,16,1,139
16-06-18 2:00,2018,6,16,2,148
16-06-18 3:00,2018,6,16,3,149
16-06-18 4:00,2018,6,16,4,153
16-06-18 5:00,2018,6,16,5,152
16-06-18 6:00,2018,6,16,6,153
16-06-18 7:00,2018,6,16,7,153
16-06-18 8:00,2018,6,16,8,151
16-06-18 9:00,2018,6,16,9,152
16-06-18 10:00,2018,6,16,10,154
16-06-18 11:00,2018,6,16,11,155
16-06-18 12:00,2018,6,16,12,160
16-06-18 13:00,2018,6,16,13,158
16-06-18 14:00,2018,6,16,14,160
16-06-18 15:00,2018,6,16,15,160
16-06-18 16:00,2018,6,16,16,162
16-06-18 17:00,2018,6,16,17,160
16-06-18 18:00,2018,6,16,18,159
16-06-18 19:00,2018,6,16,19,159
16-06-18 20:00,2018,6,16,20,160
16-06-18 21:00,2018,6,16,21,160
16-06-18 22:00,2018,6,16,22,159
16-06-18 23:00,2018,6,16,23,158
17-06-18 0:00,2018,6,17,0,157
17-06-18 1:00,2018,6,17,1,156
17-06-18 2:00,2018,6,17,2,154
17-06-18 3:00,2018,6,17,3,154
17-06-18 4:00,2018,6,17,4,154
17-06-18 5:00,2018,6,17,5,153
17-06-18 6:00,2018,6,17,6,152
17-06-18 7:00,2018,6,17,7,147
17-06-18 8:00,2018,6,17,8,152
17-06-18 9:00,2018,6,17,9,153
17-06-18 10:00,2018,6,17,10,155
17-06-18 11:00,2018,6,17,11,155
17-06-18 12:00,2018,6,17,12,155
17-06-18 13:00,2018,6,17,13,155
17-06-18 14:00,2018,6,17,14,152
17-06-18 15:00,2018,6,17,15,153
17-06-18 16:00,2018,6,17,16,156
17-06-18 17:00,2018,6,17,17,159
17-06-18 18:00,2018,6,17,18,160
17-06-18 19:00,2018,6,17,19,161
17-06-18 20:00,2018,6,17,20,161
17-06-18 21:00,2018,6,17,21,160
17-06-18 22:00,2018,6,17,22,160
17-06-18 23:00,2018,6,17,23,160
18-06-18 0:00,2018,6,18,0,159
18-06-18 1:00,2018,6,18,1,158
18-06-18 2:00,2018,6,18,2,159
18-06-18 3:00,2018,6,18,3,157
18-06-18 4:00,2018,6,18,4,156
18-06-18 5:00,2018,6,18,5,153
18-06-18 6:00,2018,6,18,6,152
18-06-18 7:00,2018,6,18,7,148
18-06-18 8:00,2018,6,18,8,151
18-06-18 9:00,2018,6,18,9,148
18-06-18 10:00,2018,6,18,10,152
18-06-18 11:00,2018,6,18,11,152
18-06-18 12:00,2018,6,18,12,153
18-06-18 13:00,2018,6,18,13,155
18-06-18 14:00,2018,6,18,14,156
18-06-18 15:00,2018,6,18,15,156
18-06-18 16:00,2018,6,18,16,157
18-06-18 17:00,2018,6,18,17,157
18-06-18 18:00,2018,6,18,18,158
18-06-18 19:00,2018,6,18,19,158
18-06-18 20:00,2018,6,18,20,161
18-06-18 21:00,2018,6,18,21,159
18-06-18 22:00,2018,6,18,22,157
18-06-18 23:00,2018,6,18,23,156
19-06-18 0:00,2018,6,19,0,153
19-06-18 1:00,2018,6,19,1,151
19-06-18 2:00,2018,6,19,2,148
19-06-18 3:00,2018,6,19,3,152
19-06-18 4:00,2018,6,19,4,144
19-06-18 5:00,2018,6,19,5,139
19-06-18 6:00,2018,6,19,6,141
19-06-18 7:00,2018,6,19,7,151
19-06-18 8:00,2018,6,19,8,152
19-06-18 9:00,2018,6,19,9,152
19-06-18 10:00,2018,6,19,10,153
19-06-18 11:00,2018,6,19,11,153
19-06-18 12:00,2018,6,19,12,153
19-06-18 13:00,2018,6,19,13,143
19-06-18 14:00,2018,6,19,14,152
19-06-18 15:00,2018,6,19,15,153
19-06-18 16:00,2018,6,19,16,153
19-06-18 17:00,2018,6,19,17,153
19-06-18 18:00,2018,6,19,18,153
19-06-18 19:00,2018,6,19,19,153
21-06-18 16:00,2018,6,21,16,-999
21-06-18 17:00,2018,6,21,17,88
21-06-18 18:00,2018,6,21,18,93
21-06-18 19:00,2018,6,21,19,99
21-06-18 20:00,2018,6,21,20,99
21-06-18 21:00,2018,6,21,21,96
21-06-18 22:00,2018,6,21,22,98
21-06-18 23:00,2018,6,21,23,98
22-06-18 0:00,2018,6,22,0,99
22-06-18 1:00,2018,6,22,1,96
22-06-18 2:00,2018,6,22,2,90
22-06-18 3:00,2018,6,22,3,81
22-06-18 4:00,2018,6,22,4,68
22-06-18 5:00,2018,6,22,5,70
22-06-18 6:00,2018,6,22,6,95
22-06-18 7:00,2018,6,22,7,87
22-06-18 8:00,2018,6,22,8,92
22-06-18 9:00,2018,6,22,9,84
22-06-18 10:00,2018,6,22,10,80
22-06-18 11:00,2018,6,22,11,89
22-06-18 12:00,2018,6,22,12,95
22-06-18 13:00,2018,6,22,13,105
22-06-18 14:00,2018,6,22,14,105
22-06-18 15:00,2018,6,22,15,96
22-06-18 16:00,2018,6,22,16,90
22-06-18 17:00,2018,6,22,17,90
22-06-18 18:00,2018,6,22,18,90
22-06-18 19:00,2018,6,22,19,91
22-06-18 20:00,2018,6,22,20,92
22-06-18 21:00,2018,6,22,21,97
22-06-18 22:00,2018,6,22,22,94
22-06-18 23:00,2018,6,22,23,95
23-06-18 0:00,2018,6,23,0,88
23-06-18 1:00,2018,6,23,1,85
23-06-18 2:00,2018,6,23,2,80
23-06-18 3:00,2018,6,23,3,82
23-06-18 4:00,2018,6,23,4,85
23-06-18 5:00,2018,6,23,5,75
23-06-18 6:00,2018,6,23,6,71
23-06-18 7:00,2018,6,23,7,81
23-06-18 8:00,2018,6,23,8,84
23-06-18 9:00,2018,6,23,9,86
23-06-18 10:00,2018,6,23,10,84
23-06-18 11:00,2018,6,23,11,84
23-06-18 12:00,2018,6,23,12,84
23-06-18 13:00,2018,6,23,13,84
23-06-18 14:00,2018,6,23,14,84
23-06-18 15:00,2018,6,23,15,84
25-06-18 12:00,2018,6,25,12,-999
25-06-18 13:00,2018,6,25,13,-999
25-06-18 14:00,2018,6,25,14,100
25-06-18 15:00,2018,6,25,15,99
25-06-18 16:00,2018,6,25,16,102
25-06-18 17:00,2018,6,25,17,104
25-06-18 18:00,2018,6,25,18,101
25-06-18 19:00,2018,6,25,19,118
25-06-18 20:00,2018,6,25,20,111
25-06-18 21:00,2018,6,25,21,104
25-06-18 22:00,2018,6,25,22,110
25-06-18 23:00,2018,6,25,23,112
26-06-18 0:00,2018,6,26,0,111
26-06-18 1:00,2018,6,26,1,99
26-06-18 2:00,2018,6,26,2,83
26-06-18 3:00,2018,6,26,3,71
26-06-18 4:00,2018,6,26,4,67
26-06-18 5:00,2018,6,26,5,76
26-06-18 6:00,2018,6,26,6,73
26-06-18 7:00,2018,6,26,7,113
26-06-18 8:00,2018,6,26,8,104
26-06-18 9:00,2018,6,26,9,95
26-06-18 10:00,2018,6,26,10,100
26-06-18 11:00,2018,6,26,11,106
26-06-18 12:00,2018,6,26,12,129
26-06-18 13:00,2018,6,26,13,139
26-06-18 14:00,2018,6,26,14,140
26-06-18 15:00,2018,6,26,15,152
26-06-18 16:00,2018,6,26,16,153
26-06-18 17:00,2018,6,26,17,153
26-06-18 18:00,2018,6,26,18,153
26-06-18 19:00,2018,6,26,19,153
26-06-18 20:00,2018,6,26,20,153
26-06-18 21:00,2018,6,26,21,153
27-06-18 10:00,2018,6,27,10,-999
27-06-18 11:00,2018,6,27,11,56
27-06-18 12:00,2018,6,27,12,58
27-06-18 13:00,2018,6,27,13,59
27-06-18 14:00,2018,6,27,14,59
27-06-18 15:00,2018,6,27,15,59
27-06-18 16:00,2018,6,27,16,59
27-06-18 17:00,2018,6,27,17,59
27-06-18 18:00,2018,6,27,18,-999
27-06-18 19:00,2018,6,27,19,37
27-06-18 20:00,2018,6,27,20,57
27-06-18 21:00,2018,6,27,21,56
27-06-18 22:00,2018,6,27,22,60
27-06-18 23:00,2018,6,27,23,68
28-06-18 0:00,2018,6,28,0,71
28-06-18 1:00,2018,6,28,1,70
28-06-18 2:00,2018,6,28,2,67
28-06-18 3:00,2018,6,28,3,65
28-06-18 4:00,2018,6,28,4,59
28-06-18 5:00,2018,6,28,5,58
28-06-18 6:00,2018,6,28,6,64
28-06-18 7:00,2018,6,28,7,63
28-06-18 8:00,2018,6,28,8,62
28-06-18 9:00,2018,6,28,9,62
28-06-18 10:00,2018,6,28,10,62
28-06-18 11:00,2018,6,28,11,62
28-06-18 12:00,2018,6,28,12,62
28-06-18 18:00,2018,6,28,18,-999
28-06-18 19:00,2018,6,28,19,66
28-06-18 20:00,2018,6,28,20,73
28-06-18 21:00,2018,6,28,21,74
28-06-18 22:00,2018,6,28,22,72
28-06-18 23:00,2018,6,28,23,70
29-06-18 0:00,2018,6,29,0,70
29-06-18 1:00,2018,6,29,1,55
29-06-18 2:00,2018,6,29,2,41
29-06-18 3:00,2018,6,29,3,54
29-06-18 4:00,2018,6,29,4,49
29-06-18 5:00,2018,6,29,5,49
29-06-18 6:00,2018,6,29,6,55
29-06-18 7:00,2018,6,29,7,55
29-06-18 8:00,2018,6,29,8,53
29-06-18 9:00,2018,6,29,9,45
29-06-18 10:00,2018,6,29,10,35
29-06-18 11:00,2018,6,29,11,30
29-06-18 12:00,2018,6,29,12,30
29-06-18 13:00,2018,6,29,13,30
29-06-18 14:00,2018,6,29,14,30
29-06-18 15:00,2018,6,29,15,30
02-07-18 12:00,2018,7,2,12,-999
02-07-18 14:00,2018,7,2,14,115
02-07-18 15:00,2018,7,2,15,115
02-07-18 16:00,2018,7,2,16,115
02-07-18 17:00,2018,7,2,17,115
03-07-18 13:00,2018,7,3,13,-999
09-07-18 11:00,2018,7,9,11,-999
09-07-18 12:00,2018,7,9,12,76
09-07-18 13:00,2018,7,9,13,70
09-07-18 14:00,2018,7,9,14,62
09-07-18 15:00,2018,7,9,15,67
09-07-18 16:00,2018,7,9,16,72
09-07-18 17:00,2018,7,9,17,72
09-07-18 18:00,2018,7,9,18,86
09-07-18 19:00,2018,7,9,19,93
09-07-18 20:00,2018,7,9,20,92
09-07-18 21:00,2018,7,9,21,89
09-07-18 22:00,2018,7,9,22,79
09-07-18 23:00,2018,7,9,23,83
10-07-18 0:00,2018,7,10,0,83
10-07-18 1:00,2018,7,10,1,80
10-07-18 2:00,2018,7,10,2,76
10-07-18 3:00,2018,7,10,3,69
10-07-18 4:00,2018,7,10,4,69
10-07-18 5:00,2018,7,10,5,78
10-07-18 6:00,2018,7,10,6,76
10-07-18 7:00,2018,7,10,7,80
10-07-18 8:00,2018,7,10,8,82
10-07-18 9:00,2018,7,10,9,82
10-07-18 10:00,2018,7,10,10,82
10-07-18 11:00,2018,7,10,11,101
10-07-18 12:00,2018,7,10,12,104
10-07-18 13:00,2018,7,10,13,86
10-07-18 14:00,2018,7,10,14,98
10-07-18 15:00,2018,7,10,15,89
10-07-18 16:00,2018,7,10,16,90
10-07-18 17:00,2018,7,10,17,93
10-07-18 18:00,2018,7,10,18,97
10-07-18 19:00,2018,7,10,19,89
10-07-18 20:00,2018,7,10,20,81
10-07-18 21:00,2018,7,10,21,88
10-07-18 22:00,2018,7,10,22,95
10-07-18 23:00,2018,7,10,23,91
11-07-18 0:00,2018,7,11,0,89
11-07-18 1:00,2018,7,11,1,80
11-07-18 2:00,2018,7,11,2,79
11-07-18 3:00,2018,7,11,3,72
11-07-18 4:00,2018,7,11,4,71
11-07-18 5:00,2018,7,11,5,66
11-07-18 6:00,2018,7,11,6,75
11-07-18 7:00,2018,7,11,7,95
11-07-18 8:00,2018,7,11,8,81
11-07-18 9:00,2018,7,11,9,81
11-07-18 10:00,2018,7,11,10,74
11-07-18 11:00,2018,7,11,11,72
11-07-18 12:00,2018,7,11,12,67
11-07-18 13:00,2018,7,11,13,67
11-07-18 14:00,2018,7,11,14,63
11-07-18 15:00,2018,7,11,15,62
11-07-18 16:00,2018,7,11,16,67
11-07-18 17:00,2018,7,11,17,72
11-07-18 18:00,2018,7,11,18,69
11-07-18 19:00,2018,7,11,19,74
11-07-18 20:00,2018,7,11,20,80
11-07-18 21:00,2018,7,11,21,87
11-07-18 22:00,2018,7,11,22,77
11-07-18 23:00,2018,7,11,23,76
12-07-18 0:00,2018,7,12,0,77
12-07-18 1:00,2018,7,12,1,84
12-07-18 2:00,2018,7,12,2,81
12-07-18 3:00,2018,7,12,3,75
12-07-18 4:00,2018,7,12,4,80
12-07-18 5:00,2018,7,12,5,73
12-07-18 6:00,2018,7,12,6,78
12-07-18 7:00,2018,7,12,7,90
12-07-18 8:00,2018,7,12,8,84
12-07-18 9:00,2018,7,12,9,81
12-07-18 10:00,2018,7,12,10,81
12-07-18 11:00,2018,7,12,11,86
12-07-18 12:00,2018,7,12,12,79
12-07-18 13:00,2018,7,12,13,77
12-07-18 14:00,2018,7,12,14,69
12-07-18 15:00,2018,7,12,15,91
12-07-18 16:00,2018,7,12,16,71
12-07-18 17:00,2018,7,12,17,66
12-07-18 18:00,2018,7,12,18,72
12-07-18 19:00,2018,7,12,19,76
12-07-18 20:00,2018,7,12,20,84
12-07-18 21:00,2018,7,12,21,88
12-07-18 22:00,2018,7,12,22,81
12-07-18 23:00,2018,7,12,23,81
13-07-18 0:00,2018,7,13,0,77
13-07-18 1:00,2018,7,13,1,77
13-07-18 2:00,2018,7,13,2,65
13-07-18 3:00,2018,7,13,3,58
13-07-18 4:00,2018,7,13,4,62
13-07-18 5:00,2018,7,13,5,66
13-07-18 6:00,2018,7,13,6,73
13-07-18 7:00,2018,7,13,7,71
13-07-18 8:00,2018,7,13,8,75
13-07-18 9:00,2018,7,13,9,68
13-07-18 10:00,2018,7,13,10,68
13-07-18 11:00,2018,7,13,11,70
13-07-18 12:00,2018,7,13,12,68
13-07-18 13:00,2018,7,13,13,64
13-07-18 14:00,2018,7,13,14,74
13-07-18 15:00,2018,7,13,15,79
13-07-18 16:00,2018,7,13,16,79
13-07-18 17:00,2018,7,13,17,76
13-07-18 18:00,2018,7,13,18,71
13-07-18 19:00,2018,7,13,19,71
13-07-18 20:00,2018,7,13,20,70
13-07-18 21:00,2018,7,13,21,69
13-07-18 22:00,2018,7,13,22,64
13-07-18 23:00,2018,7,13,23,62
14-07-18 0:00,2018,7,14,0,64
14-07-18 1:00,2018,7,14,1,62
14-07-18 2:00,2018,7,14,2,58
14-07-18 3:00,2018,7,14,3,56
14-07-18 4:00,2018,7,14,4,54
14-07-18 5:00,2018,7,14,5,46
14-07-18 6:00,2018,7,14,6,61
14-07-18 7:00,2018,7,14,7,69
14-07-18 8:00,2018,7,14,8,68
14-07-18 9:00,2018,7,14,9,69
14-07-18 10:00,2018,7,14,10,63
14-07-18 11:00,2018,7,14,11,72
14-07-18 12:00,2018,7,14,12,71
14-07-18 13:00,2018,7,14,13,72
14-07-18 14:00,2018,7,14,14,64
14-07-18 15:00,2018,7,14,15,55
14-07-18 16:00,2018,7,14,16,55
14-07-18 17:00,2018,7,14,17,56
14-07-18 18:00,2018,7,14,18,62
14-07-18 19:00,2018,7,14,19,59
14-07-18 20:00,2018,7,14,20,64
14-07-18 21:00,2018,7,14,21,73
14-07-18 22:00,2018,7,14,22,70
14-07-18 23:00,2018,7,14,23,64
15-07-18 0:00,2018,7,15,0,55
15-07-18 1:00,2018,7,15,1,60
15-07-18 2:00,2018,7,15,2,59
15-07-18 3:00,2018,7,15,3,45
15-07-18 4:00,2018,7,15,4,45
15-07-18 5:00,2018,7,15,5,39
15-07-18 6:00,2018,7,15,6,51
15-07-18 7:00,2018,7,15,7,42
15-07-18 8:00,2018,7,15,8,40
15-07-18 9:00,2018,7,15,9,38
15-07-18 10:00,2018,7,15,10,51
15-07-18 11:00,2018,7,15,11,63
15-07-18 12:00,2018,7,15,12,61
15-07-18 13:00,2018,7,15,13,60
15-07-18 14:00,2018,7,15,14,59
15-07-18 15:00,2018,7,15,15,57
15-07-18 16:00,2018,7,15,16,57
15-07-18 17:00,2018,7,15,17,59
15-07-18 18:00,2018,7,15,18,64
15-07-18 19:00,2018,7,15,19,56
15-07-18 20:00,2018,7,15,20,57
15-07-18 21:00,2018,7,15,21,62
15-07-18 22:00,2018,7,15,22,70
15-07-18 23:00,2018,7,15,23,69
16-07-18 0:00,2018,7,16,0,58
16-07-18 1:00,2018,7,16,1,56
16-07-18 2:00,2018,7,16,2,65
16-07-18 3:00,2018,7,16,3,63
16-07-18 4:00,2018,7,16,4,57
16-07-18 5:00,2018,7,16,5,48
16-07-18 6:00,2018,7,16,6,45
16-07-18 7:00,2018,7,16,7,35
16-07-18 8:00,2018,7,16,8,51
16-07-18 9:00,2018,7,16,9,53
16-07-18 10:00,2018,7,16,10,56
16-07-18 11:00,2018,7,16,11,65
16-07-18 12:00,2018,7,16,12,59
16-07-18 13:00,2018,7,16,13,59
16-07-18 14:00,2018,7,16,14,56
16-07-18 15:00,2018,7,16,15,67
16-07-18 16:00,2018,7,16,16,45
16-07-18 17:00,2018,7,16,17,55
16-07-18 18:00,2018,7,16,18,59
16-07-18 19:00,2018,7,16,19,60
16-07-18 20:00,2018,7,16,20,58
16-07-18 21:00,2018,7,16,21,65
16-07-18 22:00,2018,7,16,22,69
16-07-18 23:00,2018,7,16,23,72
17-07-18 0:00,2018,7,17,0,64
17-07-18 1:00,2018,7,17,1,55
17-07-18 2:00,2018,7,17,2,51
17-07-18 3:00,2018,7,17,3,44
17-07-18 4:00,2018,7,17,4,43
17-07-18 5:00,2018,7,17,5,48
17-07-18 6:00,2018,7,17,6,58
17-07-18 7:00,2018,7,17,7,65
17-07-18 8:00,2018,7,17,8,68
17-07-18 9:00,2018,7,17,9,68
17-07-18 10:00,2018,7,17,10,55
17-07-18 11:00,2018,7,17,11,72
17-07-18 12:00,2018,7,17,12,74
17-07-18 13:00,2018,7,17,13,80
17-07-18 14:00,2018,7,17,14,81
17-07-18 15:00,2018,7,17,15,79
17-07-18 16:00,2018,7,17,16,80
17-07-18 17:00,2018,7,17,17,84
17-07-18 18:00,2018,7,17,18,76
17-07-18 19:00,2018,7,17,19,87
17-07-18 20:00,2018,7,17,20,95
17-07-18 21:00,2018,7,17,21,105
17-07-18 22:00,2018,7,17,22,103
17-07-18 23:00,2018,7,17,23,103
18-07-18 0:00,2018,7,18,0,93
18-07-18 1:00,2018,7,18,1,85
18-07-18 2:00,2018,7,18,2,72
18-07-18 3:00,2018,7,18,3,71
18-07-18 4:00,2018,7,18,4,72
18-07-18 5:00,2018,7,18,5,76
18-07-18 6:00,2018,7,18,6,80
18-07-18 7:00,2018,7,18,7,87
18-07-18 8:00,2018,7,18,8,76
18-07-18 9:00,2018,7,18,9,77
18-07-18 10:00,2018,7,18,10,83
18-07-18 11:00,2018,7,18,11,76
18-07-18 12:00,2018,7,18,12,68
18-07-18 13:00,2018,7,18,13,70
18-07-18 14:00,2018,7,18,14,73
18-07-18 15:00,2018,7,18,15,74
18-07-18 16:00,2018,7,18,16,75
18-07-18 17:00,2018,7,18,17,74
18-07-18 18:00,2018,7,18,18,76
18-07-18 19:00,2018,7,18,19,74
18-07-18 20:00,2018,7,18,20,75
18-07-18 21:00,2018,7,18,21,79
18-07-18 22:00,2018,7,18,22,79
18-07-18 23:00,2018,7,18,23,69
19-07-18 0:00,2018,7,19,0,74
19-07-18 1:00,2018,7,19,1,74
19-07-18 2:00,2018,7,19,2,74
19-07-18 3:00,2018,7,19,3,63
19-07-18 4:00,2018,7,19,4,60
19-07-18 5:00,2018,7,19,5,64
19-07-18 6:00,2018,7,19,6,62
19-07-18 7:00,2018,7,19,7,59
19-07-18 8:00,2018,7,19,8,66
19-07-18 9:00,2018,7,19,9,64
19-07-18 10:00,2018,7,19,10,72
19-07-18 11:00,2018,7,19,11,69
19-07-18 12:00,2018,7,19,12,80
19-07-18 13:00,2018,7,19,13,81
19-07-18 14:00,2018,7,19,14,80
19-07-18 15:00,2018,7,19,15,78
19-07-18 16:00,2018,7,19,16,82
19-07-18 17:00,2018,7,19,17,91
19-07-18 18:00,2018,7,19,18,91
19-07-18 19:00,2018,7,19,19,88
19-07-18 20:00,2018,7,19,20,87
19-07-18 21:00,2018,7,19,21,96
19-07-18 22:00,2018,7,19,22,135
19-07-18 23:00,2018,7,19,23,126
20-07-18 0:00,2018,7,20,0,109
20-07-18 1:00,2018,7,20,1,102
20-07-18 2:00,2018,7,20,2,91
20-07-18 3:00,2018,7,20,3,82
20-07-18 4:00,2018,7,20,4,75
20-07-18 5:00,2018,7,20,5,74
20-07-18 6:00,2018,7,20,6,89
20-07-18 7:00,2018,7,20,7,108
20-07-18 8:00,2018,7,20,8,155
20-07-18 9:00,2018,7,20,9,155
20-07-18 10:00,2018,7,20,10,155
20-07-18 11:00,2018,7,20,11,155
20-07-18 12:00,2018,7,20,12,155
20-07-18 13:00,2018,7,20,13,-999
20-07-18 14:00,2018,7,20,14,-999
20-07-18 15:00,2018,7,20,15,-999
20-07-18 16:00,2018,7,20,16,-999
20-07-18 17:00,2018,7,20,17,64
20-07-18 18:00,2018,7,20,18,63
20-07-18 19:00,2018,7,20,19,71
20-07-18 20:00,2018,7,20,20,66
20-07-18 21:00,2018,7,20,21,61
20-07-18 22:00,2018,7,20,22,59
20-07-18 23:00,2018,7,20,23,51
21-07-18 0:00,2018,7,21,0,48
21-07-18 1:00,2018,7,21,1,45
21-07-18 2:00,2018,7,21,2,55
21-07-18 3:00,2018,7,21,3,56
21-07-18 4:00,2018,7,21,4,55
21-07-18 5:00,2018,7,21,5,62
21-07-18 6:00,2018,7,21,6,64
21-07-18 7:00,2018,7,21,7,64
21-07-18 8:00,2018,7,21,8,63
21-07-18 9:00,2018,7,21,9,63
21-07-18 10:00,2018,7,21,10,60
21-07-18 11:00,2018,7,21,11,58
21-07-18 12:00,2018,7,21,12,59
21-07-18 13:00,2018,7,21,13,66
21-07-18 14:00,2018,7,21,14,66
21-07-18 15:00,2018,7,21,15,62
21-07-18 16:00,2018,7,21,16,56
21-07-18 17:00,2018,7,21,17,59
21-07-18 18:00,2018,7,21,18,61
21-07-18 19:00,2018,7,21,19,56
21-07-18 20:00,2018,7,21,20,66
21-07-18 21:00,2018,7,21,21,79
21-07-18 22:00,2018,7,21,22,62
21-07-18 23:00,2018,7,21,23,59
22-07-18 0:00,2018,7,22,0,61
22-07-18 1:00,2018,7,22,1,56
22-07-18 2:00,2018,7,22,2,58
22-07-18 3:00,2018,7,22,3,60
22-07-18 4:00,2018,7,22,4,43
22-07-18 5:00,2018,7,22,5,46
22-07-18 6:00,2018,7,22,6,42
22-07-18 7:00,2018,7,22,7,54
22-07-18 8:00,2018,7,22,8,40
22-07-18 9:00,2018,7,22,9,43
22-07-18 10:00,2018,7,22,10,38
22-07-18 11:00,2018,7,22,11,54
22-07-18 12:00,2018,7,22,12,40
22-07-18 13:00,2018,7,22,13,52
22-07-18 14:00,2018,7,22,14,58
22-07-18 15:00,2018,7,22,15,69
22-07-18 16:00,2018,7,22,16,72
22-07-18 17:00,2018,7,22,17,76
22-07-18 18:00,2018,7,22,18,79
22-07-18 19:00,2018,7,22,19,71
22-07-18 20:00,2018,7,22,20,68
22-07-18 21:00,2018,7,22,21,82
22-07-18 22:00,2018,7,22,22,81
22-07-18 23:00,2018,7,22,23,126
23-07-18 0:00,2018,7,23,0,126
23-07-18 1:00,2018,7,23,1,-999
23-07-18 2:00,2018,7,23,2,-999
23-07-18 3:00,2018,7,23,3,-999
23-07-18 4:00,2018,7,23,4,-999
23-07-18 5:00,2018,7,23,5,56
23-07-18 6:00,2018,7,23,6,60
23-07-18 7:00,2018,7,23,7,62
23-07-18 8:00,2018,7,23,8,66
23-07-18 9:00,2018,7,23,9,76
23-07-18 10:00,2018,7,23,10,83
23-07-18 11:00,2018,7,23,11,84
23-07-18 12:00,2018,7,23,12,91
23-07-18 13:00,2018,7,23,13,103
23-07-18 14:00,2018,7,23,14,108
23-07-18 15:00,2018,7,23,15,107
23-07-18 16:00,2018,7,23,16,107
23-07-18 17:00,2018,7,23,17,118
23-07-18 18:00,2018,7,23,18,117
23-07-18 19:00,2018,7,23,19,114
23-07-18 20:00,2018,7,23,20,118
23-07-18 21:00,2018,7,23,21,135
23-07-18 22:00,2018,7,23,22,138
23-07-18 23:00,2018,7,23,23,129
24-07-18 0:00,2018,7,24,0,127
24-07-18 1:00,2018,7,24,1,113
24-07-18 2:00,2018,7,24,2,111
24-07-18 3:00,2018,7,24,3,96
24-07-18 4:00,2018,7,24,4,98
24-07-18 5:00,2018,7,24,5,89
24-07-18 6:00,2018,7,24,6,73
24-07-18 7:00,2018,7,24,7,74
24-07-18 8:00,2018,7,24,8,70
24-07-18 9:00,2018,7,24,9,72
24-07-18 10:00,2018,7,24,10,71
24-07-18 11:00,2018,7,24,11,77
24-07-18 12:00,2018,7,24,12,89
24-07-18 13:00,2018,7,24,13,99
24-07-18 14:00,2018,7,24,14,99
24-07-18 15:00,2018,7,24,15,102
24-07-18 16:00,2018,7,24,16,105
24-07-18 17:00,2018,7,24,17,103
24-07-18 18:00,2018,7,24,18,108
24-07-18 19:00,2018,7,24,19,105
24-07-18 20:00,2018,7,24,20,115
24-07-18 21:00,2018,7,24,21,126
24-07-18 22:00,2018,7,24,22,137
24-07-18 23:00,2018,7,24,23,135
25-07-18 0:00,2018,7,25,0,123
25-07-18 1:00,2018,7,25,1,122
25-07-18 2:00,2018,7,25,2,123
25-07-18 3:00,2018,7,25,3,117
25-07-18 4:00,2018,7,25,4,113
25-07-18 5:00,2018,7,25,5,114
25-07-18 6:00,2018,7,25,6,118
25-07-18 7:00,2018,7,25,7,150
25-07-18 8:00,2018,7,25,8,135
25-07-18 9:00,2018,7,25,9,128
25-07-18 10:00,2018,7,25,10,131
25-07-18 11:00,2018,7,25,11,129
25-07-18 12:00,2018,7,25,12,138
25-07-18 13:00,2018,7,25,13,133
25-07-18 14:00,2018,7,25,14,108
25-07-18 15:00,2018,7,25,15,116
25-07-18 16:00,2018,7,25,16,107
25-07-18 17:00,2018,7,25,17,112
25-07-18 18:00,2018,7,25,18,107
25-07-18 19:00,2018,7,25,19,106
25-07-18 20:00,2018,7,25,20,106
25-07-18 21:00,2018,7,25,21,105
25-07-18 22:00,2018,7,25,22,100
25-07-18 23:00,2018,7,25,23,95
26-07-18 0:00,2018,7,26,0,97
26-07-18 1:00,2018,7,26,1,95
26-07-18 2:00,2018,7,26,2,81
26-07-18 3:00,2018,7,26,3,75
