Date (LT),Year,Month,Day,Hour,AQI
22-06-19 2:00,2019,6,22,2,45
22-06-19 3:00,2019,6,22,3,48
22-06-19 4:00,2019,6,22,4,40
22-06-19 5:00,2019,6,22,5,56
22-06-19 6:00,2019,6,22,6,52
22-06-19 7:00,2019,6,22,7,56
22-06-19 8:00,2019,6,22,8,55
22-06-19 9:00,2019,6,22,9,54
22-06-19 10:00,2019,6,22,10,86
22-06-19 11:00,2019,6,22,11,66
22-06-19 12:00,2019,6,22,12,58
22-06-19 13:00,2019,6,22,13,52
22-06-19 14:00,2019,6,22,14,37
22-06-19 15:00,2019,6,22,15,31
22-06-19 16:00,2019,6,22,16,43
22-06-19 17:00,2019,6,22,17,46
22-06-19 18:00,2019,6,22,18,55
22-06-19 19:00,2019,6,22,19,53
22-06-19 20:00,2019,6,22,20,54
22-06-19 21:00,2019,6,22,21,49
22-06-19 22:00,2019,6,22,22,39
22-06-19 23:00,2019,6,22,23,51
23-06-19 0:00,2019,6,23,0,54
23-06-19 1:00,2019,6,23,1,40
23-06-19 2:00,2019,6,23,2,30
23-06-19 3:00,2019,6,23,3,28
23-06-19 4:00,2019,6,23,4,28
23-06-19 5:00,2019,6,23,5,18
23-06-19 6:00,2019,6,23,6,18
23-06-19 7:00,2019,6,23,7,6
23-06-19 8:00,2019,6,23,8,0
23-06-19 9:00,2019,6,23,9,2
23-06-19 10:00,2019,6,23,10,14
23-06-19 11:00,2019,6,23,11,17
23-06-19 12:00,2019,6,23,12,42
23-06-19 13:00,2019,6,23,13,46
23-06-19 14:00,2019,6,23,14,52
23-06-19 15:00,2019,6,23,15,49
23-06-19 16:00,2019,6,23,16,47
23-06-19 17:00,2019,6,23,17,58
23-06-19 18:00,2019,6,23,18,54
23-06-19 19:00,2019,6,23,19,44
23-06-19 20:00,2019,6,23,20,43
23-06-19 21:00,2019,6,23,21,38
23-06-19 22:00,2019,6,23,22,52
23-06-19 23:00,2019,6,23,23,54
24-06-19 0:00,2019,6,24,0,47
24-06-19 1:00,2019,6,24,1,44
24-06-19 2:00,2019,6,24,2,37
24-06-19 3:00,2019,6,24,3,41
24-06-19 4:00,2019,6,24,4,35
24-06-19 5:00,2019,6,24,5,40
24-06-19 6:00,2019,6,24,6,43
24-06-19 7:00,2019,6,24,7,46
24-06-19 8:00,2019,6,24,8,54
24-06-19 9:00,2019,6,24,9,43
24-06-19 10:00,2019,6,24,10,40
24-06-19 11:00,2019,6,24,11,51
24-06-19 12:00,2019,6,24,12,54
24-06-19 13:00,2019,6,24,13,64
24-06-19 14:00,2019,6,24,14,64
24-06-19 15:00,2019,6,24,15,-999
24-06-19 16:00,2019,6,24,16,-999
24-06-19 17:00,2019,6,24,17,69
24-06-19 18:00,2019,6,24,18,70
24-06-19 19:00,2019,6,24,19,68
24-06-19 20:00,2019,6,24,20,62
24-06-19 21:00,2019,6,24,21,58
24-06-19 22:00,2019,6,24,22,47
24-06-19 23:00,2019,6,24,23,32
25-06-19 0:00,2019,6,25,0,18
25-06-19 1:00,2019,6,25,1,18
25-06-19 2:00,2019,6,25,2,18
25-06-19 3:00,2019,6,25,3,18
25-06-19 4:00,2019,6,25,4,18
25-06-19 9:00,2019,6,25,9,-999
25-06-19 10:00,2019,6,25,10,53
25-06-19 11:00,2019,6,25,11,54
25-06-19 12:00,2019,6,25,12,62
25-06-19 13:00,2019,6,25,13,62
25-06-19 14:00,2019,6,25,14,66
25-06-19 15:00,2019,6,25,15,57
25-06-19 16:00,2019,6,25,16,46
25-06-19 17:00,2019,6,25,17,46
25-06-19 18:00,2019,6,25,18,40
25-06-19 19:00,2019,6,25,19,40
25-06-19 20:00,2019,6,25,20,40
25-06-19 21:00,2019,6,25,21,40
25-06-19 22:00,2019,6,25,22,40
25-06-19 23:00,2019,6,25,23,1
26-06-19 0:00,2019,6,26,0,-999
26-06-19 1:00,2019,6,26,1,-999
26-06-19 2:00,2019,6,26,2,-999
26-06-19 3:00,2019,6,26,3,-999
26-06-19 4:00,2019,6,26,4,-999
26-06-19 5:00,2019,6,26,5,-999
26-06-19 6:00,2019,6,26,6,-999
26-06-19 7:00,2019,6,26,7,-999
26-06-19 8:00,2019,6,26,8,-999
26-06-19 9:00,2019,6,26,9,-999
26-06-19 10:00,2019,6,26,10,-999
26-06-19 11:00,2019,6,26,11,-999
26-06-19 12:00,2019,6,26,12,-999
26-06-19 13:00,2019,6,26,13,-999
26-06-19 14:00,2019,6,26,14,7
26-06-19 15:00,2019,6,26,15,20
26-06-19 16:00,2019,6,26,16,50
26-06-19 17:00,2019,6,26,17,52
26-06-19 18:00,2019,6,26,18,40
26-06-19 19:00,2019,6,26,19,26
26-06-19 20:00,2019,6,26,20,15
26-06-19 21:00,2019,6,26,21,15
26-06-19 22:00,2019,6,26,22,2
26-06-19 23:00,2019,6,26,23,1
27-06-19 0:00,2019,6,27,0,1
27-06-19 1:00,2019,6,27,1,-999
27-06-19 2:00,2019,6,27,2,-999
27-06-19 3:00,2019,6,27,3,-999
27-06-19 4:00,2019,6,27,4,-999
27-06-19 5:00,2019,6,27,5,2
27-06-19 6:00,2019,6,27,6,1
27-06-19 7:00,2019,6,27,7,19
27-06-19 8:00,2019,6,27,8,41
27-06-19 9:00,2019,6,27,9,35
27-06-19 10:00,2019,6,27,10,30
27-06-19 11:00,2019,6,27,11,28
27-06-19 12:00,2019,6,27,12,28
27-06-19 13:00,2019,6,27,13,29
27-06-19 14:00,2019,6,27,14,29
27-06-19 15:00,2019,6,27,15,50
27-06-19 16:00,2019,6,27,16,53
27-06-19 17:00,2019,6,27,17,48
27-06-19 18:00,2019,6,27,18,32
27-06-19 19:00,2019,6,27,19,18
27-06-19 20:00,2019,6,27,20,19
27-06-19 21:00,2019,6,27,21,20
27-06-19 22:00,2019,6,27,22,29
27-06-19 23:00,2019,6,27,23,29
28-06-19 0:00,2019,6,28,0,14
28-06-19 1:00,2019,6,28,1,-999
28-06-19 2:00,2019,6,28,2,-999
28-06-19 3:00,2019,6,28,3,0
28-06-19 4:00,2019,6,28,4,-999
28-06-19 5:00,2019,6,28,5,16
28-06-19 6:00,2019,6,28,6,20
28-06-19 7:00,2019,6,28,7,35
28-06-19 8:00,2019,6,28,8,45
28-06-19 9:00,2019,6,28,9,52
28-06-19 10:00,2019,6,28,10,52
28-06-19 11:00,2019,6,28,11,54
28-06-19 12:00,2019,6,28,12,69
28-06-19 13:00,2019,6,28,13,69
28-06-19 14:00,2019,6,28,14,65
28-06-19 15:00,2019,6,28,15,72
28-06-19 16:00,2019,6,28,16,72
28-06-19 17:00,2019,6,28,17,64
28-06-19 18:00,2019,6,28,18,30
28-06-19 19:00,2019,6,28,19,21
28-06-19 20:00,2019,6,28,20,23
28-06-19 21:00,2019,6,28,21,32
28-06-19 22:00,2019,6,28,22,22
28-06-19 23:00,2019,6,28,23,23
29-06-19 0:00,2019,6,29,0,24
29-06-19 1:00,2019,6,29,1,24
29-06-19 2:00,2019,6,29,2,24
29-06-19 3:00,2019,6,29,3,24
29-06-19 4:00,2019,6,29,4,24
29-06-19 11:00,2019,6,29,11,-999
29-06-19 12:00,2019,6,29,12,107
29-06-19 13:00,2019,6,29,13,108
29-06-19 14:00,2019,6,29,14,119
29-06-19 15:00,2019,6,29,15,109
29-06-19 16:00,2019,6,29,16,98
29-06-19 17:00,2019,6,29,17,73
29-06-19 18:00,2019,6,29,18,56
29-06-19 19:00,2019,6,29,19,66
29-06-19 20:00,2019,6,29,20,79
29-06-19 21:00,2019,6,29,21,80
29-06-19 22:00,2019,6,29,22,87
29-06-19 23:00,2019,6,29,23,83
30-06-19 0:00,2019,6,30,0,90
30-06-19 1:00,2019,6,30,1,103
30-06-19 2:00,2019,6,30,2,112
30-06-19 3:00,2019,6,30,3,93
30-06-19 4:00,2019,6,30,4,80
30-06-19 5:00,2019,6,30,5,113
30-06-19 6:00,2019,6,30,6,111
30-06-19 7:00,2019,6,30,7,117
30-06-19 8:00,2019,6,30,8,127
30-06-19 9:00,2019,6,30,9,133
30-06-19 10:00,2019,6,30,10,100
30-06-19 11:00,2019,6,30,11,65
30-06-19 12:00,2019,6,30,12,65
30-06-19 13:00,2019,6,30,13,65
30-06-19 14:00,2019,6,30,14,65
30-06-19 15:00,2019,6,30,15,65
30-06-19 16:00,2019,6,30,16,0
30-06-19 17:00,2019,6,30,17,0
30-06-19 18:00,2019,6,30,18,0
30-06-19 19:00,2019,6,30,19,0
30-06-19 20:00,2019,6,30,20,0
30-06-19 23:00,2019,6,30,23,-999
01-07-19 0:00,2019,7,1,0,29
01-07-19 1:00,2019,7,1,1,53
01-07-19 2:00,2019,7,1,2,56
01-07-19 3:00,2019,7,1,3,63
01-07-19 4:00,2019,7,1,4,35
01-07-19 5:00,2019,7,1,5,35
01-07-19 6:00,2019,7,1,6,35
01-07-19 7:00,2019,7,1,7,35
01-07-19 8:00,2019,7,1,8,35
01-07-19 9:00,2019,7,1,9,-999
01-07-19 10:00,2019,7,1,10,-999
01-07-19 11:00,2019,7,1,11,-999
01-07-19 12:00,2019,7,1,12,1
01-07-19 13:00,2019,7,1,13,1
01-07-19 14:00,2019,7,1,14,1
01-07-19 15:00,2019,7,1,15,1
01-07-19 16:00,2019,7,1,16,-999
01-07-19 17:00,2019,7,1,17,-999
01-07-19 18:00,2019,7,1,18,-999
01-07-19 19:00,2019,7,1,19,-999
01-07-19 20:00,2019,7,1,20,-999
01-07-19 21:00,2019,7,1,21,-999
01-07-19 22:00,2019,7,1,22,-999
01-07-19 23:00,2019,7,1,23,-999
02-07-19 10:00,2019,7,2,10,-999
02-07-19 11:00,2019,7,2,11,-999
02-07-19 12:00,2019,7,2,12,-999
02-07-19 13:00,2019,7,2,13,-999
02-07-19 16:00,2019,7,2,16,-999
02-07-19 18:00,2019,7,2,18,10
02-07-19 19:00,2019,7,2,19,1
02-07-19 20:00,2019,7,2,20,7
02-07-19 21:00,2019,7,2,21,17
02-07-19 22:00,2019,7,2,22,14
02-07-19 23:00,2019,7,2,23,3
03-07-19 0:00,2019,7,3,0,3
03-07-19 1:00,2019,7,3,1,3
03-07-19 2:00,2019,7,3,2,3
03-07-19 3:00,2019,7,3,3,3
03-07-19 4:00,2019,7,3,4,-999
03-07-19 5:00,2019,7,3,5,-999
03-07-19 6:00,2019,7,3,6,-999
03-07-19 7:00,2019,7,3,7,-999
03-07-19 8:00,2019,7,3,8,45
03-07-19 9:00,2019,7,3,9,34
03-07-19 10:00,2019,7,3,10,18
03-07-19 11:00,2019,7,3,11,45
03-07-19 12:00,2019,7,3,12,41
03-07-19 13:00,2019,7,3,13,37
03-07-19 14:00,2019,7,3,14,31
03-07-19 15:00,2019,7,3,15,28
03-07-19 16:00,2019,7,3,16,37
03-07-19 17:00,2019,7,3,17,54
03-07-19 18:00,2019,7,3,18,63
03-07-19 19:00,2019,7,3,19,68
03-07-19 20:00,2019,7,3,20,68
03-07-19 21:00,2019,7,3,21,68
03-07-19 22:00,2019,7,3,22,68
03-07-19 23:00,2019,7,3,23,68
04-07-19 10:00,2019,7,4,10,-999
04-07-19 11:00,2019,7,4,11,56
04-07-19 12:00,2019,7,4,12,57
04-07-19 13:00,2019,7,4,13,78
04-07-19 14:00,2019,7,4,14,77
04-07-19 15:00,2019,7,4,15,80
04-07-19 16:00,2019,7,4,16,81
04-07-19 17:00,2019,7,4,17,80
04-07-19 18:00,2019,7,4,18,77
04-07-19 19:00,2019,7,4,19,90
04-07-19 20:00,2019,7,4,20,85
04-07-19 21:00,2019,7,4,21,83
04-07-19 22:00,2019,7,4,22,85
04-07-19 23:00,2019,7,4,23,84
05-07-19 0:00,2019,7,5,0,75
05-07-19 1:00,2019,7,5,1,75
05-07-19 2:00,2019,7,5,2,78
05-07-19 3:00,2019,7,5,3,68
05-07-19 4:00,2019,7,5,4,76
05-07-19 5:00,2019,7,5,5,72
05-07-19 6:00,2019,7,5,6,83
05-07-19 7:00,2019,7,5,7,86
05-07-19 8:00,2019,7,5,8,90
05-07-19 9:00,2019,7,5,9,77
05-07-19 10:00,2019,7,5,10,70
05-07-19 11:00,2019,7,5,11,72
05-07-19 12:00,2019,7,5,12,46
05-07-19 13:00,2019,7,5,13,46
05-07-19 15:00,2019,7,5,15,-999
05-07-19 16:00,2019,7,5,16,-999
05-07-19 17:00,2019,7,5,17,23
05-07-19 18:00,2019,7,5,18,26
05-07-19 19:00,2019,7,5,19,23
05-07-19 20:00,2019,7,5,20,24
05-07-19 21:00,2019,7,5,21,33
05-07-19 22:00,2019,7,5,22,33
05-07-19 23:00,2019,7,5,23,48
06-07-19 0:00,2019,7,6,0,54
06-07-19 1:00,2019,7,6,1,67
06-07-19 2:00,2019,7,6,2,57
06-07-19 3:00,2019,7,6,3,52
06-07-19 4:00,2019,7,6,4,61
06-07-19 5:00,2019,7,6,5,68
06-07-19 6:00,2019,7,6,6,68
06-07-19 7:00,2019,7,6,7,68
06-07-19 8:00,2019,7,6,8,77
06-07-19 9:00,2019,7,6,9,77
06-07-19 11:00,2019,7,6,11,-999
06-07-19 12:00,2019,7,6,12,64
06-07-19 13:00,2019,7,6,13,65
06-07-19 14:00,2019,7,6,14,58
06-07-19 15:00,2019,7,6,15,52
06-07-19 16:00,2019,7,6,16,38
06-07-19 17:00,2019,7,6,17,46
06-07-19 18:00,2019,7,6,18,55
06-07-19 19:00,2019,7,6,19,66
06-07-19 20:00,2019,7,6,20,58
06-07-19 21:00,2019,7,6,21,49
06-07-19 22:00,2019,7,6,22,41
06-07-19 23:00,2019,7,6,23,39
07-07-19 0:00,2019,7,7,0,30
07-07-19 1:00,2019,7,7,1,23
07-07-19 2:00,2019,7,7,2,18
07-07-19 3:00,2019,7,7,3,13
07-07-19 4:00,2019,7,7,4,2
07-07-19 5:00,2019,7,7,5,-999
07-07-19 6:00,2019,7,7,6,-999
07-07-19 7:00,2019,7,7,7,5
07-07-19 8:00,2019,7,7,8,7
07-07-19 9:00,2019,7,7,9,5
07-07-19 10:00,2019,7,7,10,7
07-07-19 11:00,2019,7,7,11,20
07-07-19 12:00,2019,7,7,12,29
07-07-19 13:00,2019,7,7,13,45
07-07-19 14:00,2019,7,7,14,37
07-07-19 15:00,2019,7,7,15,39
07-07-19 16:00,2019,7,7,16,38
07-07-19 17:00,2019,7,7,17,36
07-07-19 18:00,2019,7,7,18,39
07-07-19 19:00,2019,7,7,19,51
07-07-19 20:00,2019,7,7,20,60
07-07-19 21:00,2019,7,7,21,61
07-07-19 22:00,2019,7,7,22,64
07-07-19 23:00,2019,7,7,23,56
08-07-19 0:00,2019,7,8,0,60
08-07-19 1:00,2019,7,8,1,56
08-07-19 2:00,2019,7,8,2,51
08-07-19 3:00,2019,7,8,3,40
08-07-19 4:00,2019,7,8,4,45
08-07-19 5:00,2019,7,8,5,39
08-07-19 6:00,2019,7,8,6,30
08-07-19 7:00,2019,7,8,7,53
08-07-19 8:00,2019,7,8,8,62
08-07-19 9:00,2019,7,8,9,64
08-07-19 10:00,2019,7,8,10,58
08-07-19 11:00,2019,7,8,11,58
08-07-19 12:00,2019,7,8,12,56
08-07-19 13:00,2019,7,8,13,56
08-07-19 14:00,2019,7,8,14,64
08-07-19 15:00,2019,7,8,15,72
08-07-19 16:00,2019,7,8,16,74
08-07-19 17:00,2019,7,8,17,73
08-07-19 18:00,2019,7,8,18,73
08-07-19 19:00,2019,7,8,19,67
08-07-19 20:00,2019,7,8,20,61
08-07-19 21:00,2019,7,8,21,55
08-07-19 22:00,2019,7,8,22,41
08-07-19 23:00,2019,7,8,23,35
09-07-19 0:00,2019,7,9,0,32
09-07-19 1:00,2019,7,9,1,43
09-07-19 2:00,2019,7,9,2,40
09-07-19 3:00,2019,7,9,3,47
09-07-19 4:00,2019,7,9,4,51
09-07-19 5:00,2019,7,9,5,55
09-07-19 6:00,2019,7,9,6,62
09-07-19 7:00,2019,7,9,7,63
09-07-19 8:00,2019,7,9,8,61
09-07-19 9:00,2019,7,9,9,55
09-07-19 10:00,2019,7,9,10,54
09-07-19 11:00,2019,7,9,11,53
09-07-19 12:00,2019,7,9,12,64
09-07-19 13:00,2019,7,9,13,60
09-07-19 14:00,2019,7,9,14,59
09-07-19 15:00,2019,7,9,15,71
09-07-19 16:00,2019,7,9,16,75
09-07-19 17:00,2019,7,9,17,67
09-07-19 18:00,2019,7,9,18,67
09-07-19 19:00,2019,7,9,19,65
09-07-19 20:00,2019,7,9,20,58
09-07-19 21:00,2019,7,9,21,63
09-07-19 22:00,2019,7,9,22,64
09-07-19 23:00,2019,7,9,23,57
10-07-19 0:00,2019,7,10,0,56
10-07-19 1:00,2019,7,10,1,55
10-07-19 2:00,2019,7,10,2,54
10-07-19 3:00,2019,7,10,3,41
10-07-19 4:00,2019,7,10,4,14
10-07-19 5:00,2019,7,10,5,1
10-07-19 6:00,2019,7,10,6,19
10-07-19 7:00,2019,7,10,7,30
10-07-19 8:00,2019,7,10,8,38
10-07-19 9:00,2019,7,10,9,61
10-07-19 10:00,2019,7,10,10,56
10-07-19 11:00,2019,7,10,11,52
10-07-19 12:00,2019,7,10,12,47
10-07-19 13:00,2019,7,10,13,59
10-07-19 14:00,2019,7,10,14,67
10-07-19 15:00,2019,7,10,15,63
10-07-19 16:00,2019,7,10,16,61
10-07-19 17:00,2019,7,10,17,60
10-07-19 18:00,2019,7,10,18,67
10-07-19 19:00,2019,7,10,19,61
10-07-19 20:00,2019,7,10,20,66
10-07-19 21:00,2019,7,10,21,73
10-07-19 22:00,2019,7,10,22,67
10-07-19 23:00,2019,7,10,23,66
11-07-19 0:00,2019,7,11,0,56
11-07-19 1:00,2019,7,11,1,43
11-07-19 2:00,2019,7,11,2,30
11-07-19 3:00,2019,7,11,3,25
11-07-19 4:00,2019,7,11,4,21
11-07-19 5:00,2019,7,11,5,40
11-07-19 6:00,2019,7,11,6,52
11-07-19 7:00,2019,7,11,7,70
11-07-19 8:00,2019,7,11,8,72
11-07-19 9:00,2019,7,11,9,79
11-07-19 10:00,2019,7,11,10,65
11-07-19 11:00,2019,7,11,11,59
11-07-19 12:00,2019,7,11,12,60
11-07-19 13:00,2019,7,11,13,64
11-07-19 14:00,2019,7,11,14,64
11-07-19 15:00,2019,7,11,15,60
11-07-19 16:00,2019,7,11,16,77
11-07-19 17:00,2019,7,11,17,78
11-07-19 18:00,2019,7,11,18,82
11-07-19 19:00,2019,7,11,19,72
11-07-19 20:00,2019,7,11,20,66
11-07-19 21:00,2019,7,11,21,67
11-07-19 22:00,2019,7,11,22,64
11-07-19 23:00,2019,7,11,23,53
12-07-19 0:00,2019,7,12,0,48
12-07-19 1:00,2019,7,12,1,43
12-07-19 2:00,2019,7,12,2,48
12-07-19 3:00,2019,7,12,3,41
12-07-19 4:00,2019,7,12,4,33
12-07-19 5:00,2019,7,12,5,31
12-07-19 6:00,2019,7,12,6,54
12-07-19 7:00,2019,7,12,7,64
12-07-19 8:00,2019,7,12,8,66
12-07-19 9:00,2019,7,12,9,66
12-07-19 10:00,2019,7,12,10,60
12-07-19 11:00,2019,7,12,11,64
12-07-19 12:00,2019,7,12,12,78
12-07-19 13:00,2019,7,12,13,70
12-07-19 14:00,2019,7,12,14,58
12-07-19 15:00,2019,7,12,15,55
12-07-19 16:00,2019,7,12,16,57
12-07-19 17:00,2019,7,12,17,69
12-07-19 18:00,2019,7,12,18,77
12-07-19 19:00,2019,7,12,19,72
12-07-19 20:00,2019,7,12,20,79
12-07-19 21:00,2019,7,12,21,81
12-07-19 22:00,2019,7,12,22,70
12-07-19 23:00,2019,7,12,23,61
13-07-19 0:00,2019,7,13,0,62
13-07-19 1:00,2019,7,13,1,56
13-07-19 2:00,2019,7,13,2,57
13-07-19 3:00,2019,7,13,3,63
13-07-19 4:00,2019,7,13,4,55
13-07-19 5:00,2019,7,13,5,50
13-07-19 6:00,2019,7,13,6,58
13-07-19 7:00,2019,7,13,7,61
13-07-19 8:00,2019,7,13,8,68
13-07-19 9:00,2019,7,13,9,70
13-07-19 10:00,2019,7,13,10,75
13-07-19 11:00,2019,7,13,11,81
13-07-19 12:00,2019,7,13,12,81
13-07-19 13:00,2019,7,13,13,87
13-07-19 14:00,2019,7,13,14,87
13-07-19 15:00,2019,7,13,15,83
13-07-19 16:00,2019,7,13,16,84
13-07-19 17:00,2019,7,13,17,86
13-07-19 18:00,2019,7,13,18,78
13-07-19 19:00,2019,7,13,19,84
13-07-19 20:00,2019,7,13,20,97
13-07-19 21:00,2019,7,13,21,102
13-07-19 22:00,2019,7,13,22,98
13-07-19 23:00,2019,7,13,23,97
14-07-19 0:00,2019,7,14,0,99
14-07-19 1:00,2019,7,14,1,89
14-07-19 2:00,2019,7,14,2,79
14-07-19 3:00,2019,7,14,3,63
14-07-19 4:00,2019,7,14,4,55
14-07-19 5:00,2019,7,14,5,56
14-07-19 6:00,2019,7,14,6,55
14-07-19 7:00,2019,7,14,7,64
14-07-19 8:00,2019,7,14,8,68
14-07-19 9:00,2019,7,14,9,67
14-07-19 10:00,2019,7,14,10,66
14-07-19 11:00,2019,7,14,11,75
14-07-19 12:00,2019,7,14,12,79
14-07-19 13:00,2019,7,14,13,85
14-07-19 14:00,2019,7,14,14,91
14-07-19 15:00,2019,7,14,15,84
14-07-19 16:00,2019,7,14,16,105
14-07-19 17:00,2019,7,14,17,106
14-07-19 18:00,2019,7,14,18,96
14-07-19 19:00,2019,7,14,19,90
14-07-19 20:00,2019,7,14,20,93
14-07-19 21:00,2019,7,14,21,95
14-07-19 22:00,2019,7,14,22,94
14-07-19 23:00,2019,7,14,23,103
15-07-19 0:00,2019,7,15,0,100
15-07-19 1:00,2019,7,15,1,92
15-07-19 2:00,2019,7,15,2,78
15-07-19 3:00,2019,7,15,3,76
15-07-19 4:00,2019,7,15,4,73
15-07-19 5:00,2019,7,15,5,63
15-07-19 6:00,2019,7,15,6,62
15-07-19 7:00,2019,7,15,7,68
15-07-19 8:00,2019,7,15,8,70
15-07-19 9:00,2019,7,15,9,75
15-07-19 10:00,2019,7,15,10,77
15-07-19 11:00,2019,7,15,11,82
15-07-19 12:00,2019,7,15,12,86
15-07-19 13:00,2019,7,15,13,99
15-07-19 14:00,2019,7,15,14,106
15-07-19 15:00,2019,7,15,15,122
15-07-19 16:00,2019,7,15,16,126
15-07-19 17:00,2019,7,15,17,109
15-07-19 18:00,2019,7,15,18,106
15-07-19 19:00,2019,7,15,19,113
15-07-19 20:00,2019,7,15,20,113
15-07-19 21:00,2019,7,15,21,113
15-07-19 22:00,2019,7,15,22,111
15-07-19 23:00,2019,7,15,23,112
16-07-19 0:00,2019,7,16,0,104
16-07-19 1:00,2019,7,16,1,92
16-07-19 2:00,2019,7,16,2,91
16-07-19 3:00,2019,7,16,3,89
16-07-19 4:00,2019,7,16,4,76
16-07-19 5:00,2019,7,16,5,73
16-07-19 6:00,2019,7,16,6,73
16-07-19 7:00,2019,7,16,7,81
16-07-19 8:00,2019,7,16,8,91
16-07-19 9:00,2019,7,16,9,97
16-07-19 10:00,2019,7,16,10,105
16-07-19 11:00,2019,7,16,11,118
16-07-19 12:00,2019,7,16,12,134
16-07-19 13:00,2019,7,16,13,153
16-07-19 14:00,2019,7,16,14,96
16-07-19 15:00,2019,7,16,15,85
16-07-19 16:00,2019,7,16,16,84
16-07-19 17:00,2019,7,16,17,60
16-07-19 18:00,2019,7,16,18,71
16-07-19 19:00,2019,7,16,19,80
16-07-19 20:00,2019,7,16,20,83
16-07-19 21:00,2019,7,16,21,95
16-07-19 22:00,2019,7,16,22,117
16-07-19 23:00,2019,7,16,23,140
17-07-19 0:00,2019,7,17,0,150
17-07-19 1:00,2019,7,17,1,156
17-07-19 2:00,2019,7,17,2,156
17-07-19 3:00,2019,7,17,3,153
17-07-19 4:00,2019,7,17,4,150
17-07-19 5:00,2019,7,17,5,124
17-07-19 6:00,2019,7,17,6,113
17-07-19 7:00,2019,7,17,7,109
17-07-19 8:00,2019,7,17,8,119
17-07-19 9:00,2019,7,17,9,120
17-07-19 10:00,2019,7,17,10,126
17-07-19 11:00,2019,7,17,11,120
17-07-19 12:00,2019,7,17,12,120
17-07-19 13:00,2019,7,17,13,125
17-07-19 14:00,2019,7,17,14,126
17-07-19 15:00,2019,7,17,15,115
17-07-19 16:00,2019,7,17,16,121
17-07-19 17:00,2019,7,17,17,120
17-07-19 18:00,2019,7,17,18,122
17-07-19 19:00,2019,7,17,19,130
17-07-19 20:00,2019,7,17,20,129
17-07-19 21:00,2019,7,17,21,108
17-07-19 22:00,2019,7,17,22,94
17-07-19 23:00,2019,7,17,23,85
18-07-19 0:00,2019,7,18,0,87
18-07-19 1:00,2019,7,18,1,87
18-07-19 2:00,2019,7,18,2,82
18-07-19 3:00,2019,7,18,3,92
18-07-19 4:00,2019,7,18,4,92
18-07-19 5:00,2019,7,18,5,95
18-07-19 6:00,2019,7,18,6,106
18-07-19 7:00,2019,7,18,7,131
18-07-19 8:00,2019,7,18,8,153
18-07-19 9:00,2019,7,18,9,155
18-07-19 10:00,2019,7,18,10,154
18-07-19 11:00,2019,7,18,11,150
18-07-19 12:00,2019,7,18,12,119
18-07-19 13:00,2019,7,18,13,100
18-07-19 14:00,2019,7,18,14,95
18-07-19 15:00,2019,7,18,15,84
18-07-19 16:00,2019,7,18,16,78
18-07-19 17:00,2019,7,18,17,74
18-07-19 18:00,2019,7,18,18,64
18-07-19 19:00,2019,7,18,19,59
18-07-19 20:00,2019,7,18,20,52
18-07-19 21:00,2019,7,18,21,43
18-07-19 22:00,2019,7,18,22,36
18-07-19 23:00,2019,7,18,23,33
19-07-19 0:00,2019,7,19,0,25
19-07-19 1:00,2019,7,19,1,16
19-07-19 2:00,2019,7,19,2,25
19-07-19 3:00,2019,7,19,3,25
19-07-19 4:00,2019,7,19,4,25
19-07-19 5:00,2019,7,19,5,37
19-07-19 6:00,2019,7,19,6,33
19-07-19 7:00,2019,7,19,7,39
19-07-19 8:00,2019,7,19,8,40
19-07-19 9:00,2019,7,19,9,41
19-07-19 10:00,2019,7,19,10,33
19-07-19 11:00,2019,7,19,11,37
19-07-19 12:00,2019,7,19,12,33
19-07-19 13:00,2019,7,19,13,31
19-07-19 14:00,2019,7,19,14,34
19-07-19 15:00,2019,7,19,15,62
19-07-19 16:00,2019,7,19,16,53
19-07-19 17:00,2019,7,19,17,54
19-07-19 18:00,2019,7,19,18,52
19-07-19 19:00,2019,7,19,19,41
19-07-19 20:00,2019,7,19,20,48
19-07-19 21:00,2019,7,19,21,45
19-07-19 22:00,2019,7,19,22,51
19-07-19 23:00,2019,7,19,23,56
20-07-19 0:00,2019,7,20,0,51
20-07-19 1:00,2019,7,20,1,53
20-07-19 2:00,2019,7,20,2,56
20-07-19 3:00,2019,7,20,3,56
20-07-19 4:00,2019,7,20,4,55
20-07-19 5:00,2019,7,20,5,56
20-07-19 6:00,2019,7,20,6,63
20-07-19 7:00,2019,7,20,7,59
20-07-19 8:00,2019,7,20,8,54
20-07-19 9:00,2019,7,20,9,53
20-07-19 10:00,2019,7,20,10,62
20-07-19 11:00,2019,7,20,11,66
20-07-19 12:00,2019,7,20,12,67
20-07-19 13:00,2019,7,20,13,70
20-07-19 14:00,2019,7,20,14,69
20-07-19 15:00,2019,7,20,15,74
20-07-19 16:00,2019,7,20,16,71
20-07-19 17:00,2019,7,20,17,75
20-07-19 18:00,2019,7,20,18,68
20-07-19 19:00,2019,7,20,19,64
20-07-19 20:00,2019,7,20,20,70
20-07-19 21:00,2019,7,20,21,64
20-07-19 22:00,2019,7,20,22,67
20-07-19 23:00,2019,7,20,23,74
21-07-19 0:00,2019,7,21,0,69
21-07-19 1:00,2019,7,21,1,66
21-07-19 2:00,2019,7,21,2,58
21-07-19 3:00,2019,7,21,3,54
21-07-19 4:00,2019,7,21,4,57
21-07-19 5:00,2019,7,21,5,60
