Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-06-05 01:00 AM,2015,06,05,01,19.5,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 02:00 AM,2015,06,05,02,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 03:00 AM,2015,06,05,03,14.5,56,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 04:00 AM,2015,06,05,04,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 05:00 AM,2015,06,05,05,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 06:00 AM,2015,06,05,06,12.7,52,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 07:00 AM,2015,06,05,07,17.9,63,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 08:00 AM,2015,06,05,08,22.9,74,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 09:00 AM,2015,06,05,09,21.4,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 10:00 AM,2015,06,05,10,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 11:00 AM,2015,06,05,11,26.3,81,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 12:00 PM,2015,06,05,12,30.1,89,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 01:00 PM,2015,06,05,13,29.0,87,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 02:00 PM,2015,06,05,14,26.0,80,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 03:00 PM,2015,06,05,15,27.5,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 04:00 PM,2015,06,05,16,19.7,67,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 05:00 PM,2015,06,05,17,22.8,74,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 06:00 PM,2015,06,05,18,27.4,83,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 07:00 PM,2015,06,05,19,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 08:00 PM,2015,06,05,20,29.8,88,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 09:00 PM,2015,06,05,21,26.9,82,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 10:00 PM,2015,06,05,22,24.4,77,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-05 11:00 PM,2015,06,05,23,20.2,68,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 12:00 AM,2015,06,06,00,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 01:00 AM,2015,06,06,01,19.0,66,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 02:00 AM,2015,06,06,02,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 03:00 AM,2015,06,06,03,16.5,60,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 04:00 AM,2015,06,06,04,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 05:00 AM,2015,06,06,05,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 06:00 AM,2015,06,06,06,17.0,61,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 07:00 AM,2015,06,06,07,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 08:00 AM,2015,06,06,08,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 09:00 AM,2015,06,06,09,20.3,68,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 10:00 AM,2015,06,06,10,27.7,84,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 11:00 AM,2015,06,06,11,25.8,80,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 12:00 PM,2015,06,06,12,22.9,74,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 01:00 PM,2015,06,06,13,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 02:00 PM,2015,06,06,14,21.7,71,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 03:00 PM,2015,06,06,15,17.3,62,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 04:00 PM,2015,06,06,16,19.6,67,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 05:00 PM,2015,06,06,17,20.8,69,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 06:00 PM,2015,06,06,18,20.4,68,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 07:00 PM,2015,06,06,19,19.7,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 08:00 PM,2015,06,06,20,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 09:00 PM,2015,06,06,21,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 10:00 PM,2015,06,06,22,20.8,69,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-06 11:00 PM,2015,06,06,23,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 12:00 AM,2015,06,07,00,21.4,71,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 01:00 AM,2015,06,07,01,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 02:00 AM,2015,06,07,02,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 03:00 AM,2015,06,07,03,17.3,62,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 04:00 AM,2015,06,07,04,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 05:00 AM,2015,06,07,05,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 06:00 AM,2015,06,07,06,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 07:00 AM,2015,06,07,07,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 08:00 AM,2015,06,07,08,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 09:00 AM,2015,06,07,09,16.3,60,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 10:00 AM,2015,06,07,10,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 11:00 AM,2015,06,07,11,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 12:00 PM,2015,06,07,12,20.1,68,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 01:00 PM,2015,06,07,13,21.0,70,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 02:00 PM,2015,06,07,14,18.6,65,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 03:00 PM,2015,06,07,15,14.7,56,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 04:00 PM,2015,06,07,16,16.8,61,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 05:00 PM,2015,06,07,17,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 06:00 PM,2015,06,07,18,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 07:00 PM,2015,06,07,19,18.9,65,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 08:00 PM,2015,06,07,20,15.9,59,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 09:00 PM,2015,06,07,21,13.4,54,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 10:00 PM,2015,06,07,22,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-07 11:00 PM,2015,06,07,23,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 12:00 AM,2015,06,08,00,11.5,48,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 01:00 AM,2015,06,08,01,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 02:00 AM,2015,06,08,02,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 03:00 AM,2015,06,08,03,11.5,48,Good,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 04:00 AM,2015,06,08,04,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 05:00 AM,2015,06,08,05,15.6,58,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 06:00 AM,2015,06,08,06,18.8,65,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 07:00 AM,2015,06,08,07,22.9,74,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 08:00 AM,2015,06,08,08,22.4,73,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 09:00 AM,2015,06,08,09,25.2,79,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 10:00 AM,2015,06,08,10,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 11:00 AM,2015,06,08,11,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 12:00 PM,2015,06,08,12,29.1,87,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 01:00 PM,2015,06,08,13,28.5,85,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 02:00 PM,2015,06,08,14,27.2,83,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 03:00 PM,2015,06,08,15,24.1,76,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 04:00 PM,2015,06,08,16,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 05:00 PM,2015,06,08,17,21.3,70,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 06:00 PM,2015,06,08,18,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 07:00 PM,2015,06,08,19,25.7,80,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 08:00 PM,2015,06,08,20,21.0,70,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 09:00 PM,2015,06,08,21,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 10:00 PM,2015,06,08,22,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-08 11:00 PM,2015,06,08,23,13.5,54,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 12:00 AM,2015,06,09,00,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 01:00 AM,2015,06,09,01,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 02:00 AM,2015,06,09,02,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 03:00 AM,2015,06,09,03,8.4,35,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 04:00 AM,2015,06,09,04,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 05:00 AM,2015,06,09,05,11.1,46,Good,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 06:00 AM,2015,06,09,06,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 07:00 AM,2015,06,09,07,12.5,52,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 08:00 AM,2015,06,09,08,18.7,65,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 09:00 AM,2015,06,09,09,21.8,71,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 10:00 AM,2015,06,09,10,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 11:00 AM,2015,06,09,11,24.9,78,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 12:00 PM,2015,06,09,12,25.4,79,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 01:00 PM,2015,06,09,13,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 02:00 PM,2015,06,09,14,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 03:00 PM,2015,06,09,15,24.1,76,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-06-09 04:00 PM,2015,06,09,16,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 05:00 PM,2015,06,09,17,27.1,83,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 06:00 PM,2015,06,09,18,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 07:00 PM,2015,06,09,19,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 08:00 PM,2015,06,09,20,25.9,80,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 09:00 PM,2015,06,09,21,22.0,72,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 10:00 PM,2015,06,09,22,21.8,71,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-09 11:00 PM,2015,06,09,23,16.7,61,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 12:00 AM,2015,06,10,00,15.8,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 01:00 AM,2015,06,10,01,18.4,64,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 02:00 AM,2015,06,10,02,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 03:00 AM,2015,06,10,03,17.6,63,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 04:00 AM,2015,06,10,04,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 05:00 AM,2015,06,10,05,22.1,72,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 06:00 AM,2015,06,10,06,28.5,85,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 07:00 AM,2015,06,10,07,28.2,85,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 08:00 AM,2015,06,10,08,30.1,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 09:00 AM,2015,06,10,09,30.5,90,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 10:00 AM,2015,06,10,10,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 11:00 AM,2015,06,10,11,29.6,88,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 12:00 PM,2015,06,10,12,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 01:00 PM,2015,06,10,13,32.6,94,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 02:00 PM,2015,06,10,14,31.3,91,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 03:00 PM,2015,06,10,15,30.3,89,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 04:00 PM,2015,06,10,16,30.0,89,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 05:00 PM,2015,06,10,17,29.7,88,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 06:00 PM,2015,06,10,18,29.9,88,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 07:00 PM,2015,06,10,19,26.1,80,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 08:00 PM,2015,06,10,20,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 09:00 PM,2015,06,10,21,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 10:00 PM,2015,06,10,22,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-10 11:00 PM,2015,06,10,23,22.8,74,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 12:00 AM,2015,06,11,00,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 01:00 AM,2015,06,11,01,20.1,68,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 02:00 AM,2015,06,11,02,17.3,62,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 03:00 AM,2015,06,11,03,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 04:00 AM,2015,06,11,04,16.8,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 05:00 AM,2015,06,11,05,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 06:00 AM,2015,06,11,06,20.5,69,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 07:00 AM,2015,06,11,07,23.4,75,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 08:00 AM,2015,06,11,08,24.1,76,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 09:00 AM,2015,06,11,09,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 10:00 AM,2015,06,11,10,21.7,71,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 11:00 AM,2015,06,11,11,32.3,93,Moderate,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 12:00 PM,2015,06,11,12,28.1,85,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 01:00 PM,2015,06,11,13,26.5,81,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 02:00 PM,2015,06,11,14,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 03:00 PM,2015,06,11,15,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 04:00 PM,2015,06,11,16,22.5,73,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 05:00 PM,2015,06,11,17,24.7,77,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 06:00 PM,2015,06,11,18,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 07:00 PM,2015,06,11,19,19.1,66,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 08:00 PM,2015,06,11,20,16.5,60,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 09:00 PM,2015,06,11,21,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 10:00 PM,2015,06,11,22,17.8,63,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-11 11:00 PM,2015,06,11,23,21.7,71,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 12:00 AM,2015,06,12,00,23.8,76,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 01:00 AM,2015,06,12,01,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 02:00 AM,2015,06,12,02,32.7,94,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 03:00 AM,2015,06,12,03,33.8,97,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 04:00 AM,2015,06,12,04,23.4,75,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 05:00 AM,2015,06,12,05,22.2,72,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 06:00 AM,2015,06,12,06,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 07:00 AM,2015,06,12,07,23.8,76,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 08:00 AM,2015,06,12,08,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 09:00 AM,2015,06,12,09,30.2,89,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 10:00 AM,2015,06,12,10,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 11:00 AM,2015,06,12,11,36.0,102,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 12:00 PM,2015,06,12,12,36.0,102,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-06-12 01:00 PM,2015,06,12,13,36.0,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 02:00 PM,2015,06,12,14,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 03:00 PM,2015,06,12,15,36.8,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 04:00 PM,2015,06,12,16,33.2,95,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 05:00 PM,2015,06,12,17,30.8,90,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 06:00 PM,2015,06,12,18,33.2,95,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 07:00 PM,2015,06,12,19,29.8,88,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 08:00 PM,2015,06,12,20,25.9,80,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 09:00 PM,2015,06,12,21,24.5,77,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 10:00 PM,2015,06,12,22,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-12 11:00 PM,2015,06,12,23,24.1,76,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 12:00 AM,2015,06,13,00,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 01:00 AM,2015,06,13,01,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 02:00 AM,2015,06,13,02,23.4,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 03:00 AM,2015,06,13,03,25.9,80,Moderate,29.0,UG/M3,1 Hr,Valid
