"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:7281","31-10-17 9:00",2017,10,31,9,156
"2:7282","31-10-17 10:00",2017,10,31,10,156
"2:7283","31-10-17 11:00",2017,10,31,11,155
"2:7284","31-10-17 12:00",2017,10,31,12,158
"2:7285","31-10-17 13:00",2017,10,31,13,162
"2:7286","31-10-17 14:00",2017,10,31,14,166
"2:7287","31-10-17 15:00",2017,10,31,15,167
"2:7288","31-10-17 16:00",2017,10,31,16,171
"2:7289","31-10-17 17:00",2017,10,31,17,168
"2:7290","31-10-17 18:00",2017,10,31,18,168
"2:7291","31-10-17 19:00",2017,10,31,19,169
"2:7292","31-10-17 20:00",2017,10,31,20,171
"2:7293","31-10-17 21:00",2017,10,31,21,176
"2:7294","31-10-17 22:00",2017,10,31,22,174
"2:7295","31-10-17 23:00",2017,10,31,23,174
"2:7296","01-11-17 0:00",2017,11,1,0,174
"2:7297","01-11-17 1:00",2017,11,1,1,176
"2:7298","01-11-17 2:00",2017,11,1,2,181
"2:7299","01-11-17 3:00",2017,11,1,3,199
"2:7300","01-11-17 4:00",2017,11,1,4,207
"2:7301","01-11-17 5:00",2017,11,1,5,206
"2:7302","01-11-17 6:00",2017,11,1,6,208
"2:7303","01-11-17 7:00",2017,11,1,7,199
"2:7304","01-11-17 8:00",2017,11,1,8,193
"2:7305","01-11-17 9:00",2017,11,1,9,178
"2:7306","01-11-17 10:00",2017,11,1,10,166
"2:7307","01-11-17 11:00",2017,11,1,11,159
"2:7308","01-11-17 12:00",2017,11,1,12,154
"2:7309","01-11-17 13:00",2017,11,1,13,155
"2:7310","01-11-17 14:00",2017,11,1,14,156
"2:7311","01-11-17 15:00",2017,11,1,15,155
"2:7312","01-11-17 16:00",2017,11,1,16,158
"2:7313","01-11-17 17:00",2017,11,1,17,156
"2:7314","01-11-17 18:00",2017,11,1,18,155
"2:7315","01-11-17 19:00",2017,11,1,19,155
"2:7316","01-11-17 20:00",2017,11,1,20,158
"2:7317","01-11-17 21:00",2017,11,1,21,162
"2:7318","01-11-17 22:00",2017,11,1,22,165
"2:7319","01-11-17 23:00",2017,11,1,23,165
"2:7320","02-11-17 0:00",2017,11,2,0,165
"2:7321","02-11-17 1:00",2017,11,2,1,167
"2:7322","02-11-17 2:00",2017,11,2,2,168
"2:7323","02-11-17 3:00",2017,11,2,3,167
"2:7324","02-11-17 4:00",2017,11,2,4,164
"2:7325","02-11-17 5:00",2017,11,2,5,171
"2:7326","02-11-17 6:00",2017,11,2,6,180
"2:7327","02-11-17 7:00",2017,11,2,7,177
"2:7328","02-11-17 8:00",2017,11,2,8,171
"2:7329","02-11-17 9:00",2017,11,2,9,163
"2:7330","02-11-17 10:00",2017,11,2,10,156
"2:7331","02-11-17 11:00",2017,11,2,11,150
"2:7332","02-11-17 12:00",2017,11,2,12,143
"2:7333","02-11-17 13:00",2017,11,2,13,137
"2:7334","02-11-17 14:00",2017,11,2,14,130
"2:7335","02-11-17 15:00",2017,11,2,15,135
"2:7336","02-11-17 16:00",2017,11,2,16,152
"2:7337","02-11-17 17:00",2017,11,2,17,155
"2:7338","02-11-17 18:00",2017,11,2,18,153
"2:7339","02-11-17 19:00",2017,11,2,19,153
"2:7340","02-11-17 20:00",2017,11,2,20,166
"2:7341","02-11-17 21:00",2017,11,2,21,176
"2:7342","02-11-17 22:00",2017,11,2,22,174
"2:7343","02-11-17 23:00",2017,11,2,23,170
"2:7344","03-11-17 0:00",2017,11,3,0,169
"2:7345","03-11-17 1:00",2017,11,3,1,169
"2:7346","03-11-17 2:00",2017,11,3,2,167
"2:7347","03-11-17 3:00",2017,11,3,3,170
"2:7348","03-11-17 4:00",2017,11,3,4,175
"2:7349","03-11-17 5:00",2017,11,3,5,175
"2:7350","03-11-17 6:00",2017,11,3,6,169
"2:7351","03-11-17 7:00",2017,11,3,7,164
"2:7352","03-11-17 8:00",2017,11,3,8,165
"2:7353","03-11-17 9:00",2017,11,3,9,161
"2:7354","03-11-17 10:00",2017,11,3,10,156
"2:7355","03-11-17 11:00",2017,11,3,11,152
"2:7356","03-11-17 12:00",2017,11,3,12,152
"2:7357","03-11-17 13:00",2017,11,3,13,153
"2:7358","03-11-17 14:00",2017,11,3,14,152
"2:7359","03-11-17 15:00",2017,11,3,15,152
"2:7360","03-11-17 16:00",2017,11,3,16,151
"2:7361","03-11-17 17:00",2017,11,3,17,145
"2:7362","03-11-17 18:00",2017,11,3,18,152
"2:7363","03-11-17 19:00",2017,11,3,19,158
"2:7364","03-11-17 20:00",2017,11,3,20,167
"2:7365","03-11-17 21:00",2017,11,3,21,181
"2:7366","03-11-17 22:00",2017,11,3,22,180
"2:7367","03-11-17 23:00",2017,11,3,23,170
"2:7368","04-11-17 0:00",2017,11,4,0,172
"2:7369","04-11-17 1:00",2017,11,4,1,175
"2:7370","04-11-17 2:00",2017,11,4,2,178
"2:7371","04-11-17 3:00",2017,11,4,3,178
"2:7372","04-11-17 4:00",2017,11,4,4,177
"2:7373","04-11-17 5:00",2017,11,4,5,176
"2:7374","04-11-17 6:00",2017,11,4,6,166
"2:7375","04-11-17 7:00",2017,11,4,7,162
"2:7376","04-11-17 8:00",2017,11,4,8,162
"2:7377","04-11-17 9:00",2017,11,4,9,160
"2:7378","04-11-17 10:00",2017,11,4,10,156
"2:7379","04-11-17 11:00",2017,11,4,11,151
"2:7380","04-11-17 12:00",2017,11,4,12,133
"2:7381","04-11-17 13:00",2017,11,4,13,121
"2:7382","04-11-17 14:00",2017,11,4,14,107
"2:7383","04-11-17 15:00",2017,11,4,15,111
"2:7384","04-11-17 16:00",2017,11,4,16,114
"2:7385","04-11-17 17:00",2017,11,4,17,123
"2:7386","04-11-17 18:00",2017,11,4,18,118
"2:7387","04-11-17 19:00",2017,11,4,19,124
"2:7388","04-11-17 20:00",2017,11,4,20,161
"2:7389","04-11-17 21:00",2017,11,4,21,174
"2:7390","04-11-17 22:00",2017,11,4,22,177
"2:7391","04-11-17 23:00",2017,11,4,23,171
"2:7392","05-11-17 0:00",2017,11,5,0,171
"2:7393","05-11-17 1:00",2017,11,5,1,172
"2:7394","05-11-17 2:00",2017,11,5,2,165
"2:7395","05-11-17 3:00",2017,11,5,3,163
"2:7396","05-11-17 4:00",2017,11,5,4,158
"2:7397","05-11-17 5:00",2017,11,5,5,154
"2:7398","05-11-17 6:00",2017,11,5,6,153
"2:7399","05-11-17 7:00",2017,11,5,7,166
"2:7400","05-11-17 8:00",2017,11,5,8,176
"2:7401","05-11-17 9:00",2017,11,5,9,183
"2:7402","05-11-17 10:00",2017,11,5,10,169
"2:7403","05-11-17 11:00",2017,11,5,11,165
"2:7404","05-11-17 12:00",2017,11,5,12,158
"2:7405","05-11-17 13:00",2017,11,5,13,158
"2:7406","05-11-17 14:00",2017,11,5,14,154
"2:7407","05-11-17 15:00",2017,11,5,15,145
"2:7408","05-11-17 16:00",2017,11,5,16,134
"2:7409","05-11-17 17:00",2017,11,5,17,115
"2:7410","05-11-17 18:00",2017,11,5,18,111
"2:7411","05-11-17 19:00",2017,11,5,19,129
"2:7412","05-11-17 20:00",2017,11,5,20,136
"2:7413","05-11-17 21:00",2017,11,5,21,152
"2:7414","05-11-17 22:00",2017,11,5,22,156
"2:7415","05-11-17 23:00",2017,11,5,23,155
"2:7416","06-11-17 0:00",2017,11,6,0,156
"2:7417","06-11-17 1:00",2017,11,6,1,157
"2:7418","06-11-17 2:00",2017,11,6,2,156
"2:7419","06-11-17 3:00",2017,11,6,3,154
"2:7420","06-11-17 4:00",2017,11,6,4,147
"2:7421","06-11-17 5:00",2017,11,6,5,142
"2:7422","06-11-17 6:00",2017,11,6,6,155
"2:7423","06-11-17 7:00",2017,11,6,7,170
"2:7424","06-11-17 8:00",2017,11,6,8,175
"2:7425","06-11-17 9:00",2017,11,6,9,177
"2:7426","06-11-17 10:00",2017,11,6,10,165
"2:7427","06-11-17 11:00",2017,11,6,11,154
"2:7428","06-11-17 12:00",2017,11,6,12,135
"2:7429","06-11-17 13:00",2017,11,6,13,141
"2:7430","06-11-17 14:00",2017,11,6,14,135
"2:7431","06-11-17 15:00",2017,11,6,15,121
"2:7432","06-11-17 16:00",2017,11,6,16,113
"2:7433","06-11-17 17:00",2017,11,6,17,114
"2:7434","06-11-17 18:00",2017,11,6,18,119
"2:7435","06-11-17 19:00",2017,11,6,19,145
"2:7436","06-11-17 20:00",2017,11,6,20,157
"2:7437","06-11-17 21:00",2017,11,6,21,163
"2:7438","06-11-17 22:00",2017,11,6,22,161
"2:7439","06-11-17 23:00",2017,11,6,23,162
"2:7440","07-11-17 0:00",2017,11,7,0,160
"2:7441","07-11-17 1:00",2017,11,7,1,160
"2:7442","07-11-17 2:00",2017,11,7,2,161
"2:7443","07-11-17 3:00",2017,11,7,3,157
"2:7444","07-11-17 4:00",2017,11,7,4,163
"2:7445","07-11-17 5:00",2017,11,7,5,171
"2:7446","07-11-17 6:00",2017,11,7,6,174
"2:7447","07-11-17 7:00",2017,11,7,7,171
"2:7448","07-11-17 8:00",2017,11,7,8,168
"2:7449","07-11-17 9:00",2017,11,7,9,165
"2:7450","07-11-17 10:00",2017,11,7,10,162
"2:7451","07-11-17 11:00",2017,11,7,11,154
"2:7452","07-11-17 12:00",2017,11,7,12,155
"2:7453","07-11-17 13:00",2017,11,7,13,156
"2:7454","07-11-17 14:00",2017,11,7,14,156
"2:7455","07-11-17 15:00",2017,11,7,15,150
"2:7456","07-11-17 16:00",2017,11,7,16,144
"2:7457","07-11-17 17:00",2017,11,7,17,137
"2:7458","07-11-17 18:00",2017,11,7,18,152
"2:7459","07-11-17 19:00",2017,11,7,19,167
"2:7460","07-11-17 20:00",2017,11,7,20,174
"2:7461","07-11-17 21:00",2017,11,7,21,178
"2:7462","07-11-17 22:00",2017,11,7,22,195
"2:7463","07-11-17 23:00",2017,11,7,23,210
"2:7464","08-11-17 0:00",2017,11,8,0,199
"2:7465","08-11-17 1:00",2017,11,8,1,192
"2:7466","08-11-17 2:00",2017,11,8,2,197
"2:7467","08-11-17 3:00",2017,11,8,3,205
"2:7468","08-11-17 4:00",2017,11,8,4,205
"2:7469","08-11-17 5:00",2017,11,8,5,199
"2:7470","08-11-17 6:00",2017,11,8,6,196
"2:7471","08-11-17 7:00",2017,11,8,7,195
"2:7472","08-11-17 8:00",2017,11,8,8,197
"2:7473","08-11-17 9:00",2017,11,8,9,198
"2:7474","08-11-17 10:00",2017,11,8,10,202
"2:7475","08-11-17 11:00",2017,11,8,11,196
"2:7476","08-11-17 12:00",2017,11,8,12,179
"2:7477","08-11-17 13:00",2017,11,8,13,165
"2:7478","08-11-17 14:00",2017,11,8,14,156
"2:7479","08-11-17 15:00",2017,11,8,15,153
"2:7480","08-11-17 16:00",2017,11,8,16,147
"2:7481","08-11-17 17:00",2017,11,8,17,153
"2:7482","08-11-17 18:00",2017,11,8,18,154
"2:7483","08-11-17 19:00",2017,11,8,19,166
"2:7484","08-11-17 20:00",2017,11,8,20,168
"2:7485","08-11-17 21:00",2017,11,8,21,170
"2:7486","08-11-17 22:00",2017,11,8,22,176
"2:7487","08-11-17 23:00",2017,11,8,23,178
"2:7488","09-11-17 0:00",2017,11,9,0,181
"2:7489","09-11-17 1:00",2017,11,9,1,183
"2:7490","09-11-17 2:00",2017,11,9,2,182
"2:7491","09-11-17 3:00",2017,11,9,3,179
"2:7492","09-11-17 4:00",2017,11,9,4,178
"2:7493","09-11-17 5:00",2017,11,9,5,178
"2:7494","09-11-17 6:00",2017,11,9,6,179
"2:7495","09-11-17 7:00",2017,11,9,7,180
"2:7496","09-11-17 8:00",2017,11,9,8,180
"2:7497","09-11-17 9:00",2017,11,9,9,182
"2:7498","09-11-17 10:00",2017,11,9,10,182
"2:7499","09-11-17 11:00",2017,11,9,11,171
"2:7500","09-11-17 12:00",2017,11,9,12,171
"2:7501","09-11-17 13:00",2017,11,9,13,158
"2:7502","09-11-17 14:00",2017,11,9,14,152
"2:7503","09-11-17 15:00",2017,11,9,15,149
"2:7504","09-11-17 16:00",2017,11,9,16,131
"2:7505","09-11-17 17:00",2017,11,9,17,139
"2:7506","09-11-17 18:00",2017,11,9,18,150
"2:7507","09-11-17 19:00",2017,11,9,19,156
"2:7508","09-11-17 20:00",2017,11,9,20,165
"2:7509","09-11-17 21:00",2017,11,9,21,183
"2:7510","09-11-17 22:00",2017,11,9,22,187
"2:7511","09-11-17 23:00",2017,11,9,23,188
"2:7512","10-11-17 0:00",2017,11,10,0,186
"2:7513","10-11-17 1:00",2017,11,10,1,188
"2:7514","10-11-17 2:00",2017,11,10,2,187
"2:7515","10-11-17 3:00",2017,11,10,3,187
"2:7516","10-11-17 4:00",2017,11,10,4,188
"2:7517","10-11-17 5:00",2017,11,10,5,185
"2:7518","10-11-17 6:00",2017,11,10,6,183
"2:7519","10-11-17 7:00",2017,11,10,7,182
"2:7520","10-11-17 8:00",2017,11,10,8,185
"2:7521","10-11-17 9:00",2017,11,10,9,178
"2:7522","10-11-17 10:00",2017,11,10,10,166
"2:7523","10-11-17 11:00",2017,11,10,11,153
"2:7524","10-11-17 12:00",2017,11,10,12,131
"2:7525","10-11-17 13:00",2017,11,10,13,115
"2:7526","10-11-17 14:00",2017,11,10,14,115
"2:7527","10-11-17 15:00",2017,11,10,15,122
"2:7528","10-11-17 16:00",2017,11,10,16,127
"2:7529","10-11-17 17:00",2017,11,10,17,129
"2:7530","10-11-17 18:00",2017,11,10,18,141
"2:7531","10-11-17 19:00",2017,11,10,19,155
"2:7532","10-11-17 20:00",2017,11,10,20,158
"2:7533","10-11-17 21:00",2017,11,10,21,161
"2:7534","10-11-17 22:00",2017,11,10,22,173
"2:7535","10-11-17 23:00",2017,11,10,23,200
"2:7536","11-11-17 0:00",2017,11,11,0,219
"2:7537","11-11-17 1:00",2017,11,11,1,210
"2:7538","11-11-17 2:00",2017,11,11,2,194
"2:7539","11-11-17 3:00",2017,11,11,3,200
"2:7540","11-11-17 4:00",2017,11,11,4,185
"2:7541","11-11-17 5:00",2017,11,11,5,177
"2:7542","11-11-17 6:00",2017,11,11,6,173
"2:7543","11-11-17 7:00",2017,11,11,7,172
"2:7544","11-11-17 8:00",2017,11,11,8,175
"2:7545","11-11-17 9:00",2017,11,11,9,171
"2:7546","11-11-17 10:00",2017,11,11,10,164
"2:7547","11-11-17 11:00",2017,11,11,11,154
"2:7548","11-11-17 12:00",2017,11,11,12,137
"2:7549","11-11-17 13:00",2017,11,11,13,139
"2:7550","11-11-17 14:00",2017,11,11,14,138
"2:7551","11-11-17 15:00",2017,11,11,15,156
"2:7552","11-11-17 16:00",2017,11,11,16,159
"2:7553","11-11-17 17:00",2017,11,11,17,158
"2:7554","11-11-17 18:00",2017,11,11,18,159
"2:7555","11-11-17 19:00",2017,11,11,19,159
"2:7556","11-11-17 20:00",2017,11,11,20,173
"2:7557","11-11-17 21:00",2017,11,11,21,193
"2:7558","11-11-17 22:00",2017,11,11,22,201
"2:7559","11-11-17 23:00",2017,11,11,23,215
"2:7560","12-11-17 0:00",2017,11,12,0,218
"2:7561","12-11-17 1:00",2017,11,12,1,228
"2:7562","12-11-17 2:00",2017,11,12,2,192
"2:7563","12-11-17 3:00",2017,11,12,3,181
"2:7564","12-11-17 4:00",2017,11,12,4,178
"2:7565","12-11-17 5:00",2017,11,12,5,178
"2:7566","12-11-17 6:00",2017,11,12,6,174
"2:7567","12-11-17 7:00",2017,11,12,7,176
"2:7568","12-11-17 8:00",2017,11,12,8,178
"2:7569","12-11-17 9:00",2017,11,12,9,177
"2:7570","12-11-17 10:00",2017,11,12,10,168
"2:7571","12-11-17 11:00",2017,11,12,11,158
"2:7572","12-11-17 12:00",2017,11,12,12,153
"2:7573","12-11-17 13:00",2017,11,12,13,148
"2:7574","12-11-17 14:00",2017,11,12,14,140
"2:7575","12-11-17 15:00",2017,11,12,15,136
"2:7576","12-11-17 16:00",2017,11,12,16,140
"2:7577","12-11-17 17:00",2017,11,12,17,131
"2:7578","12-11-17 18:00",2017,11,12,18,124
"2:7579","12-11-17 19:00",2017,11,12,19,143
"2:7580","12-11-17 20:00",2017,11,12,20,153
"2:7581","12-11-17 21:00",2017,11,12,21,156
"2:7582","12-11-17 22:00",2017,11,12,22,160
"2:7583","12-11-17 23:00",2017,11,12,23,166
"2:7584","13-11-17 0:00",2017,11,13,0,163
"2:7585","13-11-17 1:00",2017,11,13,1,163
"2:7586","13-11-17 2:00",2017,11,13,2,163
"2:7587","13-11-17 3:00",2017,11,13,3,163
"2:7588","13-11-17 4:00",2017,11,13,4,158
"2:7589","13-11-17 5:00",2017,11,13,5,155
"2:7590","13-11-17 6:00",2017,11,13,6,156
"2:7591","13-11-17 7:00",2017,11,13,7,157
"2:7592","13-11-17 8:00",2017,11,13,8,160
"2:7593","13-11-17 9:00",2017,11,13,9,163
"2:7594","13-11-17 10:00",2017,11,13,10,161
"2:7595","13-11-17 11:00",2017,11,13,11,156
"2:7596","13-11-17 12:00",2017,11,13,12,135
"2:7597","13-11-17 13:00",2017,11,13,13,126
"2:7598","13-11-17 14:00",2017,11,13,14,128
"2:7599","13-11-17 15:00",2017,11,13,15,128
"2:7600","13-11-17 16:00",2017,11,13,16,119
"2:7601","13-11-17 17:00",2017,11,13,17,116
"2:7602","13-11-17 18:00",2017,11,13,18,125
"2:7603","13-11-17 19:00",2017,11,13,19,153
"2:7604","13-11-17 20:00",2017,11,13,20,157
"2:7605","13-11-17 21:00",2017,11,13,21,162
"2:7606","13-11-17 22:00",2017,11,13,22,164
"2:7607","13-11-17 23:00",2017,11,13,23,162
"2:7608","14-11-17 0:00",2017,11,14,0,165
"2:7609","14-11-17 1:00",2017,11,14,1,173
"2:7610","14-11-17 2:00",2017,11,14,2,174
"2:7611","14-11-17 3:00",2017,11,14,3,167
"2:7612","14-11-17 4:00",2017,11,14,4,163
"2:7613","14-11-17 5:00",2017,11,14,5,161
"2:7614","14-11-17 6:00",2017,11,14,6,168
"2:7615","14-11-17 7:00",2017,11,14,7,170
"2:7616","14-11-17 8:00",2017,11,14,8,170
"2:7617","14-11-17 9:00",2017,11,14,9,165
"2:7618","14-11-17 10:00",2017,11,14,10,159
"2:7619","14-11-17 11:00",2017,11,14,11,154
"2:7620","14-11-17 12:00",2017,11,14,12,150
"2:7621","14-11-17 13:00",2017,11,14,13,147
"2:7622","14-11-17 14:00",2017,11,14,14,142
"2:7623","14-11-17 15:00",2017,11,14,15,151
"2:7624","14-11-17 16:00",2017,11,14,16,152
"2:7625","14-11-17 17:00",2017,11,14,17,159
"2:7626","14-11-17 18:00",2017,11,14,18,165
"2:7627","14-11-17 19:00",2017,11,14,19,172
"2:7628","14-11-17 20:00",2017,11,14,20,180
"2:7629","14-11-17 21:00",2017,11,14,21,184
"2:7630","14-11-17 22:00",2017,11,14,22,185
"2:7631","14-11-17 23:00",2017,11,14,23,178
"2:7632","15-11-17 0:00",2017,11,15,0,178
"2:7633","15-11-17 1:00",2017,11,15,1,182
"2:7634","15-11-17 2:00",2017,11,15,2,177
"2:7635","15-11-17 3:00",2017,11,15,3,178
"2:7636","15-11-17 4:00",2017,11,15,4,178
"2:7637","15-11-17 5:00",2017,11,15,5,173
"2:7638","15-11-17 6:00",2017,11,15,6,169
"2:7639","15-11-17 7:00",2017,11,15,7,168
"2:7640","15-11-17 8:00",2017,11,15,8,167
"2:7641","15-11-17 9:00",2017,11,15,9,167
"2:7642","15-11-17 10:00",2017,11,15,10,163
"2:7643","15-11-17 11:00",2017,11,15,11,162
"2:7644","15-11-17 12:00",2017,11,15,12,160
"2:7645","15-11-17 13:00",2017,11,15,13,154
"2:7646","15-11-17 14:00",2017,11,15,14,151
"2:7647","15-11-17 15:00",2017,11,15,15,135
"2:7648","15-11-17 16:00",2017,11,15,16,130
"2:7649","15-11-17 17:00",2017,11,15,17,118
"2:7650","15-11-17 18:00",2017,11,15,18,101
"2:7651","15-11-17 19:00",2017,11,15,19,103
"2:7652","15-11-17 20:00",2017,11,15,20,102
"2:7653","15-11-17 21:00",2017,11,15,21,99
"2:7654","15-11-17 22:00",2017,11,15,22,97
"2:7655","15-11-17 23:00",2017,11,15,23,94
"2:7656","16-11-17 0:00",2017,11,16,0,95
"2:7657","16-11-17 1:00",2017,11,16,1,84
"2:7658","16-11-17 2:00",2017,11,16,2,84
"2:7659","16-11-17 3:00",2017,11,16,3,78
"2:7660","16-11-17 4:00",2017,11,16,4,77
"2:7661","16-11-17 5:00",2017,11,16,5,76
"2:7662","16-11-17 6:00",2017,11,16,6,68
"2:7663","16-11-17 7:00",2017,11,16,7,75
"2:7664","16-11-17 8:00",2017,11,16,8,87
"2:7665","16-11-17 9:00",2017,11,16,9,101
"2:7666","16-11-17 10:00",2017,11,16,10,110
"2:7667","16-11-17 11:00",2017,11,16,11,116
"2:7668","16-11-17 12:00",2017,11,16,12,115
"2:7669","16-11-17 13:00",2017,11,16,13,121
"2:7670","16-11-17 14:00",2017,11,16,14,118
"2:7671","16-11-17 15:00",2017,11,16,15,121
"2:7672","16-11-17 16:00",2017,11,16,16,110
"2:7673","16-11-17 17:00",2017,11,16,17,110
"2:7674","16-11-17 18:00",2017,11,16,18,111
"2:7675","16-11-17 19:00",2017,11,16,19,115
"2:7676","16-11-17 20:00",2017,11,16,20,113
"2:7677","16-11-17 21:00",2017,11,16,21,111
"2:7678","16-11-17 22:00",2017,11,16,22,105
"2:7679","16-11-17 23:00",2017,11,16,23,95
"2:7680","17-11-17 0:00",2017,11,17,0,92
"2:7681","17-11-17 1:00",2017,11,17,1,92
"2:7682","17-11-17 2:00",2017,11,17,2,92
"2:7683","17-11-17 3:00",2017,11,17,3,100
"2:7684","17-11-17 4:00",2017,11,17,4,90
"2:7685","17-11-17 5:00",2017,11,17,5,83
"2:7686","17-11-17 6:00",2017,11,17,6,75
"2:7687","17-11-17 7:00",2017,11,17,7,74
"2:7688","17-11-17 8:00",2017,11,17,8,83
"2:7689","17-11-17 9:00",2017,11,17,9,77
"2:7690","17-11-17 10:00",2017,11,17,10,81
"2:7691","17-11-17 11:00",2017,11,17,11,74
"2:7692","17-11-17 12:00",2017,11,17,12,70
"2:7693","17-11-17 13:00",2017,11,17,13,70
"2:7694","17-11-17 14:00",2017,11,17,14,-999
"2:7695","17-11-17 15:00",2017,11,17,15,-999
"2:7696","17-11-17 16:00",2017,11,17,16,99
"2:7697","17-11-17 17:00",2017,11,17,17,88
"2:7698","17-11-17 18:00",2017,11,17,18,99
"2:7699","17-11-17 19:00",2017,11,17,19,106
"2:7700","17-11-17 20:00",2017,11,17,20,126
"2:7701","17-11-17 21:00",2017,11,17,21,138
"2:7702","17-11-17 22:00",2017,11,17,22,151
"2:7703","17-11-17 23:00",2017,11,17,23,154
"2:7704","18-11-17 0:00",2017,11,18,0,157
"2:7705","18-11-17 1:00",2017,11,18,1,160
"2:7706","18-11-17 2:00",2017,11,18,2,158
"2:7707","18-11-17 3:00",2017,11,18,3,155
"2:7708","18-11-17 4:00",2017,11,18,4,156
"2:7709","18-11-17 5:00",2017,11,18,5,156
"2:7710","18-11-17 6:00",2017,11,18,6,-999
"2:7711","18-11-17 7:00",2017,11,18,7,-999
"2:7712","18-11-17 8:00",2017,11,18,8,-999
"2:7713","18-11-17 9:00",2017,11,18,9,-999
"2:7714","18-11-17 10:00",2017,11,18,10,-999
"2:7715","18-11-17 11:00",2017,11,18,11,88
"2:7716","18-11-17 12:00",2017,11,18,12,69
"2:7717","18-11-17 13:00",2017,11,18,13,66
"2:7718","18-11-17 14:00",2017,11,18,14,62
"2:7719","18-11-17 15:00",2017,11,18,15,59
"2:7720","18-11-17 16:00",2017,11,18,16,75
"2:7721","18-11-17 17:00",2017,11,18,17,85
"2:7722","18-11-17 18:00",2017,11,18,18,109
"2:7723","18-11-17 19:00",2017,11,18,19,154
"2:7724","18-11-17 20:00",2017,11,18,20,162
"2:7725","18-11-17 21:00",2017,11,18,21,166
"2:7726","18-11-17 22:00",2017,11,18,22,172
"2:7727","18-11-17 23:00",2017,11,18,23,176
"2:7728","19-11-17 0:00",2017,11,19,0,183
"2:7729","19-11-17 1:00",2017,11,19,1,184
"2:7730","19-11-17 2:00",2017,11,19,2,184
"2:7731","19-11-17 3:00",2017,11,19,3,-999
"2:7732","19-11-17 4:00",2017,11,19,4,-999
"2:7733","19-11-17 5:00",2017,11,19,5,-999
"2:7734","19-11-17 6:00",2017,11,19,6,-999
"2:7735","19-11-17 7:00",2017,11,19,7,-999
"2:7736","19-11-17 8:00",2017,11,19,8,-999
"2:7737","19-11-17 9:00",2017,11,19,9,162
"2:7738","19-11-17 10:00",2017,11,19,10,156
"2:7739","19-11-17 11:00",2017,11,19,11,152
"2:7740","19-11-17 12:00",2017,11,19,12,144
"2:7741","19-11-17 13:00",2017,11,19,13,151
"2:7742","19-11-17 14:00",2017,11,19,14,149
"2:7743","19-11-17 15:00",2017,11,19,15,143
"2:7744","19-11-17 16:00",2017,11,19,16,128
"2:7745","19-11-17 17:00",2017,11,19,17,116
"2:7746","19-11-17 18:00",2017,11,19,18,105
"2:7747","19-11-17 19:00",2017,11,19,19,130
"2:7748","19-11-17 20:00",2017,11,19,20,156
"2:7749","19-11-17 21:00",2017,11,19,21,166
"2:7750","19-11-17 22:00",2017,11,19,22,174
"2:7751","19-11-17 23:00",2017,11,19,23,181
"2:7752","20-11-17 0:00",2017,11,20,0,188
"2:7753","20-11-17 1:00",2017,11,20,1,194
"2:7754","20-11-17 2:00",2017,11,20,2,200
"2:7755","20-11-17 3:00",2017,11,20,3,194
"2:7756","20-11-17 4:00",2017,11,20,4,189
"2:7757","20-11-17 5:00",2017,11,20,5,183
"2:7758","20-11-17 6:00",2017,11,20,6,175
"2:7759","20-11-17 7:00",2017,11,20,7,169
"2:7760","20-11-17 8:00",2017,11,20,8,173
"2:7761","20-11-17 9:00",2017,11,20,9,173
"2:7762","20-11-17 10:00",2017,11,20,10,167
"2:7763","20-11-17 11:00",2017,11,20,11,159
"2:7764","20-11-17 12:00",2017,11,20,12,159
"2:7765","20-11-17 13:00",2017,11,20,13,159
"2:7766","20-11-17 14:00",2017,11,20,14,158
"2:7767","20-11-17 15:00",2017,11,20,15,156
"2:7768","20-11-17 16:00",2017,11,20,16,157
"2:7769","20-11-17 17:00",2017,11,20,17,158
"2:7770","20-11-17 18:00",2017,11,20,18,165
"2:7771","20-11-17 19:00",2017,11,20,19,176
"2:7772","20-11-17 20:00",2017,11,20,20,187
"2:7773","20-11-17 21:00",2017,11,20,21,196
"2:7774","20-11-17 22:00",2017,11,20,22,200
"2:7775","20-11-17 23:00",2017,11,20,23,230
"2:7776","21-11-17 0:00",2017,11,21,0,262
"2:7777","21-11-17 1:00",2017,11,21,1,288
"2:7778","21-11-17 2:00",2017,11,21,2,260
"2:7779","21-11-17 3:00",2017,11,21,3,223
"2:7780","21-11-17 4:00",2017,11,21,4,207
"2:7781","21-11-17 5:00",2017,11,21,5,197
"2:7782","21-11-17 6:00",2017,11,21,6,195
"2:7783","21-11-17 7:00",2017,11,21,7,194
"2:7784","21-11-17 8:00",2017,11,21,8,193
"2:7785","21-11-17 9:00",2017,11,21,9,194
"2:7786","21-11-17 10:00",2017,11,21,10,190
"2:7787","21-11-17 11:00",2017,11,21,11,182
"2:7788","21-11-17 12:00",2017,11,21,12,177
"2:7789","21-11-17 13:00",2017,11,21,13,170
"2:7790","21-11-17 14:00",2017,11,21,14,168
"2:7791","21-11-17 15:00",2017,11,21,15,167
"2:7792","21-11-17 16:00",2017,11,21,16,166
"2:7793","21-11-17 17:00",2017,11,21,17,165
"2:7794","21-11-17 18:00",2017,11,21,18,166
"2:7795","21-11-17 19:00",2017,11,21,19,168
"2:7796","21-11-17 20:00",2017,11,21,20,172
"2:7797","21-11-17 21:00",2017,11,21,21,169
