Date (LT),Year,Month,Day,Hour,AQI
25-02-20 18:00,2020,2,25,18,136
25-02-20 19:00,2020,2,25,19,150
25-02-20 20:00,2020,2,25,20,151
25-02-20 21:00,2020,2,25,21,177
25-02-20 22:00,2020,2,25,22,168
25-02-20 23:00,2020,2,25,23,160
26-02-20 0:00,2020,2,26,0,154
26-02-20 1:00,2020,2,26,1,143
26-02-20 2:00,2020,2,26,2,123
26-02-20 3:00,2020,2,26,3,112
26-02-20 4:00,2020,2,26,4,137
26-02-20 5:00,2020,2,26,5,156
26-02-20 6:00,2020,2,26,6,161
26-02-20 7:00,2020,2,26,7,160
26-02-20 8:00,2020,2,26,8,158
26-02-20 9:00,2020,2,26,9,152
26-02-20 10:00,2020,2,26,10,135
26-02-20 11:00,2020,2,26,11,126
26-02-20 12:00,2020,2,26,12,112
26-02-20 13:00,2020,2,26,13,114
26-02-20 14:00,2020,2,26,14,125
26-02-20 15:00,2020,2,26,15,142
26-02-20 16:00,2020,2,26,16,137
26-02-20 17:00,2020,2,26,17,138
26-02-20 18:00,2020,2,26,18,145
26-02-20 19:00,2020,2,26,19,135
26-02-20 20:00,2020,2,26,20,135
26-02-20 21:00,2020,2,26,21,121
26-02-20 22:00,2020,2,26,22,111
26-02-20 23:00,2020,2,26,23,105
27-02-20 0:00,2020,2,27,0,91
27-02-20 1:00,2020,2,27,1,83
27-02-20 2:00,2020,2,27,2,81
27-02-20 3:00,2020,2,27,3,91
27-02-20 4:00,2020,2,27,4,107
27-02-20 5:00,2020,2,27,5,121
27-02-20 6:00,2020,2,27,6,115
27-02-20 7:00,2020,2,27,7,115
27-02-20 8:00,2020,2,27,8,128
27-02-20 9:00,2020,2,27,9,135
27-02-20 10:00,2020,2,27,10,139
27-02-20 11:00,2020,2,27,11,149
27-02-20 12:00,2020,2,27,12,151
27-02-20 13:00,2020,2,27,13,154
27-02-20 14:00,2020,2,27,14,156
27-02-20 15:00,2020,2,27,15,161
27-02-20 16:00,2020,2,27,16,164
27-02-20 17:00,2020,2,27,17,165
27-02-20 18:00,2020,2,27,18,165
27-02-20 19:00,2020,2,27,19,168
27-02-20 20:00,2020,2,27,20,173
27-02-20 21:00,2020,2,27,21,184
27-02-20 22:00,2020,2,27,22,189
27-02-20 23:00,2020,2,27,23,189
28-02-20 0:00,2020,2,28,0,190
28-02-20 1:00,2020,2,28,1,185
28-02-20 2:00,2020,2,28,2,181
28-02-20 3:00,2020,2,28,3,179
28-02-20 4:00,2020,2,28,4,179
28-02-20 5:00,2020,2,28,5,179
28-02-20 6:00,2020,2,28,6,181
28-02-20 7:00,2020,2,28,7,184
28-02-20 8:00,2020,2,28,8,185
28-02-20 9:00,2020,2,28,9,184
28-02-20 10:00,2020,2,28,10,181
28-02-20 11:00,2020,2,28,11,178
28-02-20 12:00,2020,2,28,12,173
28-02-20 13:00,2020,2,28,13,169
28-02-20 14:00,2020,2,28,14,164
28-02-20 15:00,2020,2,28,15,157
28-02-20 16:00,2020,2,28,16,155
28-02-20 17:00,2020,2,28,17,155
28-02-20 18:00,2020,2,28,18,160
28-02-20 19:00,2020,2,28,19,169
28-02-20 20:00,2020,2,28,20,179
28-02-20 21:00,2020,2,28,21,188
28-02-20 22:00,2020,2,28,22,191
28-02-20 23:00,2020,2,28,23,190
29-02-20 0:00,2020,2,29,0,188
29-02-20 1:00,2020,2,29,1,186
29-02-20 2:00,2020,2,29,2,185
29-02-20 3:00,2020,2,29,3,183
29-02-20 4:00,2020,2,29,4,180
29-02-20 5:00,2020,2,29,5,175
29-02-20 6:00,2020,2,29,6,175
29-02-20 7:00,2020,2,29,7,182
29-02-20 8:00,2020,2,29,8,204
29-02-20 9:00,2020,2,29,9,189
29-02-20 10:00,2020,2,29,10,176
29-02-20 11:00,2020,2,29,11,162
29-02-20 12:00,2020,2,29,12,159
29-02-20 13:00,2020,2,29,13,158
29-02-20 14:00,2020,2,29,14,157
29-02-20 15:00,2020,2,29,15,154
29-02-20 16:00,2020,2,29,16,153
29-02-20 17:00,2020,2,29,17,153
29-02-20 18:00,2020,2,29,18,153
29-02-20 19:00,2020,2,29,19,161
29-02-20 20:00,2020,2,29,20,160
29-02-20 21:00,2020,2,29,21,168
29-02-20 22:00,2020,2,29,22,182
29-02-20 23:00,2020,2,29,23,197
01-03-20 0:00,2020,3,1,0,202
