Date (LT),Year,Month,Day,Hour,AQI
23-07-16 22:00,2016,7,23,22,114
23-07-16 23:00,2016,7,23,23,100
24-07-16 0:00,2016,7,24,0,97
24-07-16 1:00,2016,7,24,1,81
24-07-16 2:00,2016,7,24,2,79
24-07-16 3:00,2016,7,24,3,59
24-07-16 4:00,2016,7,24,4,52
24-07-16 5:00,2016,7,24,5,36
24-07-16 6:00,2016,7,24,6,33
24-07-16 7:00,2016,7,24,7,33
24-07-16 8:00,2016,7,24,8,50
24-07-16 9:00,2016,7,24,9,55
24-07-16 10:00,2016,7,24,10,64
24-07-16 11:00,2016,7,24,11,72
24-07-16 12:00,2016,7,24,12,78
24-07-16 13:00,2016,7,24,13,81
24-07-16 14:00,2016,7,24,14,71
24-07-16 15:00,2016,7,24,15,71
24-07-16 16:00,2016,7,24,16,66
24-07-16 17:00,2016,7,24,17,68
24-07-16 18:00,2016,7,24,18,72
24-07-16 19:00,2016,7,24,19,76
24-07-16 20:00,2016,7,24,20,105
24-07-16 21:00,2016,7,24,21,120
24-07-16 22:00,2016,7,24,22,140
24-07-16 23:00,2016,7,24,23,157
25-07-16 0:00,2016,7,25,0,158
25-07-16 1:00,2016,7,25,1,151
25-07-16 2:00,2016,7,25,2,120
25-07-16 3:00,2016,7,25,3,103
25-07-16 4:00,2016,7,25,4,70
25-07-16 5:00,2016,7,25,5,53
25-07-16 6:00,2016,7,25,6,46
25-07-16 7:00,2016,7,25,7,50
25-07-16 8:00,2016,7,25,8,53
25-07-16 9:00,2016,7,25,9,57
25-07-16 10:00,2016,7,25,10,57
25-07-16 11:00,2016,7,25,11,56
25-07-16 12:00,2016,7,25,12,63
25-07-16 13:00,2016,7,25,13,62
25-07-16 14:00,2016,7,25,14,59
25-07-16 15:00,2016,7,25,15,59
25-07-16 16:00,2016,7,25,16,61
25-07-16 17:00,2016,7,25,17,46
25-07-16 18:00,2016,7,25,18,67
25-07-16 19:00,2016,7,25,19,76
25-07-16 20:00,2016,7,25,20,78
25-07-16 21:00,2016,7,25,21,67
25-07-16 22:00,2016,7,25,22,84
25-07-16 23:00,2016,7,25,23,87
26-07-16 0:00,2016,7,26,0,90
26-07-16 1:00,2016,7,26,1,86
26-07-16 2:00,2016,7,26,2,92
26-07-16 3:00,2016,7,26,3,101
26-07-16 4:00,2016,7,26,4,96
26-07-16 5:00,2016,7,26,5,78
26-07-16 6:00,2016,7,26,6,72
26-07-16 7:00,2016,7,26,7,66
26-07-16 8:00,2016,7,26,8,71
26-07-16 9:00,2016,7,26,9,63
26-07-16 10:00,2016,7,26,10,80
26-07-16 11:00,2016,7,26,11,88
26-07-16 12:00,2016,7,26,12,93
26-07-16 13:00,2016,7,26,13,73
26-07-16 14:00,2016,7,26,14,61
26-07-16 15:00,2016,7,26,15,47
26-07-16 16:00,2016,7,26,16,46
26-07-16 17:00,2016,7,26,17,42
26-07-16 18:00,2016,7,26,18,58
26-07-16 19:00,2016,7,26,19,67
26-07-16 20:00,2016,7,26,20,77
26-07-16 21:00,2016,7,26,21,78
26-07-16 22:00,2016,7,26,22,69
26-07-16 23:00,2016,7,26,23,59
27-07-16 0:00,2016,7,27,0,52
27-07-16 1:00,2016,7,27,1,37
27-07-16 2:00,2016,7,27,2,33
27-07-16 3:00,2016,7,27,3,50
27-07-16 4:00,2016,7,27,4,53
27-07-16 5:00,2016,7,27,5,55
27-07-16 6:00,2016,7,27,6,55
27-07-16 7:00,2016,7,27,7,65
27-07-16 8:00,2016,7,27,8,72
27-07-16 9:00,2016,7,27,9,70
27-07-16 10:00,2016,7,27,10,84
27-07-16 11:00,2016,7,27,11,87
27-07-16 12:00,2016,7,27,12,81
27-07-16 13:00,2016,7,27,13,92
27-07-16 14:00,2016,7,27,14,72
27-07-16 15:00,2016,7,27,15,70
27-07-16 16:00,2016,7,27,16,64
27-07-16 17:00,2016,7,27,17,67
27-07-16 18:00,2016,7,27,18,78
27-07-16 19:00,2016,7,27,19,89
27-07-16 20:00,2016,7,27,20,80
27-07-16 21:00,2016,7,27,21,81
27-07-16 22:00,2016,7,27,22,89
27-07-16 23:00,2016,7,27,23,95
28-07-16 0:00,2016,7,28,0,116
28-07-16 1:00,2016,7,28,1,152
28-07-16 2:00,2016,7,28,2,155
28-07-16 3:00,2016,7,28,3,152
28-07-16 4:00,2016,7,28,4,134
28-07-16 5:00,2016,7,28,5,127
28-07-16 6:00,2016,7,28,6,124
28-07-16 7:00,2016,7,28,7,126
28-07-16 8:00,2016,7,28,8,108
28-07-16 9:00,2016,7,28,9,96
28-07-16 10:00,2016,7,28,10,67
28-07-16 11:00,2016,7,28,11,72
28-07-16 12:00,2016,7,28,12,64
28-07-16 13:00,2016,7,28,13,65
28-07-16 14:00,2016,7,28,14,67
28-07-16 15:00,2016,7,28,15,71
28-07-16 16:00,2016,7,28,16,82
28-07-16 17:00,2016,7,28,17,67
28-07-16 18:00,2016,7,28,18,67
28-07-16 19:00,2016,7,28,19,68
28-07-16 20:00,2016,7,28,20,68
28-07-16 21:00,2016,7,28,21,70
28-07-16 22:00,2016,7,28,22,59
28-07-16 23:00,2016,7,28,23,71
29-07-16 0:00,2016,7,29,0,81
29-07-16 1:00,2016,7,29,1,92
29-07-16 2:00,2016,7,29,2,102
29-07-16 3:00,2016,7,29,3,94
29-07-16 4:00,2016,7,29,4,69
29-07-16 5:00,2016,7,29,5,79
29-07-16 6:00,2016,7,29,6,65
29-07-16 7:00,2016,7,29,7,67
29-07-16 8:00,2016,7,29,8,59
29-07-16 9:00,2016,7,29,9,59
29-07-16 10:00,2016,7,29,10,63
29-07-16 11:00,2016,7,29,11,59
29-07-16 12:00,2016,7,29,12,73
29-07-16 13:00,2016,7,29,13,65
29-07-16 14:00,2016,7,29,14,52
29-07-16 15:00,2016,7,29,15,50
29-07-16 16:00,2016,7,29,16,55
29-07-16 17:00,2016,7,29,17,60
29-07-16 18:00,2016,7,29,18,62
29-07-16 19:00,2016,7,29,19,69
29-07-16 20:00,2016,7,29,20,83
29-07-16 21:00,2016,7,29,21,92
29-07-16 22:00,2016,7,29,22,78
29-07-16 23:00,2016,7,29,23,71
30-07-16 0:00,2016,7,30,0,63
30-07-16 1:00,2016,7,30,1,54
30-07-16 2:00,2016,7,30,2,58
30-07-16 3:00,2016,7,30,3,49
30-07-16 4:00,2016,7,30,4,50
30-07-16 5:00,2016,7,30,5,57
30-07-16 6:00,2016,7,30,6,60
30-07-16 7:00,2016,7,30,7,56
30-07-16 8:00,2016,7,30,8,72
30-07-16 9:00,2016,7,30,9,77
30-07-16 10:00,2016,7,30,10,79
30-07-16 11:00,2016,7,30,11,87
30-07-16 12:00,2016,7,30,12,87
30-07-16 13:00,2016,7,30,13,87
30-07-16 14:00,2016,7,30,14,70
30-07-16 15:00,2016,7,30,15,54
30-07-16 16:00,2016,7,30,16,38
30-07-16 17:00,2016,7,30,17,44
30-07-16 18:00,2016,7,30,18,52
30-07-16 19:00,2016,7,30,19,66
30-07-16 20:00,2016,7,30,20,74
30-07-16 21:00,2016,7,30,21,65
30-07-16 22:00,2016,7,30,22,54
30-07-16 23:00,2016,7,30,23,56
31-07-16 0:00,2016,7,31,0,54
31-07-16 1:00,2016,7,31,1,43
31-07-16 2:00,2016,7,31,2,30
31-07-16 3:00,2016,7,31,3,23
31-07-16 4:00,2016,7,31,4,24
31-07-16 5:00,2016,7,31,5,22
31-07-16 6:00,2016,7,31,6,22
31-07-16 7:00,2016,7,31,7,35
31-07-16 8:00,2016,7,31,8,32
31-07-16 9:00,2016,7,31,9,50
31-07-16 10:00,2016,7,31,10,57
31-07-16 11:00,2016,7,31,11,63
31-07-16 12:00,2016,7,31,12,55
31-07-16 13:00,2016,7,31,13,57
31-07-16 14:00,2016,7,31,14,48
31-07-16 15:00,2016,7,31,15,49
31-07-16 16:00,2016,7,31,16,45
31-07-16 17:00,2016,7,31,17,45
31-07-16 18:00,2016,7,31,18,54
31-07-16 19:00,2016,7,31,19,43
31-07-16 20:00,2016,7,31,20,57
31-07-16 21:00,2016,7,31,21,58
31-07-16 22:00,2016,7,31,22,60
31-07-16 23:00,2016,7,31,23,68
01-08-16 0:00,2016,8,1,0,55
01-08-16 1:00,2016,8,1,1,40
01-08-16 2:00,2016,8,1,2,36
01-08-16 3:00,2016,8,1,3,30
01-08-16 4:00,2016,8,1,4,40
01-08-16 5:00,2016,8,1,5,39
01-08-16 6:00,2016,8,1,6,32
01-08-16 7:00,2016,8,1,7,37
01-08-16 8:00,2016,8,1,8,55
01-08-16 9:00,2016,8,1,9,56
01-08-16 10:00,2016,8,1,10,45
01-08-16 11:00,2016,8,1,11,45
01-08-16 12:00,2016,8,1,12,54
01-08-16 13:00,2016,8,1,13,64
01-08-16 14:00,2016,8,1,14,55
01-08-16 15:00,2016,8,1,15,52
01-08-16 16:00,2016,8,1,16,48
01-08-16 17:00,2016,8,1,17,54
01-08-16 18:00,2016,8,1,18,58
01-08-16 19:00,2016,8,1,19,61
01-08-16 20:00,2016,8,1,20,48
01-08-16 21:00,2016,8,1,21,55
01-08-16 22:00,2016,8,1,22,60
01-08-16 23:00,2016,8,1,23,58
02-08-16 0:00,2016,8,2,0,54
02-08-16 1:00,2016,8,2,1,43
02-08-16 2:00,2016,8,2,2,34
02-08-16 3:00,2016,8,2,3,42
02-08-16 4:00,2016,8,2,4,33
02-08-16 5:00,2016,8,2,5,35
02-08-16 6:00,2016,8,2,6,32
02-08-16 7:00,2016,8,2,7,37
02-08-16 8:00,2016,8,2,8,37
02-08-16 9:00,2016,8,2,9,43
02-08-16 10:00,2016,8,2,10,42
02-08-16 11:00,2016,8,2,11,42
02-08-16 12:00,2016,8,2,12,61
02-08-16 13:00,2016,8,2,13,58
02-08-16 14:00,2016,8,2,14,61
02-08-16 15:00,2016,8,2,15,63
02-08-16 16:00,2016,8,2,16,67
02-08-16 17:00,2016,8,2,17,65
02-08-16 18:00,2016,8,2,18,65
02-08-16 19:00,2016,8,2,19,60
02-08-16 20:00,2016,8,2,20,67
02-08-16 21:00,2016,8,2,21,62
02-08-16 22:00,2016,8,2,22,61
02-08-16 23:00,2016,8,2,23,49
03-08-16 0:00,2016,8,3,0,50
03-08-16 1:00,2016,8,3,1,45
03-08-16 2:00,2016,8,3,2,39
03-08-16 3:00,2016,8,3,3,34
03-08-16 4:00,2016,8,3,4,34
03-08-16 5:00,2016,8,3,5,35
03-08-16 6:00,2016,8,3,6,38
03-08-16 7:00,2016,8,3,7,46
03-08-16 8:00,2016,8,3,8,48
03-08-16 9:00,2016,8,3,9,53
03-08-16 10:00,2016,8,3,10,54
03-08-16 11:00,2016,8,3,11,49
03-08-16 12:00,2016,8,3,12,45
03-08-16 13:00,2016,8,3,13,41
03-08-16 14:00,2016,8,3,14,54
03-08-16 15:00,2016,8,3,15,43
03-08-16 16:00,2016,8,3,16,55
03-08-16 17:00,2016,8,3,17,68
03-08-16 18:00,2016,8,3,18,64
03-08-16 19:00,2016,8,3,19,69
03-08-16 20:00,2016,8,3,20,82
03-08-16 21:00,2016,8,3,21,81
03-08-16 22:00,2016,8,3,22,74
03-08-16 23:00,2016,8,3,23,60
04-08-16 0:00,2016,8,4,0,55
04-08-16 1:00,2016,8,4,1,41
04-08-16 2:00,2016,8,4,2,43
04-08-16 3:00,2016,8,4,3,40
04-08-16 4:00,2016,8,4,4,35
04-08-16 5:00,2016,8,4,5,38
04-08-16 6:00,2016,8,4,6,55
04-08-16 7:00,2016,8,4,7,53
04-08-16 8:00,2016,8,4,8,56
04-08-16 9:00,2016,8,4,9,60
04-08-16 10:00,2016,8,4,10,69
04-08-16 11:00,2016,8,4,11,66
04-08-16 12:00,2016,8,4,12,67
04-08-16 13:00,2016,8,4,13,69
04-08-16 14:00,2016,8,4,14,66
04-08-16 15:00,2016,8,4,15,73
04-08-16 16:00,2016,8,4,16,77
04-08-16 17:00,2016,8,4,17,72
04-08-16 18:00,2016,8,4,18,71
04-08-16 19:00,2016,8,4,19,70
04-08-16 20:00,2016,8,4,20,72
04-08-16 21:00,2016,8,4,21,73
04-08-16 22:00,2016,8,4,22,71
04-08-16 23:00,2016,8,4,23,58
05-08-16 0:00,2016,8,5,0,51
05-08-16 1:00,2016,8,5,1,44
05-08-16 2:00,2016,8,5,2,47
05-08-16 3:00,2016,8,5,3,55
05-08-16 4:00,2016,8,5,4,50
05-08-16 5:00,2016,8,5,5,55
05-08-16 6:00,2016,8,5,6,44
05-08-16 7:00,2016,8,5,7,40
05-08-16 8:00,2016,8,5,8,58
05-08-16 9:00,2016,8,5,9,58
05-08-16 10:00,2016,8,5,10,56
05-08-16 11:00,2016,8,5,11,62
05-08-16 12:00,2016,8,5,12,62
05-08-16 13:00,2016,8,5,13,67
05-08-16 14:00,2016,8,5,14,63
05-08-16 15:00,2016,8,5,15,61
05-08-16 16:00,2016,8,5,16,75
05-08-16 17:00,2016,8,5,17,65
05-08-16 18:00,2016,8,5,18,55
05-08-16 19:00,2016,8,5,19,50
05-08-16 20:00,2016,8,5,20,54
05-08-16 21:00,2016,8,5,21,53
05-08-16 22:00,2016,8,5,22,53
05-08-16 23:00,2016,8,5,23,49
06-08-16 0:00,2016,8,6,0,35
06-08-16 1:00,2016,8,6,1,25
06-08-16 2:00,2016,8,6,2,34
06-08-16 3:00,2016,8,6,3,38
06-08-16 4:00,2016,8,6,4,33
06-08-16 5:00,2016,8,6,5,48
06-08-16 6:00,2016,8,6,6,56
06-08-16 7:00,2016,8,6,7,63
06-08-16 8:00,2016,8,6,8,65
06-08-16 9:00,2016,8,6,9,54
06-08-16 10:00,2016,8,6,10,51
06-08-16 11:00,2016,8,6,11,52
06-08-16 12:00,2016,8,6,12,51
06-08-16 13:00,2016,8,6,13,55
06-08-16 14:00,2016,8,6,14,67
06-08-16 15:00,2016,8,6,15,63
06-08-16 16:00,2016,8,6,16,68
06-08-16 17:00,2016,8,6,17,63
06-08-16 18:00,2016,8,6,18,67
06-08-16 19:00,2016,8,6,19,119
06-08-16 20:00,2016,8,6,20,106
06-08-16 21:00,2016,8,6,21,90
06-08-16 22:00,2016,8,6,22,79
06-08-16 23:00,2016,8,6,23,77
07-08-16 0:00,2016,8,7,0,72
07-08-16 1:00,2016,8,7,1,65
07-08-16 2:00,2016,8,7,2,58
07-08-16 3:00,2016,8,7,3,65
07-08-16 4:00,2016,8,7,4,63
07-08-16 5:00,2016,8,7,5,55
07-08-16 6:00,2016,8,7,6,57
07-08-16 7:00,2016,8,7,7,68
07-08-16 8:00,2016,8,7,8,66
07-08-16 9:00,2016,8,7,9,62
07-08-16 10:00,2016,8,7,10,62
07-08-16 11:00,2016,8,7,11,67
07-08-16 12:00,2016,8,7,12,65
07-08-16 13:00,2016,8,7,13,70
07-08-16 14:00,2016,8,7,14,73
07-08-16 15:00,2016,8,7,15,72
07-08-16 16:00,2016,8,7,16,69
07-08-16 17:00,2016,8,7,17,60
07-08-16 18:00,2016,8,7,18,69
07-08-16 19:00,2016,8,7,19,56
07-08-16 20:00,2016,8,7,20,59
07-08-16 21:00,2016,8,7,21,74
07-08-16 22:00,2016,8,7,22,68
07-08-16 23:00,2016,8,7,23,58
08-08-16 0:00,2016,8,8,0,63
08-08-16 1:00,2016,8,8,1,52
08-08-16 2:00,2016,8,8,2,56
08-08-16 3:00,2016,8,8,3,52
08-08-16 4:00,2016,8,8,4,62
08-08-16 5:00,2016,8,8,5,65
08-08-16 6:00,2016,8,8,6,69
08-08-16 7:00,2016,8,8,7,75
08-08-16 8:00,2016,8,8,8,84
08-08-16 9:00,2016,8,8,9,82
08-08-16 10:00,2016,8,8,10,84
08-08-16 11:00,2016,8,8,11,80
08-08-16 12:00,2016,8,8,12,80
08-08-16 13:00,2016,8,8,13,76
08-08-16 14:00,2016,8,8,14,70
08-08-16 15:00,2016,8,8,15,67
08-08-16 16:00,2016,8,8,16,67
08-08-16 17:00,2016,8,8,17,71
08-08-16 18:00,2016,8,8,18,77
08-08-16 19:00,2016,8,8,19,81
08-08-16 20:00,2016,8,8,20,86
08-08-16 21:00,2016,8,8,21,95
08-08-16 22:00,2016,8,8,22,101
08-08-16 23:00,2016,8,8,23,91
09-08-16 0:00,2016,8,9,0,88
09-08-16 1:00,2016,8,9,1,84
09-08-16 2:00,2016,8,9,2,71
09-08-16 3:00,2016,8,9,3,74
09-08-16 4:00,2016,8,9,4,73
09-08-16 5:00,2016,8,9,5,74
09-08-16 6:00,2016,8,9,6,71
09-08-16 7:00,2016,8,9,7,73
09-08-16 8:00,2016,8,9,8,78
09-08-16 9:00,2016,8,9,9,72
09-08-16 10:00,2016,8,9,10,81
09-08-16 11:00,2016,8,9,11,74
09-08-16 12:00,2016,8,9,12,83
09-08-16 13:00,2016,8,9,13,78
09-08-16 14:00,2016,8,9,14,75
09-08-16 15:00,2016,8,9,15,75
09-08-16 16:00,2016,8,9,16,73
09-08-16 17:00,2016,8,9,17,77
09-08-16 18:00,2016,8,9,18,80
09-08-16 19:00,2016,8,9,19,82
09-08-16 20:00,2016,8,9,20,89
09-08-16 21:00,2016,8,9,21,87
09-08-16 22:00,2016,8,9,22,83
09-08-16 23:00,2016,8,9,23,69
10-08-16 0:00,2016,8,10,0,73
10-08-16 1:00,2016,8,10,1,72
10-08-16 2:00,2016,8,10,2,73
10-08-16 3:00,2016,8,10,3,77
10-08-16 4:00,2016,8,10,4,76
10-08-16 5:00,2016,8,10,5,72
10-08-16 6:00,2016,8,10,6,76
10-08-16 7:00,2016,8,10,7,77
10-08-16 8:00,2016,8,10,8,74
10-08-16 9:00,2016,8,10,9,78
10-08-16 10:00,2016,8,10,10,77
10-08-16 11:00,2016,8,10,11,84
10-08-16 12:00,2016,8,10,12,76
10-08-16 13:00,2016,8,10,13,72
10-08-16 14:00,2016,8,10,14,72
10-08-16 15:00,2016,8,10,15,72
10-08-16 16:00,2016,8,10,16,70
10-08-16 17:00,2016,8,10,17,75
10-08-16 18:00,2016,8,10,18,72
10-08-16 19:00,2016,8,10,19,76
10-08-16 20:00,2016,8,10,20,79
10-08-16 21:00,2016,8,10,21,77
10-08-16 22:00,2016,8,10,22,77
10-08-16 23:00,2016,8,10,23,72
11-08-16 0:00,2016,8,11,0,75
11-08-16 1:00,2016,8,11,1,70
11-08-16 2:00,2016,8,11,2,72
11-08-16 3:00,2016,8,11,3,74
11-08-16 4:00,2016,8,11,4,71
11-08-16 5:00,2016,8,11,5,66
11-08-16 6:00,2016,8,11,6,68
11-08-16 7:00,2016,8,11,7,75
11-08-16 8:00,2016,8,11,8,80
11-08-16 9:00,2016,8,11,9,82
11-08-16 10:00,2016,8,11,10,83
11-08-16 11:00,2016,8,11,11,81
11-08-16 12:00,2016,8,11,12,81
11-08-16 13:00,2016,8,11,13,84
11-08-16 14:00,2016,8,11,14,80
11-08-16 15:00,2016,8,11,15,78
11-08-16 16:00,2016,8,11,16,74
11-08-16 17:00,2016,8,11,17,75
11-08-16 18:00,2016,8,11,18,75
11-08-16 19:00,2016,8,11,19,77
11-08-16 20:00,2016,8,11,20,77
11-08-16 21:00,2016,8,11,21,85
11-08-16 22:00,2016,8,11,22,87
11-08-16 23:00,2016,8,11,23,76
12-08-16 0:00,2016,8,12,0,75
12-08-16 1:00,2016,8,12,1,66
12-08-16 2:00,2016,8,12,2,66
12-08-16 3:00,2016,8,12,3,71
12-08-16 4:00,2016,8,12,4,68
12-08-16 5:00,2016,8,12,5,69
12-08-16 6:00,2016,8,12,6,74
12-08-16 7:00,2016,8,12,7,75
12-08-16 8:00,2016,8,12,8,73
12-08-16 9:00,2016,8,12,9,75
12-08-16 10:00,2016,8,12,10,74
12-08-16 11:00,2016,8,12,11,77
12-08-16 12:00,2016,8,12,12,77
12-08-16 13:00,2016,8,12,13,76
12-08-16 14:00,2016,8,12,14,75
12-08-16 15:00,2016,8,12,15,73
12-08-16 16:00,2016,8,12,16,68
12-08-16 17:00,2016,8,12,17,75
12-08-16 18:00,2016,8,12,18,70
12-08-16 19:00,2016,8,12,19,63
12-08-16 20:00,2016,8,12,20,71
12-08-16 21:00,2016,8,12,21,78
12-08-16 22:00,2016,8,12,22,78
12-08-16 23:00,2016,8,12,23,87
13-08-16 0:00,2016,8,13,0,74
13-08-16 1:00,2016,8,13,1,59
13-08-16 2:00,2016,8,13,2,62
13-08-16 3:00,2016,8,13,3,61
13-08-16 4:00,2016,8,13,4,61
13-08-16 5:00,2016,8,13,5,59
13-08-16 6:00,2016,8,13,6,64
13-08-16 7:00,2016,8,13,7,73
13-08-16 8:00,2016,8,13,8,82
13-08-16 9:00,2016,8,13,9,83
13-08-16 10:00,2016,8,13,10,83
13-08-16 11:00,2016,8,13,11,89
13-08-16 12:00,2016,8,13,12,83
13-08-16 13:00,2016,8,13,13,83
13-08-16 14:00,2016,8,13,14,81
13-08-16 15:00,2016,8,13,15,82
13-08-16 16:00,2016,8,13,16,79
13-08-16 17:00,2016,8,13,17,80
13-08-16 18:00,2016,8,13,18,83
13-08-16 19:00,2016,8,13,19,81
13-08-16 20:00,2016,8,13,20,82
13-08-16 21:00,2016,8,13,21,71
13-08-16 22:00,2016,8,13,22,79
13-08-16 23:00,2016,8,13,23,74
14-08-16 0:00,2016,8,14,0,72
14-08-16 1:00,2016,8,14,1,72
14-08-16 2:00,2016,8,14,2,72
14-08-16 3:00,2016,8,14,3,72
14-08-16 4:00,2016,8,14,4,72
14-08-16 5:00,2016,8,14,5,-999
14-08-16 6:00,2016,8,14,6,-999
14-08-16 7:00,2016,8,14,7,-999
14-08-16 8:00,2016,8,14,8,-999
14-08-16 9:00,2016,8,14,9,-999
14-08-16 10:00,2016,8,14,10,-999
14-08-16 11:00,2016,8,14,11,-999
14-08-16 12:00,2016,8,14,12,-999
14-08-16 13:00,2016,8,14,13,-999
14-08-16 14:00,2016,8,14,14,-999
14-08-16 15:00,2016,8,14,15,-999
14-08-16 16:00,2016,8,14,16,-999
14-08-16 17:00,2016,8,14,17,-999
14-08-16 18:00,2016,8,14,18,-999
14-08-16 19:00,2016,8,14,19,-999
14-08-16 20:00,2016,8,14,20,-999
14-08-16 21:00,2016,8,14,21,-999
14-08-16 22:00,2016,8,14,22,-999
14-08-16 23:00,2016,8,14,23,-999
15-08-16 0:00,2016,8,15,0,-999
15-08-16 1:00,2016,8,15,1,-999
15-08-16 2:00,2016,8,15,2,-999
15-08-16 3:00,2016,8,15,3,-999
15-08-16 4:00,2016,8,15,4,-999
15-08-16 5:00,2016,8,15,5,-999
15-08-16 6:00,2016,8,15,6,-999
15-08-16 7:00,2016,8,15,7,-999
15-08-16 8:00,2016,8,15,8,-999
15-08-16 9:00,2016,8,15,9,-999
15-08-16 10:00,2016,8,15,10,-999
15-08-16 11:00,2016,8,15,11,-999
15-08-16 12:00,2016,8,15,12,-999
15-08-16 13:00,2016,8,15,13,-999
15-08-16 14:00,2016,8,15,14,-999
15-08-16 15:00,2016,8,15,15,-999
15-08-16 16:00,2016,8,15,16,-999
15-08-16 17:00,2016,8,15,17,-999
15-08-16 18:00,2016,8,15,18,-999
15-08-16 19:00,2016,8,15,19,-999
15-08-16 20:00,2016,8,15,20,-999
15-08-16 21:00,2016,8,15,21,-999
15-08-16 22:00,2016,8,15,22,-999
15-08-16 23:00,2016,8,15,23,-999
16-08-16 0:00,2016,8,16,0,-999
16-08-16 1:00,2016,8,16,1,-999
16-08-16 2:00,2016,8,16,2,-999
16-08-16 3:00,2016,8,16,3,-999
16-08-16 4:00,2016,8,16,4,-999
16-08-16 5:00,2016,8,16,5,-999
16-08-16 6:00,2016,8,16,6,-999
16-08-16 7:00,2016,8,16,7,-999
16-08-16 8:00,2016,8,16,8,-999
16-08-16 9:00,2016,8,16,9,-999
16-08-16 10:00,2016,8,16,10,-999
16-08-16 11:00,2016,8,16,11,-999
16-08-16 12:00,2016,8,16,12,-999
16-08-16 13:00,2016,8,16,13,77
16-08-16 14:00,2016,8,16,14,79
16-08-16 15:00,2016,8,16,15,85
16-08-16 16:00,2016,8,16,16,73
16-08-16 17:00,2016,8,16,17,80
16-08-16 18:00,2016,8,16,18,83
16-08-16 19:00,2016,8,16,19,94
16-08-16 20:00,2016,8,16,20,104
16-08-16 21:00,2016,8,16,21,108
16-08-16 22:00,2016,8,16,22,119
16-08-16 23:00,2016,8,16,23,123
17-08-16 0:00,2016,8,17,0,105
17-08-16 1:00,2016,8,17,1,78
17-08-16 2:00,2016,8,17,2,75
17-08-16 3:00,2016,8,17,3,74
17-08-16 4:00,2016,8,17,4,68
17-08-16 5:00,2016,8,17,5,70
17-08-16 6:00,2016,8,17,6,75
17-08-16 7:00,2016,8,17,7,79
17-08-16 8:00,2016,8,17,8,76
17-08-16 9:00,2016,8,17,9,77
17-08-16 10:00,2016,8,17,10,74
17-08-16 11:00,2016,8,17,11,79
17-08-16 12:00,2016,8,17,12,81
17-08-16 13:00,2016,8,17,13,82
17-08-16 14:00,2016,8,17,14,80
17-08-16 15:00,2016,8,17,15,81
17-08-16 16:00,2016,8,17,16,83
17-08-16 17:00,2016,8,17,17,81
17-08-16 18:00,2016,8,17,18,82
17-08-16 19:00,2016,8,17,19,87
17-08-16 20:00,2016,8,17,20,93
17-08-16 21:00,2016,8,17,21,117
17-08-16 22:00,2016,8,17,22,133
17-08-16 23:00,2016,8,17,23,132
18-08-16 0:00,2016,8,18,0,132
18-08-16 1:00,2016,8,18,1,102
18-08-16 2:00,2016,8,18,2,78
18-08-16 3:00,2016,8,18,3,76
18-08-16 4:00,2016,8,18,4,68
18-08-16 5:00,2016,8,18,5,62
18-08-16 6:00,2016,8,18,6,66
18-08-16 7:00,2016,8,18,7,76
18-08-16 8:00,2016,8,18,8,84
18-08-16 9:00,2016,8,18,9,83
18-08-16 10:00,2016,8,18,10,80
18-08-16 11:00,2016,8,18,11,78
18-08-16 12:00,2016,8,18,12,79
18-08-16 13:00,2016,8,18,13,79
18-08-16 14:00,2016,8,18,14,73
18-08-16 15:00,2016,8,18,15,71
18-08-16 16:00,2016,8,18,16,70
18-08-16 17:00,2016,8,18,17,78
18-08-16 18:00,2016,8,18,18,75
18-08-16 19:00,2016,8,18,19,75
18-08-16 20:00,2016,8,18,20,77
18-08-16 21:00,2016,8,18,21,75
18-08-16 22:00,2016,8,18,22,75
18-08-16 23:00,2016,8,18,23,75
19-08-16 0:00,2016,8,19,0,80
19-08-16 1:00,2016,8,19,1,77
19-08-16 2:00,2016,8,19,2,75
19-08-16 3:00,2016,8,19,3,67
19-08-16 4:00,2016,8,19,4,66
19-08-16 5:00,2016,8,19,5,71
19-08-16 6:00,2016,8,19,6,68
19-08-16 7:00,2016,8,19,7,70
19-08-16 8:00,2016,8,19,8,83
19-08-16 9:00,2016,8,19,9,81
19-08-16 10:00,2016,8,19,10,81
19-08-16 11:00,2016,8,19,11,81
19-08-16 12:00,2016,8,19,12,81
19-08-16 13:00,2016,8,19,13,81
19-08-16 14:00,2016,8,19,14,-999
19-08-16 15:00,2016,8,19,15,-999
19-08-16 16:00,2016,8,19,16,-999
19-08-16 17:00,2016,8,19,17,-999
19-08-16 18:00,2016,8,19,18,-999
19-08-16 19:00,2016,8,19,19,-999
19-08-16 20:00,2016,8,19,20,-999
19-08-16 21:00,2016,8,19,21,-999
19-08-16 22:00,2016,8,19,22,-999
19-08-16 23:00,2016,8,19,23,-999
20-08-16 0:00,2016,8,20,0,-999
20-08-16 1:00,2016,8,20,1,-999
20-08-16 2:00,2016,8,20,2,-999
20-08-16 3:00,2016,8,20,3,-999
20-08-16 4:00,2016,8,20,4,-999
20-08-16 5:00,2016,8,20,5,-999
20-08-16 6:00,2016,8,20,6,-999
20-08-16 7:00,2016,8,20,7,-999
20-08-16 8:00,2016,8,20,8,-999
20-08-16 9:00,2016,8,20,9,-999
20-08-16 10:00,2016,8,20,10,-999
