Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-07-22 02:00 PM,2016,07,22,14,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 03:00 PM,2016,07,22,15,19.5,67,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 04:00 PM,2016,07,22,16,16.2,60,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 05:00 PM,2016,07,22,17,19.6,67,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 06:00 PM,2016,07,22,18,23.3,75,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 07:00 PM,2016,07,22,19,33.1,95,Moderate,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 08:00 PM,2016,07,22,20,28.5,85,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 09:00 PM,2016,07,22,21,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 10:00 PM,2016,07,22,22,29.8,88,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-22 11:00 PM,2016,07,22,23,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 12:00 AM,2016,07,23,00,23.7,75,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 01:00 AM,2016,07,23,01,14.8,57,Moderate,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 02:00 AM,2016,07,23,02,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 03:00 AM,2016,07,23,03,16.2,60,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 04:00 AM,2016,07,23,04,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 05:00 AM,2016,07,23,05,13.3,54,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 06:00 AM,2016,07,23,06,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 07:00 AM,2016,07,23,07,19.8,67,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 08:00 AM,2016,07,23,08,22.4,73,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 09:00 AM,2016,07,23,09,26.7,82,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 10:00 AM,2016,07,23,10,29.8,88,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 11:00 AM,2016,07,23,11,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 12:00 PM,2016,07,23,12,30.9,91,Moderate,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-07-23 01:00 PM,2016,07,23,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-07-23 02:00 PM,2016,07,23,14,-999.0,-999,N/A,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 03:00 PM,2016,07,23,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-07-23 04:00 PM,2016,07,23,16,22.0,72,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 05:00 PM,2016,07,23,17,22.0,72,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 06:00 PM,2016,07,23,18,24.9,78,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 07:00 PM,2016,07,23,19,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 08:00 PM,2016,07,23,20,28.8,86,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 09:00 PM,2016,07,23,21,34.0,97,Moderate,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 10:00 PM,2016,07,23,22,40.7,114,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-23 11:00 PM,2016,07,23,23,35.3,100,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 12:00 AM,2016,07,24,00,34.1,97,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 01:00 AM,2016,07,24,01,26.5,81,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 02:00 AM,2016,07,24,02,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 03:00 AM,2016,07,24,03,16.1,59,Moderate,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 04:00 AM,2016,07,24,04,12.5,52,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 05:00 AM,2016,07,24,05,8.7,36,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 06:00 AM,2016,07,24,06,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 07:00 AM,2016,07,24,07,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 08:00 AM,2016,07,24,08,11.9,50,Good,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 09:00 AM,2016,07,24,09,13.9,55,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 10:00 AM,2016,07,24,10,18.4,64,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 11:00 AM,2016,07,24,11,22.2,72,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 12:00 PM,2016,07,24,12,25.1,78,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 01:00 PM,2016,07,24,13,26.5,81,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 02:00 PM,2016,07,24,14,21.7,71,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 03:00 PM,2016,07,24,15,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 04:00 PM,2016,07,24,16,19.4,66,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 05:00 PM,2016,07,24,17,20.2,68,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 06:00 PM,2016,07,24,18,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 07:00 PM,2016,07,24,19,24.1,76,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 08:00 PM,2016,07,24,20,37.2,105,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 09:00 PM,2016,07,24,21,43.1,120,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 10:00 PM,2016,07,24,22,51.5,140,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-24 11:00 PM,2016,07,24,23,67.2,157,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 12:00 AM,2016,07,25,00,69.6,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 01:00 AM,2016,07,25,01,56.3,151,Unhealthy,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 02:00 AM,2016,07,25,02,43.1,120,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 03:00 AM,2016,07,25,03,36.5,103,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 04:00 AM,2016,07,25,04,21.2,70,Moderate,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 05:00 AM,2016,07,25,05,13.1,53,Moderate,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 06:00 AM,2016,07,25,06,11.0,46,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 07:00 AM,2016,07,25,07,12.0,50,Good,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 08:00 AM,2016,07,25,08,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 09:00 AM,2016,07,25,09,15.0,57,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 10:00 AM,2016,07,25,10,14.9,57,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 11:00 AM,2016,07,25,11,14.4,56,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 12:00 PM,2016,07,25,12,17.7,63,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 01:00 PM,2016,07,25,13,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 02:00 PM,2016,07,25,14,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 03:00 PM,2016,07,25,15,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 04:00 PM,2016,07,25,16,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 05:00 PM,2016,07,25,17,11.0,46,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 06:00 PM,2016,07,25,18,19.5,67,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 07:00 PM,2016,07,25,19,24.2,76,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 08:00 PM,2016,07,25,20,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 09:00 PM,2016,07,25,21,19.5,67,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 10:00 PM,2016,07,25,22,27.7,84,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-25 11:00 PM,2016,07,25,23,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 12:00 AM,2016,07,26,00,30.6,90,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 01:00 AM,2016,07,26,01,28.8,86,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 02:00 AM,2016,07,26,02,31.4,92,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 03:00 AM,2016,07,26,03,35.7,101,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 04:00 AM,2016,07,26,04,33.3,96,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 05:00 AM,2016,07,26,05,25.1,78,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 06:00 AM,2016,07,26,06,22.0,72,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 07:00 AM,2016,07,26,07,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 08:00 AM,2016,07,26,08,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 09:00 AM,2016,07,26,09,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 10:00 AM,2016,07,26,10,25.8,80,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 11:00 AM,2016,07,26,11,29.9,88,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 12:00 PM,2016,07,26,12,31.9,93,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 01:00 PM,2016,07,26,13,22.4,73,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 02:00 PM,2016,07,26,14,16.7,61,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 03:00 PM,2016,07,26,15,11.3,47,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 04:00 PM,2016,07,26,16,11.1,46,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 05:00 PM,2016,07,26,17,10.0,42,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 06:00 PM,2016,07,26,18,15.5,58,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 07:00 PM,2016,07,26,19,19.7,67,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 08:00 PM,2016,07,26,20,24.3,77,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 09:00 PM,2016,07,26,21,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 10:00 PM,2016,07,26,22,20.5,69,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-26 11:00 PM,2016,07,26,23,15.7,59,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 12:00 AM,2016,07,27,00,12.8,52,Moderate,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 01:00 AM,2016,07,27,01,8.9,37,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 02:00 AM,2016,07,27,02,7.9,33,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 03:00 AM,2016,07,27,03,11.9,50,Good,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 04:00 AM,2016,07,27,04,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 05:00 AM,2016,07,27,05,13.9,55,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 06:00 AM,2016,07,27,06,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 07:00 AM,2016,07,27,07,18.9,65,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 08:00 AM,2016,07,27,08,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 09:00 AM,2016,07,27,09,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 10:00 AM,2016,07,27,10,28.0,84,Moderate,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 11:00 AM,2016,07,27,11,29.0,87,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 12:00 PM,2016,07,27,12,26.5,81,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 01:00 PM,2016,07,27,13,31.7,92,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 02:00 PM,2016,07,27,14,22.3,72,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 03:00 PM,2016,07,27,15,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 04:00 PM,2016,07,27,16,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 05:00 PM,2016,07,27,17,19.7,67,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 06:00 PM,2016,07,27,18,24.9,78,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 07:00 PM,2016,07,27,19,30.4,89,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 08:00 PM,2016,07,27,20,25.7,80,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 09:00 PM,2016,07,27,21,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 10:00 PM,2016,07,27,22,30.1,89,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-27 11:00 PM,2016,07,27,23,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 12:00 AM,2016,07,28,00,41.5,116,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 01:00 AM,2016,07,28,01,57.2,152,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 02:00 AM,2016,07,28,02,64.1,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 03:00 AM,2016,07,28,03,57.0,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 04:00 AM,2016,07,28,04,49.0,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 05:00 AM,2016,07,28,05,46.0,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 06:00 AM,2016,07,28,06,45.0,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 07:00 AM,2016,07,28,07,45.5,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 08:00 AM,2016,07,28,08,38.2,108,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 09:00 AM,2016,07,28,09,33.6,96,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 10:00 AM,2016,07,28,10,19.8,67,Moderate,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 11:00 AM,2016,07,28,11,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 12:00 PM,2016,07,28,12,18.4,64,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 01:00 PM,2016,07,28,13,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 02:00 PM,2016,07,28,14,19.8,67,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 03:00 PM,2016,07,28,15,21.4,71,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 04:00 PM,2016,07,28,16,26.7,82,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 05:00 PM,2016,07,28,17,19.8,67,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 06:00 PM,2016,07,28,18,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 07:00 PM,2016,07,28,19,20.4,68,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 08:00 PM,2016,07,28,20,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 09:00 PM,2016,07,28,21,21.1,70,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 10:00 PM,2016,07,28,22,16.0,59,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-28 11:00 PM,2016,07,28,23,21.5,71,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 12:00 AM,2016,07,29,00,26.2,81,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 01:00 AM,2016,07,29,01,31.6,92,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 02:00 AM,2016,07,29,02,35.8,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 03:00 AM,2016,07,29,03,32.4,94,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 04:00 AM,2016,07,29,04,20.7,69,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 05:00 AM,2016,07,29,05,25.3,79,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 06:00 AM,2016,07,29,06,18.6,65,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 07:00 AM,2016,07,29,07,19.8,67,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 08:00 AM,2016,07,29,08,15.9,59,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 09:00 AM,2016,07,29,09,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 10:00 AM,2016,07,29,10,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 11:00 AM,2016,07,29,11,15.9,59,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 12:00 PM,2016,07,29,12,22.4,73,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 01:00 PM,2016,07,29,13,18.7,65,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 02:00 PM,2016,07,29,14,12.8,52,Moderate,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 03:00 PM,2016,07,29,15,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 04:00 PM,2016,07,29,16,13.9,55,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 05:00 PM,2016,07,29,17,16.4,60,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 06:00 PM,2016,07,29,18,17.2,62,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 07:00 PM,2016,07,29,19,20.6,69,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 08:00 PM,2016,07,29,20,27.3,83,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 09:00 PM,2016,07,29,21,31.6,92,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 10:00 PM,2016,07,29,22,24.8,78,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-29 11:00 PM,2016,07,29,23,21.4,71,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 12:00 AM,2016,07,30,00,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 01:00 AM,2016,07,30,01,13.3,54,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 02:00 AM,2016,07,30,02,15.6,58,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 03:00 AM,2016,07,30,03,11.8,49,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 04:00 AM,2016,07,30,04,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 05:00 AM,2016,07,30,05,14.9,57,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 06:00 AM,2016,07,30,06,16.4,60,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 07:00 AM,2016,07,30,07,14.7,56,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 08:00 AM,2016,07,30,08,22.3,72,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 09:00 AM,2016,07,30,09,24.6,77,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 10:00 AM,2016,07,30,10,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 11:00 AM,2016,07,30,11,29.1,87,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 12:00 PM,2016,07,30,12,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
