Date (LT),Year,Month,Day,Hour,AQI
06-06-18 7:00,2018,6,6,7,108
06-06-18 8:00,2018,6,6,8,118
06-06-18 9:00,2018,6,6,9,121
06-06-18 10:00,2018,6,6,10,127
06-06-18 11:00,2018,6,6,11,124
06-06-18 12:00,2018,6,6,12,119
06-06-18 13:00,2018,6,6,13,114
06-06-18 14:00,2018,6,6,14,109
06-06-18 15:00,2018,6,6,15,97
06-06-18 16:00,2018,6,6,16,101
06-06-18 17:00,2018,6,6,17,114
06-06-18 18:00,2018,6,6,18,115
06-06-18 19:00,2018,6,6,19,120
06-06-18 20:00,2018,6,6,20,118
06-06-18 21:00,2018,6,6,21,125
06-06-18 22:00,2018,6,6,22,125
06-06-18 23:00,2018,6,6,23,127
07-06-18 0:00,2018,6,7,0,121
07-06-18 1:00,2018,6,7,1,105
07-06-18 2:00,2018,6,7,2,99
07-06-18 3:00,2018,6,7,3,99
07-06-18 4:00,2018,6,7,4,95
07-06-18 5:00,2018,6,7,5,110
07-06-18 6:00,2018,6,7,6,98
07-06-18 7:00,2018,6,7,7,108
07-06-18 8:00,2018,6,7,8,112
07-06-18 9:00,2018,6,7,9,110
07-06-18 10:00,2018,6,7,10,100
07-06-18 11:00,2018,6,7,11,97
07-06-18 12:00,2018,6,7,12,100
07-06-18 13:00,2018,6,7,13,96
07-06-18 14:00,2018,6,7,14,81
07-06-18 15:00,2018,6,7,15,85
07-06-18 16:00,2018,6,7,16,80
07-06-18 17:00,2018,6,7,17,75
07-06-18 18:00,2018,6,7,18,72
07-06-18 19:00,2018,6,7,19,84
07-06-18 20:00,2018,6,7,20,90
07-06-18 21:00,2018,6,7,21,94
07-06-18 22:00,2018,6,7,22,84
07-06-18 23:00,2018,6,7,23,85
08-06-18 0:00,2018,6,8,0,74
08-06-18 1:00,2018,6,8,1,74
08-06-18 2:00,2018,6,8,2,84
08-06-18 3:00,2018,6,8,3,81
08-06-18 4:00,2018,6,8,4,78
08-06-18 5:00,2018,6,8,5,75
08-06-18 6:00,2018,6,8,6,74
08-06-18 7:00,2018,6,8,7,78
08-06-18 8:00,2018,6,8,8,78
08-06-18 9:00,2018,6,8,9,91
08-06-18 10:00,2018,6,8,10,92
08-06-18 11:00,2018,6,8,11,93
08-06-18 12:00,2018,6,8,12,106
08-06-18 13:00,2018,6,8,13,99
08-06-18 14:00,2018,6,8,14,100
08-06-18 15:00,2018,6,8,15,89
08-06-18 16:00,2018,6,8,16,88
08-06-18 17:00,2018,6,8,17,90
08-06-18 18:00,2018,6,8,18,95
08-06-18 19:00,2018,6,8,19,97
08-06-18 20:00,2018,6,8,20,105
08-06-18 21:00,2018,6,8,21,95
08-06-18 22:00,2018,6,8,22,92
08-06-18 23:00,2018,6,8,23,89
09-06-18 0:00,2018,6,9,0,93
09-06-18 1:00,2018,6,9,1,89
09-06-18 2:00,2018,6,9,2,84
09-06-18 3:00,2018,6,9,3,75
09-06-18 4:00,2018,6,9,4,64
09-06-18 5:00,2018,6,9,5,64
09-06-18 6:00,2018,6,9,6,57
09-06-18 7:00,2018,6,9,7,69
09-06-18 8:00,2018,6,9,8,76
09-06-18 9:00,2018,6,9,9,89
09-06-18 10:00,2018,6,9,10,87
09-06-18 11:00,2018,6,9,11,89
09-06-18 12:00,2018,6,9,12,92
09-06-18 13:00,2018,6,9,13,87
09-06-18 14:00,2018,6,9,14,81
09-06-18 15:00,2018,6,9,15,81
09-06-18 16:00,2018,6,9,16,87
09-06-18 17:00,2018,6,9,17,110
09-06-18 18:00,2018,6,9,18,118
09-06-18 19:00,2018,6,9,19,115
09-06-18 20:00,2018,6,9,20,115
09-06-18 21:00,2018,6,9,21,94
09-06-18 22:00,2018,6,9,22,89
09-06-18 23:00,2018,6,9,23,102
10-06-18 0:00,2018,6,10,0,106
10-06-18 1:00,2018,6,10,1,93
10-06-18 2:00,2018,6,10,2,84
10-06-18 3:00,2018,6,10,3,79
10-06-18 4:00,2018,6,10,4,73
10-06-18 5:00,2018,6,10,5,70
10-06-18 6:00,2018,6,10,6,69
10-06-18 7:00,2018,6,10,7,75
10-06-18 8:00,2018,6,10,8,71
10-06-18 9:00,2018,6,10,9,72
10-06-18 10:00,2018,6,10,10,73
10-06-18 11:00,2018,6,10,11,76
10-06-18 12:00,2018,6,10,12,77
10-06-18 13:00,2018,6,10,13,79
10-06-18 14:00,2018,6,10,14,80
10-06-18 15:00,2018,6,10,15,89
10-06-18 16:00,2018,6,10,16,91
10-06-18 17:00,2018,6,10,17,88
10-06-18 18:00,2018,6,10,18,95
10-06-18 19:00,2018,6,10,19,95
10-06-18 20:00,2018,6,10,20,89
10-06-18 21:00,2018,6,10,21,84
10-06-18 22:00,2018,6,10,22,87
10-06-18 23:00,2018,6,10,23,84
11-06-18 0:00,2018,6,11,0,85
11-06-18 1:00,2018,6,11,1,78
11-06-18 2:00,2018,6,11,2,76
11-06-18 3:00,2018,6,11,3,80
11-06-18 4:00,2018,6,11,4,79
11-06-18 5:00,2018,6,11,5,89
11-06-18 6:00,2018,6,11,6,87
11-06-18 7:00,2018,6,11,7,85
11-06-18 8:00,2018,6,11,8,91
11-06-18 9:00,2018,6,11,9,94
11-06-18 10:00,2018,6,11,10,97
11-06-18 11:00,2018,6,11,11,97
11-06-18 12:00,2018,6,11,12,107
11-06-18 13:00,2018,6,11,13,98
11-06-18 14:00,2018,6,11,14,103
11-06-18 15:00,2018,6,11,15,107
11-06-18 16:00,2018,6,11,16,106
11-06-18 17:00,2018,6,11,17,118
11-06-18 18:00,2018,6,11,18,112
11-06-18 19:00,2018,6,11,19,118
11-06-18 20:00,2018,6,11,20,117
11-06-18 21:00,2018,6,11,21,101
11-06-18 22:00,2018,6,11,22,95
11-06-18 23:00,2018,6,11,23,114
12-06-18 0:00,2018,6,12,0,124
12-06-18 1:00,2018,6,12,1,124
12-06-18 2:00,2018,6,12,2,124
12-06-18 3:00,2018,6,12,3,124
12-06-18 4:00,2018,6,12,4,124
28-06-18 18:00,2018,6,28,18,-999
28-06-18 19:00,2018,6,28,19,-999
28-06-18 20:00,2018,6,28,20,82
28-06-18 21:00,2018,6,28,21,92
28-06-18 22:00,2018,6,28,22,72
28-06-18 23:00,2018,6,28,23,151
29-06-18 0:00,2018,6,29,0,99
29-06-18 1:00,2018,6,29,1,83
29-06-18 2:00,2018,6,29,2,75
29-06-18 3:00,2018,6,29,3,68
29-06-18 4:00,2018,6,29,4,65
29-06-18 5:00,2018,6,29,5,67
29-06-18 6:00,2018,6,29,6,67
29-06-18 7:00,2018,6,29,7,67
29-06-18 8:00,2018,6,29,8,67
29-06-18 9:00,2018,6,29,9,67
29-06-18 17:00,2018,6,29,17,-999
29-06-18 18:00,2018,6,29,18,101
29-06-18 19:00,2018,6,29,19,101
29-06-18 20:00,2018,6,29,20,102
29-06-18 21:00,2018,6,29,21,103
29-06-18 22:00,2018,6,29,22,123
29-06-18 23:00,2018,6,29,23,106
30-06-18 0:00,2018,6,30,0,93
30-06-18 1:00,2018,6,30,1,87
30-06-18 2:00,2018,6,30,2,77
30-06-18 3:00,2018,6,30,3,84
30-06-18 4:00,2018,6,30,4,83
30-06-18 5:00,2018,6,30,5,84
30-06-18 6:00,2018,6,30,6,77
30-06-18 7:00,2018,6,30,7,79
30-06-18 8:00,2018,6,30,8,86
30-06-18 9:00,2018,6,30,9,92
30-06-18 10:00,2018,6,30,10,92
30-06-18 11:00,2018,6,30,11,88
30-06-18 12:00,2018,6,30,12,95
30-06-18 13:00,2018,6,30,13,97
30-06-18 14:00,2018,6,30,14,99
30-06-18 15:00,2018,6,30,15,94
30-06-18 16:00,2018,6,30,16,87
30-06-18 17:00,2018,6,30,17,85
30-06-18 18:00,2018,6,30,18,90
30-06-18 19:00,2018,6,30,19,92
30-06-18 20:00,2018,6,30,20,91
30-06-18 21:00,2018,6,30,21,91
30-06-18 22:00,2018,6,30,22,95
30-06-18 23:00,2018,6,30,23,93
01-07-18 0:00,2018,7,1,0,91
01-07-18 1:00,2018,7,1,1,82
01-07-18 2:00,2018,7,1,2,75
01-07-18 3:00,2018,7,1,3,72
01-07-18 4:00,2018,7,1,4,73
01-07-18 5:00,2018,7,1,5,71
01-07-18 6:00,2018,7,1,6,65
01-07-18 7:00,2018,7,1,7,73
01-07-18 8:00,2018,7,1,8,69
01-07-18 9:00,2018,7,1,9,76
01-07-18 10:00,2018,7,1,10,83
01-07-18 11:00,2018,7,1,11,89
01-07-18 12:00,2018,7,1,12,84
01-07-18 13:00,2018,7,1,13,83
01-07-18 14:00,2018,7,1,14,87
01-07-18 15:00,2018,7,1,15,83
01-07-18 16:00,2018,7,1,16,84
01-07-18 17:00,2018,7,1,17,74
01-07-18 18:00,2018,7,1,18,77
01-07-18 19:00,2018,7,1,19,71
01-07-18 20:00,2018,7,1,20,80
01-07-18 21:00,2018,7,1,21,85
01-07-18 22:00,2018,7,1,22,88
01-07-18 23:00,2018,7,1,23,93
02-07-18 0:00,2018,7,2,0,108
02-07-18 1:00,2018,7,2,1,103
02-07-18 2:00,2018,7,2,2,99
02-07-18 3:00,2018,7,2,3,93
02-07-18 4:00,2018,7,2,4,80
02-07-18 5:00,2018,7,2,5,78
02-07-18 6:00,2018,7,2,6,73
02-07-18 7:00,2018,7,2,7,68
02-07-18 8:00,2018,7,2,8,68
02-07-18 9:00,2018,7,2,9,72
02-07-18 10:00,2018,7,2,10,74
02-07-18 11:00,2018,7,2,11,71
02-07-18 12:00,2018,7,2,12,71
02-07-18 13:00,2018,7,2,13,71
02-07-18 14:00,2018,7,2,14,59
02-07-18 15:00,2018,7,2,15,66
02-07-18 16:00,2018,7,2,16,67
02-07-18 17:00,2018,7,2,17,77
02-07-18 18:00,2018,7,2,18,80
02-07-18 19:00,2018,7,2,19,80
02-07-18 20:00,2018,7,2,20,82
02-07-18 21:00,2018,7,2,21,92
02-07-18 22:00,2018,7,2,22,93
02-07-18 23:00,2018,7,2,23,95
03-07-18 0:00,2018,7,3,0,87
03-07-18 1:00,2018,7,3,1,75
03-07-18 2:00,2018,7,3,2,63
03-07-18 3:00,2018,7,3,3,60
03-07-18 4:00,2018,7,3,4,63
03-07-18 5:00,2018,7,3,5,62
03-07-18 6:00,2018,7,3,6,76
03-07-18 7:00,2018,7,3,7,75
03-07-18 8:00,2018,7,3,8,86
03-07-18 9:00,2018,7,3,9,103
03-07-18 10:00,2018,7,3,10,104
03-07-18 11:00,2018,7,3,11,99
03-07-18 12:00,2018,7,3,12,87
03-07-18 13:00,2018,7,3,13,95
03-07-18 14:00,2018,7,3,14,93
03-07-18 15:00,2018,7,3,15,85
03-07-18 16:00,2018,7,3,16,94
03-07-18 17:00,2018,7,3,17,85
03-07-18 18:00,2018,7,3,18,85
03-07-18 19:00,2018,7,3,19,91
03-07-18 20:00,2018,7,3,20,92
03-07-18 21:00,2018,7,3,21,90
03-07-18 22:00,2018,7,3,22,82
03-07-18 23:00,2018,7,3,23,90
04-07-18 0:00,2018,7,4,0,84
04-07-18 1:00,2018,7,4,1,85
04-07-18 2:00,2018,7,4,2,73
04-07-18 3:00,2018,7,4,3,70
04-07-18 4:00,2018,7,4,4,72
04-07-18 5:00,2018,7,4,5,73
04-07-18 6:00,2018,7,4,6,69
04-07-18 7:00,2018,7,4,7,67
04-07-18 8:00,2018,7,4,8,64
04-07-18 9:00,2018,7,4,9,69
04-07-18 10:00,2018,7,4,10,70
04-07-18 11:00,2018,7,4,11,84
04-07-18 12:00,2018,7,4,12,81
04-07-18 13:00,2018,7,4,13,81
04-07-18 14:00,2018,7,4,14,88
04-07-18 15:00,2018,7,4,15,87
04-07-18 16:00,2018,7,4,16,82
04-07-18 17:00,2018,7,4,17,87
04-07-18 18:00,2018,7,4,18,86
04-07-18 19:00,2018,7,4,19,91
04-07-18 20:00,2018,7,4,20,88
04-07-18 21:00,2018,7,4,21,92
04-07-18 22:00,2018,7,4,22,88
04-07-18 23:00,2018,7,4,23,90
05-07-18 0:00,2018,7,5,0,80
05-07-18 1:00,2018,7,5,1,79
05-07-18 2:00,2018,7,5,2,76
05-07-18 3:00,2018,7,5,3,76
05-07-18 4:00,2018,7,5,4,67
05-07-18 5:00,2018,7,5,5,67
05-07-18 6:00,2018,7,5,6,64
05-07-18 7:00,2018,7,5,7,79
05-07-18 8:00,2018,7,5,8,77
05-07-18 9:00,2018,7,5,9,74
05-07-18 10:00,2018,7,5,10,73
05-07-18 11:00,2018,7,5,11,74
05-07-18 12:00,2018,7,5,12,78
05-07-18 13:00,2018,7,5,13,76
05-07-18 14:00,2018,7,5,14,82
05-07-18 15:00,2018,7,5,15,76
05-07-18 16:00,2018,7,5,16,67
05-07-18 17:00,2018,7,5,17,84
05-07-18 18:00,2018,7,5,18,75
05-07-18 19:00,2018,7,5,19,71
05-07-18 20:00,2018,7,5,20,75
05-07-18 21:00,2018,7,5,21,70
05-07-18 22:00,2018,7,5,22,67
05-07-18 23:00,2018,7,5,23,73
06-07-18 0:00,2018,7,6,0,65
06-07-18 1:00,2018,7,6,1,79
06-07-18 2:00,2018,7,6,2,69
06-07-18 3:00,2018,7,6,3,65
06-07-18 4:00,2018,7,6,4,64
06-07-18 5:00,2018,7,6,5,62
06-07-18 6:00,2018,7,6,6,69
06-07-18 7:00,2018,7,6,7,59
06-07-18 8:00,2018,7,6,8,74
06-07-18 9:00,2018,7,6,9,84
06-07-18 10:00,2018,7,6,10,83
06-07-18 11:00,2018,7,6,11,86
06-07-18 12:00,2018,7,6,12,92
06-07-18 13:00,2018,7,6,13,93
06-07-18 14:00,2018,7,6,14,93
06-07-18 15:00,2018,7,6,15,91
06-07-18 16:00,2018,7,6,16,91
06-07-18 17:00,2018,7,6,17,93
06-07-18 18:00,2018,7,6,18,95
06-07-18 19:00,2018,7,6,19,96
06-07-18 20:00,2018,7,6,20,103
06-07-18 21:00,2018,7,6,21,103
06-07-18 22:00,2018,7,6,22,106
06-07-18 23:00,2018,7,6,23,109
07-07-18 0:00,2018,7,7,0,106
07-07-18 1:00,2018,7,7,1,97
07-07-18 2:00,2018,7,7,2,85
07-07-18 3:00,2018,7,7,3,78
07-07-18 4:00,2018,7,7,4,78
07-07-18 5:00,2018,7,7,5,81
07-07-18 6:00,2018,7,7,6,82
07-07-18 7:00,2018,7,7,7,88
07-07-18 8:00,2018,7,7,8,83
07-07-18 9:00,2018,7,7,9,89
07-07-18 10:00,2018,7,7,10,91
07-07-18 11:00,2018,7,7,11,98
07-07-18 12:00,2018,7,7,12,101
07-07-18 13:00,2018,7,7,13,105
07-07-18 14:00,2018,7,7,14,132
07-07-18 15:00,2018,7,7,15,126
07-07-18 16:00,2018,7,7,16,115
07-07-18 17:00,2018,7,7,17,112
07-07-18 18:00,2018,7,7,18,106
07-07-18 19:00,2018,7,7,19,113
07-07-18 20:00,2018,7,7,20,108
07-07-18 21:00,2018,7,7,21,99
07-07-18 22:00,2018,7,7,22,109
07-07-18 23:00,2018,7,7,23,99
08-07-18 0:00,2018,7,8,0,104
08-07-18 1:00,2018,7,8,1,112
08-07-18 2:00,2018,7,8,2,107
08-07-18 3:00,2018,7,8,3,94
08-07-18 4:00,2018,7,8,4,74
08-07-18 5:00,2018,7,8,5,76
08-07-18 6:00,2018,7,8,6,73
08-07-18 7:00,2018,7,8,7,76
08-07-18 8:00,2018,7,8,8,72
08-07-18 9:00,2018,7,8,9,72
08-07-18 10:00,2018,7,8,10,79
08-07-18 11:00,2018,7,8,11,85
08-07-18 12:00,2018,7,8,12,83
08-07-18 13:00,2018,7,8,13,88
08-07-18 14:00,2018,7,8,14,85
08-07-18 15:00,2018,7,8,15,73
08-07-18 16:00,2018,7,8,16,80
08-07-18 17:00,2018,7,8,17,83
08-07-18 18:00,2018,7,8,18,81
08-07-18 19:00,2018,7,8,19,82
08-07-18 20:00,2018,7,8,20,102
08-07-18 21:00,2018,7,8,21,106
08-07-18 22:00,2018,7,8,22,113
08-07-18 23:00,2018,7,8,23,104
09-07-18 0:00,2018,7,9,0,88
09-07-18 1:00,2018,7,9,1,79
09-07-18 2:00,2018,7,9,2,77
09-07-18 3:00,2018,7,9,3,63
09-07-18 4:00,2018,7,9,4,61
09-07-18 5:00,2018,7,9,5,57
09-07-18 6:00,2018,7,9,6,59
09-07-18 7:00,2018,7,9,7,53
09-07-18 8:00,2018,7,9,8,60
09-07-18 9:00,2018,7,9,9,63
09-07-18 10:00,2018,7,9,10,67
09-07-18 11:00,2018,7,9,11,76
09-07-18 12:00,2018,7,9,12,84
09-07-18 13:00,2018,7,9,13,87
09-07-18 14:00,2018,7,9,14,91
09-07-18 15:00,2018,7,9,15,99
09-07-18 16:00,2018,7,9,16,92
09-07-18 17:00,2018,7,9,17,97
09-07-18 18:00,2018,7,9,18,105
09-07-18 19:00,2018,7,9,19,105
09-07-18 20:00,2018,7,9,20,102
09-07-18 21:00,2018,7,9,21,93
09-07-18 22:00,2018,7,9,22,88
09-07-18 23:00,2018,7,9,23,76
10-07-18 0:00,2018,7,10,0,80
10-07-18 1:00,2018,7,10,1,83
10-07-18 2:00,2018,7,10,2,77
10-07-18 3:00,2018,7,10,3,80
10-07-18 4:00,2018,7,10,4,84
10-07-18 5:00,2018,7,10,5,84
10-07-18 6:00,2018,7,10,6,85
10-07-18 7:00,2018,7,10,7,87
10-07-18 8:00,2018,7,10,8,89
10-07-18 9:00,2018,7,10,9,90
10-07-18 10:00,2018,7,10,10,87
10-07-18 11:00,2018,7,10,11,88
10-07-18 12:00,2018,7,10,12,92
10-07-18 13:00,2018,7,10,13,95
10-07-18 14:00,2018,7,10,14,94
10-07-18 15:00,2018,7,10,15,97
10-07-18 16:00,2018,7,10,16,97
10-07-18 17:00,2018,7,10,17,99
10-07-18 18:00,2018,7,10,18,97
10-07-18 19:00,2018,7,10,19,95
10-07-18 20:00,2018,7,10,20,85
10-07-18 21:00,2018,7,10,21,80
10-07-18 22:00,2018,7,10,22,72
10-07-18 23:00,2018,7,10,23,73
11-07-18 0:00,2018,7,11,0,72
11-07-18 1:00,2018,7,11,1,66
11-07-18 2:00,2018,7,11,2,70
11-07-18 3:00,2018,7,11,3,76
11-07-18 4:00,2018,7,11,4,79
11-07-18 5:00,2018,7,11,5,79
11-07-18 6:00,2018,7,11,6,76
11-07-18 7:00,2018,7,11,7,78
11-07-18 8:00,2018,7,11,8,88
11-07-18 9:00,2018,7,11,9,85
11-07-18 10:00,2018,7,11,10,86
11-07-18 11:00,2018,7,11,11,82
11-07-18 12:00,2018,7,11,12,85
11-07-18 13:00,2018,7,11,13,91
11-07-18 14:00,2018,7,11,14,92
11-07-18 15:00,2018,7,11,15,90
11-07-18 16:00,2018,7,11,16,93
11-07-18 17:00,2018,7,11,17,91
11-07-18 18:00,2018,7,11,18,92
11-07-18 19:00,2018,7,11,19,95
11-07-18 20:00,2018,7,11,20,95
11-07-18 21:00,2018,7,11,21,91
11-07-18 22:00,2018,7,11,22,103
11-07-18 23:00,2018,7,11,23,94
12-07-18 0:00,2018,7,12,0,90
12-07-18 1:00,2018,7,12,1,85
12-07-18 2:00,2018,7,12,2,72
12-07-18 3:00,2018,7,12,3,67
12-07-18 4:00,2018,7,12,4,61
12-07-18 5:00,2018,7,12,5,57
12-07-18 6:00,2018,7,12,6,50
12-07-18 7:00,2018,7,12,7,58
12-07-18 8:00,2018,7,12,8,55
12-07-18 9:00,2018,7,12,9,57
12-07-18 10:00,2018,7,12,10,55
12-07-18 11:00,2018,7,12,11,61
12-07-18 12:00,2018,7,12,12,59
12-07-18 13:00,2018,7,12,13,64
12-07-18 14:00,2018,7,12,14,63
12-07-18 15:00,2018,7,12,15,61
12-07-18 16:00,2018,7,12,16,58
12-07-18 17:00,2018,7,12,17,61
12-07-18 18:00,2018,7,12,18,68
12-07-18 19:00,2018,7,12,19,78
12-07-18 20:00,2018,7,12,20,74
12-07-18 21:00,2018,7,12,21,59
12-07-18 22:00,2018,7,12,22,67
12-07-18 23:00,2018,7,12,23,61
13-07-18 0:00,2018,7,13,0,58
13-07-18 1:00,2018,7,13,1,58
13-07-18 2:00,2018,7,13,2,43
13-07-18 3:00,2018,7,13,3,46
13-07-18 4:00,2018,7,13,4,48
13-07-18 5:00,2018,7,13,5,49
13-07-18 6:00,2018,7,13,6,56
13-07-18 7:00,2018,7,13,7,60
13-07-18 8:00,2018,7,13,8,63
13-07-18 9:00,2018,7,13,9,72
13-07-18 10:00,2018,7,13,10,79
13-07-18 11:00,2018,7,13,11,83
13-07-18 12:00,2018,7,13,12,81
13-07-18 13:00,2018,7,13,13,66
13-07-18 14:00,2018,7,13,14,58
13-07-18 15:00,2018,7,13,15,76
13-07-18 16:00,2018,7,13,16,79
13-07-18 17:00,2018,7,13,17,75
13-07-18 18:00,2018,7,13,18,76
13-07-18 19:00,2018,7,13,19,76
13-07-18 20:00,2018,7,13,20,75
13-07-18 21:00,2018,7,13,21,72
13-07-18 22:00,2018,7,13,22,71
13-07-18 23:00,2018,7,13,23,72
14-07-18 0:00,2018,7,14,0,71
14-07-18 1:00,2018,7,14,1,76
14-07-18 2:00,2018,7,14,2,65
14-07-18 3:00,2018,7,14,3,66
14-07-18 4:00,2018,7,14,4,66
14-07-18 5:00,2018,7,14,5,64
14-07-18 6:00,2018,7,14,6,62
14-07-18 7:00,2018,7,14,7,72
14-07-18 8:00,2018,7,14,8,77
14-07-18 9:00,2018,7,14,9,81
14-07-18 10:00,2018,7,14,10,72
14-07-18 11:00,2018,7,14,11,88
14-07-18 12:00,2018,7,14,12,88
14-07-18 13:00,2018,7,14,13,89
14-07-18 14:00,2018,7,14,14,91
14-07-18 15:00,2018,7,14,15,92
14-07-18 16:00,2018,7,14,16,104
14-07-18 17:00,2018,7,14,17,106
14-07-18 18:00,2018,7,14,18,110
14-07-18 19:00,2018,7,14,19,120
14-07-18 20:00,2018,7,14,20,142
14-07-18 21:00,2018,7,14,21,124
14-07-18 22:00,2018,7,14,22,116
14-07-18 23:00,2018,7,14,23,84
15-07-18 0:00,2018,7,15,0,79
15-07-18 1:00,2018,7,15,1,70
15-07-18 2:00,2018,7,15,2,71
15-07-18 3:00,2018,7,15,3,63
15-07-18 4:00,2018,7,15,4,63
15-07-18 5:00,2018,7,15,5,-999
15-07-18 6:00,2018,7,15,6,-999
15-07-18 7:00,2018,7,15,7,-999
15-07-18 8:00,2018,7,15,8,-999
15-07-18 9:00,2018,7,15,9,89
15-07-18 10:00,2018,7,15,10,87
15-07-18 11:00,2018,7,15,11,92
15-07-18 12:00,2018,7,15,12,90
15-07-18 13:00,2018,7,15,13,86
15-07-18 14:00,2018,7,15,14,92
15-07-18 15:00,2018,7,15,15,91
15-07-18 16:00,2018,7,15,16,92
15-07-18 17:00,2018,7,15,17,89
15-07-18 18:00,2018,7,15,18,88
15-07-18 19:00,2018,7,15,19,86
15-07-18 20:00,2018,7,15,20,83
15-07-18 21:00,2018,7,15,21,87
15-07-18 22:00,2018,7,15,22,89
15-07-18 23:00,2018,7,15,23,87
16-07-18 0:00,2018,7,16,0,84
16-07-18 1:00,2018,7,16,1,80
16-07-18 2:00,2018,7,16,2,68
16-07-18 3:00,2018,7,16,3,55
16-07-18 4:00,2018,7,16,4,64
16-07-18 5:00,2018,7,16,5,59
16-07-18 6:00,2018,7,16,6,58
16-07-18 7:00,2018,7,16,7,60
16-07-18 8:00,2018,7,16,8,67
16-07-18 9:00,2018,7,16,9,69
16-07-18 10:00,2018,7,16,10,67
16-07-18 11:00,2018,7,16,11,73
16-07-18 12:00,2018,7,16,12,75
16-07-18 13:00,2018,7,16,13,68
16-07-18 14:00,2018,7,16,14,75
16-07-18 15:00,2018,7,16,15,79
16-07-18 16:00,2018,7,16,16,63
16-07-18 17:00,2018,7,16,17,64
16-07-18 18:00,2018,7,16,18,57
16-07-18 19:00,2018,7,16,19,59
16-07-18 20:00,2018,7,16,20,55
16-07-18 21:00,2018,7,16,21,52
16-07-18 22:00,2018,7,16,22,61
16-07-18 23:00,2018,7,16,23,59
17-07-18 0:00,2018,7,17,0,57
17-07-18 1:00,2018,7,17,1,57
17-07-18 2:00,2018,7,17,2,56
17-07-18 3:00,2018,7,17,3,59
17-07-18 4:00,2018,7,17,4,52
17-07-18 5:00,2018,7,17,5,57
17-07-18 6:00,2018,7,17,6,52
17-07-18 7:00,2018,7,17,7,60
17-07-18 8:00,2018,7,17,8,64
17-07-18 9:00,2018,7,17,9,66
17-07-18 10:00,2018,7,17,10,68
17-07-18 11:00,2018,7,17,11,76
17-07-18 12:00,2018,7,17,12,78
17-07-18 13:00,2018,7,17,13,80
17-07-18 14:00,2018,7,17,14,79
17-07-18 15:00,2018,7,17,15,75
17-07-18 16:00,2018,7,17,16,72
17-07-18 17:00,2018,7,17,17,72
17-07-18 18:00,2018,7,17,18,75
17-07-18 19:00,2018,7,17,19,75
17-07-18 20:00,2018,7,17,20,76
17-07-18 21:00,2018,7,17,21,75
17-07-18 22:00,2018,7,17,22,78
17-07-18 23:00,2018,7,17,23,75
18-07-18 0:00,2018,7,18,0,68
18-07-18 1:00,2018,7,18,1,68
18-07-18 2:00,2018,7,18,2,51
18-07-18 3:00,2018,7,18,3,60
18-07-18 4:00,2018,7,18,4,63
18-07-18 5:00,2018,7,18,5,67
18-07-18 6:00,2018,7,18,6,60
18-07-18 7:00,2018,7,18,7,67
18-07-18 8:00,2018,7,18,8,64
18-07-18 9:00,2018,7,18,9,71
18-07-18 10:00,2018,7,18,10,77
18-07-18 11:00,2018,7,18,11,73
18-07-18 12:00,2018,7,18,12,66
18-07-18 13:00,2018,7,18,13,73
18-07-18 14:00,2018,7,18,14,77
18-07-18 15:00,2018,7,18,15,67
18-07-18 16:00,2018,7,18,16,70
18-07-18 17:00,2018,7,18,17,79
18-07-18 18:00,2018,7,18,18,75
18-07-18 19:00,2018,7,18,19,83
18-07-18 20:00,2018,7,18,20,81
18-07-18 21:00,2018,7,18,21,90
18-07-18 22:00,2018,7,18,22,99
18-07-18 23:00,2018,7,18,23,96
19-07-18 0:00,2018,7,19,0,90
19-07-18 1:00,2018,7,19,1,82
19-07-18 2:00,2018,7,19,2,73
19-07-18 3:00,2018,7,19,3,75
19-07-18 4:00,2018,7,19,4,76
19-07-18 5:00,2018,7,19,5,81
19-07-18 6:00,2018,7,19,6,74
19-07-18 7:00,2018,7,19,7,76
19-07-18 8:00,2018,7,19,8,79
19-07-18 9:00,2018,7,19,9,83
19-07-18 10:00,2018,7,19,10,79
19-07-18 11:00,2018,7,19,11,81
19-07-18 12:00,2018,7,19,12,79
19-07-18 13:00,2018,7,19,13,80
19-07-18 14:00,2018,7,19,14,77
19-07-18 15:00,2018,7,19,15,74
19-07-18 16:00,2018,7,19,16,73
19-07-18 17:00,2018,7,19,17,71
19-07-18 18:00,2018,7,19,18,74
19-07-18 19:00,2018,7,19,19,76
19-07-18 20:00,2018,7,19,20,75
19-07-18 21:00,2018,7,19,21,75
19-07-18 22:00,2018,7,19,22,66
19-07-18 23:00,2018,7,19,23,55
20-07-18 0:00,2018,7,20,0,46
20-07-18 1:00,2018,7,20,1,46
20-07-18 2:00,2018,7,20,2,44
20-07-18 3:00,2018,7,20,3,61
20-07-18 4:00,2018,7,20,4,68
20-07-18 5:00,2018,7,20,5,70
20-07-18 6:00,2018,7,20,6,66
20-07-18 7:00,2018,7,20,7,73
20-07-18 8:00,2018,7,20,8,76
20-07-18 9:00,2018,7,20,9,84
20-07-18 10:00,2018,7,20,10,74
20-07-18 11:00,2018,7,20,11,77
20-07-18 12:00,2018,7,20,12,77
20-07-18 13:00,2018,7,20,13,79
20-07-18 14:00,2018,7,20,14,74
20-07-18 15:00,2018,7,20,15,76
20-07-18 16:00,2018,7,20,16,70
20-07-18 17:00,2018,7,20,17,67
20-07-18 18:00,2018,7,20,18,72
20-07-18 19:00,2018,7,20,19,67
