"","Date..LT.","Year","Month","Day","Hour","AQI"
"22341","23-08-18 11:00",2018,8,23,11,39
"22342","23-08-18 12:00",2018,8,23,12,36
"22343","23-08-18 13:00",2018,8,23,13,35
"22344","23-08-18 14:00",2018,8,23,14,34
"22345","23-08-18 15:00",2018,8,23,15,55
"22346","23-08-18 16:00",2018,8,23,16,35
"22347","23-08-18 17:00",2018,8,23,17,30
"22348","23-08-18 18:00",2018,8,23,18,51
"22349","23-08-18 19:00",2018,8,23,19,56
"22350","23-08-18 20:00",2018,8,23,20,53
"22351","23-08-18 21:00",2018,8,23,21,64
"22352","23-08-18 22:00",2018,8,23,22,57
"22353","23-08-18 23:00",2018,8,23,23,55
"22354","24-08-18 0:00",2018,8,24,0,62
"22355","24-08-18 1:00",2018,8,24,1,47
"22356","24-08-18 2:00",2018,8,24,2,28
"22357","24-08-18 3:00",2018,8,24,3,33
"22358","24-08-18 4:00",2018,8,24,4,37
"22359","24-08-18 5:00",2018,8,24,5,27
"22360","24-08-18 6:00",2018,8,24,6,26
"22361","24-08-18 7:00",2018,8,24,7,36
"22362","24-08-18 8:00",2018,8,24,8,49
"22363","24-08-18 9:00",2018,8,24,9,56
"22364","24-08-18 10:00",2018,8,24,10,38
"22365","24-08-18 11:00",2018,8,24,11,35
"22366","24-08-18 12:00",2018,8,24,12,54
"22367","24-08-18 13:00",2018,8,24,13,66
"22368","24-08-18 14:00",2018,8,24,14,63
"22369","24-08-18 15:00",2018,8,24,15,54
"22370","24-08-18 16:00",2018,8,24,16,38
"22371","24-08-18 17:00",2018,8,24,17,35
"22372","24-08-18 18:00",2018,8,24,18,54
"22373","24-08-18 19:00",2018,8,24,19,65
"22374","24-08-18 20:00",2018,8,24,20,68
"22375","24-08-18 21:00",2018,8,24,21,82
"22376","24-08-18 22:00",2018,8,24,22,98
"22377","24-08-18 23:00",2018,8,24,23,93
"22378","25-08-18 0:00",2018,8,25,0,88
"22379","25-08-18 1:00",2018,8,25,1,93
"22380","25-08-18 2:00",2018,8,25,2,71
"22381","25-08-18 3:00",2018,8,25,3,61
"22382","25-08-18 4:00",2018,8,25,4,58
"22383","25-08-18 5:00",2018,8,25,5,47
"22384","25-08-18 6:00",2018,8,25,6,53
"22385","25-08-18 7:00",2018,8,25,7,56
"22386","25-08-18 8:00",2018,8,25,8,63
"22387","25-08-18 9:00",2018,8,25,9,49
"22388","25-08-18 10:00",2018,8,25,10,52
"22389","25-08-18 11:00",2018,8,25,11,45
"22390","25-08-18 12:00",2018,8,25,12,47
"22391","25-08-18 13:00",2018,8,25,13,46
"22392","25-08-18 14:00",2018,8,25,14,42
"22393","25-08-18 15:00",2018,8,25,15,44
"22394","25-08-18 16:00",2018,8,25,16,36
"22395","25-08-18 17:00",2018,8,25,17,58
"22396","25-08-18 18:00",2018,8,25,18,58
"22397","25-08-18 19:00",2018,8,25,19,55
"22398","25-08-18 20:00",2018,8,25,20,67
"22399","25-08-18 21:00",2018,8,25,21,78
"22400","25-08-18 22:00",2018,8,25,22,68
"22401","25-08-18 23:00",2018,8,25,23,54
"22402","26-08-18 0:00",2018,8,26,0,52
"22403","26-08-18 1:00",2018,8,26,1,62
"22404","26-08-18 2:00",2018,8,26,2,54
"22405","26-08-18 3:00",2018,8,26,3,41
"22406","26-08-18 4:00",2018,8,26,4,20
"22407","26-08-18 5:00",2018,8,26,5,6
"22408","26-08-18 6:00",2018,8,26,6,20
"22409","26-08-18 7:00",2018,8,26,7,22
"22410","26-08-18 8:00",2018,8,26,8,40
"22411","26-08-18 9:00",2018,8,26,9,40
"22412","26-08-18 10:00",2018,8,26,10,40
"22413","26-08-18 11:00",2018,8,26,11,40
"22414","26-08-18 12:00",2018,8,26,12,40
"22415","26-08-18 20:00",2018,8,26,20,NA
"22416","26-08-18 21:00",2018,8,26,21,54
"22417","26-08-18 22:00",2018,8,26,22,52
"22418","26-08-18 23:00",2018,8,26,23,57
"22419","27-08-18 0:00",2018,8,27,0,59
"22420","27-08-18 1:00",2018,8,27,1,61
"22421","27-08-18 2:00",2018,8,27,2,68
"22422","27-08-18 3:00",2018,8,27,3,57
"22423","27-08-18 4:00",2018,8,27,4,50
"22424","27-08-18 5:00",2018,8,27,5,67
"22425","27-08-18 6:00",2018,8,27,6,74
"22426","27-08-18 7:00",2018,8,27,7,65
"22427","27-08-18 8:00",2018,8,27,8,57
"22428","27-08-18 9:00",2018,8,27,9,61
"22429","27-08-18 10:00",2018,8,27,10,63
"22430","27-08-18 11:00",2018,8,27,11,60
"22431","27-08-18 12:00",2018,8,27,12,63
"22432","27-08-18 13:00",2018,8,27,13,57
"22433","27-08-18 14:00",2018,8,27,14,52
"22434","27-08-18 15:00",2018,8,27,15,54
"22435","27-08-18 16:00",2018,8,27,16,56
"22436","27-08-18 17:00",2018,8,27,17,63
"22437","27-08-18 18:00",2018,8,27,18,72
"22438","27-08-18 19:00",2018,8,27,19,76
"22439","27-08-18 20:00",2018,8,27,20,73
"22440","27-08-18 21:00",2018,8,27,21,92
"22441","27-08-18 22:00",2018,8,27,22,92
"22442","27-08-18 23:00",2018,8,27,23,92
"22443","28-08-18 0:00",2018,8,28,0,92
"22444","28-08-18 1:00",2018,8,28,1,92
"22445","28-08-18 2:00",2018,8,28,2,54
"22446","28-08-18 3:00",2018,8,28,3,54
"22447","28-08-18 4:00",2018,8,28,4,54
"22448","28-08-18 5:00",2018,8,28,5,54
"22449","28-08-18 6:00",2018,8,28,6,54
"22450","28-08-18 9:00",2018,8,28,9,NA
"22451","28-08-18 10:00",2018,8,28,10,54
"22452","28-08-18 11:00",2018,8,28,11,62
"22453","28-08-18 12:00",2018,8,28,12,65
"22454","28-08-18 13:00",2018,8,28,13,75
"22455","28-08-18 14:00",2018,8,28,14,76
"22456","28-08-18 15:00",2018,8,28,15,84
"22457","28-08-18 16:00",2018,8,28,16,86
"22458","28-08-18 17:00",2018,8,28,17,91
"22459","28-08-18 18:00",2018,8,28,18,96
"22460","28-08-18 19:00",2018,8,28,19,89
"22461","28-08-18 20:00",2018,8,28,20,81
"22462","28-08-18 21:00",2018,8,28,21,85
"22463","28-08-18 22:00",2018,8,28,22,89
"22464","28-08-18 23:00",2018,8,28,23,96
"22465","29-08-18 0:00",2018,8,29,0,85
"22466","29-08-18 1:00",2018,8,29,1,83
"22467","29-08-18 2:00",2018,8,29,2,67
"22468","29-08-18 3:00",2018,8,29,3,58
"22469","29-08-18 4:00",2018,8,29,4,69
"22470","29-08-18 5:00",2018,8,29,5,62
"22471","29-08-18 6:00",2018,8,29,6,65
"22472","29-08-18 7:00",2018,8,29,7,66
"22473","29-08-18 8:00",2018,8,29,8,69
"22474","29-08-18 9:00",2018,8,29,9,72
"22475","29-08-18 10:00",2018,8,29,10,74
"22476","29-08-18 11:00",2018,8,29,11,81
"22477","29-08-18 12:00",2018,8,29,12,91
"22478","29-08-18 13:00",2018,8,29,13,77
"22479","29-08-18 14:00",2018,8,29,14,84
"22480","29-08-18 15:00",2018,8,29,15,77
"22481","29-08-18 16:00",2018,8,29,16,74
"22482","29-08-18 17:00",2018,8,29,17,73
"22483","29-08-18 18:00",2018,8,29,18,78
"22484","29-08-18 19:00",2018,8,29,19,77
"22485","29-08-18 20:00",2018,8,29,20,80
"22486","29-08-18 21:00",2018,8,29,21,95
"22487","29-08-18 22:00",2018,8,29,22,119
"22488","29-08-18 23:00",2018,8,29,23,120
"22489","30-08-18 0:00",2018,8,30,0,110
"22490","30-08-18 1:00",2018,8,30,1,104
"22491","30-08-18 2:00",2018,8,30,2,92
"22492","30-08-18 3:00",2018,8,30,3,84
"22493","30-08-18 4:00",2018,8,30,4,72
"22494","30-08-18 5:00",2018,8,30,5,60
"22495","30-08-18 6:00",2018,8,30,6,71
"22496","30-08-18 7:00",2018,8,30,7,72
"22497","30-08-18 8:00",2018,8,30,8,78
"22498","30-08-18 9:00",2018,8,30,9,71
"22499","30-08-18 10:00",2018,8,30,10,69
"22500","30-08-18 11:00",2018,8,30,11,76
"22501","30-08-18 12:00",2018,8,30,12,75
"22502","30-08-18 13:00",2018,8,30,13,79
"22503","30-08-18 14:00",2018,8,30,14,85
"22504","30-08-18 15:00",2018,8,30,15,87
"22505","30-08-18 16:00",2018,8,30,16,84
"22506","30-08-18 17:00",2018,8,30,17,85
"22507","30-08-18 18:00",2018,8,30,18,93
"22508","30-08-18 19:00",2018,8,30,19,94
"22509","30-08-18 20:00",2018,8,30,20,98
"22510","30-08-18 21:00",2018,8,30,21,106
"22511","30-08-18 22:00",2018,8,30,22,107
"22512","30-08-18 23:00",2018,8,30,23,104
"22513","31-08-18 0:00",2018,8,31,0,98
"22514","31-08-18 1:00",2018,8,31,1,110
"22515","31-08-18 2:00",2018,8,31,2,108
"22516","31-08-18 3:00",2018,8,31,3,100
"22517","31-08-18 4:00",2018,8,31,4,95
"22518","31-08-18 5:00",2018,8,31,5,96
"22519","31-08-18 6:00",2018,8,31,6,95
"22520","31-08-18 7:00",2018,8,31,7,84
"22521","31-08-18 8:00",2018,8,31,8,79
"22522","31-08-18 9:00",2018,8,31,9,73
"22523","31-08-18 10:00",2018,8,31,10,83
"22524","31-08-18 11:00",2018,8,31,11,84
"22525","31-08-18 12:00",2018,8,31,12,84
"22526","31-08-18 13:00",2018,8,31,13,84
"22527","31-08-18 14:00",2018,8,31,14,84
"22528","31-08-18 15:00",2018,8,31,15,84
"22529","07-09-18 11:00",2018,9,7,11,NA
"22530","15-09-18 11:00",2018,9,15,11,NA
"22531","15-09-18 12:00",2018,9,15,12,95
"22532","15-09-18 13:00",2018,9,15,13,93
"22533","15-09-18 14:00",2018,9,15,14,96
"22534","15-09-18 15:00",2018,9,15,15,111
"22535","15-09-18 16:00",2018,9,15,16,104
"22536","15-09-18 17:00",2018,9,15,17,91
"22537","15-09-18 18:00",2018,9,15,18,85
"22538","15-09-18 19:00",2018,9,15,19,97
"22539","15-09-18 20:00",2018,9,15,20,97
"22540","15-09-18 21:00",2018,9,15,21,97
"22541","15-09-18 22:00",2018,9,15,22,97
"22542","15-09-18 23:00",2018,9,15,23,97
"22543","17-09-18 11:00",2018,9,17,11,NA
"22544","17-09-18 13:00",2018,9,17,13,90
"22545","17-09-18 14:00",2018,9,17,14,63
"22546","17-09-18 15:00",2018,9,17,15,55
"22547","17-09-18 16:00",2018,9,17,16,55
"22548","17-09-18 17:00",2018,9,17,17,55
"22549","17-09-18 18:00",2018,9,17,18,55
"22550","17-09-18 19:00",2018,9,17,19,55
"22551","18-09-18 10:00",2018,9,18,10,NA
"22552","18-09-18 11:00",2018,9,18,11,NA
"22553","18-09-18 12:00",2018,9,18,12,NA
"22554","18-09-18 13:00",2018,9,18,13,NA
"22555","18-09-18 14:00",2018,9,18,14,NA
"22556","18-09-18 15:00",2018,9,18,15,NA
"22557","18-09-18 16:00",2018,9,18,16,NA
"22558","18-09-18 17:00",2018,9,18,17,NA
"22559","18-09-18 18:00",2018,9,18,18,NA
"22560","18-09-18 19:00",2018,9,18,19,NA
"22561","18-09-18 20:00",2018,9,18,20,NA
"22562","18-09-18 21:00",2018,9,18,21,NA
"22563","18-09-18 22:00",2018,9,18,22,NA
"22564","18-09-18 23:00",2018,9,18,23,NA
"22565","19-09-18 0:00",2018,9,19,0,NA
"22566","19-09-18 1:00",2018,9,19,1,NA
"22567","19-09-18 2:00",2018,9,19,2,NA
"22568","19-09-18 3:00",2018,9,19,3,NA
"22569","19-09-18 11:00",2018,9,19,11,NA
"22570","19-09-18 12:00",2018,9,19,12,NA
"22571","19-09-18 13:00",2018,9,19,13,NA
"22572","19-09-18 14:00",2018,9,19,14,NA
"22573","19-09-18 15:00",2018,9,19,15,NA
"22574","19-09-18 16:00",2018,9,19,16,NA
"22575","19-09-18 17:00",2018,9,19,17,NA
"22576","19-09-18 18:00",2018,9,19,18,NA
"22577","19-09-18 19:00",2018,9,19,19,NA
"22578","19-09-18 20:00",2018,9,19,20,NA
"22579","19-09-18 21:00",2018,9,19,21,NA
"22580","19-09-18 22:00",2018,9,19,22,NA
"22581","19-09-18 23:00",2018,9,19,23,NA
"22582","20-09-18 0:00",2018,9,20,0,NA
"22583","20-09-18 1:00",2018,9,20,1,NA
"22584","20-09-18 2:00",2018,9,20,2,NA
"22585","20-09-18 3:00",2018,9,20,3,NA
"22586","20-09-18 4:00",2018,9,20,4,NA
"22587","20-09-18 5:00",2018,9,20,5,NA
"22588","20-09-18 6:00",2018,9,20,6,NA
"22589","20-09-18 7:00",2018,9,20,7,NA
"22590","20-09-18 8:00",2018,9,20,8,NA
"22591","20-09-18 9:00",2018,9,20,9,NA
"22592","20-09-18 10:00",2018,9,20,10,NA
"22593","20-09-18 11:00",2018,9,20,11,NA
"22594","20-09-18 12:00",2018,9,20,12,NA
"22595","20-09-18 13:00",2018,9,20,13,NA
"22596","20-09-18 14:00",2018,9,20,14,NA
"22597","20-09-18 15:00",2018,9,20,15,NA
"22598","20-09-18 16:00",2018,9,20,16,NA
"22599","20-09-18 17:00",2018,9,20,17,NA
"22600","20-09-18 18:00",2018,9,20,18,NA
"22601","20-09-18 19:00",2018,9,20,19,NA
"22602","20-09-18 20:00",2018,9,20,20,NA
"22603","20-09-18 21:00",2018,9,20,21,NA
"22604","20-09-18 22:00",2018,9,20,22,NA
"22605","20-09-18 23:00",2018,9,20,23,NA
"22606","21-09-18 0:00",2018,9,21,0,NA
"22607","21-09-18 1:00",2018,9,21,1,NA
"22608","21-09-18 2:00",2018,9,21,2,NA
"22609","21-09-18 3:00",2018,9,21,3,NA
"22610","21-09-18 4:00",2018,9,21,4,NA
"22611","21-09-18 5:00",2018,9,21,5,NA
"22612","21-09-18 6:00",2018,9,21,6,NA
"22613","21-09-18 7:00",2018,9,21,7,NA
"22614","21-09-18 8:00",2018,9,21,8,NA
"22615","21-09-18 9:00",2018,9,21,9,NA
"22616","21-09-18 10:00",2018,9,21,10,NA
"22617","21-09-18 11:00",2018,9,21,11,NA
"22618","21-09-18 12:00",2018,9,21,12,NA
"22619","21-09-18 13:00",2018,9,21,13,NA
"22620","21-09-18 14:00",2018,9,21,14,NA
"22621","21-09-18 16:00",2018,9,21,16,NA
"22622","21-09-18 18:00",2018,9,21,18,113
"22623","21-09-18 19:00",2018,9,21,19,121
"22624","21-09-18 20:00",2018,9,21,20,116
"22625","21-09-18 21:00",2018,9,21,21,118
"22626","21-09-18 22:00",2018,9,21,22,117
"22627","21-09-18 23:00",2018,9,21,23,109
"22628","22-09-18 0:00",2018,9,22,0,111
"22629","22-09-18 1:00",2018,9,22,1,97
"22630","22-09-18 2:00",2018,9,22,2,78
"22631","22-09-18 3:00",2018,9,22,3,85
"22632","22-09-18 4:00",2018,9,22,4,87
"22633","22-09-18 5:00",2018,9,22,5,91
"22634","22-09-18 6:00",2018,9,22,6,106
"22635","22-09-18 7:00",2018,9,22,7,101
"22636","22-09-18 8:00",2018,9,22,8,100
"22637","22-09-18 9:00",2018,9,22,9,90
"22638","22-09-18 10:00",2018,9,22,10,84
"22639","22-09-18 11:00",2018,9,22,11,88
"22640","22-09-18 12:00",2018,9,22,12,84
"22641","22-09-18 13:00",2018,9,22,13,78
"22642","22-09-18 14:00",2018,9,22,14,86
"22643","22-09-18 15:00",2018,9,22,15,78
"22644","22-09-18 16:00",2018,9,22,16,75
"22645","22-09-18 17:00",2018,9,22,17,65
"22646","22-09-18 18:00",2018,9,22,18,65
"22647","22-09-18 19:00",2018,9,22,19,75
"22648","22-09-18 20:00",2018,9,22,20,73
"22649","22-09-18 21:00",2018,9,22,21,81
"22650","22-09-18 22:00",2018,9,22,22,99
"22651","22-09-18 23:00",2018,9,22,23,93
"22652","23-09-18 0:00",2018,9,23,0,93
"22653","23-09-18 1:00",2018,9,23,1,84
"22654","23-09-18 2:00",2018,9,23,2,106
"22655","23-09-18 3:00",2018,9,23,3,119
"22656","23-09-18 4:00",2018,9,23,4,118
"22657","23-09-18 5:00",2018,9,23,5,147
"22658","23-09-18 6:00",2018,9,23,6,131
"22659","23-09-18 7:00",2018,9,23,7,104
"22660","23-09-18 8:00",2018,9,23,8,144
"22661","23-09-18 9:00",2018,9,23,9,156
"22662","23-09-18 10:00",2018,9,23,10,127
"22663","23-09-18 11:00",2018,9,23,11,121
"22664","23-09-18 12:00",2018,9,23,12,102
"22665","23-09-18 13:00",2018,9,23,13,92
"22666","23-09-18 14:00",2018,9,23,14,81
"22667","23-09-18 15:00",2018,9,23,15,74
"22668","23-09-18 16:00",2018,9,23,16,59
"22669","23-09-18 17:00",2018,9,23,17,71
"22670","23-09-18 18:00",2018,9,23,18,77
"22671","23-09-18 19:00",2018,9,23,19,92
"22672","23-09-18 20:00",2018,9,23,20,89
"22673","23-09-18 21:00",2018,9,23,21,96
"22674","23-09-18 22:00",2018,9,23,22,86
"22675","23-09-18 23:00",2018,9,23,23,74
"22676","24-09-18 0:00",2018,9,24,0,71
"22677","24-09-18 1:00",2018,9,24,1,73
"22678","24-09-18 2:00",2018,9,24,2,81
"22679","24-09-18 3:00",2018,9,24,3,84
"22680","24-09-18 4:00",2018,9,24,4,78
"22681","24-09-18 5:00",2018,9,24,5,77
"22682","24-09-18 6:00",2018,9,24,6,68
"22683","24-09-18 7:00",2018,9,24,7,67
"22684","24-09-18 8:00",2018,9,24,8,76
"22685","24-09-18 9:00",2018,9,24,9,79
"22686","24-09-18 10:00",2018,9,24,10,76
"22687","24-09-18 11:00",2018,9,24,11,78
"22688","24-09-18 12:00",2018,9,24,12,82
"22689","24-09-18 13:00",2018,9,24,13,81
"22690","24-09-18 14:00",2018,9,24,14,81
"22691","24-09-18 15:00",2018,9,24,15,81
"22692","24-09-18 16:00",2018,9,24,16,81
"22693","24-09-18 17:00",2018,9,24,17,81
"22694","25-09-18 20:00",2018,9,25,20,NA
"22695","25-09-18 21:00",2018,9,25,21,129
"22696","25-09-18 22:00",2018,9,25,22,151
"22697","25-09-18 23:00",2018,9,25,23,147
"22698","26-09-18 0:00",2018,9,26,0,154
"22699","26-09-18 1:00",2018,9,26,1,161
"22700","26-09-18 2:00",2018,9,26,2,163
"22701","26-09-18 3:00",2018,9,26,3,162
"22702","26-09-18 4:00",2018,9,26,4,159
"22703","26-09-18 5:00",2018,9,26,5,156
"22704","26-09-18 6:00",2018,9,26,6,156
"22705","26-09-18 7:00",2018,9,26,7,161
"22706","26-09-18 8:00",2018,9,26,8,167
"22707","26-09-18 9:00",2018,9,26,9,175
"22708","26-09-18 10:00",2018,9,26,10,170
"22709","26-09-18 11:00",2018,9,26,11,174
"22710","26-09-18 12:00",2018,9,26,12,169
"22711","26-09-18 13:00",2018,9,26,13,156
"22712","26-09-18 14:00",2018,9,26,14,156
"22713","26-09-18 15:00",2018,9,26,15,158
"22714","26-09-18 16:00",2018,9,26,16,156
"22715","26-09-18 17:00",2018,9,26,17,153
"22716","26-09-18 18:00",2018,9,26,18,140
"22717","26-09-18 19:00",2018,9,26,19,143
"22718","26-09-18 20:00",2018,9,26,20,143
"22719","26-09-18 21:00",2018,9,26,21,143
"22720","26-09-18 22:00",2018,9,26,22,143
"22721","26-09-18 23:00",2018,9,26,23,143
"22722","27-09-18 19:00",2018,9,27,19,NA
"22723","27-09-18 20:00",2018,9,27,20,75
"22724","27-09-18 21:00",2018,9,27,21,89
"22725","27-09-18 22:00",2018,9,27,22,101
"22726","27-09-18 23:00",2018,9,27,23,138
"22727","28-09-18 0:00",2018,9,28,0,138
"22728","28-09-18 1:00",2018,9,28,1,140
"22729","28-09-18 2:00",2018,9,28,2,134
"22730","28-09-18 3:00",2018,9,28,3,137
"22731","28-09-18 4:00",2018,9,28,4,134
"22732","28-09-18 5:00",2018,9,28,5,134
"22733","28-09-18 6:00",2018,9,28,6,134
"22734","28-09-18 7:00",2018,9,28,7,134
"22735","28-09-18 8:00",2018,9,28,8,134
"22736","28-09-18 11:00",2018,9,28,11,NA
"22737","28-09-18 12:00",2018,9,28,12,86
"22738","28-09-18 13:00",2018,9,28,13,99
"22739","28-09-18 14:00",2018,9,28,14,91
"22740","28-09-18 15:00",2018,9,28,15,80
"22741","28-09-18 16:00",2018,9,28,16,74
"22742","28-09-18 17:00",2018,9,28,17,75
"22743","28-09-18 18:00",2018,9,28,18,83
"22744","28-09-18 19:00",2018,9,28,19,80
"22745","28-09-18 20:00",2018,9,28,20,91
"22746","28-09-18 21:00",2018,9,28,21,126
"22747","28-09-18 22:00",2018,9,28,22,136
"22748","28-09-18 23:00",2018,9,28,23,151
"22749","29-09-18 0:00",2018,9,29,0,152
"22750","29-09-18 1:00",2018,9,29,1,154
"22751","29-09-18 2:00",2018,9,29,2,170
"22752","29-09-18 3:00",2018,9,29,3,165
"22753","29-09-18 4:00",2018,9,29,4,161
"22754","29-09-18 5:00",2018,9,29,5,156
"22755","29-09-18 6:00",2018,9,29,6,156
"22756","29-09-18 7:00",2018,9,29,7,154
"22757","29-09-18 8:00",2018,9,29,8,158
"22758","29-09-18 9:00",2018,9,29,9,161
"22759","29-09-18 10:00",2018,9,29,10,156
"22760","29-09-18 11:00",2018,9,29,11,153
"22761","29-09-18 12:00",2018,9,29,12,153
"22762","29-09-18 13:00",2018,9,29,13,129
"22763","29-09-18 14:00",2018,9,29,14,125
"22764","29-09-18 15:00",2018,9,29,15,131
"22765","29-09-18 16:00",2018,9,29,16,126
"22766","29-09-18 17:00",2018,9,29,17,117
"22767","29-09-18 18:00",2018,9,29,18,124
"22768","29-09-18 19:00",2018,9,29,19,124
"22769","29-09-18 20:00",2018,9,29,20,144
"22770","29-09-18 21:00",2018,9,29,21,149
"22771","29-09-18 22:00",2018,9,29,22,149
"22772","29-09-18 23:00",2018,9,29,23,155
"22773","30-09-18 0:00",2018,9,30,0,159
"22774","30-09-18 1:00",2018,9,30,1,160
"22775","30-09-18 2:00",2018,9,30,2,157
"22776","30-09-18 3:00",2018,9,30,3,159
"22777","30-09-18 4:00",2018,9,30,4,165
"22778","30-09-18 5:00",2018,9,30,5,164
"22779","30-09-18 6:00",2018,9,30,6,163
"22780","30-09-18 7:00",2018,9,30,7,163
"22781","30-09-18 8:00",2018,9,30,8,169
"22782","30-09-18 9:00",2018,9,30,9,176
"22783","30-09-18 10:00",2018,9,30,10,164
"22784","30-09-18 11:00",2018,9,30,11,159
"22785","30-09-18 12:00",2018,9,30,12,157
"22786","30-09-18 13:00",2018,9,30,13,158
"22787","30-09-18 14:00",2018,9,30,14,156
"22788","30-09-18 15:00",2018,9,30,15,153
"22789","30-09-18 16:00",2018,9,30,16,147
"22790","30-09-18 17:00",2018,9,30,17,149
"22791","30-09-18 18:00",2018,9,30,18,155
"22792","30-09-18 19:00",2018,9,30,19,157
"22793","30-09-18 20:00",2018,9,30,20,161
"22794","30-09-18 21:00",2018,9,30,21,161
"22795","30-09-18 22:00",2018,9,30,22,164
"22796","30-09-18 23:00",2018,9,30,23,169
"22797","01-10-18 0:00",2018,10,1,0,167
"22798","01-10-18 1:00",2018,10,1,1,164
"22799","01-10-18 2:00",2018,10,1,2,161
"22800","01-10-18 3:00",2018,10,1,3,165
"22801","01-10-18 4:00",2018,10,1,4,165
"22802","01-10-18 5:00",2018,10,1,5,164
"22803","01-10-18 6:00",2018,10,1,6,166
"22804","01-10-18 7:00",2018,10,1,7,165
"22805","01-10-18 8:00",2018,10,1,8,168
"22806","01-10-18 9:00",2018,10,1,9,168
"22807","01-10-18 10:00",2018,10,1,10,167
"22808","01-10-18 11:00",2018,10,1,11,163
"22809","01-10-18 12:00",2018,10,1,12,161
"22810","01-10-18 13:00",2018,10,1,13,154
"22811","01-10-18 14:00",2018,10,1,14,145
"22812","01-10-18 15:00",2018,10,1,15,139
"22813","01-10-18 16:00",2018,10,1,16,144
"22814","01-10-18 17:00",2018,10,1,17,137
"22815","01-10-18 18:00",2018,10,1,18,135
"22816","01-10-18 19:00",2018,10,1,19,127
"22817","01-10-18 20:00",2018,10,1,20,127
"22818","01-10-18 21:00",2018,10,1,21,132
"22819","01-10-18 22:00",2018,10,1,22,143
"22820","01-10-18 23:00",2018,10,1,23,119
"22821","02-10-18 0:00",2018,10,2,0,134
"22822","02-10-18 1:00",2018,10,2,1,146
"22823","02-10-18 2:00",2018,10,2,2,146
"22824","02-10-18 3:00",2018,10,2,3,141
"22825","02-10-18 4:00",2018,10,2,4,137
"22826","02-10-18 5:00",2018,10,2,5,135
"22827","02-10-18 6:00",2018,10,2,6,140
"22828","02-10-18 7:00",2018,10,2,7,124
"22829","02-10-18 8:00",2018,10,2,8,131
"22830","02-10-18 9:00",2018,10,2,9,127
"22831","02-10-18 10:00",2018,10,2,10,97
"22832","02-10-18 11:00",2018,10,2,11,81
"22833","02-10-18 12:00",2018,10,2,12,88
"22834","02-10-18 13:00",2018,10,2,13,86
"22835","02-10-18 14:00",2018,10,2,14,93
"22836","02-10-18 15:00",2018,10,2,15,87
"22837","02-10-18 16:00",2018,10,2,16,89
"22838","02-10-18 17:00",2018,10,2,17,93
"22839","02-10-18 18:00",2018,10,2,18,94
"22840","02-10-18 19:00",2018,10,2,19,109
"22841","02-10-18 20:00",2018,10,2,20,112
"22842","02-10-18 21:00",2018,10,2,21,114
"22843","02-10-18 22:00",2018,10,2,22,104
"22844","02-10-18 23:00",2018,10,2,23,124
"22845","03-10-18 0:00",2018,10,3,0,127
"22846","03-10-18 1:00",2018,10,3,1,129
"22847","03-10-18 2:00",2018,10,3,2,132
"22848","03-10-18 3:00",2018,10,3,3,131
"22849","03-10-18 4:00",2018,10,3,4,123
"22850","03-10-18 5:00",2018,10,3,5,123
"22851","03-10-18 6:00",2018,10,3,6,121
"22852","03-10-18 7:00",2018,10,3,7,112
"22853","03-10-18 8:00",2018,10,3,8,95
"22854","03-10-18 9:00",2018,10,3,9,89
"22855","03-10-18 10:00",2018,10,3,10,79
"22856","03-10-18 11:00",2018,10,3,11,71
"22857","03-10-18 12:00",2018,10,3,12,87
"22858","03-10-18 13:00",2018,10,3,13,92
"22859","03-10-18 14:00",2018,10,3,14,93
"22860","03-10-18 15:00",2018,10,3,15,99
"22861","03-10-18 16:00",2018,10,3,16,101
"22862","03-10-18 17:00",2018,10,3,17,106
"22863","03-10-18 18:00",2018,10,3,18,109
"22864","03-10-18 19:00",2018,10,3,19,106
"22865","03-10-18 20:00",2018,10,3,20,105
"22866","03-10-18 21:00",2018,10,3,21,117
"22867","03-10-18 22:00",2018,10,3,22,132
"22868","03-10-18 23:00",2018,10,3,23,127
"22869","04-10-18 0:00",2018,10,4,0,97
"22870","04-10-18 1:00",2018,10,4,1,118
"22871","04-10-18 2:00",2018,10,4,2,135
"22872","04-10-18 3:00",2018,10,4,3,128
"22873","04-10-18 4:00",2018,10,4,4,120
"22874","04-10-18 5:00",2018,10,4,5,121
"22875","04-10-18 6:00",2018,10,4,6,142
"22876","04-10-18 7:00",2018,10,4,7,121
"22877","04-10-18 8:00",2018,10,4,8,121
"22878","04-10-18 9:00",2018,10,4,9,118
"22879","04-10-18 10:00",2018,10,4,10,94
"22880","04-10-18 11:00",2018,10,4,11,87
"22881","04-10-18 12:00",2018,10,4,12,99
"22882","04-10-18 13:00",2018,10,4,13,106
"22883","04-10-18 14:00",2018,10,4,14,93
"22884","04-10-18 15:00",2018,10,4,15,93
"22885","04-10-18 16:00",2018,10,4,16,88
"22886","04-10-18 17:00",2018,10,4,17,93
"22887","04-10-18 18:00",2018,10,4,18,102
"22888","04-10-18 19:00",2018,10,4,19,104
"22889","04-10-18 20:00",2018,10,4,20,116
"22890","04-10-18 21:00",2018,10,4,21,114
"22891","04-10-18 22:00",2018,10,4,22,109
"22892","04-10-18 23:00",2018,10,4,23,107
"22893","05-10-18 0:00",2018,10,5,0,114
"22894","05-10-18 1:00",2018,10,5,1,117
"22895","05-10-18 2:00",2018,10,5,2,118
