Date (LT),Year,Month,Day,Hour,AQI
18-06-17 3:00,2017,6,18,3,76
18-06-17 4:00,2017,6,18,4,78
18-06-17 5:00,2017,6,18,5,82
18-06-17 6:00,2017,6,18,6,88
18-06-17 7:00,2017,6,18,7,83
18-06-17 8:00,2017,6,18,8,84
18-06-17 9:00,2017,6,18,9,83
18-06-17 10:00,2017,6,18,10,85
18-06-17 11:00,2017,6,18,11,79
18-06-17 12:00,2017,6,18,12,83
18-06-17 13:00,2017,6,18,13,86
18-06-17 14:00,2017,6,18,14,90
18-06-17 15:00,2017,6,18,15,89
18-06-17 16:00,2017,6,18,16,97
18-06-17 17:00,2017,6,18,17,98
18-06-17 18:00,2017,6,18,18,91
18-06-17 19:00,2017,6,18,19,101
18-06-17 20:00,2017,6,18,20,116
18-06-17 21:00,2017,6,18,21,104
18-06-17 22:00,2017,6,18,22,118
18-06-17 23:00,2017,6,18,23,119
19-06-17 0:00,2017,6,19,0,108
19-06-17 1:00,2017,6,19,1,100
19-06-17 2:00,2017,6,19,2,93
19-06-17 3:00,2017,6,19,3,96
19-06-17 4:00,2017,6,19,4,97
19-06-17 5:00,2017,6,19,5,100
19-06-17 6:00,2017,6,19,6,91
19-06-17 7:00,2017,6,19,7,97
19-06-17 8:00,2017,6,19,8,84
19-06-17 9:00,2017,6,19,9,92
19-06-17 10:00,2017,6,19,10,84
19-06-17 11:00,2017,6,19,11,81
19-06-17 12:00,2017,6,19,12,70
19-06-17 13:00,2017,6,19,13,76
19-06-17 14:00,2017,6,19,14,79
19-06-17 15:00,2017,6,19,15,89
19-06-17 16:00,2017,6,19,16,101
19-06-17 17:00,2017,6,19,17,88
19-06-17 18:00,2017,6,19,18,88
19-06-17 19:00,2017,6,19,19,89
19-06-17 20:00,2017,6,19,20,86
19-06-17 21:00,2017,6,19,21,84
19-06-17 22:00,2017,6,19,22,83
19-06-17 23:00,2017,6,19,23,90
20-06-17 0:00,2017,6,20,0,84
20-06-17 1:00,2017,6,20,1,69
20-06-17 2:00,2017,6,20,2,61
20-06-17 3:00,2017,6,20,3,56
20-06-17 4:00,2017,6,20,4,56
20-06-17 5:00,2017,6,20,5,51
20-06-17 6:00,2017,6,20,6,54
20-06-17 7:00,2017,6,20,7,54
20-06-17 8:00,2017,6,20,8,59
20-06-17 9:00,2017,6,20,9,64
20-06-17 10:00,2017,6,20,10,65
20-06-17 11:00,2017,6,20,11,72
20-06-17 12:00,2017,6,20,12,75
20-06-17 13:00,2017,6,20,13,70
20-06-17 14:00,2017,6,20,14,73
20-06-17 15:00,2017,6,20,15,68
20-06-17 16:00,2017,6,20,16,64
20-06-17 17:00,2017,6,20,17,68
20-06-17 18:00,2017,6,20,18,66
20-06-17 19:00,2017,6,20,19,74
20-06-17 20:00,2017,6,20,20,71
20-06-17 21:00,2017,6,20,21,82
20-06-17 22:00,2017,6,20,22,85
20-06-17 23:00,2017,6,20,23,122
21-06-17 0:00,2017,6,21,0,101
21-06-17 1:00,2017,6,21,1,79
21-06-17 2:00,2017,6,21,2,62
21-06-17 3:00,2017,6,21,3,55
21-06-17 4:00,2017,6,21,4,56
21-06-17 5:00,2017,6,21,5,63
21-06-17 6:00,2017,6,21,6,59
21-06-17 7:00,2017,6,21,7,58
21-06-17 8:00,2017,6,21,8,63
21-06-17 9:00,2017,6,21,9,69
21-06-17 10:00,2017,6,21,10,73
21-06-17 11:00,2017,6,21,11,73
21-06-17 12:00,2017,6,21,12,70
21-06-17 13:00,2017,6,21,13,71
21-06-17 14:00,2017,6,21,14,71
21-06-17 15:00,2017,6,21,15,72
21-06-17 16:00,2017,6,21,16,70
21-06-17 17:00,2017,6,21,17,70
21-06-17 18:00,2017,6,21,18,74
21-06-17 19:00,2017,6,21,19,76
21-06-17 20:00,2017,6,21,20,84
21-06-17 21:00,2017,6,21,21,97
21-06-17 22:00,2017,6,21,22,87
21-06-17 23:00,2017,6,21,23,83
22-06-17 0:00,2017,6,22,0,82
22-06-17 1:00,2017,6,22,1,74
22-06-17 2:00,2017,6,22,2,68
22-06-17 3:00,2017,6,22,3,70
22-06-17 4:00,2017,6,22,4,70
22-06-17 5:00,2017,6,22,5,70
22-06-17 6:00,2017,6,22,6,69
22-06-17 7:00,2017,6,22,7,71
22-06-17 8:00,2017,6,22,8,77
22-06-17 9:00,2017,6,22,9,76
22-06-17 10:00,2017,6,22,10,75
22-06-17 11:00,2017,6,22,11,76
22-06-17 12:00,2017,6,22,12,76
22-06-17 13:00,2017,6,22,13,71
22-06-17 14:00,2017,6,22,14,75
22-06-17 15:00,2017,6,22,15,72
22-06-17 16:00,2017,6,22,16,69
22-06-17 17:00,2017,6,22,17,63
22-06-17 18:00,2017,6,22,18,67
22-06-17 19:00,2017,6,22,19,96
22-06-17 20:00,2017,6,22,20,97
22-06-17 21:00,2017,6,22,21,106
22-06-17 22:00,2017,6,22,22,113
22-06-17 23:00,2017,6,22,23,111
23-06-17 0:00,2017,6,23,0,108
23-06-17 1:00,2017,6,23,1,85
23-06-17 2:00,2017,6,23,2,80
23-06-17 3:00,2017,6,23,3,83
23-06-17 4:00,2017,6,23,4,81
23-06-17 5:00,2017,6,23,5,81
23-06-17 6:00,2017,6,23,6,72
23-06-17 7:00,2017,6,23,7,75
23-06-17 8:00,2017,6,23,8,83
23-06-17 9:00,2017,6,23,9,89
23-06-17 10:00,2017,6,23,10,79
23-06-17 11:00,2017,6,23,11,68
23-06-17 12:00,2017,6,23,12,72
23-06-17 13:00,2017,6,23,13,91
23-06-17 14:00,2017,6,23,14,91
23-06-17 15:00,2017,6,23,15,73
23-06-17 16:00,2017,6,23,16,93
23-06-17 17:00,2017,6,23,17,86
23-06-17 18:00,2017,6,23,18,78
23-06-17 19:00,2017,6,23,19,75
23-06-17 20:00,2017,6,23,20,87
23-06-17 21:00,2017,6,23,21,101
23-06-17 22:00,2017,6,23,22,140
23-06-17 23:00,2017,6,23,23,126
24-06-17 0:00,2017,6,24,0,102
24-06-17 1:00,2017,6,24,1,93
24-06-17 2:00,2017,6,24,2,78
24-06-17 3:00,2017,6,24,3,74
24-06-17 4:00,2017,6,24,4,68
24-06-17 5:00,2017,6,24,5,71
24-06-17 6:00,2017,6,24,6,68
24-06-17 7:00,2017,6,24,7,71
24-06-17 8:00,2017,6,24,8,75
24-06-17 9:00,2017,6,24,9,78
24-06-17 10:00,2017,6,24,10,78
24-06-17 11:00,2017,6,24,11,77
24-06-17 12:00,2017,6,24,12,77
24-06-17 13:00,2017,6,24,13,78
24-06-17 14:00,2017,6,24,14,95
24-06-17 15:00,2017,6,24,15,105
24-06-17 16:00,2017,6,24,16,115
24-06-17 17:00,2017,6,24,17,101
24-06-17 18:00,2017,6,24,18,95
24-06-17 19:00,2017,6,24,19,93
24-06-17 20:00,2017,6,24,20,100
24-06-17 21:00,2017,6,24,21,92
24-06-17 22:00,2017,6,24,22,167
24-06-17 23:00,2017,6,24,23,155
25-06-17 0:00,2017,6,25,0,125
25-06-17 1:00,2017,6,25,1,99
25-06-17 2:00,2017,6,25,2,88
25-06-17 3:00,2017,6,25,3,74
25-06-17 4:00,2017,6,25,4,74
25-06-17 5:00,2017,6,25,5,78
25-06-17 6:00,2017,6,25,6,81
25-06-17 7:00,2017,6,25,7,82
25-06-17 8:00,2017,6,25,8,82
25-06-17 9:00,2017,6,25,9,84
25-06-17 10:00,2017,6,25,10,86
25-06-17 11:00,2017,6,25,11,85
25-06-17 12:00,2017,6,25,12,95
25-06-17 13:00,2017,6,25,13,98
25-06-17 14:00,2017,6,25,14,93
25-06-17 15:00,2017,6,25,15,94
25-06-17 16:00,2017,6,25,16,87
25-06-17 17:00,2017,6,25,17,86
25-06-17 18:00,2017,6,25,18,92
25-06-17 19:00,2017,6,25,19,113
25-06-17 20:00,2017,6,25,20,134
25-06-17 21:00,2017,6,25,21,142
25-06-17 22:00,2017,6,25,22,116
25-06-17 23:00,2017,6,25,23,104
26-06-17 0:00,2017,6,26,0,88
26-06-17 1:00,2017,6,26,1,81
26-06-17 2:00,2017,6,26,2,77
26-06-17 3:00,2017,6,26,3,77
26-06-17 4:00,2017,6,26,4,78
26-06-17 5:00,2017,6,26,5,83
26-06-17 6:00,2017,6,26,6,84
26-06-17 7:00,2017,6,26,7,80
26-06-17 8:00,2017,6,26,8,88
26-06-17 9:00,2017,6,26,9,87
26-06-17 10:00,2017,6,26,10,91
26-06-17 11:00,2017,6,26,11,90
26-06-17 12:00,2017,6,26,12,95
26-06-17 13:00,2017,6,26,13,93
26-06-17 14:00,2017,6,26,14,103
26-06-17 15:00,2017,6,26,15,104
26-06-17 16:00,2017,6,26,16,104
26-06-17 17:00,2017,6,26,17,98
26-06-17 18:00,2017,6,26,18,103
26-06-17 19:00,2017,6,26,19,95
26-06-17 20:00,2017,6,26,20,92
26-06-17 21:00,2017,6,26,21,92
26-06-17 22:00,2017,6,26,22,90
26-06-17 23:00,2017,6,26,23,91
27-06-17 0:00,2017,6,27,0,88
27-06-17 1:00,2017,6,27,1,88
27-06-17 2:00,2017,6,27,2,77
27-06-17 3:00,2017,6,27,3,78
27-06-17 4:00,2017,6,27,4,79
27-06-17 5:00,2017,6,27,5,77
27-06-17 6:00,2017,6,27,6,76
27-06-17 7:00,2017,6,27,7,77
27-06-17 8:00,2017,6,27,8,78
27-06-17 9:00,2017,6,27,9,85
27-06-17 10:00,2017,6,27,10,91
27-06-17 11:00,2017,6,27,11,87
27-06-17 12:00,2017,6,27,12,85
27-06-17 13:00,2017,6,27,13,88
27-06-17 14:00,2017,6,27,14,93
27-06-17 15:00,2017,6,27,15,89
27-06-17 16:00,2017,6,27,16,92
27-06-17 17:00,2017,6,27,17,90
27-06-17 18:00,2017,6,27,18,88
27-06-17 19:00,2017,6,27,19,91
27-06-17 20:00,2017,6,27,20,93
27-06-17 21:00,2017,6,27,21,92
27-06-17 22:00,2017,6,27,22,97
27-06-17 23:00,2017,6,27,23,89
28-06-17 0:00,2017,6,28,0,78
28-06-17 1:00,2017,6,28,1,80
28-06-17 2:00,2017,6,28,2,73
28-06-17 3:00,2017,6,28,3,73
28-06-17 4:00,2017,6,28,4,75
28-06-17 5:00,2017,6,28,5,72
28-06-17 6:00,2017,6,28,6,73
28-06-17 7:00,2017,6,28,7,68
28-06-17 8:00,2017,6,28,8,81
28-06-17 9:00,2017,6,28,9,84
28-06-17 10:00,2017,6,28,10,81
28-06-17 11:00,2017,6,28,11,80
28-06-17 12:00,2017,6,28,12,77
28-06-17 13:00,2017,6,28,13,85
28-06-17 14:00,2017,6,28,14,88
28-06-17 15:00,2017,6,28,15,83
28-06-17 16:00,2017,6,28,16,85
28-06-17 17:00,2017,6,28,17,87
28-06-17 18:00,2017,6,28,18,93
28-06-17 19:00,2017,6,28,19,93
28-06-17 20:00,2017,6,28,20,90
28-06-17 21:00,2017,6,28,21,93
28-06-17 22:00,2017,6,28,22,90
28-06-17 23:00,2017,6,28,23,74
29-06-17 0:00,2017,6,29,0,72
29-06-17 1:00,2017,6,29,1,67
29-06-17 2:00,2017,6,29,2,65
29-06-17 3:00,2017,6,29,3,64
29-06-17 4:00,2017,6,29,4,66
29-06-17 5:00,2017,6,29,5,62
29-06-17 6:00,2017,6,29,6,68
29-06-17 7:00,2017,6,29,7,65
29-06-17 8:00,2017,6,29,8,70
29-06-17 9:00,2017,6,29,9,75
29-06-17 10:00,2017,6,29,10,79
29-06-17 11:00,2017,6,29,11,79
29-06-17 12:00,2017,6,29,12,82
29-06-17 13:00,2017,6,29,13,82
29-06-17 14:00,2017,6,29,14,82
29-06-17 15:00,2017,6,29,15,84
29-06-17 16:00,2017,6,29,16,84
29-06-17 17:00,2017,6,29,17,89
29-06-17 18:00,2017,6,29,18,93
29-06-17 19:00,2017,6,29,19,94
29-06-17 20:00,2017,6,29,20,95
29-06-17 21:00,2017,6,29,21,99
29-06-17 22:00,2017,6,29,22,99
29-06-17 23:00,2017,6,29,23,98
30-06-17 0:00,2017,6,30,0,93
30-06-17 1:00,2017,6,30,1,94
30-06-17 2:00,2017,6,30,2,83
30-06-17 3:00,2017,6,30,3,81
30-06-17 4:00,2017,6,30,4,82
30-06-17 5:00,2017,6,30,5,84
30-06-17 6:00,2017,6,30,6,79
30-06-17 7:00,2017,6,30,7,81
30-06-17 8:00,2017,6,30,8,79
30-06-17 9:00,2017,6,30,9,81
30-06-17 10:00,2017,6,30,10,76
30-06-17 11:00,2017,6,30,11,79
30-06-17 12:00,2017,6,30,12,80
30-06-17 13:00,2017,6,30,13,81
30-06-17 14:00,2017,6,30,14,84
30-06-17 15:00,2017,6,30,15,84
30-06-17 16:00,2017,6,30,16,84
30-06-17 17:00,2017,6,30,17,92
30-06-17 18:00,2017,6,30,18,98
30-06-17 19:00,2017,6,30,19,99
30-06-17 20:00,2017,6,30,20,113
30-06-17 21:00,2017,6,30,21,124
30-06-17 22:00,2017,6,30,22,117
30-06-17 23:00,2017,6,30,23,99
01-07-17 0:00,2017,7,1,0,95
01-07-17 1:00,2017,7,1,1,94
01-07-17 2:00,2017,7,1,2,89
01-07-17 3:00,2017,7,1,3,79
01-07-17 4:00,2017,7,1,4,73
01-07-17 5:00,2017,7,1,5,69
01-07-17 6:00,2017,7,1,6,72
01-07-17 7:00,2017,7,1,7,77
01-07-17 8:00,2017,7,1,8,79
01-07-17 9:00,2017,7,1,9,84
01-07-17 10:00,2017,7,1,10,77
01-07-17 11:00,2017,7,1,11,76
01-07-17 12:00,2017,7,1,12,81
01-07-17 13:00,2017,7,1,13,83
01-07-17 14:00,2017,7,1,14,84
01-07-17 15:00,2017,7,1,15,81
01-07-17 16:00,2017,7,1,16,84
01-07-17 17:00,2017,7,1,17,86
01-07-17 18:00,2017,7,1,18,92
01-07-17 19:00,2017,7,1,19,95
01-07-17 20:00,2017,7,1,20,99
01-07-17 21:00,2017,7,1,21,99
01-07-17 22:00,2017,7,1,22,98
01-07-17 23:00,2017,7,1,23,92
02-07-17 0:00,2017,7,2,0,89
02-07-17 1:00,2017,7,2,1,81
02-07-17 2:00,2017,7,2,2,79
02-07-17 3:00,2017,7,2,3,80
02-07-17 4:00,2017,7,2,4,74
02-07-17 5:00,2017,7,2,5,76
02-07-17 6:00,2017,7,2,6,76
02-07-17 7:00,2017,7,2,7,75
02-07-17 8:00,2017,7,2,8,76
02-07-17 9:00,2017,7,2,9,80
02-07-17 10:00,2017,7,2,10,83
02-07-17 11:00,2017,7,2,11,83
02-07-17 12:00,2017,7,2,12,82
02-07-17 13:00,2017,7,2,13,85
02-07-17 14:00,2017,7,2,14,81
02-07-17 15:00,2017,7,2,15,80
02-07-17 16:00,2017,7,2,16,78
02-07-17 17:00,2017,7,2,17,77
02-07-17 18:00,2017,7,2,18,84
02-07-17 19:00,2017,7,2,19,87
02-07-17 20:00,2017,7,2,20,119
02-07-17 21:00,2017,7,2,21,148
02-07-17 22:00,2017,7,2,22,152
02-07-17 23:00,2017,7,2,23,118
03-07-17 0:00,2017,7,3,0,98
03-07-17 1:00,2017,7,3,1,90
03-07-17 2:00,2017,7,3,2,79
03-07-17 3:00,2017,7,3,3,69
03-07-17 4:00,2017,7,3,4,71
03-07-17 5:00,2017,7,3,5,70
03-07-17 6:00,2017,7,3,6,71
03-07-17 7:00,2017,7,3,7,72
03-07-17 8:00,2017,7,3,8,81
03-07-17 9:00,2017,7,3,9,76
03-07-17 10:00,2017,7,3,10,73
03-07-17 11:00,2017,7,3,11,85
03-07-17 12:00,2017,7,3,12,87
03-07-17 13:00,2017,7,3,13,83
03-07-17 14:00,2017,7,3,14,84
03-07-17 15:00,2017,7,3,15,87
03-07-17 16:00,2017,7,3,16,80
03-07-17 17:00,2017,7,3,17,83
03-07-17 18:00,2017,7,3,18,86
03-07-17 19:00,2017,7,3,19,88
03-07-17 20:00,2017,7,3,20,91
03-07-17 21:00,2017,7,3,21,105
03-07-17 22:00,2017,7,3,22,93
03-07-17 23:00,2017,7,3,23,88
04-07-17 0:00,2017,7,4,0,75
04-07-17 1:00,2017,7,4,1,68
04-07-17 2:00,2017,7,4,2,67
04-07-17 3:00,2017,7,4,3,66
04-07-17 4:00,2017,7,4,4,67
04-07-17 5:00,2017,7,4,5,75
04-07-17 6:00,2017,7,4,6,73
04-07-17 7:00,2017,7,4,7,68
04-07-17 8:00,2017,7,4,8,73
04-07-17 9:00,2017,7,4,9,74
04-07-17 10:00,2017,7,4,10,74
04-07-17 11:00,2017,7,4,11,75
04-07-17 12:00,2017,7,4,12,77
04-07-17 13:00,2017,7,4,13,87
04-07-17 14:00,2017,7,4,14,88
04-07-17 15:00,2017,7,4,15,78
04-07-17 16:00,2017,7,4,16,72
04-07-17 17:00,2017,7,4,17,80
04-07-17 18:00,2017,7,4,18,76
04-07-17 19:00,2017,7,4,19,84
04-07-17 20:00,2017,7,4,20,81
04-07-17 21:00,2017,7,4,21,92
04-07-17 22:00,2017,7,4,22,93
04-07-17 23:00,2017,7,4,23,92
05-07-17 0:00,2017,7,5,0,88
05-07-17 1:00,2017,7,5,1,80
05-07-17 2:00,2017,7,5,2,78
05-07-17 3:00,2017,7,5,3,72
05-07-17 4:00,2017,7,5,4,69
05-07-17 5:00,2017,7,5,5,67
05-07-17 6:00,2017,7,5,6,71
05-07-17 7:00,2017,7,5,7,71
05-07-17 8:00,2017,7,5,8,78
05-07-17 9:00,2017,7,5,9,79
05-07-17 10:00,2017,7,5,10,79
05-07-17 11:00,2017,7,5,11,74
05-07-17 12:00,2017,7,5,12,75
05-07-17 13:00,2017,7,5,13,76
05-07-17 14:00,2017,7,5,14,77
05-07-17 15:00,2017,7,5,15,72
05-07-17 16:00,2017,7,5,16,79
05-07-17 17:00,2017,7,5,17,83
05-07-17 18:00,2017,7,5,18,83
05-07-17 19:00,2017,7,5,19,90
05-07-17 20:00,2017,7,5,20,97
05-07-17 21:00,2017,7,5,21,104
05-07-17 22:00,2017,7,5,22,92
05-07-17 23:00,2017,7,5,23,86
06-07-17 0:00,2017,7,6,0,81
06-07-17 1:00,2017,7,6,1,79
06-07-17 2:00,2017,7,6,2,72
06-07-17 3:00,2017,7,6,3,78
06-07-17 4:00,2017,7,6,4,74
06-07-17 5:00,2017,7,6,5,71
06-07-17 6:00,2017,7,6,6,70
06-07-17 7:00,2017,7,6,7,74
06-07-17 8:00,2017,7,6,8,76
06-07-17 9:00,2017,7,6,9,83
06-07-17 10:00,2017,7,6,10,82
06-07-17 11:00,2017,7,6,11,82
06-07-17 12:00,2017,7,6,12,89
06-07-17 13:00,2017,7,6,13,87
06-07-17 14:00,2017,7,6,14,95
06-07-17 15:00,2017,7,6,15,95
06-07-17 16:00,2017,7,6,16,90
06-07-17 17:00,2017,7,6,17,103
06-07-17 18:00,2017,7,6,18,106
06-07-17 19:00,2017,7,6,19,111
06-07-17 20:00,2017,7,6,20,108
06-07-17 21:00,2017,7,6,21,116
06-07-17 22:00,2017,7,6,22,139
06-07-17 23:00,2017,7,6,23,139
07-07-17 0:00,2017,7,7,0,119
07-07-17 1:00,2017,7,7,1,133
07-07-17 2:00,2017,7,7,2,113
07-07-17 3:00,2017,7,7,3,96
07-07-17 4:00,2017,7,7,4,86
07-07-17 5:00,2017,7,7,5,84
07-07-17 6:00,2017,7,7,6,83
07-07-17 7:00,2017,7,7,7,84
07-07-17 8:00,2017,7,7,8,96
07-07-17 9:00,2017,7,7,9,97
07-07-17 10:00,2017,7,7,10,90
07-07-17 11:00,2017,7,7,11,90
07-07-17 12:00,2017,7,7,12,95
07-07-17 13:00,2017,7,7,13,89
07-07-17 14:00,2017,7,7,14,88
07-07-17 15:00,2017,7,7,15,94
07-07-17 16:00,2017,7,7,16,90
07-07-17 17:00,2017,7,7,17,95
07-07-17 18:00,2017,7,7,18,88
07-07-17 19:00,2017,7,7,19,89
07-07-17 20:00,2017,7,7,20,118
07-07-17 21:00,2017,7,7,21,160
07-07-17 22:00,2017,7,7,22,161
07-07-17 23:00,2017,7,7,23,135
08-07-17 0:00,2017,7,8,0,105
08-07-17 1:00,2017,7,8,1,91
08-07-17 2:00,2017,7,8,2,77
08-07-17 3:00,2017,7,8,3,79
08-07-17 4:00,2017,7,8,4,73
08-07-17 5:00,2017,7,8,5,78
08-07-17 6:00,2017,7,8,6,87
08-07-17 7:00,2017,7,8,7,97
08-07-17 8:00,2017,7,8,8,102
08-07-17 9:00,2017,7,8,9,112
08-07-17 10:00,2017,7,8,10,110
08-07-17 11:00,2017,7,8,11,107
08-07-17 12:00,2017,7,8,12,107
08-07-17 13:00,2017,7,8,13,106
08-07-17 14:00,2017,7,8,14,105
08-07-17 15:00,2017,7,8,15,105
08-07-17 16:00,2017,7,8,16,98
08-07-17 17:00,2017,7,8,17,97
08-07-17 18:00,2017,7,8,18,99
08-07-17 19:00,2017,7,8,19,103
08-07-17 20:00,2017,7,8,20,110
08-07-17 21:00,2017,7,8,21,110
08-07-17 22:00,2017,7,8,22,112
08-07-17 23:00,2017,7,8,23,127
09-07-17 0:00,2017,7,9,0,119
09-07-17 1:00,2017,7,9,1,98
09-07-17 2:00,2017,7,9,2,85
09-07-17 3:00,2017,7,9,3,83
09-07-17 4:00,2017,7,9,4,90
09-07-17 5:00,2017,7,9,5,96
09-07-17 6:00,2017,7,9,6,89
09-07-17 7:00,2017,7,9,7,87
09-07-17 8:00,2017,7,9,8,90
09-07-17 9:00,2017,7,9,9,97
09-07-17 10:00,2017,7,9,10,101
09-07-17 11:00,2017,7,9,11,101
09-07-17 12:00,2017,7,9,12,98
09-07-17 13:00,2017,7,9,13,95
09-07-17 14:00,2017,7,9,14,92
09-07-17 15:00,2017,7,9,15,93
09-07-17 16:00,2017,7,9,16,91
09-07-17 17:00,2017,7,9,17,82
09-07-17 18:00,2017,7,9,18,83
09-07-17 19:00,2017,7,9,19,90
09-07-17 20:00,2017,7,9,20,156
09-07-17 21:00,2017,7,9,21,105
09-07-17 22:00,2017,7,9,22,116
09-07-17 23:00,2017,7,9,23,123
10-07-17 0:00,2017,7,10,0,122
10-07-17 1:00,2017,7,10,1,110
10-07-17 2:00,2017,7,10,2,87
10-07-17 3:00,2017,7,10,3,72
10-07-17 4:00,2017,7,10,4,69
10-07-17 5:00,2017,7,10,5,69
10-07-17 6:00,2017,7,10,6,68
10-07-17 7:00,2017,7,10,7,64
10-07-17 8:00,2017,7,10,8,71
10-07-17 9:00,2017,7,10,9,72
10-07-17 10:00,2017,7,10,10,78
10-07-17 11:00,2017,7,10,11,80
10-07-17 12:00,2017,7,10,12,82
10-07-17 13:00,2017,7,10,13,94
10-07-17 14:00,2017,7,10,14,95
10-07-17 15:00,2017,7,10,15,89
10-07-17 16:00,2017,7,10,16,81
10-07-17 17:00,2017,7,10,17,85
10-07-17 18:00,2017,7,10,18,85
10-07-17 19:00,2017,7,10,19,89
10-07-17 20:00,2017,7,10,20,88
10-07-17 21:00,2017,7,10,21,100
10-07-17 22:00,2017,7,10,22,116
10-07-17 23:00,2017,7,10,23,120
11-07-17 0:00,2017,7,11,0,106
11-07-17 1:00,2017,7,11,1,100
11-07-17 2:00,2017,7,11,2,102
11-07-17 3:00,2017,7,11,3,90
11-07-17 4:00,2017,7,11,4,79
11-07-17 5:00,2017,7,11,5,70
11-07-17 6:00,2017,7,11,6,77
11-07-17 7:00,2017,7,11,7,75
11-07-17 8:00,2017,7,11,8,86
11-07-17 9:00,2017,7,11,9,84
11-07-17 10:00,2017,7,11,10,87
11-07-17 11:00,2017,7,11,11,86
11-07-17 12:00,2017,7,11,12,95
11-07-17 13:00,2017,7,11,13,95
11-07-17 14:00,2017,7,11,14,-999
11-07-17 15:00,2017,7,11,15,-999
11-07-17 16:00,2017,7,11,16,98
11-07-17 17:00,2017,7,11,17,94
11-07-17 18:00,2017,7,11,18,95
11-07-17 19:00,2017,7,11,19,92
11-07-17 20:00,2017,7,11,20,105
11-07-17 21:00,2017,7,11,21,123
11-07-17 22:00,2017,7,11,22,112
11-07-17 23:00,2017,7,11,23,96
12-07-17 0:00,2017,7,12,0,86
12-07-17 1:00,2017,7,12,1,81
12-07-17 2:00,2017,7,12,2,70
12-07-17 3:00,2017,7,12,3,76
12-07-17 4:00,2017,7,12,4,70
12-07-17 5:00,2017,7,12,5,72
12-07-17 6:00,2017,7,12,6,70
12-07-17 7:00,2017,7,12,7,70
12-07-17 8:00,2017,7,12,8,68
12-07-17 9:00,2017,7,12,9,81
12-07-17 10:00,2017,7,12,10,81
12-07-17 11:00,2017,7,12,11,-999
12-07-17 12:00,2017,7,12,12,-999
12-07-17 13:00,2017,7,12,13,-999
12-07-17 14:00,2017,7,12,14,-999
12-07-17 15:00,2017,7,12,15,-999
12-07-17 16:00,2017,7,12,16,82
12-07-17 17:00,2017,7,12,17,82
12-07-17 18:00,2017,7,12,18,90
12-07-17 19:00,2017,7,12,19,88
12-07-17 20:00,2017,7,12,20,90
12-07-17 21:00,2017,7,12,21,96
12-07-17 22:00,2017,7,12,22,100
12-07-17 23:00,2017,7,12,23,101
13-07-17 0:00,2017,7,13,0,97
13-07-17 1:00,2017,7,13,1,81
13-07-17 2:00,2017,7,13,2,69
13-07-17 3:00,2017,7,13,3,76
13-07-17 4:00,2017,7,13,4,75
13-07-17 5:00,2017,7,13,5,77
13-07-17 6:00,2017,7,13,6,69
13-07-17 7:00,2017,7,13,7,74
13-07-17 8:00,2017,7,13,8,77
13-07-17 9:00,2017,7,13,9,75
13-07-17 10:00,2017,7,13,10,75
13-07-17 11:00,2017,7,13,11,75
13-07-17 12:00,2017,7,13,12,89
13-07-17 13:00,2017,7,13,13,86
13-07-17 14:00,2017,7,13,14,81
13-07-17 15:00,2017,7,13,15,80
13-07-17 16:00,2017,7,13,16,88
13-07-17 17:00,2017,7,13,17,88
13-07-17 18:00,2017,7,13,18,79
13-07-17 19:00,2017,7,13,19,83
13-07-17 20:00,2017,7,13,20,91
13-07-17 21:00,2017,7,13,21,96
13-07-17 22:00,2017,7,13,22,103
13-07-17 23:00,2017,7,13,23,118
14-07-17 0:00,2017,7,14,0,105
14-07-17 1:00,2017,7,14,1,87
14-07-17 2:00,2017,7,14,2,66
14-07-17 3:00,2017,7,14,3,70
14-07-17 4:00,2017,7,14,4,68
14-07-17 5:00,2017,7,14,5,62
14-07-17 6:00,2017,7,14,6,65
14-07-17 7:00,2017,7,14,7,74
14-07-17 8:00,2017,7,14,8,78
14-07-17 9:00,2017,7,14,9,75
14-07-17 10:00,2017,7,14,10,75
14-07-17 11:00,2017,7,14,11,82
14-07-17 12:00,2017,7,14,12,88
14-07-17 13:00,2017,7,14,13,84
14-07-17 14:00,2017,7,14,14,85
14-07-17 15:00,2017,7,14,15,84
14-07-17 16:00,2017,7,14,16,78
14-07-17 17:00,2017,7,14,17,85
14-07-17 18:00,2017,7,14,18,93
14-07-17 19:00,2017,7,14,19,98
14-07-17 20:00,2017,7,14,20,96
14-07-17 21:00,2017,7,14,21,114
14-07-17 22:00,2017,7,14,22,111
14-07-17 23:00,2017,7,14,23,100
15-07-17 0:00,2017,7,15,0,93
15-07-17 1:00,2017,7,15,1,85
15-07-17 2:00,2017,7,15,2,84
15-07-17 3:00,2017,7,15,3,86
15-07-17 4:00,2017,7,15,4,84
15-07-17 5:00,2017,7,15,5,84
15-07-17 6:00,2017,7,15,6,82
15-07-17 7:00,2017,7,15,7,86
15-07-17 8:00,2017,7,15,8,87
15-07-17 9:00,2017,7,15,9,90
15-07-17 10:00,2017,7,15,10,91
15-07-17 11:00,2017,7,15,11,93
15-07-17 12:00,2017,7,15,12,97
15-07-17 13:00,2017,7,15,13,101
15-07-17 14:00,2017,7,15,14,96
15-07-17 15:00,2017,7,15,15,101
15-07-17 16:00,2017,7,15,16,108
15-07-17 17:00,2017,7,15,17,111
15-07-17 18:00,2017,7,15,18,112
15-07-17 19:00,2017,7,15,19,115
